2017-12-29T23:35:16,52
2017-12-29T23:40:58,52
2017-12-29T23:45:03,51
2017-12-29T23:50:59,50
2017-12-29T23:55:02,50
2017-12-30T00:00:09,51
2017-12-30T00:10:10,52
2017-12-30T00:15:01,52
2017-12-30T00:20:13,54
2017-12-30T00:25:01,54
2017-12-30T00:45:12,57
2017-12-30T00:30:01,55
2017-12-30T00:37:45,57
2017-12-30T00:50:08,58
2017-12-30T00:52:49,58
2017-12-30T00:55:09,58
2017-12-30T00:57:40,58
2017-12-30T01:02:36,58
2017-12-30T01:06:33,58
2017-12-30T01:10:57,58
2017-12-30T01:15:07,59
2017-12-30T01:20:15,60
2017-12-30T01:25:03,63
2017-12-30T01:31:01,63
2017-12-30T01:35:45,64
2017-12-30T01:41:00,63
2017-12-30T01:45:04,63
2017-12-30T01:50:01,65
2017-12-30T01:55:20,68
2017-12-30T02:03:00,70
2017-12-30T02:10:20,70
2017-12-30T02:15:12,70
2017-12-30T02:29:41,80
2017-12-30T02:24:35,79
2017-12-30T02:25:55,79
2017-12-30T02:31:05,80
2017-12-30T02:35:18,81
2017-12-30T02:40:12,81
2017-12-30T02:45:10,83
2017-12-30T02:51:01,84
2017-12-30T02:55:05,84
2017-12-30T03:16:01,91
2017-12-30T03:01:10,85
2017-12-30T03:06:01,87
2017-12-30T03:10:08,89
2017-12-30T03:20:12,94
2017-12-30T03:25:09,95
2017-12-30T03:30:16,96
2017-12-30T03:35:07,96
2017-12-30T03:40:02,96
2017-12-30T03:45:02,96
2017-12-30T03:50:05,96
2017-12-30T03:55:01,96
2017-12-30T12:35:48,0
2017-12-30T04:01:03,96
2017-12-30T04:05:11,96
2017-12-30T04:11:02,96
2017-12-30T04:15:19,96
2017-12-30T04:20:49,96
2017-12-30T04:25:13,97
2017-12-30T04:31:03,97
2017-12-30T04:35:04,97
2017-12-30T04:40:02,97
2017-12-30T04:45:03,97
2017-12-30T04:50:10,97
2017-12-30T04:55:04,97
2017-12-30T05:00:14,97
2017-12-30T05:05:51,97
2017-12-30T05:10:01,97
2017-12-30T05:15:02,97
2017-12-30T05:20:12,97
2017-12-30T05:25:56,97
2017-12-30T05:30:01,97
2017-12-30T05:35:04,97
2017-12-30T05:40:02,92
2017-12-30T05:46:05,95
2017-12-30T05:50:56,95
2017-12-30T05:55:45,95
2017-12-30T06:00:48,95
2017-12-30T06:05:04,95
2017-12-30T06:10:01,95
2017-12-30T06:15:01,95
2017-12-30T06:20:02,95
2017-12-30T06:25:01,96
2017-12-30T06:30:11,95
2017-12-30T06:35:13,95
2017-12-30T06:40:02,95
2017-12-30T06:45:18,95
2017-12-30T06:50:12,94
2017-12-30T06:55:12,94
2017-12-30T07:00:04,94
2017-12-30T07:05:19,94
2017-12-30T07:10:01,94
2017-12-30T07:15:26,94
2017-12-30T07:20:03,94
2017-12-30T07:25:07,94
2017-12-30T07:30:23,94
2017-12-30T07:35:28,93
2017-12-30T07:40:02,93
2017-12-30T07:45:02,93
2017-12-30T07:50:03,89
2017-12-30T08:00:14,87
2017-12-30T07:55:18,87
2017-12-30T08:05:13,85
2017-12-30T08:10:21,82
2017-12-30T08:15:13,82
2017-12-30T08:20:04,82
2017-12-30T08:25:15,82
2017-12-30T08:30:04,81
2017-12-30T08:35:27,80
2017-12-30T08:40:05,79
2017-12-30T08:45:16,78
2017-12-30T08:50:20,77
2017-12-30T09:00:15,75
2017-12-30T09:05:15,73
2017-12-30T09:10:16,72
2017-12-30T09:15:27,71
2017-12-30T09:20:03,69
2017-12-30T09:25:03,67
2017-12-30T09:30:27,65
2017-12-30T09:35:28,63
