2017-12-29T23:35:16,147
2017-12-29T23:40:58,147
2017-12-29T23:45:03,147
2017-12-29T23:50:59,147
2017-12-29T23:55:02,147
2017-12-30T00:00:09,147
2017-12-30T00:10:10,147
2017-12-30T00:15:01,147
2017-12-30T00:20:13,147
2017-12-30T00:25:01,148
2017-12-30T00:45:12,148
2017-12-30T00:30:01,148
2017-12-30T00:37:45,148
2017-12-30T00:50:08,148
2017-12-30T00:52:49,148
2017-12-30T00:55:09,149
2017-12-30T00:57:40,149
2017-12-30T01:02:36,150
2017-12-30T01:06:33,150
2017-12-30T01:10:57,150
2017-12-30T01:15:07,151
2017-12-30T01:20:15,151
2017-12-30T01:25:03,151
2017-12-30T01:31:01,151
2017-12-30T01:35:45,151
2017-12-30T01:41:00,151
2017-12-30T01:45:04,151
2017-12-30T01:50:01,151
2017-12-30T01:55:20,151
2017-12-30T02:03:00,151
2017-12-30T02:10:20,151
2017-12-30T02:15:12,152
2017-12-30T02:29:41,152
2017-12-30T02:24:35,152
2017-12-30T02:25:55,152
2017-12-30T02:31:05,152
2017-12-30T02:35:18,152
2017-12-30T02:40:12,152
2017-12-30T02:45:10,153
2017-12-30T02:51:01,153
2017-12-30T02:55:05,153
2017-12-30T03:16:01,154
2017-12-30T03:01:10,154
2017-12-30T03:06:01,154
2017-12-30T03:10:08,154
2017-12-30T03:20:12,154
2017-12-30T03:25:09,154
2017-12-30T03:30:16,155
2017-12-30T03:35:07,155
2017-12-30T03:40:02,155
2017-12-30T03:45:02,155
2017-12-30T03:50:05,155
2017-12-30T03:55:01,155
2017-12-30T12:35:48,27
2017-12-30T04:01:03,155
2017-12-30T04:05:11,155
2017-12-30T04:11:02,155
2017-12-30T04:15:19,155
2017-12-30T04:20:49,155
2017-12-30T04:25:13,155
2017-12-30T04:31:03,156
2017-12-30T04:35:04,156
2017-12-30T04:40:02,156
2017-12-30T04:45:03,156
2017-12-30T04:50:10,155
2017-12-30T04:55:04,155
2017-12-30T05:00:14,155
2017-12-30T05:05:51,155
2017-12-30T05:10:01,155
2017-12-30T05:15:02,155
2017-12-30T05:20:12,155
2017-12-30T05:25:56,155
2017-12-30T05:30:01,155
2017-12-30T05:35:04,155
2017-12-30T05:40:02,155
2017-12-30T05:46:05,155
2017-12-30T05:50:56,154
2017-12-30T05:55:45,154
2017-12-30T06:00:48,154
2017-12-30T06:05:04,155
2017-12-30T06:10:01,154
2017-12-30T06:15:01,154
2017-12-30T06:20:02,154
2017-12-30T06:25:01,154
2017-12-30T06:30:11,154
2017-12-30T06:35:13,154
2017-12-30T06:40:02,154
2017-12-30T06:45:18,154
2017-12-30T06:50:12,154
2017-12-30T06:55:12,154
2017-12-30T07:00:04,153
2017-12-30T07:05:19,153
2017-12-30T07:10:01,153
2017-12-30T07:15:26,153
2017-12-30T07:20:03,156
2017-12-30T07:25:07,156
2017-12-30T07:30:23,154
2017-12-30T07:35:28,154
2017-12-30T07:40:02,153
2017-12-30T07:45:02,149
2017-12-30T07:50:03,147
2017-12-30T08:00:14,140
2017-12-30T07:55:18,144
