2016-10-11T08:45:05,52
2016-10-11T08:50:23,48
2016-10-11T08:55:02,41
2016-10-11T09:00:30,37
2016-10-11T09:05:08,31
2016-10-11T09:10:23,28
2016-10-11T09:15:04,33
2016-10-11T09:20:21,28
2016-10-11T09:25:23,25
2016-10-11T09:30:28,21
2016-10-11T09:35:01,18
2016-10-11T09:40:22,11
2016-10-11T09:45:03,1
2016-10-11T09:50:15,0
2016-10-11T09:55:28,0
2016-10-11T10:00:01,0
2016-10-11T10:05:26,0
2016-10-11T10:10:02,0
2016-10-11T10:15:03,0
2016-10-11T10:20:09,0
2016-10-11T10:35:17,0
2016-10-11T10:25:30,0
2016-10-11T10:30:13,0
2016-10-11T10:40:24,0
2016-10-11T10:45:02,0
2016-10-11T10:50:14,0
2016-10-11T11:05:09,0
2016-10-11T10:55:13,0
2016-10-11T11:00:02,0
2016-10-11T11:10:04,0
2016-10-11T11:15:01,0
2016-10-11T11:20:01,0
2016-10-11T11:25:06,0
2016-10-11T11:30:08,0
2016-10-11T11:35:11,0
2016-10-11T11:40:07,0
2016-10-11T11:45:17,0
2016-10-11T11:50:14,0
2016-10-11T11:55:15,0
2016-10-11T12:00:23,0
2016-10-11T12:05:14,0
2016-10-11T12:10:17,0
2016-10-11T12:15:09,0
2016-10-11T12:20:13,0
2016-10-11T12:30:15,0
2016-10-11T12:25:02,0
2016-10-11T12:35:15,0
2016-10-11T12:40:16,0
2016-10-11T12:45:02,0
2016-10-11T12:50:15,0
2016-10-11T12:55:02,0
2016-10-11T13:05:04,0
2016-10-11T13:10:06,0
2016-10-11T13:20:08,0
2016-10-11T13:25:07,0
2016-10-11T13:30:17,0
2016-10-11T13:35:03,11
2016-10-11T13:40:13,15
2016-10-11T13:45:07,16
2016-10-11T13:50:07,16
2016-10-11T13:55:12,7
2016-10-11T14:00:06,3
2016-10-11T14:05:02,11
2016-10-11T14:10:02,10
2016-10-11T14:15:13,10
2016-10-11T14:20:15,13
2016-10-11T14:25:06,10
2016-10-11T14:30:01,11
2016-10-11T14:35:02,11
2016-10-11T14:40:14,13
2016-10-11T14:45:13,14
2016-10-11T14:50:02,22
2016-10-11T14:55:14,18
2016-10-11T15:00:06,15
2016-10-11T15:05:14,13
2016-10-11T15:10:14,15
2016-10-11T15:15:11,15
2016-10-11T15:20:05,28
2016-10-11T15:25:02,24
2016-10-11T15:35:02,36
2016-10-11T15:30:09,34
2016-10-11T15:40:18,34
2016-10-11T15:45:07,33
2016-10-11T15:50:02,38
2016-10-11T15:55:14,37
2016-10-11T16:00:15,27
2016-10-11T16:05:12,23
2016-10-11T16:10:07,23
2016-10-11T16:15:02,8
2016-10-11T16:20:02,0
2016-10-11T16:25:09,0
2016-10-11T16:30:11,0
2016-10-11T16:35:04,0
2016-10-11T16:40:12,0
2016-10-11T16:45:11,0
2016-10-11T16:50:16,0
2016-10-11T16:55:02,0
2016-10-11T17:00:01,0
2016-10-11T17:05:13,0
2016-10-11T17:10:01,0
2016-10-12T04:05:27,208
2016-10-11T17:50:03,17
2016-10-11T17:15:16,0
2016-10-11T17:20:02,0
2016-10-11T17:25:15,0
2016-10-11T17:30:11,0
2016-10-11T17:35:15,0
2016-10-11T17:40:16,6
2016-10-11T17:45:15,13
2016-10-11T17:55:14,22
2016-10-11T18:00:13,28
2016-10-11T18:05:15,35
2016-10-11T18:10:02,45
2016-10-11T18:15:15,55
2016-10-11T18:20:06,60
2016-10-11T18:25:03,62
2016-10-11T18:30:09,63
2016-10-11T18:35:12,68
2016-10-11T18:40:05,74
2016-10-11T18:45:04,76
2016-10-11T18:50:10,77
2016-10-11T18:55:03,76
2016-10-11T19:00:01,79
2016-10-11T19:05:14,82
2016-10-11T19:10:02,87
2016-10-11T19:15:11,91
2016-10-11T19:20:05,92
2016-10-11T19:25:11,96
2016-10-11T19:30:02,102
2016-10-11T19:35:11,115
