Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2017-01-01 00:00:13,1,1.0,1,1,1,1,0
2017-01-01 00:05:33,1,1.0,1,1,1,1,0
2017-01-01 00:10:12,1,1.0,1,1,1,1,0
2017-01-01 00:15:05,1,1.0,1,1,1,1,0
2017-01-01 00:20:30,1,1.0,1,1,1,1,0
2017-01-01 00:25:33,1,1.0,1,1,1,1,0
2017-01-01 00:30:36,1,1.0,1,1,1,1,0
2017-01-01 00:35:02,1,1.0,1,1,1,1,0
2017-01-01 00:40:03,1,1.0,1,1,1,1,0
2017-01-01 00:45:32,1,1.0,1,1,1,1,0
2017-01-01 00:50:03,1,1.0,1,1,1,1,0
2017-01-01 00:55:03,1,1.0,1,1,1,1,0
2017-01-01 01:00:43,1,1.0,1,1,1,1,0
2017-01-01 01:05:09,1,1.0,1,1,1,1,0
2017-01-01 01:10:17,1,1.0,1,1,1,1,0
2017-01-01 01:15:40,1,1.0,1,1,1,1,0
2017-01-01 01:20:17,1,1.0,1,1,1,1,0
2017-01-01 01:25:02,1,1.0,1,1,1,1,0
2017-01-01 01:30:38,1,1.0,1,1,1,1,0
2017-01-01 01:35:01,1,1.0,1,1,1,1,0
2017-01-01 01:40:02,1,1.0,1,1,1,1,0
2017-01-01 01:45:26,1,1.0,1,1,1,1,0
2017-01-01 01:50:14,1,1.0,1,1,1,1,0
2017-01-01 01:55:34,1,1.0,1,1,1,1,0
2017-01-01 02:00:19,1,1.0,1,1,1,1,0
2017-01-01 02:05:36,1,1.0,1,1,1,1,0
2017-01-01 02:10:04,1,1.0,1,1,1,1,0
2017-01-01 02:15:39,1,1.0,1,1,1,1,0
2017-01-01 02:20:32,1,1.0,1,1,1,1,0
2017-01-01 02:25:01,1,1.0,1,1,1,1,0
2017-01-01 02:30:39,1,1.0,1,1,1,1,0
2017-01-01 02:35:06,1,1.0,1,1,1,1,0
2017-01-01 02:40:37,1,1.0,1,1,1,1,0
2017-01-01 02:45:22,1,1.0,1,1,1,1,0
2017-01-01 02:50:31,1,1.0,1,1,1,1,0
2017-01-01 02:55:21,1,1.0,1,1,1,1,0
2017-01-01 03:00:40,1,1.0,1,1,1,1,0
2017-01-01 03:05:15,1,1.0,1,1,1,1,0
2017-01-01 03:10:30,1,1.0,1,1,1,1,0
2017-01-01 03:15:35,1,1.0,1,1,1,1,0
2017-01-01 03:20:39,1,1.0,1,1,1,1,0
2017-01-01 03:25:07,1,1.0,1,1,1,1,0
2017-01-01 03:30:25,1,1.0,1,1,1,1,0
2017-01-01 03:35:37,1,1.0,1,1,1,1,0
2017-01-01 03:40:40,1,1.0,1,1,1,1,0
2017-01-01 03:45:29,1,1.0,1,1,1,1,0
2017-01-01 03:50:27,1,1.0,1,1,1,1,0
2017-01-01 03:55:08,1,1.0,1,1,1,1,0
2017-01-01 04:00:01,1,1.0,1,1,1,1,0
2017-01-01 04:05:35,1,1.0,1,1,1,1,0
2017-01-01 04:10:04,1,1.0,1,1,1,1,0
2017-01-01 04:15:22,1,1.0,1,1,1,1,0
2017-01-01 04:20:06,1,1.0,1,1,1,1,0
2017-01-01 04:25:04,1,1.0,1,1,1,1,0
2017-01-01 04:30:37,1,1.0,1,1,1,1,0
2017-01-01 04:35:12,1,1.0,1,1,1,1,0
2017-01-01 04:40:11,1,1.0,1,1,1,1,0
2017-01-01 04:45:27,1,1.0,1,1,1,1,0
2017-01-01 04:50:01,1,1.0,1,1,1,1,0
2017-01-01 04:55:02,1,1.0,1,1,1,1,0
2017-01-01 05:00:17,1,1.0,1,1,1,1,0
2017-01-01 05:05:26,1,1.0,1,1,1,1,0
2017-01-01 05:10:13,1,1.0,1,1,1,1,0
2017-01-01 05:15:15,1,1.0,1,1,1,1,0
2017-01-01 05:20:34,1,1.0,1,1,1,1,0
2017-01-01 05:25:32,1,1.0,1,1,1,1,0
2017-01-01 05:30:03,1,1.0,1,1,1,1,0
2017-01-01 05:35:02,1,1.0,1,1,1,1,0
2017-01-01 05:40:34,1,1.0,1,1,1,1,0
2017-01-01 05:45:26,1,1.0,1,1,1,1,0
2017-01-01 05:50:33,1,1.0,1,1,1,1,0
2017-01-01 05:55:09,1,1.0,1,1,1,1,0
2017-01-01 06:00:09,1,1.0,1,1,1,1,0
2017-01-01 06:05:08,1,1.0,1,1,1,1,0
2017-01-01 06:10:02,1,1.0,1,1,1,1,0
2017-01-01 06:15:17,1,1.0,1,1,1,1,0
2017-01-01 06:20:17,1,1.0,1,1,1,1,0
2017-01-01 06:25:20,1,1.0,1,1,1,1,0
2017-01-01 06:30:06,1,1.0,1,1,1,1,0
2017-01-01 06:35:02,1,1.0,1,1,1,1,0
2017-01-01 06:40:23,1,1.0,1,1,1,1,0
2017-01-01 06:45:23,1,1.0,1,1,1,1,0
