2015-06-30T18:27:26,89
2015-07-01T08:30:48,89
2015-07-01T08:32:22,89
2015-07-01T08:36:43,89
2015-07-14T21:15:16,96
2015-07-17T11:20:05,88
2015-07-17T14:33:15,87
2015-07-01T08:42:43,90
2015-07-14T21:27:18,96
2015-07-01T08:48:41,91
2015-07-19T08:29:49,84
2015-07-22T05:28:21,84
2015-07-01T08:54:42,91
2015-07-01T09:00:41,91
2015-07-01T09:06:45,91
2015-07-01T09:12:43,91
2015-07-01T09:18:42,91
2015-07-01T09:24:43,91
2015-07-01T09:30:41,91
2015-07-01T09:36:42,91
2015-07-01T09:42:42,92
2015-07-01T09:48:43,91
2015-07-01T09:54:43,91
2015-07-01T10:00:43,91
2015-07-01T10:06:43,91
2015-07-01T10:12:41,90
2015-07-01T10:18:42,90
2015-07-01T10:24:42,90
2015-07-01T10:30:42,90
2015-07-01T10:36:41,89
2015-07-01T10:42:41,88
2015-07-01T10:47:58,86
2015-07-01T10:53:33,85
2015-07-01T10:58:43,85
2015-07-01T11:04:44,85
2015-07-01T11:10:44,85
2015-07-01T11:16:41,85
2015-07-01T11:22:46,85
2015-07-01T11:28:43,85
2015-07-01T11:34:45,85
2015-07-01T11:40:41,85
2015-07-01T11:46:44,85
2015-07-01T11:52:41,85
2015-07-01T11:58:43,83
2015-07-01T12:04:43,83
2015-07-01T12:10:42,82
2015-07-01T12:16:41,81
2015-07-01T12:22:42,81
2015-07-01T12:28:43,82
2015-07-01T12:34:41,82
2015-07-01T12:40:42,82
2015-07-01T12:46:43,83
2015-07-01T12:52:41,83
2015-07-01T12:58:43,83
2015-07-01T13:04:44,84
2015-07-01T13:10:41,85
2015-07-01T13:16:42,86
2015-07-01T13:22:43,87
2015-07-01T13:28:43,87
2015-07-01T13:34:42,87
2015-07-01T13:40:41,88
2015-07-01T13:46:43,88
2015-07-01T13:58:42,90
2015-07-01T13:52:41,90
2015-07-01T14:04:44,90
2015-07-01T14:10:41,90
2015-07-01T14:16:41,90
2015-07-01T14:22:42,91
2015-07-01T14:28:41,92
2015-07-01T14:34:41,92
2015-07-01T14:40:44,92
2015-07-01T14:46:42,92
2015-07-01T14:52:42,91
2015-07-01T14:58:42,92
2015-07-01T15:04:42,92
2015-07-01T15:10:42,92
2015-07-01T15:16:41,91
2015-07-01T15:22:44,91
2015-07-01T15:28:42,91
2015-07-01T15:34:41,91
2015-07-01T15:40:42,90
2015-07-01T15:46:42,89
2015-07-01T15:52:41,88
2015-07-01T15:58:41,86
2015-07-01T16:04:43,85
2015-07-01T16:10:42,84
2015-07-01T16:16:42,83
2015-07-01T16:22:42,82
2015-07-01T16:28:41,82
2015-07-01T16:34:41,82
2015-07-01T16:40:43,82
2015-07-01T16:46:43,82
2015-07-01T16:52:41,82
2015-07-01T16:58:43,82
2015-07-01T17:04:42,80
2015-07-01T17:10:42,81
2015-07-01T17:16:43,80
2015-07-01T17:22:42,81
2015-07-01T17:28:43,81
2015-07-01T17:34:41,81
2015-07-01T17:40:43,78
2015-07-01T17:46:43,79
2015-07-01T17:52:43,80
2015-07-01T17:58:42,82
2015-07-01T18:04:43,86
2015-07-01T18:10:42,87
2015-07-01T18:16:41,87
2015-07-01T18:22:41,87
2015-07-01T18:28:42,87
2015-07-01T18:34:42,86
2015-07-01T18:40:43,87
2015-07-01T18:46:42,85
2015-07-01T18:52:42,85
2015-07-01T18:58:41,85
2015-07-01T19:04:43,85
2015-07-01T19:10:41,87
2015-07-01T19:16:44,86
2015-07-01T19:22:41,87
2015-07-01T19:28:42,87
2015-07-01T19:34:41,88
2015-07-01T19:40:43,88
2015-07-01T19:46:42,88
2015-07-01T19:52:42,89
2015-07-01T19:58:44,87
2015-07-01T20:03:48,87
2015-07-01T20:09:43,87
2015-07-01T20:15:43,88
2015-07-01T20:21:41,87
2015-07-01T20:27:44,87
2015-07-01T20:33:43,88
2015-07-01T20:45:41,88
