2018-01-01T10:38:02,0
2018-01-01T11:17:52,0
2018-01-01T00:02:51,0
2018-01-01T00:09:00,0
2018-01-01T00:15:03,0
2018-01-01T00:21:03,0
2018-01-01T00:26:48,0
2018-01-01T00:32:48,0
2018-01-01T00:38:48,0
2018-01-01T00:44:48,0
2018-01-01T00:50:55,0
2018-01-01T00:56:52,0
2018-01-01T01:03:03,0
2018-01-01T01:09:04,0
2018-01-01T01:15:02,0
2018-01-01T01:20:48,0
2018-01-01T01:26:50,0
2018-01-01T01:33:03,0
2018-01-01T01:38:49,0
2018-01-01T01:44:52,0
2018-01-01T01:51:00,0
2018-01-01T02:08:59,0
2018-01-01T01:56:51,0
2018-01-01T02:03:03,0
2018-01-01T02:14:58,0
2018-01-01T02:20:48,0
2018-01-01T02:26:50,0
2018-01-01T02:32:56,0
2018-01-01T02:38:03,0
2018-01-01T02:43:58,0
2018-01-01T02:49:52,0
2018-01-01T02:56:02,0
2018-01-01T03:01:49,0
2018-01-01T03:08:02,0
2018-01-01T03:13:48,0
2018-01-01T03:19:40,0
2018-01-01T03:24:57,0
2018-01-01T03:30:46,0
2018-01-01T03:36:04,0
2018-01-01T03:41:57,0
2018-01-01T03:47:50,0
2018-01-01T03:54:02,0
2018-01-01T04:00:04,0
2018-01-01T04:05:49,0
2018-01-01T04:11:55,0
2018-01-01T04:17:51,0
2018-01-01T04:23:50,0
2018-01-01T04:30:04,0
2018-01-01T04:36:12,0
2018-01-01T04:41:59,0
2018-01-01T04:47:52,0
2018-01-01T04:54:03,0
2018-01-01T04:59:56,0
2018-01-01T05:05:52,0
2018-01-01T05:11:49,0
2018-01-01T05:17:51,0
2018-01-01T05:23:48,0
2018-01-01T05:29:58,0
2018-01-01T05:35:52,0
2018-01-01T05:41:48,0
2018-01-01T05:47:55,0
2018-01-01T05:53:48,0
2018-01-01T05:59:50,0
2018-01-01T06:06:01,0
2018-01-01T06:11:53,0
2018-01-01T06:18:00,0
2018-01-01T06:23:51,0
2018-01-01T06:48:00,0
2018-01-01T06:29:50,0
2018-01-01T06:36:02,0
2018-01-01T06:41:51,0
2018-01-01T06:53:49,0
2018-01-01T07:16:54,0
2018-01-01T06:59:58,0
2018-01-01T07:05:52,0
2018-01-01T07:10:49,0
2018-01-01T07:22:50,0
2018-01-01T07:29:03,0
2018-01-01T07:35:00,0
2018-01-01T07:40:50,0
2018-01-01T07:52:50,0
2018-01-01T08:03:31,0
2018-01-01T07:47:00,0
2018-01-01T07:57:48,0
2018-01-01T08:08:51,0
2018-01-01T08:14:48,0
2018-01-01T08:20:59,0
2018-01-01T08:26:53,0
2018-01-01T08:33:01,0
2018-01-01T08:38:50,0
2018-01-01T08:44:53,0
2018-01-01T08:51:02,0
2018-01-01T08:56:48,0
2018-01-01T09:02:51,0
2018-01-01T09:09:29,0
2018-01-01T09:14:58,0
2018-01-01T09:20:48,0
2018-01-01T09:26:48,0
2018-01-01T09:33:00,0
2018-01-01T09:38:48,0
2018-01-01T09:44:50,0
2018-01-01T09:50:48,0
2018-01-01T09:56:28,0
2018-01-01T10:01:54,0
2018-01-01T10:07:54,0
2018-01-01T10:13:48,0
2018-01-01T10:19:57,0
2018-01-01T10:26:00,0
2018-01-01T10:31:49,0
2018-01-01T10:43:43,0
2018-01-01T10:48:50,0
2018-01-01T10:54:08,0
2018-01-01T10:59:56,0
2018-01-01T11:05:57,0
2018-01-01T11:11:48,0
2018-01-01T11:23:50,0
2018-01-01T11:30:03,0
2018-01-01T11:36:00,0
2018-01-01T11:41:41,0
2018-01-01T11:47:03,0
2018-01-01T11:52:52,0
2018-01-01T15:46:39,0
2018-01-01T11:59:04,0
2018-01-03T19:06:19,0
2018-01-01T12:04:46,0
2018-01-01T12:10:03,0
2018-01-01T12:16:03,0
2018-01-01T12:21:24,0
2018-01-01T12:26:48,0
2018-01-01T13:01:55,0
2018-01-01T12:32:55,0
2018-01-01T12:39:02,0
2018-01-01T12:46:50,0
2018-01-01T12:50:48,0
2018-01-01T13:02:24,0
2018-01-01T13:08:02,0
2018-01-01T13:18:53,0
2018-01-01T13:13:52,0
2018-01-03T16:03:00,0
2018-01-01T13:24:15,0
2018-01-01T13:30:03,0
2018-01-01T13:35:48,0
