2018-01-01T10:38:02,138
2018-01-01T11:17:52,138
2018-01-01T00:02:51,29
2018-01-01T00:09:00,30
2018-01-01T00:15:03,40
2018-01-01T00:21:03,49
2018-01-01T00:26:48,57
2018-01-01T00:32:48,59
2018-01-01T00:38:48,71
2018-01-01T00:44:48,76
2018-01-01T00:50:55,81
2018-01-01T00:56:52,85
2018-01-01T01:03:03,85
2018-01-01T01:09:04,87
2018-01-01T01:15:02,91
2018-01-01T01:20:48,96
2018-01-01T01:26:50,119
2018-01-01T01:33:03,123
2018-01-01T01:38:49,125
2018-01-01T01:44:52,125
2018-01-01T01:51:00,127
2018-01-01T02:08:59,128
2018-01-01T01:56:51,127
2018-01-01T02:03:03,128
2018-01-01T02:14:58,129
2018-01-01T02:20:48,130
2018-01-01T02:26:50,132
2018-01-01T02:32:56,132
2018-01-01T02:38:03,132
2018-01-01T02:43:58,132
2018-01-01T02:49:52,132
2018-01-01T02:56:02,132
2018-01-01T03:01:49,133
2018-01-01T03:08:02,133
2018-01-01T03:13:48,133
2018-01-01T03:19:40,134
2018-01-01T03:24:57,134
2018-01-01T03:30:46,134
2018-01-01T03:36:04,134
2018-01-01T03:41:57,134
2018-01-01T03:47:50,134
2018-01-01T03:54:02,134
2018-01-01T04:00:04,134
2018-01-01T04:05:49,134
2018-01-01T04:11:55,134
2018-01-01T04:17:51,134
2018-01-01T04:23:50,134
2018-01-01T04:30:04,134
2018-01-01T04:36:12,135
2018-01-01T04:41:59,135
2018-01-01T04:47:52,135
2018-01-01T04:54:03,135
2018-01-01T04:59:56,135
2018-01-01T05:05:52,135
2018-01-01T05:11:49,135
2018-01-01T05:17:51,135
2018-01-01T05:23:48,135
2018-01-01T05:29:58,135
2018-01-01T05:35:52,135
2018-01-01T05:41:48,135
2018-01-01T05:47:55,135
2018-01-01T05:53:48,135
2018-01-01T05:59:50,135
2018-01-01T06:06:01,135
2018-01-01T06:11:53,135
2018-01-01T06:18:00,135
2018-01-01T06:23:51,135
2018-01-01T06:48:00,135
2018-01-01T06:29:50,135
2018-01-01T06:36:02,135
2018-01-01T06:41:51,135
2018-01-01T06:53:49,135
2018-01-01T07:16:54,136
2018-01-01T06:59:58,135
2018-01-01T07:05:52,136
2018-01-01T07:10:49,136
2018-01-01T07:22:50,136
2018-01-01T07:29:03,136
2018-01-01T07:35:00,136
2018-01-01T07:40:50,136
2018-01-01T07:52:50,136
2018-01-01T08:03:31,136
2018-01-01T07:47:00,136
2018-01-01T07:57:48,136
2018-01-01T08:08:51,136
2018-01-01T08:14:48,136
2018-01-01T08:20:59,136
2018-01-01T08:26:53,136
2018-01-01T08:33:01,137
2018-01-01T08:38:50,137
2018-01-01T08:44:53,138
2018-01-01T08:51:02,138
2018-01-01T08:56:48,138
2018-01-01T09:02:51,138
2018-01-01T09:09:29,138
2018-01-01T09:14:58,138
2018-01-01T09:20:48,138
2018-01-01T09:26:48,138
2018-01-01T09:33:00,138
2018-01-01T09:38:48,138
2018-01-01T09:44:50,138
2018-01-01T09:50:48,138
2018-01-01T09:56:28,137
2018-01-01T10:01:54,138
2018-01-01T10:07:54,138
2018-01-01T10:13:48,137
2018-01-01T10:19:57,137
2018-01-01T10:26:00,137
2018-01-01T10:31:49,138
2018-01-01T10:43:43,138
2018-01-01T10:48:50,138
2018-01-01T10:54:08,138
2018-01-01T10:59:56,137
2018-01-01T11:05:57,137
2018-01-01T11:11:48,138
2018-01-01T11:23:50,138
2018-01-01T11:30:03,138
2018-01-01T11:36:00,138
2018-01-01T11:41:41,138
2018-01-01T11:47:03,138
2018-01-01T11:52:52,138
2018-01-01T15:46:39,140
2018-01-01T11:59:04,138
2018-01-03T19:06:19,138
2018-01-01T12:04:46,138
2018-01-01T12:10:03,138
2018-01-01T12:16:03,142
2018-01-01T12:21:24,142
2018-01-01T12:26:48,142
2018-01-01T13:01:55,141
