2016-10-11T08:45:05,0
2016-10-11T08:50:23,0
2016-10-11T08:55:02,1
2016-10-11T09:00:30,0
2016-10-11T09:05:08,1
2016-10-11T09:10:23,0
2016-10-11T09:15:04,0
2016-10-11T09:20:21,0
2016-10-11T09:25:23,2
2016-10-11T09:30:28,7
2016-10-11T09:35:01,9
2016-10-11T09:40:22,8
2016-10-11T09:45:03,7
2016-10-11T09:50:15,11
2016-10-11T09:55:28,13
2016-10-11T10:00:01,13
2016-10-11T10:05:26,13
2016-10-11T10:10:02,15
2016-10-11T10:15:03,21
2016-10-11T10:20:09,22
2016-10-11T10:35:17,24
2016-10-11T10:25:30,26
2016-10-11T10:30:13,26
2016-10-11T10:40:24,20
2016-10-11T10:45:02,22
2016-10-11T10:50:14,19
2016-10-11T11:05:09,9
2016-10-11T10:55:13,17
2016-10-11T11:00:02,10
2016-10-11T11:10:04,7
2016-10-11T11:15:01,4
2016-10-11T11:20:01,4
2016-10-11T11:25:06,0
2016-10-11T11:30:08,0
2016-10-11T11:35:11,0
2016-10-11T11:40:07,1
2016-10-11T11:45:17,0
2016-10-11T11:50:14,0
2016-10-11T11:55:15,0
2016-10-11T12:00:23,1
2016-10-11T12:05:14,0
2016-10-11T12:10:17,0
2016-10-11T12:15:09,0
2016-10-11T12:20:13,1
2016-10-11T12:30:15,5
2016-10-11T12:25:02,4
2016-10-11T12:35:15,2
2016-10-11T12:40:16,2
2016-10-11T12:45:02,0
2016-10-11T12:50:15,0
2016-10-11T12:55:02,0
2016-10-11T13:05:04,0
2016-10-11T13:10:06,0
2016-10-11T13:20:08,0
2016-10-11T13:25:07,2
2016-10-11T13:30:17,2
2016-10-11T13:35:03,2
2016-10-11T13:40:13,2
2016-10-11T13:45:07,2
2016-10-11T13:50:07,3
2016-10-11T13:55:12,4
2016-10-11T14:00:06,5
2016-10-11T14:05:02,6
2016-10-11T14:10:02,8
2016-10-11T14:15:13,13
2016-10-11T14:20:15,12
2016-10-11T14:25:06,13
2016-10-11T14:30:01,15
2016-10-11T14:35:02,19
2016-10-11T14:40:14,21
2016-10-11T14:45:13,24
2016-10-11T14:50:02,23
2016-10-11T14:55:14,22
2016-10-11T15:00:06,24
2016-10-11T15:05:14,26
2016-10-11T15:10:14,27
2016-10-11T15:15:11,28
2016-10-11T15:20:05,31
2016-10-11T15:25:02,32
2016-10-11T15:35:02,32
2016-10-11T15:30:09,31
2016-10-11T15:40:18,34
2016-10-11T15:45:07,30
2016-10-11T15:50:02,29
2016-10-11T15:55:14,29
2016-10-11T16:00:15,32
2016-10-11T16:05:12,33
2016-10-11T16:10:07,32
2016-10-11T16:15:02,30
2016-10-11T16:20:02,29
2016-10-11T16:25:09,29
2016-10-11T16:30:11,27
2016-10-11T16:35:04,26
2016-10-11T16:40:12,26
2016-10-11T16:45:11,25
2016-10-11T16:50:16,24
2016-10-11T16:55:02,27
2016-10-11T17:00:01,30
2016-10-11T17:05:13,30
2016-10-11T17:10:01,29
2016-10-12T04:05:27,79
2016-10-11T17:50:03,46
2016-10-11T17:15:16,31
2016-10-11T17:20:02,34
2016-10-11T17:25:15,34
2016-10-11T17:30:11,38
2016-10-11T17:35:15,40
2016-10-11T17:40:16,42
2016-10-11T17:45:15,43
2016-10-11T17:55:14,49
2016-10-11T18:00:13,50
2016-10-11T18:05:15,52
2016-10-11T18:10:02,51
2016-10-11T18:15:15,52
2016-10-11T18:20:06,53
2016-10-11T18:25:03,57
2016-10-11T18:30:09,57
2016-10-11T18:35:12,61
2016-10-11T18:40:05,62
2016-10-11T18:45:04,63
2016-10-11T18:50:10,64
2016-10-11T18:55:03,64
2016-10-11T19:00:01,64
2016-10-11T19:05:14,66
2016-10-11T19:10:02,0
2016-10-11T19:15:11,69
2016-10-11T19:20:05,70
2016-10-11T19:25:11,73
2016-10-11T19:30:02,74
2016-10-11T19:35:11,74
2016-10-11T19:40:04,73
2016-10-11T19:45:05,73
2016-10-11T19:50:02,74
2016-10-11T19:55:08,74
2016-10-11T20:00:21,74
2016-10-11T20:05:01,74
2016-10-11T20:10:01,74
2016-10-11T20:15:14,74
2016-10-11T20:20:19,74
2016-10-11T20:25:05,74
2016-10-11T20:30:09,74
2016-10-11T20:35:04,75
2016-10-11T20:40:01,75
2016-10-11T20:50:07,76
2016-10-11T20:45:27,75
2016-10-11T20:55:18,76
2016-10-11T21:00:05,76
2016-10-11T21:05:25,77
2016-10-11T21:10:22,77
2016-10-11T21:15:30,77
2016-10-11T21:20:01,77
2016-10-11T21:27:05,77
2016-10-12T05:55:05,48
2016-10-11T21:30:27,77
2016-10-11T21:35:06,78
2016-10-11T21:40:08,78
2016-10-11T21:45:17,79
2016-10-11T21:50:28,79
2016-10-11T22:05:27,80
2016-10-11T21:55:24,79
2016-10-11T22:00:01,80
2016-10-11T22:10:26,80
2016-10-11T22:15:05,80
2016-10-11T22:20:02,80
2016-10-11T22:25:02,80
2016-10-11T22:30:03,80
