2017-12-29T23:35:16,206
2017-12-29T23:40:58,206
2017-12-29T23:45:03,206
2017-12-29T23:50:59,207
2017-12-29T23:55:02,207
2017-12-30T00:00:09,207
2017-12-30T00:10:10,207
2017-12-30T00:15:01,208
2017-12-30T00:20:13,208
2017-12-30T00:25:01,208
2017-12-30T00:45:12,208
2017-12-30T00:30:01,208
2017-12-30T00:37:45,208
2017-12-30T00:50:08,208
2017-12-30T00:52:49,209
2017-12-30T00:55:09,209
2017-12-30T00:57:40,209
2017-12-30T01:02:36,210
2017-12-30T01:06:33,211
2017-12-30T01:10:57,211
2017-12-30T01:15:07,212
2017-12-30T01:20:15,212
2017-12-30T01:25:03,212
2017-12-30T01:31:01,212
2017-12-30T01:35:45,212
2017-12-30T01:41:00,213
2017-12-30T01:45:04,213
2017-12-30T01:50:01,213
2017-12-30T01:55:20,213
2017-12-30T02:03:00,213
2017-12-30T02:10:20,213
2017-12-30T02:15:12,213
2017-12-30T02:29:41,213
2017-12-30T02:24:35,213
2017-12-30T02:25:55,213
2017-12-30T02:31:05,213
2017-12-30T02:35:18,213
2017-12-30T02:40:12,213
2017-12-30T02:45:10,213
2017-12-30T02:51:01,213
2017-12-30T02:55:05,213
2017-12-30T03:16:01,213
2017-12-30T03:01:10,213
2017-12-30T03:06:01,213
2017-12-30T03:10:08,213
2017-12-30T03:20:12,213
2017-12-30T03:25:09,213
2017-12-30T03:30:16,213
2017-12-30T03:35:07,213
2017-12-30T03:40:02,213
2017-12-30T03:45:02,213
2017-12-30T03:50:05,213
2017-12-30T03:55:01,213
2017-12-30T12:35:48,209
2017-12-30T04:01:03,213
2017-12-30T04:05:11,213
2017-12-30T04:11:02,213
2017-12-30T04:15:19,213
2017-12-30T04:20:49,213
2017-12-30T04:25:13,213
2017-12-30T04:31:03,213
2017-12-30T04:35:04,213
2017-12-30T04:40:02,212
2017-12-30T04:45:03,212
2017-12-30T04:50:10,212
2017-12-30T04:55:04,212
2017-12-30T05:00:14,212
2017-12-30T05:05:51,212
2017-12-30T05:10:01,212
2017-12-30T05:15:02,212
2017-12-30T05:20:12,212
2017-12-30T05:25:56,212
2017-12-30T05:30:01,211
2017-12-30T05:35:04,211
2017-12-30T05:40:02,210
2017-12-30T05:46:05,209
2017-12-30T05:50:56,207
2017-12-30T05:55:45,208
2017-12-30T06:00:48,208
2017-12-30T06:05:04,208
2017-12-30T06:10:01,206
2017-12-30T06:15:01,206
2017-12-30T06:20:02,206
2017-12-30T06:25:01,206
2017-12-30T06:30:11,206
2017-12-30T06:35:13,206
2017-12-30T06:40:02,205
2017-12-30T06:45:18,205
2017-12-30T06:50:12,205
2017-12-30T06:55:12,205
2017-12-30T07:00:04,205
2017-12-30T07:05:19,206
2017-12-30T07:10:01,206
2017-12-30T07:15:26,206
2017-12-30T07:20:03,205
2017-12-30T07:25:07,206
2017-12-30T07:30:23,206
2017-12-30T07:35:28,206
2017-12-30T07:40:02,206
2017-12-30T07:45:02,206
2017-12-30T07:50:03,205
2017-12-30T08:00:14,204
2017-12-30T07:55:18,204
2017-12-30T08:05:13,202
2017-12-30T08:10:21,204
2017-12-30T08:15:13,204
2017-12-30T08:20:04,205
2017-12-30T08:25:15,206
2017-12-30T08:30:04,206
2017-12-30T08:35:27,206
2017-12-30T08:40:05,205
2017-12-30T08:45:16,205
2017-12-30T08:50:20,204
2017-12-30T09:00:15,203
2017-12-30T09:05:15,203
2017-12-30T09:10:16,202
2017-12-30T09:15:27,201
2017-12-30T09:20:03,204
2017-12-30T09:25:03,204
2017-12-30T09:30:27,204
2017-12-30T09:35:28,204
2017-12-30T09:40:04,205
2017-12-30T09:45:11,205
2017-12-30T09:50:20,205
2017-12-30T09:55:18,205
2017-12-30T10:00:21,205
2017-12-30T10:05:07,205
2017-12-30T10:10:20,205
2017-12-30T10:15:26,205
2017-12-30T10:20:23,205
2017-12-30T10:25:06,207
2017-12-30T10:30:14,207
2017-12-30T10:35:26,207
2017-12-30T10:40:23,210
2017-12-30T10:45:30,210
2017-12-30T10:50:14,209
2017-12-30T10:55:15,211
2017-12-30T11:00:28,210
2017-12-30T11:05:16,210
2017-12-30T11:10:15,211
2017-12-30T11:15:10,211
2017-12-30T11:20:07,211
2017-12-30T11:25:09,212
2017-12-30T11:30:03,212
2017-12-30T11:54:53,214
2017-12-30T11:40:40,213
2017-12-30T11:45:01,214
2017-12-30T11:50:10,214
2017-12-30T12:05:02,212
2017-12-30T12:10:09,212
2017-12-30T12:13:44,212
2017-12-30T12:15:09,212
2017-12-30T12:16:23,212
2017-12-30T12:25:09,211
2017-12-30T12:30:23,210
2017-12-30T12:35:20,209
2017-12-30T12:59:25,207
2017-12-30T12:46:49,207
2017-12-30T12:50:17,207
2017-12-30T13:04:58,207
2017-12-30T13:15:20,205
2017-12-30T13:10:14,205
2017-12-30T13:16:49,205
2017-12-30T13:20:12,205
2017-12-30T13:23:53,205
2017-12-30T13:30:05,204
2017-12-30T13:35:27,204
2017-12-30T13:47:40,202
2017-12-30T13:40:15,202
2017-12-30T13:45:21,202
2017-12-30T13:52:05,199
2017-12-30T13:55:27,197
2017-12-30T14:01:55,196
2017-12-30T14:05:05,196
2017-12-30T14:10:02,196
2017-12-30T14:25:04,197
2017-12-30T14:50:37,199
2017-12-30T14:38:15,199
2017-12-30T15:01:20,198
2017-12-30T14:53:53,199
2017-12-30T14:56:08,199
2017-12-30T15:04:47,197
2017-12-30T15:05:18,197
2017-12-30T15:14:17,196
2017-12-30T15:15:01,197
2017-12-30T15:18:26,197
2017-12-30T15:24:46,196
2017-12-30T15:25:01,196
2017-12-30T15:30:01,192
2017-12-30T15:33:47,191
2017-12-30T15:35:15,191
2017-12-30T15:40:04,191
2017-12-30T15:54:25,189
2017-12-30T16:00:10,186
2017-12-30T16:00:49,186
2017-12-30T16:05:10,185
2017-12-30T16:20:10,179
2017-12-30T16:05:59,185
2017-12-30T16:15:02,183
2017-12-30T16:22:10,179
2017-12-30T16:47:36,169
2017-12-30T16:50:26,167
2017-12-30T16:40:09,170
2017-12-30T16:43:47,170
2017-12-30T16:45:01,169
2017-12-30T16:55:17,168
2017-12-30T17:00:10,167
2017-12-30T16:59:54,167
2017-12-30T17:08:59,157
2017-12-30T17:10:11,156
2017-12-30T17:15:15,152
2017-12-30T17:21:41,147
2017-12-30T17:25:04,141
2017-12-30T17:30:13,134
2017-12-30T17:37:49,124
2017-12-30T17:40:16,124
2017-12-30T17:49:13,113
2017-12-30T17:50:10,111
2017-12-30T17:56:49,103
2017-12-30T18:00:13,103
2017-12-30T18:08:26,101
2017-12-30T18:15:31,99
2017-12-30T18:17:40,98
2017-12-30T18:22:30,98
2017-12-30T18:32:26,100
2017-12-30T18:25:28,98
2017-12-30T18:35:04,100
2017-12-30T19:40:19,90
2017-12-30T18:40:27,98
2017-12-30T18:47:09,95
2017-12-30T18:50:04,95
2017-12-30T18:55:24,94
2017-12-30T19:00:01,92
2017-12-30T19:05:10,93
2017-12-30T19:17:09,93
2017-12-30T19:15:15,93
2017-12-30T20:00:08,88
2017-12-30T19:30:12,92
2017-12-30T19:31:10,92
2017-12-30T19:36:01,91
2017-12-30T19:44:32,89
2017-12-30T19:55:14,89
2017-12-30T19:56:16,89
2017-12-30T20:01:30,88
2017-12-30T20:16:42,86
2017-12-30T20:20:02,86
2017-12-30T20:22:08,86
2017-12-30T20:44:08,86
2017-12-30T20:30:39,86
2017-12-30T20:32:06,86
2017-12-30T20:35:24,86
2017-12-30T20:50:12,85
2017-12-30T20:54:09,85
2017-12-30T21:08:36,84
2017-12-30T20:58:05,87
2017-12-30T21:00:04,86
2017-12-30T21:11:01,85
2017-12-30T21:15:53,87
2017-12-30T21:30:50,114
2017-12-30T21:21:49,95
2017-12-30T21:25:58,107
2017-12-30T21:30:51,114
2017-12-30T21:48:19,152
