2018-01-01T10:38:02,190
2018-01-01T11:17:52,188
2018-01-01T00:02:51,3
2018-01-01T00:09:00,10
2018-01-01T00:15:03,35
2018-01-01T00:21:03,49
2018-01-01T00:26:48,60
2018-01-01T00:32:48,62
2018-01-01T00:38:48,62
2018-01-01T00:44:48,63
2018-01-01T00:50:55,68
2018-01-01T00:56:52,69
2018-01-01T01:03:03,68
2018-01-01T01:09:04,69
2018-01-01T01:15:02,71
2018-01-01T01:20:48,74
2018-01-01T01:26:50,79
2018-01-01T01:33:03,82
2018-01-01T01:38:49,82
2018-01-01T01:44:52,82
2018-01-01T01:51:00,87
2018-01-01T02:08:59,97
2018-01-01T01:56:51,93
2018-01-01T02:03:03,93
2018-01-01T02:14:58,102
2018-01-01T02:20:48,104
2018-01-01T02:26:50,107
2018-01-01T02:32:56,111
2018-01-01T02:38:03,113
2018-01-01T02:43:58,116
2018-01-01T02:49:52,118
2018-01-01T02:56:02,120
2018-01-01T03:01:49,122
2018-01-01T03:08:02,128
2018-01-01T03:13:48,134
2018-01-01T03:19:40,137
2018-01-01T03:24:57,137
2018-01-01T03:30:46,140
2018-01-01T03:36:04,142
2018-01-01T03:41:57,148
2018-01-01T03:47:50,150
2018-01-01T03:54:02,153
2018-01-01T04:00:04,156
2018-01-01T04:05:49,159
2018-01-01T04:11:55,167
2018-01-01T04:17:51,171
2018-01-01T04:23:50,175
2018-01-01T04:30:04,178
2018-01-01T04:36:12,180
2018-01-01T04:41:59,182
2018-01-01T04:47:52,185
2018-01-01T04:54:03,186
2018-01-01T04:59:56,187
2018-01-01T05:05:52,188
2018-01-01T05:11:49,187
2018-01-01T05:17:51,189
2018-01-01T05:23:48,189
2018-01-01T05:29:58,190
2018-01-01T05:35:52,191
2018-01-01T05:41:48,191
2018-01-01T05:47:55,192
2018-01-01T05:53:48,195
2018-01-01T05:59:50,197
2018-01-01T06:06:01,198
2018-01-01T06:11:53,199
2018-01-01T06:18:00,199
2018-01-01T06:23:51,199
2018-01-01T06:48:00,199
2018-01-01T06:29:50,199
2018-01-01T06:36:02,199
2018-01-01T06:41:51,199
2018-01-01T06:53:49,199
2018-01-01T07:16:54,201
2018-01-01T06:59:58,199
2018-01-01T07:05:52,200
2018-01-01T07:10:49,200
2018-01-01T07:22:50,201
2018-01-01T07:29:03,201
2018-01-01T07:35:00,201
2018-01-01T07:40:50,201
2018-01-01T07:52:50,201
2018-01-01T08:03:31,201
2018-01-01T07:47:00,201
2018-01-01T07:57:48,201
2018-01-01T08:08:51,201
2018-01-01T08:14:48,201
2018-01-01T08:20:59,201
2018-01-01T08:26:53,201
2018-01-01T08:33:01,201
2018-01-01T08:38:50,200
2018-01-01T08:44:53,198
2018-01-01T08:51:02,198
2018-01-01T08:56:48,199
2018-01-01T09:02:51,199
2018-01-01T09:09:29,198
2018-01-01T09:14:58,198
2018-01-01T09:20:48,197
2018-01-01T09:26:48,197
2018-01-01T09:33:00,197
2018-01-01T09:38:48,196
2018-01-01T09:44:50,196
2018-01-01T09:50:48,196
2018-01-01T09:56:28,194
2018-01-01T10:01:54,193
2018-01-01T10:07:54,193
2018-01-01T10:13:48,192
2018-01-01T10:19:57,191
2018-01-01T10:26:00,191
2018-01-01T10:31:49,190
2018-01-01T10:43:43,190
2018-01-01T10:48:50,191
2018-01-01T10:54:08,189
2018-01-01T10:59:56,190
2018-01-01T11:05:57,188
2018-01-01T11:11:48,188
2018-01-01T11:23:50,188
2018-01-01T11:30:03,186
2018-01-01T11:36:00,186
2018-01-01T11:41:41,186
2018-01-01T11:47:03,183
2018-01-01T11:52:52,185
2018-01-01T15:46:39,182
2018-01-01T11:59:04,184
2018-01-03T19:06:19,145
2018-01-01T12:04:46,183
2018-01-01T12:10:03,183
2018-01-01T12:16:03,183
2018-01-01T12:21:24,183
2018-01-01T12:26:48,184
2018-01-01T13:01:55,181
2018-01-01T12:32:55,184
2018-01-01T12:39:02,186
2018-01-01T12:46:50,186
2018-01-01T12:50:48,185
2018-01-01T13:02:24,181
2018-01-01T13:08:02,180
2018-01-01T13:18:53,177
2018-01-01T13:13:52,176
2018-01-03T16:03:00,18
2018-01-01T13:24:15,178
2018-01-01T13:30:03,178
2018-01-01T13:35:48,180
2018-01-01T13:41:59,180
2018-01-01T13:47:59,180
2018-01-01T13:54:03,179
2018-01-01T13:59:51,177
2018-01-01T14:05:49,175
2018-01-01T14:11:48,179
2018-01-01T14:18:01,180
2018-01-01T14:24:00,179
2018-01-01T14:29:34,179
2018-01-01T14:34:39,179
2018-01-01T14:39:56,177
2018-01-01T14:44:49,175
2018-01-01T14:50:01,175
2018-01-01T14:55:48,177
2018-01-01T15:17:51,179
2018-01-01T15:00:54,177
2018-01-01T15:06:33,178
2018-01-01T15:12:02,179
2018-01-01T15:23:57,179
2018-01-01T15:29:48,180
2018-01-01T15:36:02,180
2018-01-01T15:41:41,179
2018-01-01T15:51:59,181
2018-01-01T15:57:48,182
2018-01-01T16:02:57,177
2018-01-01T16:09:00,177
2018-01-01T16:14:59,180
2018-01-01T16:21:02,177
2018-01-01T16:26:57,181
2018-01-01T16:32:48,181
2018-01-01T16:39:03,184
2018-01-01T16:44:54,184
2018-01-01T16:51:00,184
2018-01-01T16:56:49,185
2018-01-01T17:03:01,185
2018-01-01T17:09:01,185
2018-01-01T17:14:50,184
2018-01-01T17:20:49,182
2018-01-01T17:26:57,184
2018-01-01T17:32:48,182
2018-01-01T17:38:49,182
2018-01-01T17:50:50,184
2018-01-01T17:45:05,183
2018-01-01T17:56:59,184
2018-01-01T18:02:55,183
2018-01-01T18:08:51,184
2018-01-01T18:15:06,184
2018-01-01T18:20:47,185
2018-01-01T18:25:48,184
2018-01-01T18:31:56,182
2018-01-01T18:37:49,183
2018-01-01T18:43:49,183
2018-01-01T18:49:52,183
2018-01-01T18:56:02,182
2018-01-01T19:01:48,179
2018-01-01T19:07:53,181
2018-01-01T19:13:48,184
2018-01-01T19:20:02,184
2018-01-01T19:25:48,185
2018-01-01T19:31:40,185
2018-01-01T19:37:02,187
2018-01-01T19:42:11,188
2018-01-01T19:48:03,188
2018-01-01T19:53:55,186
2018-01-01T19:59:51,188
2018-01-01T20:05:58,189
2018-01-01T20:11:48,190
2018-01-01T20:18:02,192
2018-01-01T20:24:03,192
2018-01-01T20:30:10,193
2018-01-01T20:53:55,192
2018-01-01T20:36:00,194
2018-01-01T20:41:48,194
2018-01-01T20:48:03,194
2018-01-01T21:00:04,194
2018-01-01T21:05:48,194
2018-01-01T21:12:00,195
2018-01-01T21:18:03,195
2018-01-01T21:42:02,194
2018-01-01T21:23:56,195
2018-01-01T21:29:55,195
2018-01-01T21:35:48,195
2018-01-01T21:48:02,194
2018-01-01T21:54:02,192
2018-01-01T21:59:58,193
2018-01-01T22:06:08,193
2018-01-01T22:11:49,193
2018-01-01T22:18:00,194
2018-01-01T22:24:00,194
2018-01-01T22:29:59,194
2018-01-01T22:36:03,194
2018-01-01T22:42:02,193
2018-01-01T22:47:49,193
2018-01-01T22:53:58,192
2018-01-01T23:00:05,192
2018-01-01T23:05:51,191
2018-01-01T23:12:02,192
2018-01-01T23:17:51,192
2018-01-02T10:00:03,87
2018-01-01T23:23:57,192
2018-01-01T23:29:50,191
2018-01-01T23:35:49,190
2018-01-01T23:42:33,190
2018-01-02T00:19:59,188
2018-01-02T01:07:22,190
2018-01-02T01:09:26,190
2018-01-02T10:17:50,76
2018-01-02T01:14:35,190
2018-01-02T01:19:03,190
2018-01-02T02:13:41,192
2018-01-02T02:13:55,192
2018-01-02T02:26:15,195
2018-01-02T02:28:58,195
2018-01-02T02:34:50,195
2018-01-02T02:39:54,194
2018-01-02T02:45:12,194
2018-01-02T12:29:50,0
2018-01-02T02:51:01,195
2018-01-02T02:56:48,195
2018-01-02T03:03:02,196
2018-01-02T03:08:50,197
2018-01-02T03:15:02,197
2018-01-02T03:20:49,198
2018-01-02T03:27:03,198
2018-01-02T03:33:01,198
2018-01-02T03:39:03,198
2018-01-02T03:44:53,198
2018-01-02T03:50:50,198
2018-01-02T03:56:57,198
2018-01-02T04:03:00,198
2018-01-02T04:08:48,198
2018-01-02T04:51:09,198
2018-01-02T04:14:49,198
2018-01-02T04:20:51,198
2018-01-02T04:39:06,198
2018-01-02T04:26:53,198
2018-01-02T04:32:49,198
2018-01-02T04:45:00,198
2018-01-02T04:56:51,199
2018-01-02T05:02:50,199
2018-01-02T05:08:52,200
2018-01-02T05:14:48,200
2018-01-02T05:21:03,200
2018-01-02T05:26:55,200
2018-01-02T05:32:58,200
2018-01-02T05:38:56,200
2018-01-02T05:44:48,200
2018-01-02T05:50:56,200
2018-01-02T05:56:51,199
2018-01-02T06:03:00,199
2018-01-02T06:08:53,199
2018-01-02T06:14:52,197
2018-01-02T06:20:52,197
2018-01-02T06:26:58,197
2018-01-02T06:32:48,197
2018-01-02T06:38:50,197
2018-01-02T06:44:49,197
2018-01-02T06:50:55,197
2018-01-02T06:57:01,196
2018-01-02T07:02:59,195
2018-01-02T07:08:56,195
2018-01-02T07:14:49,194
2018-01-02T07:20:48,194
2018-01-02T07:26:49,194
2018-01-02T07:33:02,193
2018-01-02T07:38:59,193
2018-01-02T07:45:05,193
2018-01-02T07:50:50,193
2018-01-02T07:56:58,194
2018-01-02T08:02:54,189
2018-01-02T08:08:49,185
2018-01-02T08:14:48,180
2018-01-02T08:20:49,176
2018-01-02T08:27:01,168
2018-01-02T08:32:17,162
2018-01-02T08:37:48,160
2018-01-02T08:43:53,151
2018-01-02T08:48:51,146
2018-01-02T08:54:19,144
2018-01-02T09:00:03,137
2018-01-02T09:05:52,135
2018-01-02T09:12:02,127
2018-01-02T09:17:48,132
2018-01-02T09:23:53,119
2018-01-02T09:30:04,114
2018-01-02T09:36:06,106
2018-01-02T09:41:50,102
2018-01-02T09:47:55,95
2018-01-02T09:54:02,90
2018-01-02T10:05:52,80
2018-01-02T10:11:58,79
2018-01-02T10:23:57,71
2018-01-02T10:30:04,59
2018-01-02T10:35:52,46
2018-01-02T10:41:48,40
2018-01-02T10:47:48,32
2018-01-02T10:54:03,28
2018-01-02T11:00:05,17
2018-01-02T11:06:01,11
2018-01-02T11:12:01,11
2018-01-02T11:17:56,7
2018-01-02T11:24:01,8
2018-01-02T11:29:51,2
2018-01-02T11:35:48,3
2018-01-02T11:42:01,0
2018-01-02T11:47:59,0
2018-01-02T11:53:48,0
2018-01-02T11:59:48,0
2018-01-02T12:05:48,0
2018-01-02T12:12:03,0
2018-01-02T12:18:03,0
2018-01-02T12:23:51,0
2018-01-02T12:35:59,0
2018-01-02T12:41:54,0
2018-01-02T12:47:58,2
2018-01-02T12:54:01,0
2018-01-02T13:00:04,0
2018-01-02T13:06:00,0
2018-01-02T13:11:36,0
2018-01-02T13:16:38,0
2018-01-02T13:22:02,0
2018-01-02T13:27:56,0
2018-01-02T13:33:53,0
2018-01-02T13:39:09,0
2018-01-02T13:44:48,0
2018-01-02T13:51:01,0
2018-01-02T13:56:48,0
2018-01-02T14:02:50,0
2018-01-02T14:08:50,0
2018-01-02T14:15:06,0
2018-01-03T10:26:48,36
2018-01-02T14:20:50,0
2018-01-02T14:27:01,5
2018-01-02T14:32:48,0
2018-01-02T14:39:04,0
2018-01-02T14:45:04,0
2018-01-02T14:57:02,0
2018-01-02T14:50:59,0
2018-01-02T15:03:03,0
2018-01-02T15:26:48,6
2018-01-02T15:09:00,0
2018-01-02T15:14:48,12
2018-01-02T15:20:48,8
2018-01-02T15:32:48,2
2018-01-02T15:38:58,0
2018-01-02T15:44:57,9
2018-01-02T15:51:00,8
2018-01-02T15:56:48,7
2018-01-02T16:03:01,13
2018-01-02T16:08:48,18
2018-01-02T16:14:57,9
2018-01-02T16:21:02,15
2018-01-02T16:27:02,20
2018-01-02T16:32:54,19
2018-01-02T16:39:03,27
2018-01-02T16:44:58,37
2018-01-02T16:50:50,40
2018-01-02T16:57:06,43
2018-01-02T17:02:52,52
2018-01-02T17:09:02,61
2018-01-02T17:14:51,68
2018-01-02T17:21:01,76
2018-01-02T17:26:48,82
2018-01-02T17:33:03,91
2018-01-02T17:38:56,95
2018-01-02T17:45:05,100
2018-01-02T17:50:52,108
2018-01-02T17:56:50,117
2018-01-02T18:03:01,113
2018-01-02T18:09:04,120
2018-01-02T18:20:49,129
2018-01-02T18:14:53,130
2018-01-02T18:26:59,135
2018-01-02T18:32:51,140
2018-01-02T18:39:00,141
2018-01-02T18:44:49,149
2018-01-02T18:51:02,154
2018-01-02T18:56:51,158
2018-01-02T19:02:51,167
2018-01-02T19:09:05,174
2018-01-02T19:14:52,179
2018-01-02T19:20:48,184
2018-01-02T20:03:01,194
2018-01-02T19:26:58,187
2018-01-02T19:32:58,190
2018-01-02T19:38:48,190
2018-01-02T19:56:49,194
2018-01-02T19:44:57,192
