Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2016-01-01 00:00:06,4,0.0,0,0,0,0,0
2016-01-01 00:05:11,4,5.0,0,0,0,0,0
2016-01-01 00:10:04,4,10.0,0,0,0,0,0
2016-01-01 00:15:04,4,15.0,0,0,0,0,0
2016-01-01 00:20:01,4,20.0,0,0,0,0,0
2016-01-01 00:25:11,4,25.0,0,0,0,0,0
2016-01-01 00:30:02,4,30.0,0,0,0,0,0
2016-01-01 00:35:10,4,35.0,0,0,0,0,0
2016-01-01 00:40:08,4,40.0,0,0,0,0,0
2016-01-01 00:45:09,4,45.0,0,0,0,0,0
2016-01-01 00:50:43,4,50.0,0,0,0,0,0
2016-01-01 00:55:06,4,55.0,0,0,0,0,0
2016-01-01 01:00:09,4,60.0,0,0,0,0,0
2016-01-01 01:05:08,4,65.0,0,0,0,0,0
2016-01-01 01:10:09,4,70.0,0,0,0,0,0
2016-01-01 01:15:05,4,75.0,0,0,0,0,0
2016-01-01 01:20:07,4,80.0,0,0,0,0,0
2016-01-01 01:25:02,4,85.0,0,0,0,0,0
2016-01-01 01:30:08,4,90.0,0,0,0,0,0
2016-01-01 01:35:05,4,95.0,0,0,0,0,0
2016-01-01 01:40:01,4,100.0,0,0,0,0,0
2016-01-01 01:45:04,4,105.0,0,0,0,0,0
2016-01-01 01:50:06,4,110.0,0,0,0,0,0
2016-01-01 01:55:04,4,115.0,0,0,0,0,0
2016-01-01 02:00:09,4,120.0,0,0,0,0,0
2016-01-01 02:05:10,4,125.0,0,0,0,0,0
2016-01-01 02:10:05,4,130.0,0,0,0,0,0
2016-01-01 02:15:02,4,135.0,0,0,0,0,0
2016-01-01 02:20:01,4,140.0,0,0,0,0,0
2016-01-01 02:25:09,4,145.0,0,0,0,0,0
2016-01-01 02:30:10,4,150.0,0,0,0,0,0
2016-01-01 02:35:02,4,155.0,0,0,0,0,0
2016-01-01 02:40:10,4,160.0,0,0,0,0,0
2016-01-01 02:45:04,4,165.0,0,0,0,0,0
2016-01-01 02:50:05,4,170.0,0,0,0,0,0
2016-01-01 02:55:02,4,175.0,0,0,0,0,0
2016-01-01 03:00:02,4,180.0,0,0,0,0,0
2016-01-01 03:05:05,4,185.0,0,0,0,0,0
2016-01-01 03:10:06,4,190.0,0,0,0,0,0
2016-01-01 03:15:08,4,195.0,0,0,0,0,0
2016-01-01 03:20:05,4,200.0,0,0,0,0,0
2016-01-01 03:25:04,4,205.0,0,0,0,0,0
2016-01-01 03:30:05,4,210.0,0,0,0,0,0
2016-01-01 03:35:06,4,215.0,0,0,0,0,0
2016-01-01 03:40:02,4,220.0,0,0,0,0,0
2016-01-01 03:45:10,4,225.0,0,0,0,0,0
2016-01-01 03:50:07,4,230.0,0,0,0,0,0
2016-01-01 03:55:06,4,235.0,0,0,0,0,0
2016-01-01 04:00:02,4,240.0,0,0,0,0,0
2016-01-01 04:05:03,4,245.0,0,0,0,0,0
2016-01-01 04:10:05,4,250.0,0,0,0,0,0
2016-01-01 04:15:02,4,255.0,0,0,0,0,0
2016-01-01 04:20:05,4,260.0,0,0,0,0,0
2016-01-01 04:25:02,4,265.0,0,0,0,0,0
2016-01-01 04:30:02,4,270.0,0,0,0,0,0
2016-01-01 04:35:04,4,275.0,0,0,0,0,0
2016-01-01 04:40:02,4,280.0,0,0,0,0,0
2016-01-01 04:45:09,4,285.0,0,0,0,0,0
2016-01-01 04:50:10,4,290.0,0,0,0,0,0
2016-01-01 04:55:01,4,295.0,0,0,0,0,0
2016-01-01 05:00:07,4,300.0,0,0,0,0,0
2016-01-01 05:05:04,4,305.0,0,0,0,0,0
2016-01-01 05:10:06,4,310.0,0,0,0,0,0
2016-01-01 05:15:11,4,315.0,0,0,0,0,0
2016-01-01 05:20:08,4,320.0,0,0,0,0,0
2016-01-01 05:25:02,4,325.0,0,0,0,0,0
2016-01-01 05:30:06,4,330.0,0,0,0,0,0
2016-01-01 05:35:09,4,335.0,0,0,0,0,0
2016-01-01 05:40:03,4,340.0,0,0,0,0,0
2016-01-01 05:45:02,4,345.0,0,0,0,0,0
2016-01-01 05:50:03,4,350.0,0,0,0,0,0
2016-01-01 05:55:02,4,355.0,0,0,0,0,0
2016-01-01 06:00:10,4,360.0,0,0,0,0,0
2016-01-01 06:05:05,4,365.0,0,0,0,0,0
2016-01-01 06:10:07,4,370.0,0,0,0,0,0
2016-01-01 06:15:08,4,375.0,0,0,0,0,0
2016-01-01 06:20:07,4,380.0,0,0,0,0,0
2016-01-01 06:25:04,4,385.0,0,0,0,0,0
2016-01-01 06:30:03,4,390.0,0,0,0,0,0
2016-01-01 06:35:03,4,395.0,0,0,0,0,0
2016-01-01 06:40:08,4,400.0,0,0,0,0,0
2016-01-01 06:45:02,4,405.0,0,0,0,0,0
2016-01-01 06:50:02,4,410.0,0,0,0,0,0
2016-01-01 06:55:06,4,415.0,0,0,0,0,0
2016-01-01 07:00:08,4,420.0,0,0,0,0,0
2016-01-01 07:05:06,4,425.0,0,0,0,0,0
2016-01-01 07:10:03,4,430.0,0,0,0,0,0
2016-01-01 07:15:03,4,435.0,0,0,0,0,0
2016-01-01 07:20:07,4,440.0,0,0,0,0,0
2016-01-01 07:25:06,4,445.0,0,0,0,0,0
2016-01-01 07:30:04,4,450.0,0,0,0,0,0
2016-01-01 07:35:07,4,455.0,0,0,0,0,0
2016-01-01 07:40:04,4,460.0,0,0,0,0,0
2016-01-01 07:45:02,4,465.0,0,0,0,0,0
2016-01-01 07:50:06,4,470.0,0,0,0,0,0
2016-01-01 07:55:03,4,475.0,0,0,0,0,0
2016-01-01 08:00:06,4,480.0,0,0,0,0,0
2016-01-01 08:05:04,4,485.0,0,0,0,0,0
2016-01-01 08:10:07,4,490.0,0,0,0,0,0
2016-01-01 08:15:08,4,495.0,0,0,0,0,0
2016-01-01 08:20:04,4,500.0,0,0,0,0,0
2016-01-01 08:25:05,4,505.0,0,0,0,0,0
2016-01-01 08:30:08,4,510.0,0,0,0,0,0
2016-01-01 08:35:01,4,515.0,0,0,0,0,0
2016-01-01 08:40:18,4,520.0,0,0,0,0,0
2016-01-01 08:45:02,4,525.0,0,0,0,0,0
2016-01-01 08:50:02,4,530.0,0,0,0,0,0
2016-01-01 08:55:02,4,535.0,0,0,0,0,0
2016-01-01 09:00:06,4,540.0,0,0,0,0,0
2016-01-01 09:05:02,4,545.0,0,0,0,0,0
2016-01-01 09:10:02,4,550.0,0,0,0,0,0
2016-01-01 09:15:03,4,555.0,0,0,0,0,0
2016-01-01 09:20:01,4,560.0,0,0,0,0,0
2016-01-01 09:25:02,4,565.0,0,0,0,0,0
2016-01-01 09:30:08,4,570.0,0,0,0,0,0
2016-01-01 09:35:02,4,575.0,0,0,0,0,0
2016-01-01 09:40:08,4,580.0,0,0,0,0,0
2016-01-01 09:45:08,4,585.0,0,0,0,0,0
2016-01-01 09:50:02,4,590.0,0,0,0,0,0
2016-01-01 09:55:02,4,595.0,0,0,0,0,0
2016-01-01 10:00:02,4,600.0,0,0,0,0,0
2016-01-01 10:05:02,4,605.0,0,0,0,0,0
2016-01-01 10:10:02,4,610.0,0,0,0,0,0
2016-01-01 10:15:03,4,615.0,0,0,0,0,0
2016-01-01 10:20:02,4,620.0,0,0,0,0,0
2016-01-01 10:25:02,4,625.0,0,0,0,0,0
2016-01-01 10:30:02,4,630.0,0,0,0,0,0
2016-01-01 10:35:07,4,635.0,0,0,0,0,0
