2018-01-01T10:38:02,176
2018-01-01T11:17:52,176
2018-01-01T00:02:51,142
2018-01-01T00:09:00,144
2018-01-01T00:15:03,145
2018-01-01T00:21:03,146
2018-01-01T00:26:48,148
2018-01-01T00:32:48,152
2018-01-01T00:38:48,153
2018-01-01T00:44:48,155
2018-01-01T00:50:55,157
2018-01-01T00:56:52,157
2018-01-01T01:03:03,158
2018-01-01T01:09:04,158
2018-01-01T01:15:02,158
2018-01-01T01:20:48,159
2018-01-01T01:26:50,159
2018-01-01T01:33:03,159
2018-01-01T01:38:49,161
2018-01-01T01:44:52,161
2018-01-01T01:51:00,161
2018-01-01T02:08:59,164
2018-01-01T01:56:51,163
2018-01-01T02:03:03,163
2018-01-01T02:14:58,164
2018-01-01T02:20:48,164
2018-01-01T02:26:50,164
2018-01-01T02:32:56,164
2018-01-01T02:38:03,164
2018-01-01T02:43:58,164
2018-01-01T02:49:52,164
2018-01-01T02:56:02,164
2018-01-01T03:01:49,165
2018-01-01T03:08:02,165
2018-01-01T03:13:48,165
2018-01-01T03:19:40,165
2018-01-01T03:24:57,165
2018-01-01T03:30:46,165
2018-01-01T03:36:04,166
2018-01-01T03:41:57,166
2018-01-01T03:47:50,166
2018-01-01T03:54:02,166
2018-01-01T04:00:04,166
2018-01-01T04:05:49,166
2018-01-01T04:11:55,164
2018-01-01T04:17:51,164
2018-01-01T04:23:50,164
2018-01-01T04:30:04,164
2018-01-01T04:36:12,165
2018-01-01T04:41:59,165
2018-01-01T04:47:52,167
2018-01-01T04:54:03,168
2018-01-01T04:59:56,168
2018-01-01T05:05:52,168
2018-01-01T05:11:49,168
2018-01-01T05:17:51,168
2018-01-01T05:23:48,168
2018-01-01T05:29:58,168
2018-01-01T05:35:52,168
2018-01-01T05:41:48,168
2018-01-01T05:47:55,168
2018-01-01T05:53:48,168
2018-01-01T05:59:50,169
2018-01-01T06:06:01,169
2018-01-01T06:11:53,169
2018-01-01T06:18:00,169
2018-01-01T06:23:51,169
2018-01-01T06:48:00,169
2018-01-01T06:29:50,169
2018-01-01T06:36:02,169
2018-01-01T06:41:51,169
2018-01-01T06:53:49,169
2018-01-01T07:16:54,171
2018-01-01T06:59:58,170
2018-01-01T07:05:52,170
2018-01-01T07:10:49,170
2018-01-01T07:22:50,171
2018-01-01T07:29:03,171
2018-01-01T07:35:00,171
2018-01-01T07:40:50,171
2018-01-01T07:52:50,171
2018-01-01T08:03:31,171
2018-01-01T07:47:00,171
2018-01-01T07:57:48,171
2018-01-01T08:08:51,171
2018-01-01T08:14:48,171
2018-01-01T08:20:59,171
2018-01-01T08:26:53,171
2018-01-01T08:33:01,171
2018-01-01T08:38:50,171
