2017-12-29T23:35:16,43
2017-12-29T23:40:58,43
2017-12-29T23:45:03,43
2017-12-29T23:50:59,43
2017-12-29T23:55:02,43
2017-12-30T00:00:09,43
2017-12-30T00:10:10,43
2017-12-30T00:15:01,43
2017-12-30T00:20:13,43
2017-12-30T00:25:01,43
2017-12-30T00:45:12,43
2017-12-30T00:30:01,43
2017-12-30T00:37:45,43
2017-12-30T00:50:08,43
2017-12-30T00:52:49,43
2017-12-30T00:55:09,43
2017-12-30T00:57:40,43
2017-12-30T01:02:36,0
2017-12-30T01:06:33,0
2017-12-30T01:10:57,0
2017-12-30T01:15:07,0
2017-12-30T01:20:15,0
2017-12-30T01:25:03,0
2017-12-30T01:31:01,0
2017-12-30T01:35:45,0
2017-12-30T01:41:00,0
2017-12-30T01:45:04,0
2017-12-30T01:50:01,0
2017-12-30T01:55:20,0
2017-12-30T02:03:00,0
2017-12-30T02:10:20,0
2017-12-30T02:15:12,0
2017-12-30T02:29:41,0
2017-12-30T02:24:35,0
2017-12-30T02:25:55,0
2017-12-30T02:31:05,0
2017-12-30T02:35:18,0
2017-12-30T02:40:12,0
2017-12-30T02:45:10,0
2017-12-30T02:51:01,0
2017-12-30T02:55:05,0
2017-12-30T03:16:01,0
2017-12-30T03:01:10,0
2017-12-30T03:06:01,0
2017-12-30T03:10:08,0
2017-12-30T03:20:12,0
2017-12-30T03:25:09,0
2017-12-30T03:30:16,0
2017-12-30T03:35:07,0
2017-12-30T03:40:02,0
2017-12-30T03:45:02,0
2017-12-30T03:50:05,0
2017-12-30T03:55:01,0
2017-12-30T12:35:48,46
2017-12-30T04:01:03,0
2017-12-30T04:05:11,0
2017-12-30T04:11:02,0
2017-12-30T04:15:19,0
2017-12-30T04:20:49,0
2017-12-30T04:25:13,0
2017-12-30T04:31:03,42
2017-12-30T04:35:04,42
2017-12-30T04:40:02,42
2017-12-30T04:45:03,42
2017-12-30T04:50:10,42
2017-12-30T04:55:04,52
2017-12-30T05:00:14,52
2017-12-30T05:05:51,52
2017-12-30T05:10:01,52
2017-12-30T05:15:02,52
2017-12-30T05:20:12,52
2017-12-30T05:25:56,52
2017-12-30T05:30:01,52
2017-12-30T05:35:04,52
2017-12-30T05:40:02,52
2017-12-30T05:46:05,52
2017-12-30T05:50:56,52
2017-12-30T05:55:45,52
2017-12-30T06:00:48,52
2017-12-30T06:05:04,52
2017-12-30T06:10:01,52
2017-12-30T06:15:01,52
2017-12-30T06:20:02,52
2017-12-30T06:25:01,52
2017-12-30T06:30:11,52
2017-12-30T06:35:13,52
2017-12-30T06:40:02,52
2017-12-30T06:45:18,52
2017-12-30T06:50:12,52
2017-12-30T06:55:12,52
2017-12-30T07:00:04,52
2017-12-30T07:05:19,52
2017-12-30T07:10:01,52
2017-12-30T07:15:26,53
2017-12-30T07:20:03,53
2017-12-30T07:25:07,53
2017-12-30T07:30:23,53
2017-12-30T07:35:28,53
2017-12-30T07:40:02,53
2017-12-30T07:45:02,53
2017-12-30T07:50:03,52
2017-12-30T08:00:14,52
2017-12-30T07:55:18,52
2017-12-30T08:05:13,52
2017-12-30T08:10:21,52
2017-12-30T08:15:13,52
2017-12-30T08:20:04,52
2017-12-30T08:25:15,52
2017-12-30T08:30:04,52
2017-12-30T08:35:27,52
2017-12-30T08:40:05,52
2017-12-30T08:45:16,52
2017-12-30T08:50:20,52
2017-12-30T09:00:15,52
2017-12-30T09:05:15,52
2017-12-30T09:10:16,52
2017-12-30T09:15:27,52
2017-12-30T09:20:03,52
2017-12-30T09:25:03,52
2017-12-30T09:30:27,52
2017-12-30T09:35:28,52
2017-12-30T09:40:04,52
2017-12-30T09:45:11,52
2017-12-30T09:50:20,52
2017-12-30T09:55:18,52
2017-12-30T10:00:21,52
2017-12-30T10:05:07,52
2017-12-30T10:10:20,52
2017-12-30T10:15:26,51
2017-12-30T10:20:23,51
2017-12-30T10:25:06,51
2017-12-30T10:30:14,51
2017-12-30T10:35:26,50
2017-12-30T10:40:23,50
2017-12-30T10:45:30,49
2017-12-30T10:50:14,49
2017-12-30T10:55:15,49
2017-12-30T11:00:28,49
2017-12-30T11:05:16,49
2017-12-30T11:10:15,48
