2016-10-11T08:45:05,196
2016-10-11T08:50:23,190
2016-10-11T08:55:02,181
2016-10-11T09:00:30,175
2016-10-11T09:05:08,174
2016-10-11T09:10:23,165
2016-10-11T09:15:04,166
2016-10-11T09:20:21,158
2016-10-11T09:25:23,147
2016-10-11T09:30:28,139
2016-10-11T09:35:01,132
2016-10-11T09:40:22,116
2016-10-11T09:45:03,111
2016-10-11T09:50:15,97
2016-10-11T09:55:28,86
2016-10-11T10:00:01,85
2016-10-11T10:05:26,78
2016-10-11T10:10:02,73
2016-10-11T10:15:03,61
2016-10-11T10:20:09,52
2016-10-11T10:35:17,30
2016-10-11T10:25:30,45
2016-10-11T10:30:13,35
2016-10-11T10:40:24,14
2016-10-11T10:45:02,6
2016-10-11T10:50:14,3
2016-10-11T11:05:09,1
2016-10-11T10:55:13,0
2016-10-11T11:00:02,0
2016-10-11T11:10:04,2
2016-10-11T11:15:01,3
2016-10-11T11:20:01,0
2016-10-11T11:25:06,5
2016-10-11T11:30:08,10
2016-10-11T11:35:11,9
2016-10-11T11:40:07,12
2016-10-11T11:45:17,13
2016-10-11T11:50:14,20
2016-10-11T11:55:15,21
2016-10-11T12:00:23,26
2016-10-11T12:05:14,19
2016-10-11T12:10:17,22
2016-10-11T12:15:09,24
2016-10-11T12:20:13,27
2016-10-11T12:30:15,27
2016-10-11T12:25:02,25
2016-10-11T12:35:15,21
2016-10-11T12:40:16,28
2016-10-11T12:45:02,36
2016-10-11T12:50:15,53
2016-10-11T12:55:02,58
2016-10-11T13:05:04,59
2016-10-11T13:10:06,60
2016-10-11T13:20:08,67
2016-10-11T13:25:07,65
2016-10-11T13:30:17,70
2016-10-11T13:35:03,79
2016-10-11T13:40:13,88
2016-10-11T13:45:07,103
2016-10-11T13:50:07,115
2016-10-11T13:55:12,121
2016-10-11T14:00:06,125
2016-10-11T14:05:02,134
2016-10-11T14:10:02,133
2016-10-11T14:15:13,136
2016-10-11T14:20:15,147
2016-10-11T14:25:06,142
2016-10-11T14:30:01,149
2016-10-11T14:35:02,150
2016-10-11T14:40:14,157
2016-10-11T14:45:13,166
2016-10-11T14:50:02,165
2016-10-11T14:55:14,172
2016-10-11T15:00:06,180
2016-10-11T15:05:14,183
2016-10-11T15:10:14,189
2016-10-11T15:15:11,192
2016-10-11T15:20:05,200
2016-10-11T15:25:02,206
2016-10-11T15:35:02,208
2016-10-11T15:30:09,200
2016-10-11T15:40:18,209
2016-10-11T15:45:07,207
2016-10-11T15:50:02,207
2016-10-11T15:55:14,207
2016-10-11T16:00:15,204
2016-10-11T16:05:12,202
2016-10-11T16:10:07,202
2016-10-11T16:15:02,192
2016-10-11T16:20:02,187
2016-10-11T16:25:09,184
2016-10-11T16:30:11,177
2016-10-11T16:35:04,170
2016-10-11T16:40:12,167
2016-10-11T16:45:11,160
2016-10-11T16:50:16,161
2016-10-11T16:55:02,162
2016-10-11T17:00:01,158
2016-10-11T17:05:13,161
2016-10-11T17:10:01,160
2016-10-12T04:05:27,411
2016-10-11T17:50:03,175
2016-10-11T17:15:16,165
2016-10-11T17:20:02,164
2016-10-11T17:25:15,158
2016-10-11T17:30:11,162
2016-10-11T17:35:15,162
2016-10-11T17:40:16,170
2016-10-11T17:45:15,174
2016-10-11T17:55:14,185
2016-10-11T18:00:13,190
2016-10-11T18:05:15,193
2016-10-11T18:10:02,196
2016-10-11T18:15:15,201
2016-10-11T18:20:06,205
2016-10-11T18:25:03,210
2016-10-11T18:30:09,215
2016-10-11T18:35:12,223
2016-10-11T18:40:05,229
2016-10-11T18:45:04,230
2016-10-11T18:50:10,235
2016-10-11T18:55:03,238
2016-10-11T19:00:01,243
2016-10-11T19:05:14,247
2016-10-11T19:10:02,251
2016-10-11T19:15:11,253
2016-10-11T19:20:05,253
2016-10-11T19:25:11,259
2016-10-11T19:30:02,268
2016-10-11T19:35:11,275
2016-10-11T19:40:04,280
2016-10-11T19:45:05,290
2016-10-11T19:50:02,293
2016-10-11T19:55:08,298
2016-10-11T20:00:21,308
2016-10-11T20:05:01,317
2016-10-11T20:10:01,322
2016-10-11T20:15:14,330
2016-10-11T20:20:19,335
2016-10-11T20:25:05,338
2016-10-11T20:30:09,343
2016-10-11T20:35:04,345
2016-10-11T20:40:01,349
2016-10-11T20:50:07,357
2016-10-11T20:45:27,355
2016-10-11T20:55:18,363
2016-10-11T21:00:05,369
2016-10-11T21:05:25,378
2016-10-11T21:10:22,385
2016-10-11T21:15:30,389
2016-10-11T21:20:01,392
2016-10-11T21:27:05,395
2016-10-12T05:55:05,385
2016-10-11T21:30:27,399
2016-10-11T21:35:06,402
2016-10-11T21:40:08,404
2016-10-11T21:45:17,404
2016-10-11T21:50:28,405
2016-10-11T22:05:27,406
2016-10-11T21:55:24,406
2016-10-11T22:00:01,406
2016-10-11T22:10:26,407
2016-10-11T22:15:05,409
2016-10-11T22:20:02,410
2016-10-11T22:25:02,409
2016-10-11T22:30:03,409
2016-10-11T22:35:28,409
2016-10-11T22:40:26,409
2016-10-11T22:45:27,409
2016-10-11T22:50:08,409
2016-10-11T22:55:05,410
2016-10-11T23:00:25,410
2016-10-11T23:05:19,410
2016-10-11T23:10:02,410
2016-10-11T23:15:03,410
2016-10-11T23:20:20,411
2016-10-11T23:25:28,411
2016-10-11T23:30:25,411
2016-10-11T23:35:24,411
2016-10-11T23:40:01,411
2016-10-11T23:45:04,411
2016-10-11T23:50:27,411
2016-10-11T23:55:30,411
2016-10-12T00:00:25,411
2016-10-12T00:05:20,411
2016-10-12T00:10:27,411
2016-10-12T00:15:15,411
2016-10-12T00:20:17,411
2016-10-12T00:25:11,411
2016-10-12T00:30:07,411
2016-10-12T00:35:45,411
2016-10-12T00:40:24,411
2016-10-12T00:45:03,411
2016-10-12T00:50:05,411
2016-10-12T00:55:27,411
2016-10-12T01:00:31,411
2016-10-12T01:05:02,411
2016-10-12T01:10:12,411
2016-10-12T01:15:23,411
2016-10-12T01:20:24,411
2016-10-12T01:25:01,411
2016-10-12T01:30:12,412
2016-10-12T01:35:29,411
2016-10-12T01:40:24,411
2016-10-12T01:45:27,411
2016-10-12T01:50:05,411
2016-10-12T01:55:07,411
2016-10-12T02:00:21,411
2016-10-12T02:05:09,411
2016-10-12T02:10:24,411
2016-10-12T02:15:28,411
2016-10-12T02:20:08,411
2016-10-12T02:25:30,411
2016-10-12T02:30:29,411
2016-10-12T02:35:08,411
2016-10-12T02:40:01,411
2016-10-12T02:45:25,411
2016-10-12T02:50:05,411
2016-10-12T02:55:24,411
2016-10-12T03:00:27,411
2016-10-12T03:05:17,411
