2018-01-01T10:38:02,152
2018-01-01T11:17:52,153
2018-01-01T00:02:51,151
2018-01-01T00:09:00,151
2018-01-01T00:15:03,151
2018-01-01T00:21:03,150
2018-01-01T00:26:48,150
2018-01-01T00:32:48,151
2018-01-01T00:38:48,152
2018-01-01T00:44:48,152
2018-01-01T00:50:55,153
2018-01-01T00:56:52,153
2018-01-01T01:03:03,153
2018-01-01T01:09:04,153
2018-01-01T01:15:02,153
2018-01-01T01:20:48,153
2018-01-01T01:26:50,153
2018-01-01T01:33:03,153
2018-01-01T01:38:49,153
2018-01-01T01:44:52,153
2018-01-01T01:51:00,154
2018-01-01T02:08:59,154
2018-01-01T01:56:51,154
2018-01-01T02:03:03,154
2018-01-01T02:14:58,154
2018-01-01T02:20:48,154
2018-01-01T02:26:50,155
2018-01-01T02:32:56,155
2018-01-01T02:38:03,155
2018-01-01T02:43:58,155
2018-01-01T02:49:52,155
2018-01-01T02:56:02,155
2018-01-01T03:01:49,155
2018-01-01T03:08:02,155
2018-01-01T03:13:48,155
2018-01-01T03:19:40,155
2018-01-01T03:24:57,155
2018-01-01T03:30:46,155
2018-01-01T03:36:04,155
2018-01-01T03:41:57,155
2018-01-01T03:47:50,155
2018-01-01T03:54:02,155
2018-01-01T04:00:04,155
2018-01-01T04:05:49,155
2018-01-01T04:11:55,155
2018-01-01T04:17:51,155
2018-01-01T04:23:50,155
2018-01-01T04:30:04,155
2018-01-01T04:36:12,155
2018-01-01T04:41:59,155
2018-01-01T04:47:52,155
2018-01-01T04:54:03,155
2018-01-01T04:59:56,155
2018-01-01T05:05:52,155
2018-01-01T05:11:49,155
2018-01-01T05:17:51,155
2018-01-01T05:23:48,155
2018-01-01T05:29:58,155
2018-01-01T05:35:52,155
2018-01-01T05:41:48,155
2018-01-01T05:47:55,155
2018-01-01T05:53:48,155
2018-01-01T05:59:50,155
2018-01-01T06:06:01,155
2018-01-01T06:11:53,155
2018-01-01T06:18:00,155
2018-01-01T06:23:51,155
2018-01-01T06:48:00,155
2018-01-01T06:29:50,155
2018-01-01T06:36:02,155
2018-01-01T06:41:51,155
2018-01-01T06:53:49,155
2018-01-01T07:16:54,155
2018-01-01T06:59:58,155
2018-01-01T07:05:52,155
2018-01-01T07:10:49,155
2018-01-01T07:22:50,155
2018-01-01T07:29:03,155
2018-01-01T07:35:00,155
2018-01-01T07:40:50,155
2018-01-01T07:52:50,155
2018-01-01T08:03:31,155
2018-01-01T07:47:00,155
2018-01-01T07:57:48,155
2018-01-01T08:08:51,155
2018-01-01T08:14:48,155
2018-01-01T08:20:59,155
2018-01-01T08:26:53,155
