2016-10-11T08:45:05,332
2016-10-11T08:50:23,332
2016-10-11T08:55:02,332
2016-10-11T09:00:30,332
2016-10-11T09:05:08,332
2016-10-11T09:10:23,331
2016-10-11T09:15:04,331
2016-10-11T09:20:21,331
2016-10-11T09:25:23,331
2016-10-11T09:30:28,329
2016-10-11T09:35:01,330
2016-10-11T09:40:22,330
2016-10-11T09:45:03,329
2016-10-11T09:50:15,329
2016-10-11T09:55:28,331
2016-10-11T10:00:01,335
2016-10-11T10:05:26,334
2016-10-11T10:10:02,334
2016-10-11T10:15:03,334
2016-10-11T10:20:09,333
2016-10-11T10:35:17,333
2016-10-11T10:25:30,333
2016-10-11T10:30:13,333
2016-10-11T10:40:24,334
2016-10-11T10:45:02,335
2016-10-11T10:50:14,336
2016-10-11T11:05:09,337
2016-10-11T10:55:13,336
2016-10-11T11:00:02,336
2016-10-11T11:10:04,336
2016-10-11T11:15:01,335
2016-10-11T11:20:01,334
2016-10-11T11:25:06,334
2016-10-11T11:30:08,334
2016-10-11T11:35:11,334
2016-10-11T11:40:07,334
2016-10-11T11:45:17,335
2016-10-11T11:50:14,335
2016-10-11T11:55:15,335
2016-10-11T12:00:23,336
2016-10-11T12:05:14,336
2016-10-11T12:10:17,339
2016-10-11T12:15:09,340
2016-10-11T12:20:13,339
2016-10-11T12:30:15,339
2016-10-11T12:25:02,339
2016-10-11T12:35:15,339
2016-10-11T12:40:16,340
2016-10-11T12:45:02,340
2016-10-11T12:50:15,339
2016-10-11T12:55:02,339
2016-10-11T13:05:04,340
2016-10-11T13:10:06,339
2016-10-11T13:20:08,340
2016-10-11T13:25:07,339
2016-10-11T13:30:17,339
2016-10-11T13:35:03,340
2016-10-11T13:40:13,344
2016-10-11T13:45:07,344
2016-10-11T13:50:07,346
2016-10-11T13:55:12,346
2016-10-11T14:00:06,347
2016-10-11T14:05:02,347
2016-10-11T14:10:02,347
2016-10-11T14:15:13,349
2016-10-11T14:20:15,350
2016-10-11T14:25:06,354
2016-10-11T14:30:01,357
2016-10-11T14:35:02,359
2016-10-11T14:40:14,361
2016-10-11T14:45:13,364
2016-10-11T14:50:02,364
2016-10-11T14:55:14,364
2016-10-11T15:00:06,364
2016-10-11T15:05:14,367
2016-10-11T15:10:14,369
2016-10-11T15:15:11,372
2016-10-11T15:20:05,374
2016-10-11T15:25:02,375
2016-10-11T15:35:02,376
2016-10-11T15:30:09,376
2016-10-11T15:40:18,377
2016-10-11T15:45:07,378
2016-10-11T15:50:02,378
2016-10-11T15:55:14,377
2016-10-11T16:00:15,376
2016-10-11T16:05:12,375
2016-10-11T16:10:07,375
2016-10-11T16:15:02,376
2016-10-11T16:20:02,376
2016-10-11T16:25:09,374
2016-10-11T16:30:11,374
2016-10-11T16:35:04,375
2016-10-11T16:40:12,375
2016-10-11T16:45:11,375
2016-10-11T16:50:16,377
2016-10-11T16:55:02,377
2016-10-11T17:00:01,377
2016-10-11T17:05:13,377
2016-10-11T17:10:01,379
2016-10-12T04:05:27,388
2016-10-11T17:50:03,377
2016-10-11T17:15:16,379
2016-10-11T17:20:02,379
2016-10-11T17:25:15,379
2016-10-11T17:30:11,378
2016-10-11T17:35:15,378
2016-10-11T17:40:16,378
2016-10-11T17:45:15,378
2016-10-11T17:55:14,377
2016-10-11T18:00:13,378
2016-10-11T18:05:15,378
2016-10-11T18:10:02,381
2016-10-11T18:15:15,381
2016-10-11T18:20:06,381
2016-10-11T18:25:03,381
2016-10-11T18:30:09,381
2016-10-11T18:35:12,379
2016-10-11T18:40:05,380
2016-10-11T18:45:04,380
2016-10-11T18:50:10,380
2016-10-11T18:55:03,380
2016-10-11T19:00:01,380
2016-10-11T19:05:14,381
2016-10-11T19:10:02,381
2016-10-11T19:15:11,381
2016-10-11T19:20:05,381
2016-10-11T19:25:11,381
2016-10-11T19:30:02,381
2016-10-11T19:35:11,381
2016-10-11T19:40:04,381
2016-10-11T19:45:05,381
2016-10-11T19:50:02,382
2016-10-11T19:55:08,383
2016-10-11T20:00:21,386
2016-10-11T20:05:01,386
2016-10-11T20:10:01,387
2016-10-11T20:15:14,388
2016-10-11T20:20:19,388
2016-10-11T20:25:05,388
2016-10-11T20:30:09,388
2016-10-11T20:35:04,388
2016-10-11T20:40:01,388
2016-10-11T20:50:07,388
2016-10-11T20:45:27,388
2016-10-11T20:55:18,388
2016-10-11T21:00:05,388
2016-10-11T21:05:25,389
2016-10-11T21:10:22,389
2016-10-11T21:15:30,389
2016-10-11T21:20:01,389
2016-10-11T21:27:05,389
2016-10-12T05:55:05,373
2016-10-11T21:30:27,389
2016-10-11T21:35:06,389
2016-10-11T21:40:08,389
2016-10-11T21:45:17,389
2016-10-11T21:50:28,389
2016-10-11T22:05:27,389
2016-10-11T21:55:24,389
2016-10-11T22:00:01,389
2016-10-11T22:10:26,389
2016-10-11T22:15:05,389
2016-10-11T22:20:02,389
2016-10-11T22:25:02,389
2016-10-11T22:30:03,389
2016-10-11T22:35:28,389
2016-10-11T22:40:26,389
2016-10-11T22:45:27,389
2016-10-11T22:50:08,389
2016-10-11T22:55:05,389
2016-10-11T23:00:25,389
2016-10-11T23:05:19,389
2016-10-11T23:10:02,389
2016-10-11T23:15:03,389
2016-10-11T23:20:20,389
2016-10-11T23:25:28,389
2016-10-11T23:30:25,389
2016-10-11T23:35:24,389
2016-10-11T23:40:01,389
2016-10-11T23:45:04,389
2016-10-11T23:50:27,389
2016-10-11T23:55:30,389
2016-10-12T00:00:25,389
2016-10-12T00:05:20,389
2016-10-12T00:10:27,389
2016-10-12T00:15:15,389
2016-10-12T00:20:17,389
2016-10-12T00:25:11,389
2016-10-12T00:30:07,389
2016-10-12T00:35:45,389
2016-10-12T00:40:24,389
2016-10-12T00:45:03,389
2016-10-12T00:50:05,389
2016-10-12T00:55:27,389
2016-10-12T01:00:31,389
2016-10-12T01:05:02,389
2016-10-12T01:10:12,389
2016-10-12T01:15:23,389
2016-10-12T01:20:24,389
2016-10-12T01:25:01,389
2016-10-12T01:30:12,389
2016-10-12T01:35:29,389
2016-10-12T01:40:24,389
2016-10-12T01:45:27,389
2016-10-12T01:50:05,389
2016-10-12T01:55:07,389
2016-10-12T02:00:21,389
2016-10-12T02:05:09,389
2016-10-12T02:10:24,389
2016-10-12T02:15:28,389
2016-10-12T02:20:08,389
2016-10-12T02:25:30,389
2016-10-12T02:30:29,389
2016-10-12T02:35:08,389
2016-10-12T02:40:01,389
2016-10-12T02:45:25,389
2016-10-12T02:50:05,389
2016-10-12T02:55:24,388
2016-10-12T03:00:27,388
2016-10-12T03:05:17,388
2016-10-12T03:10:26,388
2016-10-12T03:15:23,388
2016-10-12T03:20:07,388
2016-10-12T03:25:07,388
2016-10-12T03:30:01,388
2016-10-12T03:35:02,388
2016-10-12T03:40:29,388
2016-10-12T03:45:26,388
2016-10-12T03:50:23,388
2016-10-12T03:55:12,388
2016-10-12T04:00:03,388
2016-10-12T04:10:16,388
2016-10-12T04:15:18,388
2016-10-12T04:20:08,388
