2016-10-11T08:45:05,31
2016-10-11T08:50:23,31
2016-10-11T08:55:02,22
2016-10-11T09:00:30,17
2016-10-11T09:05:08,17
2016-10-11T09:10:23,18
2016-10-11T09:15:04,19
2016-10-11T09:20:21,18
2016-10-11T09:25:23,17
2016-10-11T09:30:28,15
2016-10-11T09:35:01,16
2016-10-11T09:40:22,13
2016-10-11T09:45:03,11
2016-10-11T09:50:15,14
2016-10-11T09:55:28,12
2016-10-11T10:00:01,14
2016-10-11T10:05:26,15
2016-10-11T10:10:02,10
2016-10-11T10:15:03,10
2016-10-11T10:20:09,12
2016-10-11T10:35:17,11
2016-10-11T10:25:30,13
2016-10-11T10:30:13,12
2016-10-11T10:40:24,10
2016-10-11T10:45:02,10
2016-10-11T10:50:14,10
2016-10-11T11:05:09,9
2016-10-11T10:55:13,9
2016-10-11T11:00:02,10
2016-10-11T11:10:04,7
2016-10-11T11:15:01,7
2016-10-11T11:20:01,10
2016-10-11T11:25:06,10
2016-10-11T11:30:08,8
2016-10-11T11:35:11,8
2016-10-11T11:40:07,9
2016-10-11T11:45:17,9
2016-10-11T11:50:14,7
2016-10-11T11:55:15,4
2016-10-11T12:00:23,4
2016-10-11T12:05:14,7
2016-10-11T12:10:17,8
2016-10-11T12:15:09,6
2016-10-11T12:20:13,5
2016-10-11T12:30:15,10
2016-10-11T12:25:02,8
2016-10-11T12:35:15,11
2016-10-11T12:40:16,9
2016-10-11T12:45:02,12
2016-10-11T12:50:15,13
2016-10-11T12:55:02,12
2016-10-11T13:05:04,15
2016-10-11T13:10:06,17
2016-10-11T13:20:08,21
2016-10-11T13:25:07,23
2016-10-11T13:30:17,24
2016-10-11T13:35:03,26
2016-10-11T13:40:13,26
2016-10-11T13:45:07,27
2016-10-11T13:50:07,26
2016-10-11T13:55:12,23
2016-10-11T14:00:06,28
2016-10-11T14:05:02,30
2016-10-11T14:10:02,34
2016-10-11T14:15:13,37
2016-10-11T14:20:15,41
2016-10-11T14:25:06,40
2016-10-11T14:30:01,43
2016-10-11T14:35:02,45
2016-10-11T14:40:14,44
2016-10-11T14:45:13,44
2016-10-11T14:50:02,46
2016-10-11T14:55:14,46
2016-10-11T15:00:06,46
2016-10-11T15:05:14,47
2016-10-11T15:10:14,48
2016-10-11T15:15:11,49
2016-10-11T15:20:05,52
2016-10-11T15:25:02,51
2016-10-11T15:35:02,54
2016-10-11T15:30:09,52
2016-10-11T15:40:18,56
2016-10-11T15:45:07,59
2016-10-11T15:50:02,60
2016-10-11T15:55:14,60
2016-10-11T16:00:15,63
2016-10-11T16:05:12,62
2016-10-11T16:10:07,63
2016-10-11T16:15:02,65
2016-10-11T16:20:02,70
2016-10-11T16:25:09,76
2016-10-11T16:30:11,79
2016-10-11T16:35:04,79
2016-10-11T16:40:12,80
2016-10-11T16:45:11,83
2016-10-11T16:50:16,84
2016-10-11T16:55:02,87
2016-10-11T17:00:01,87
2016-10-11T17:05:13,87
2016-10-11T17:10:01,87
2016-10-12T04:05:27,152
2016-10-11T17:50:03,98
2016-10-11T17:15:16,91
2016-10-11T17:20:02,94
2016-10-11T17:25:15,96
2016-10-11T17:30:11,97
2016-10-11T17:35:15,97
2016-10-11T17:40:16,97
2016-10-11T17:45:15,97
2016-10-11T17:55:14,99
2016-10-11T18:00:13,101
2016-10-11T18:05:15,102
2016-10-11T18:10:02,103
2016-10-11T18:15:15,103
2016-10-11T18:20:06,104
2016-10-11T18:25:03,105
2016-10-11T18:30:09,105
2016-10-11T18:35:12,106
2016-10-11T18:40:05,107
2016-10-11T18:45:04,109
2016-10-11T18:50:10,109
2016-10-11T18:55:03,109
2016-10-11T19:00:01,132
2016-10-11T19:05:14,133
2016-10-11T19:10:02,134
2016-10-11T19:15:11,136
2016-10-11T19:20:05,137
2016-10-11T19:25:11,137
2016-10-11T19:30:02,139
2016-10-11T19:35:11,139
2016-10-11T19:40:04,141
2016-10-11T19:45:05,141
2016-10-11T19:50:02,143
2016-10-11T19:55:08,143
2016-10-11T20:00:21,144
2016-10-11T20:05:01,146
2016-10-11T20:10:01,147
2016-10-11T20:15:14,147
2016-10-11T20:20:19,149
2016-10-11T20:25:05,151
2016-10-11T20:30:09,151
2016-10-11T20:35:04,151
2016-10-11T20:40:01,151
2016-10-11T20:50:07,153
2016-10-11T20:45:27,151
2016-10-11T20:55:18,153
2016-10-11T21:00:05,153
2016-10-11T21:05:25,153
2016-10-11T21:10:22,153
2016-10-11T21:15:30,153
2016-10-11T21:20:01,153
2016-10-11T21:27:05,153
2016-10-12T05:55:05,132
2016-10-11T21:30:27,153
2016-10-11T21:35:06,153
2016-10-11T21:40:08,153
2016-10-11T21:45:17,153
2016-10-11T21:50:28,153
2016-10-11T22:05:27,153
2016-10-11T21:55:24,153
2016-10-11T22:00:01,153
2016-10-11T22:10:26,153
2016-10-11T22:15:05,153
2016-10-11T22:20:02,153
2016-10-11T22:25:02,153
2016-10-11T22:30:03,153
2016-10-11T22:35:28,153
2016-10-11T22:40:26,153
2016-10-11T22:45:27,153
2016-10-11T22:50:08,153
2016-10-11T22:55:05,153
2016-10-11T23:00:25,153
2016-10-11T23:05:19,153
2016-10-11T23:10:02,153
2016-10-11T23:15:03,153
2016-10-11T23:20:20,153
2016-10-11T23:25:28,153
2016-10-11T23:30:25,153
2016-10-11T23:35:24,153
2016-10-11T23:40:01,153
2016-10-11T23:45:04,153
2016-10-11T23:50:27,153
2016-10-11T23:55:30,153
2016-10-12T00:00:25,153
2016-10-12T00:05:20,153
2016-10-12T00:10:27,153
2016-10-12T00:15:15,153
2016-10-12T00:20:17,153
2016-10-12T00:25:11,153
2016-10-12T00:30:07,153
2016-10-12T00:35:45,153
2016-10-12T00:40:24,153
2016-10-12T00:45:03,153
2016-10-12T00:50:05,153
2016-10-12T00:55:27,153
2016-10-12T01:00:31,153
2016-10-12T01:05:02,153
2016-10-12T01:10:12,153
2016-10-12T01:15:23,153
2016-10-12T01:20:24,153
2016-10-12T01:25:01,153
2016-10-12T01:30:12,153
2016-10-12T01:35:29,153
2016-10-12T01:40:24,153
2016-10-12T01:45:27,153
