2015-09-23T22:11:38,0
2015-09-23T22:31:46,0
2015-09-25T16:20:02,0
2015-09-26T21:05:01,0
2015-09-26T20:00:02,0
2015-09-24T09:55:49,0
2015-09-24T10:00:03,0
2015-09-27T18:25:02,0
2015-09-29T03:45:02,0
2015-09-30T15:20:03,0
2015-09-24T10:05:01,0
2015-09-24T10:50:02,0
2015-10-04T18:40:02,0
2015-10-07T21:45:03,328
2015-10-10T08:15:01,316
2015-09-24T10:10:04,0
2015-09-24T10:15:02,0
2015-10-10T16:05:01,301
2015-09-24T10:20:03,0
2015-09-24T10:25:02,0
2015-09-24T10:30:04,0
2015-09-24T10:35:03,0
2015-09-24T10:40:02,0
2015-09-24T10:45:01,0
2015-09-24T10:55:04,0
2015-09-24T11:00:03,0
2015-09-24T11:05:03,0
2015-09-24T11:10:03,0
2015-09-24T11:15:03,0
2015-09-24T11:20:04,0
2015-09-24T11:25:02,0
2015-09-24T11:30:04,0
2015-09-24T13:35:03,0
2015-09-24T11:35:04,0
2015-09-24T11:40:04,0
2015-09-24T11:45:02,0
2015-09-24T11:50:02,0
2015-09-24T11:55:03,0
2015-09-24T12:00:04,0
2015-09-24T12:05:02,0
2015-09-24T12:10:03,0
2015-09-24T12:15:02,0
2015-09-24T12:20:03,0
2015-09-24T12:25:04,0
2015-09-24T12:30:04,0
2015-09-24T12:35:02,0
2015-09-24T12:40:02,0
2015-09-24T12:45:02,0
2015-09-24T12:50:02,0
2015-09-24T12:55:02,0
2015-09-24T13:05:03,0
2015-09-24T13:00:02,0
2015-09-24T13:25:02,0
2015-09-24T13:10:03,0
2015-09-24T13:15:03,0
2015-09-24T13:20:03,0
2015-09-24T13:30:02,0
2015-09-24T13:40:02,0
2015-09-24T13:45:02,0
2015-09-24T13:50:02,0
2015-09-24T13:55:03,0
2015-09-24T14:00:04,0
2015-09-24T14:05:02,0
2015-09-24T14:10:02,0
2015-09-24T14:15:03,0
2015-09-24T14:20:02,0
2015-09-24T14:25:03,0
2015-09-24T14:30:01,0
