2018-01-01T10:38:02,15
2018-01-01T11:17:52,24
2018-01-01T00:02:51,0
2018-01-01T00:09:00,0
2018-01-01T00:15:03,0
2018-01-01T00:21:03,0
2018-01-01T00:26:48,0
2018-01-01T00:32:48,0
2018-01-01T00:38:48,0
2018-01-01T00:44:48,0
2018-01-01T00:50:55,0
2018-01-01T00:56:52,0
2018-01-01T01:03:03,0
2018-01-01T01:09:04,0
2018-01-01T01:15:02,0
2018-01-01T01:20:48,0
2018-01-01T01:26:50,0
2018-01-01T01:33:03,0
2018-01-01T01:38:49,1
2018-01-01T01:44:52,0
2018-01-01T01:51:00,0
2018-01-01T02:08:59,1
2018-01-01T01:56:51,0
2018-01-01T02:03:03,1
2018-01-01T02:14:58,2
2018-01-01T02:20:48,3
2018-01-01T02:26:50,5
2018-01-01T02:32:56,7
2018-01-01T02:38:03,7
2018-01-01T02:43:58,7
2018-01-01T02:49:52,7
2018-01-01T02:56:02,7
2018-01-01T03:01:49,7
2018-01-01T03:08:02,8
2018-01-01T03:13:48,8
2018-01-01T03:19:40,8
2018-01-01T03:24:57,7
2018-01-01T03:30:46,7
2018-01-01T03:36:04,7
2018-01-01T03:41:57,7
2018-01-01T03:47:50,7
2018-01-01T03:54:02,8
2018-01-01T04:00:04,8
2018-01-01T04:05:49,8
2018-01-01T04:11:55,10
2018-01-01T04:17:51,10
2018-01-01T04:23:50,10
2018-01-01T04:30:04,10
2018-01-01T04:36:12,10
2018-01-01T04:41:59,10
2018-01-01T04:47:52,10
2018-01-01T04:54:03,10
2018-01-01T04:59:56,10
2018-01-01T05:05:52,10
2018-01-01T05:11:49,10
2018-01-01T05:17:51,10
2018-01-01T05:23:48,10
2018-01-01T05:29:58,10
2018-01-01T05:35:52,10
2018-01-01T05:41:48,10
2018-01-01T05:47:55,9
2018-01-01T05:53:48,10
2018-01-01T05:59:50,10
2018-01-01T06:06:01,10
2018-01-01T06:11:53,10
2018-01-01T06:18:00,10
2018-01-01T06:23:51,10
2018-01-01T06:48:00,10
2018-01-01T06:29:50,10
2018-01-01T06:36:02,11
2018-01-01T06:41:51,10
2018-01-01T06:53:49,10
2018-01-01T07:16:54,11
2018-01-01T06:59:58,10
2018-01-01T07:05:52,10
2018-01-01T07:10:49,11
2018-01-01T07:22:50,11
2018-01-01T07:29:03,11
2018-01-01T07:35:00,10
2018-01-01T07:40:50,10
2018-01-01T07:52:50,10
2018-01-01T08:03:31,9
2018-01-01T07:47:00,10
2018-01-01T07:57:48,9
2018-01-01T08:08:51,10
2018-01-01T08:14:48,10
2018-01-01T08:20:59,11
2018-01-01T08:26:53,11
2018-01-01T08:33:01,11
2018-01-01T08:38:50,10
2018-01-01T08:44:53,11
2018-01-01T08:51:02,10
2018-01-01T08:56:48,10
2018-01-01T09:02:51,12
2018-01-01T09:09:29,10
2018-01-01T09:14:58,11
2018-01-01T09:20:48,11
2018-01-01T09:26:48,11
2018-01-01T09:33:00,12
2018-01-01T09:38:48,12
2018-01-01T09:44:50,12
2018-01-01T09:50:48,12
2018-01-01T09:56:28,12
2018-01-01T10:01:54,12
2018-01-01T10:07:54,12
2018-01-01T10:13:48,13
2018-01-01T10:19:57,15
2018-01-01T10:26:00,15
2018-01-01T10:31:49,15
2018-01-01T10:43:43,14
2018-01-01T10:48:50,14
2018-01-01T10:54:08,16
2018-01-01T10:59:56,18
2018-01-01T11:05:57,19
2018-01-01T11:11:48,21
2018-01-01T11:23:50,25
2018-01-01T11:30:03,25
2018-01-01T11:36:00,22
2018-01-01T11:41:41,22
2018-01-01T11:47:03,23
2018-01-01T11:52:52,24
2018-01-01T15:46:39,19
2018-01-01T11:59:04,24
2018-01-03T19:06:19,23
2018-01-01T12:04:46,24
2018-01-01T12:10:03,25
2018-01-01T12:16:03,24
2018-01-01T12:21:24,25
2018-01-01T12:26:48,23
2018-01-01T13:01:55,21
2018-01-01T12:32:55,23
2018-01-01T12:39:02,21
2018-01-01T12:46:50,20
2018-01-01T12:50:48,21
2018-01-01T13:02:24,21
2018-01-01T13:08:02,22
2018-01-01T13:18:53,20
2018-01-01T13:13:52,20
2018-01-03T16:03:00,18
2018-01-01T13:24:15,19
2018-01-01T13:30:03,20
2018-01-01T13:35:48,19
2018-01-01T13:41:59,19
2018-01-01T13:47:59,19
2018-01-01T13:54:03,17
2018-01-01T13:59:51,19
2018-01-01T14:05:49,19
2018-01-01T14:11:48,19
2018-01-01T14:18:01,19
2018-01-01T14:24:00,18
2018-01-01T14:29:34,19
2018-01-01T14:34:39,19
2018-01-01T14:39:56,19
2018-01-01T14:44:49,19
2018-01-01T14:50:01,19
2018-01-01T14:55:48,19
2018-01-01T15:17:51,18
2018-01-01T15:00:54,19
2018-01-01T15:06:33,19
2018-01-01T15:12:02,18
2018-01-01T15:23:57,17
2018-01-01T15:29:48,17
2018-01-01T15:36:02,17
2018-01-01T15:41:41,19
2018-01-01T15:51:59,19
2018-01-01T15:57:48,19
2018-01-01T16:02:57,18
2018-01-01T16:09:00,19
2018-01-01T16:14:59,17
2018-01-01T16:21:02,17
2018-01-01T16:26:57,17
2018-01-01T16:32:48,17
2018-01-01T16:39:03,19
2018-01-01T16:44:54,19
2018-01-01T16:51:00,19
2018-01-01T16:56:49,18
2018-01-01T17:03:01,17
2018-01-01T17:09:01,17
2018-01-01T17:14:50,16
2018-01-01T17:20:49,17
2018-01-01T17:26:57,17
2018-01-01T17:32:48,17
2018-01-01T17:38:49,20
2018-01-01T17:50:50,21
2018-01-01T17:45:05,21
2018-01-01T17:56:59,21
2018-01-01T18:02:55,22
2018-01-01T18:08:51,21
2018-01-01T18:15:06,20
2018-01-01T18:20:47,20
2018-01-01T18:25:48,20
2018-01-01T18:31:56,20
2018-01-01T18:37:49,19
2018-01-01T18:43:49,20
2018-01-01T18:49:52,19
2018-01-01T18:56:02,18
2018-01-01T19:01:48,18
2018-01-01T19:07:53,17
2018-01-01T19:13:48,17
2018-01-01T19:20:02,16
2018-01-01T19:25:48,16
2018-01-01T19:31:40,16
2018-01-01T19:37:02,15
2018-01-01T19:42:11,18
2018-01-01T19:48:03,18
2018-01-01T19:53:55,17
2018-01-01T19:59:51,17
2018-01-01T20:05:58,18
2018-01-01T20:11:48,18
2018-01-01T20:18:02,16
2018-01-01T20:24:03,16
2018-01-01T20:30:10,14
2018-01-01T20:53:55,15
2018-01-01T20:36:00,14
2018-01-01T20:41:48,16
2018-01-01T20:48:03,15
2018-01-01T21:00:04,15
2018-01-01T21:05:48,15
2018-01-01T21:12:00,15
2018-01-01T21:18:03,15
2018-01-01T21:42:02,16
2018-01-01T21:23:56,15
2018-01-01T21:29:55,15
2018-01-01T21:35:48,15
2018-01-01T21:48:02,16
2018-01-01T21:54:02,16
2018-01-01T21:59:58,16
2018-01-01T22:06:08,16
2018-01-01T22:11:49,15
2018-01-01T22:18:00,16
2018-01-01T22:24:00,15
2018-01-01T22:29:59,15
2018-01-01T22:36:03,15
2018-01-01T22:42:02,16
2018-01-01T22:47:49,15
2018-01-01T22:53:58,16
