2017-12-29T23:35:16,170
2017-12-29T23:40:58,170
2017-12-29T23:45:03,170
2017-12-29T23:50:59,170
2017-12-29T23:55:02,170
2017-12-30T00:00:09,170
2017-12-30T00:10:10,170
2017-12-30T00:15:01,170
2017-12-30T00:20:13,170
2017-12-30T00:25:01,171
2017-12-30T00:45:12,171
2017-12-30T00:30:01,171
2017-12-30T00:37:45,171
2017-12-30T00:50:08,171
2017-12-30T00:52:49,171
2017-12-30T00:55:09,171
2017-12-30T00:57:40,171
2017-12-30T01:02:36,171
2017-12-30T01:06:33,171
2017-12-30T01:10:57,171
2017-12-30T01:15:07,171
2017-12-30T01:20:15,171
2017-12-30T01:25:03,170
2017-12-30T01:31:01,170
2017-12-30T01:35:45,170
2017-12-30T01:41:00,170
2017-12-30T01:45:04,170
2017-12-30T01:50:01,170
2017-12-30T01:55:20,170
2017-12-30T02:03:00,170
2017-12-30T02:10:20,170
2017-12-30T02:15:12,170
2017-12-30T02:29:41,170
2017-12-30T02:24:35,170
2017-12-30T02:25:55,170
2017-12-30T02:31:05,170
2017-12-30T02:35:18,170
2017-12-30T02:40:12,170
2017-12-30T02:45:10,170
2017-12-30T02:51:01,170
2017-12-30T02:55:05,170
2017-12-30T03:16:01,170
2017-12-30T03:01:10,170
2017-12-30T03:06:01,170
2017-12-30T03:10:08,170
2017-12-30T03:20:12,170
2017-12-30T03:25:09,170
2017-12-30T03:30:16,170
2017-12-30T03:35:07,170
2017-12-30T03:40:02,170
2017-12-30T03:45:02,170
2017-12-30T03:50:05,170
2017-12-30T03:55:01,170
2017-12-30T12:35:48,165
2017-12-30T04:01:03,170
2017-12-30T04:05:11,170
2017-12-30T04:11:02,169
2017-12-30T04:15:19,169
2017-12-30T04:20:49,169
2017-12-30T04:25:13,169
2017-12-30T04:31:03,169
2017-12-30T04:35:04,169
2017-12-30T04:40:02,169
2017-12-30T04:45:03,169
2017-12-30T04:50:10,169
2017-12-30T04:55:04,169
2017-12-30T05:00:14,169
2017-12-30T05:05:51,169
2017-12-30T05:10:01,169
2017-12-30T05:15:02,169
2017-12-30T05:20:12,169
2017-12-30T05:25:56,169
2017-12-30T05:30:01,169
2017-12-30T05:35:04,169
2017-12-30T05:40:02,168
2017-12-30T05:46:05,168
2017-12-30T05:50:56,167
2017-12-30T05:55:45,167
2017-12-30T06:00:48,168
2017-12-30T06:05:04,168
2017-12-30T06:10:01,168
2017-12-30T06:15:01,168
2017-12-30T06:20:02,168
2017-12-30T06:25:01,168
2017-12-30T06:30:11,167
2017-12-30T06:35:13,165
2017-12-30T06:40:02,164
2017-12-30T06:45:18,162
2017-12-30T06:50:12,163
2017-12-30T06:55:12,163
2017-12-30T07:00:04,163
2017-12-30T07:05:19,163
2017-12-30T07:10:01,163
2017-12-30T07:15:26,163
2017-12-30T07:20:03,162
2017-12-30T07:25:07,162
2017-12-30T07:30:23,162
2017-12-30T07:35:28,162
2017-12-30T07:40:02,163
2017-12-30T07:45:02,164
2017-12-30T07:50:03,164
2017-12-30T08:00:14,162
2017-12-30T07:55:18,164
2017-12-30T08:05:13,162
2017-12-30T08:10:21,162
2017-12-30T08:15:13,162
2017-12-30T08:20:04,162
2017-12-30T08:25:15,162
2017-12-30T08:30:04,162
2017-12-30T08:35:27,163
2017-12-30T08:40:05,162
2017-12-30T08:45:16,163
2017-12-30T08:50:20,163
2017-12-30T09:00:15,164
2017-12-30T09:05:15,165
2017-12-30T09:10:16,165
2017-12-30T09:15:27,165
2017-12-30T09:20:03,165
2017-12-30T09:25:03,165
2017-12-30T09:30:27,165
2017-12-30T09:35:28,165
2017-12-30T09:40:04,164
2017-12-30T09:45:11,165
2017-12-30T09:50:20,165
2017-12-30T09:55:18,164
2017-12-30T10:00:21,164
2017-12-30T10:05:07,164
2017-12-30T10:10:20,164
2017-12-30T10:15:26,164
2017-12-30T10:20:23,165
2017-12-30T10:25:06,164
2017-12-30T10:30:14,164
2017-12-30T10:35:26,164
2017-12-30T10:40:23,164
2017-12-30T10:45:30,164
2017-12-30T10:50:14,164
2017-12-30T10:55:15,164
2017-12-30T11:00:28,164
2017-12-30T11:05:16,165
2017-12-30T11:10:15,164
2017-12-30T11:15:10,164
2017-12-30T11:20:07,165
2017-12-30T11:25:09,165
2017-12-30T11:30:03,165
2017-12-30T11:54:53,165
2017-12-30T11:40:40,166
2017-12-30T11:45:01,165
2017-12-30T11:50:10,165
2017-12-30T12:05:02,165
2017-12-30T12:10:09,165
2017-12-30T12:13:44,165
2017-12-30T12:15:09,165
2017-12-30T12:16:23,165
2017-12-30T12:25:09,163
2017-12-30T12:30:23,163
2017-12-30T12:35:20,164
2017-12-30T12:59:25,166
2017-12-30T12:46:49,165
2017-12-30T12:50:17,164
2017-12-30T13:04:58,165
2017-12-30T13:15:20,163
2017-12-30T13:10:14,163
2017-12-30T13:16:49,163
2017-12-30T13:20:12,164
2017-12-30T13:23:53,163
2017-12-30T13:30:05,163
2017-12-30T13:35:27,164
2017-12-30T13:47:40,163
2017-12-30T13:40:15,163
2017-12-30T13:45:21,163
2017-12-30T13:52:05,163
2017-12-30T13:55:27,163
2017-12-30T14:01:55,163
2017-12-30T14:05:05,163
2017-12-30T14:10:02,164
2017-12-30T14:25:04,164
2017-12-30T14:50:37,161
2017-12-30T14:38:15,160
2017-12-30T15:01:20,161
2017-12-30T14:53:53,161
2017-12-30T14:56:08,161
2017-12-30T15:04:47,161
2017-12-30T15:05:18,161
2017-12-30T15:14:17,161
2017-12-30T15:15:01,161
2017-12-30T15:18:26,161
2017-12-30T15:24:46,162
2017-12-30T15:25:01,162
2017-12-30T15:30:01,162
2017-12-30T15:33:47,162
2017-12-30T15:35:15,162
2017-12-30T15:40:04,161
2017-12-30T15:54:25,166
2017-12-30T16:00:10,167
2017-12-30T16:00:49,167
2017-12-30T16:05:10,168
2017-12-30T16:20:10,170
2017-12-30T16:05:59,168
2017-12-30T16:15:02,169
2017-12-30T16:22:10,170
2017-12-30T16:47:36,174
2017-12-30T16:50:26,176
2017-12-30T16:40:09,173
2017-12-30T16:43:47,174
2017-12-30T16:45:01,174
2017-12-30T16:55:17,176
2017-12-30T17:00:10,177
2017-12-30T16:59:54,177
2017-12-30T17:08:59,177
2017-12-30T17:10:11,177
2017-12-30T17:15:15,178
2017-12-30T17:21:41,179
2017-12-30T17:25:04,179
2017-12-30T17:30:13,178
2017-12-30T17:37:49,177
2017-12-30T17:40:16,177
2017-12-30T17:49:13,177
2017-12-30T17:50:10,177
2017-12-30T17:56:49,177
2017-12-30T18:00:13,177
2017-12-30T18:08:26,177
2017-12-30T18:15:31,177
2017-12-30T18:17:40,177
2017-12-30T18:22:30,177
2017-12-30T18:32:26,176
2017-12-30T18:25:28,177
2017-12-30T18:35:04,177
2017-12-30T19:40:19,173
2017-12-30T18:40:27,177
2017-12-30T18:47:09,175
2017-12-30T18:50:04,174
2017-12-30T18:55:24,173
2017-12-30T19:00:01,173
2017-12-30T19:05:10,173
2017-12-30T19:17:09,173
2017-12-30T19:15:15,174
2017-12-30T20:00:08,170
2017-12-30T19:30:12,173
2017-12-30T19:31:10,173
2017-12-30T19:36:01,173
2017-12-30T19:44:32,172
2017-12-30T19:55:14,170
2017-12-30T19:56:16,170
2017-12-30T20:01:30,170
2017-12-30T20:16:42,171
2017-12-30T20:20:02,171
2017-12-30T20:22:08,172
2017-12-30T20:44:08,171
2017-12-30T20:30:39,172
2017-12-30T20:32:06,172
2017-12-30T20:35:24,172
2017-12-30T20:50:12,171
2017-12-30T20:54:09,171
2017-12-30T21:08:36,171
2017-12-30T20:58:05,171
2017-12-30T21:00:04,171
2017-12-30T21:11:01,171
2017-12-30T21:15:53,170
2017-12-30T21:30:50,171
2017-12-30T21:21:49,170
2017-12-30T21:25:58,171
2017-12-30T21:30:51,171
2017-12-30T21:48:19,171
2017-12-30T21:45:06,171
2017-12-30T22:00:02,170
2017-12-30T22:01:21,170
2017-12-30T21:53:16,171
2017-12-30T22:05:59,170
2017-12-30T21:55:15,171
2017-12-30T22:10:59,170
2017-12-30T22:25:01,170
2017-12-30T22:30:02,170
2017-12-30T22:31:47,170
2017-12-30T22:33:33,170
2017-12-30T22:45:02,169
2017-12-30T22:47:40,169
2017-12-30T22:51:05,169
2017-12-30T23:01:36,169
2017-12-30T23:00:02,169
2017-12-30T23:06:51,169
2017-12-30T23:15:05,169
2017-12-30T23:20:02,169
2017-12-30T23:21:34,170
2017-12-30T23:25:02,170
2017-12-30T23:25:05,170
2017-12-30T23:30:47,170
2017-12-31T00:43:00,171
2017-12-30T23:40:06,170
2017-12-30T23:48:04,171
2017-12-30T23:52:34,171
2017-12-30T23:57:06,171
2017-12-31T00:00:19,171
2017-12-31T00:05:50,171
2017-12-31T01:23:01,172
2017-12-31T00:16:07,171
2017-12-31T00:20:02,171
2017-12-31T00:27:36,171
2017-12-31T00:32:43,171
2017-12-31T00:35:05,171
2017-12-31T00:50:15,171
2017-12-31T01:16:50,172
2017-12-31T01:50:28,172
2017-12-31T00:45:07,171
2017-12-31T00:55:09,171
2017-12-31T01:00:58,171
2017-12-31T01:10:10,172
2017-12-31T01:21:59,172
2017-12-31T01:32:42,172
2017-12-31T01:36:50,172
