2016-10-11T08:45:05,112
2016-10-11T08:50:23,112
2016-10-11T08:55:02,107
2016-10-11T09:00:30,107
2016-10-11T09:05:08,112
2016-10-11T09:10:23,107
2016-10-11T09:15:04,112
2016-10-11T09:20:21,107
2016-10-11T09:25:23,107
2016-10-11T09:30:28,112
2016-10-11T09:35:01,117
2016-10-11T09:40:22,117
2016-10-11T09:45:03,117
2016-10-11T09:50:15,117
2016-10-11T09:55:28,107
2016-10-11T10:00:01,107
2016-10-11T10:05:26,112
2016-10-11T10:10:02,102
2016-10-11T10:15:03,102
2016-10-11T10:20:09,102
2016-10-11T10:35:17,102
2016-10-11T10:25:30,102
2016-10-11T10:30:13,97
2016-10-11T10:40:24,107
2016-10-11T10:45:02,102
2016-10-11T10:50:14,102
2016-10-11T11:05:09,102
2016-10-11T10:55:13,102
2016-10-11T11:00:02,102
2016-10-11T11:10:04,107
2016-10-11T11:15:01,107
2016-10-11T11:20:01,102
2016-10-11T11:25:06,102
2016-10-11T11:30:08,97
2016-10-11T11:35:11,97
2016-10-11T11:40:07,102
2016-10-11T11:45:17,97
2016-10-11T11:50:14,97
2016-10-11T11:55:15,102
2016-10-11T12:00:23,102
2016-10-11T12:05:14,107
2016-10-11T12:10:17,102
2016-10-11T12:15:09,107
2016-10-11T12:20:13,107
2016-10-11T12:30:15,107
2016-10-11T12:25:02,107
2016-10-11T12:35:15,107
2016-10-11T12:40:16,107
2016-10-11T12:45:02,102
2016-10-11T12:50:15,102
2016-10-11T12:55:02,102
2016-10-11T13:05:04,107
2016-10-11T13:10:06,107
2016-10-11T13:20:08,102
2016-10-11T13:25:07,107
2016-10-11T13:30:17,112
2016-10-11T13:35:03,117
2016-10-11T13:40:13,117
2016-10-11T13:45:07,117
2016-10-11T13:50:07,117
2016-10-11T13:55:12,117
2016-10-11T14:00:06,117
2016-10-11T14:05:02,117
2016-10-11T14:10:02,117
2016-10-11T14:15:13,117
2016-10-11T14:20:15,117
2016-10-11T14:25:06,117
2016-10-11T14:30:01,122
2016-10-11T14:35:02,127
2016-10-11T14:40:14,132
2016-10-11T14:45:13,132
2016-10-11T14:50:02,132
2016-10-11T14:55:14,132
2016-10-11T15:00:06,132
2016-10-11T15:05:14,132
2016-10-11T15:10:14,137
2016-10-11T15:15:11,132
2016-10-11T15:20:05,142
2016-10-11T15:25:02,137
2016-10-11T15:35:02,137
2016-10-11T15:30:09,137
2016-10-11T15:40:18,137
2016-10-11T15:45:07,137
2016-10-11T15:50:02,137
2016-10-11T15:55:14,137
2016-10-11T16:00:15,142
2016-10-11T16:05:12,142
2016-10-11T16:10:07,142
2016-10-11T16:15:02,142
2016-10-11T16:20:02,142
2016-10-11T16:25:09,147
2016-10-11T16:30:11,147
2016-10-11T16:35:04,147
2016-10-11T16:40:12,152
2016-10-11T16:45:11,157
2016-10-11T16:50:16,157
2016-10-11T16:55:02,157
2016-10-11T17:00:01,157
2016-10-11T17:05:13,162
2016-10-11T17:10:01,157
2016-10-12T04:05:27,202
2016-10-11T17:50:03,162
2016-10-11T17:15:16,152
2016-10-11T17:20:02,152
2016-10-11T17:25:15,157
2016-10-11T17:30:11,162
2016-10-11T17:35:15,162
2016-10-11T17:40:16,162
2016-10-11T17:45:15,162
2016-10-11T17:55:14,162
2016-10-11T18:00:13,162
2016-10-11T18:05:15,162
2016-10-11T18:10:02,167
2016-10-11T18:15:15,167
2016-10-11T18:20:06,172
2016-10-11T18:25:03,172
2016-10-11T18:30:09,172
2016-10-11T18:35:12,172
2016-10-11T18:40:05,172
2016-10-11T18:45:04,172
2016-10-11T18:50:10,172
2016-10-11T18:55:03,172
2016-10-11T19:00:01,177
2016-10-11T19:05:14,177
2016-10-11T19:10:02,177
2016-10-11T19:15:11,177
2016-10-11T19:20:05,182
2016-10-11T19:25:11,182
2016-10-11T19:30:02,182
2016-10-11T19:35:11,182
2016-10-11T19:40:04,182
2016-10-11T19:45:05,182
2016-10-11T19:50:02,182
2016-10-11T19:55:08,187
2016-10-11T20:00:21,187
2016-10-11T20:05:01,187
2016-10-11T20:10:01,187
2016-10-11T20:15:14,187
2016-10-11T20:20:19,187
2016-10-11T20:25:05,192
2016-10-11T20:30:09,192
2016-10-11T20:35:04,192
2016-10-11T20:40:01,192
2016-10-11T20:50:07,197
2016-10-11T20:45:27,192
2016-10-11T20:55:18,197
2016-10-11T21:00:05,197
2016-10-11T21:05:25,197
2016-10-11T21:10:22,197
2016-10-11T21:15:30,197
2016-10-11T21:20:01,197
2016-10-11T21:27:05,197
2016-10-12T05:55:05,182
2016-10-11T21:30:27,197
2016-10-11T21:35:06,197
2016-10-11T21:40:08,197
2016-10-11T21:45:17,197
2016-10-11T21:50:28,197
2016-10-11T22:05:27,197
2016-10-11T21:55:24,197
2016-10-11T22:00:01,197
2016-10-11T22:10:26,197
2016-10-11T22:15:05,197
2016-10-11T22:20:02,197
2016-10-11T22:25:02,197
2016-10-11T22:30:03,197
2016-10-11T22:35:28,197
2016-10-11T22:40:26,197
2016-10-11T22:45:27,197
2016-10-11T22:50:08,197
2016-10-11T22:55:05,202
2016-10-11T23:00:25,202
2016-10-11T23:05:19,202
2016-10-11T23:10:02,202
2016-10-11T23:15:03,202
