2015-09-23T22:11:38,184
2015-09-23T22:31:46,186
2015-09-25T16:20:02,66
2015-09-26T21:05:01,175
2015-09-26T20:00:02,45
2015-09-24T09:55:49,139
2015-09-24T10:00:03,143
2015-09-27T18:25:02,91
2015-09-29T03:45:02,193
2015-09-30T15:20:03,91
2015-09-24T10:05:01,142
2015-09-24T10:50:02,139
2015-10-04T18:40:02,68
2015-10-07T21:45:03,207
2015-10-10T08:15:01,138
2015-09-24T10:10:04,141
2015-09-24T10:15:02,139
2015-10-10T16:05:01,129
2015-09-24T10:20:03,141
2015-09-24T10:25:02,141
2015-09-24T10:30:04,141
2015-09-24T10:35:03,139
2015-09-24T10:40:02,139
2015-09-24T10:45:01,138
2015-09-24T10:55:04,139
2015-09-24T11:00:03,138
2015-09-24T11:05:03,139
2015-09-24T11:10:03,138
2015-09-24T11:15:03,137
2015-09-24T11:20:04,137
2015-09-24T11:25:02,138
2015-09-24T11:30:04,139
2015-09-24T13:35:03,139
2015-09-24T11:35:04,141
2015-09-24T11:40:04,140
2015-09-24T11:45:02,140
2015-09-24T11:50:02,140
2015-09-24T11:55:03,142
2015-09-24T12:00:04,141
2015-09-24T12:05:02,140
2015-09-24T12:10:03,143
2015-09-24T12:15:02,141
2015-09-24T12:20:03,142
2015-09-24T12:25:04,142
2015-09-24T12:30:04,137
2015-09-24T12:35:02,138
2015-09-24T12:40:02,138
2015-09-24T12:45:02,136
2015-09-24T12:50:02,136
2015-09-24T12:55:02,135
2015-09-24T13:05:03,135
2015-09-24T13:00:02,136
2015-09-24T13:25:02,139
2015-09-24T13:10:03,137
2015-09-24T13:15:03,138
2015-09-24T13:20:03,134
2015-09-24T13:30:02,137
2015-09-24T13:40:02,137
2015-09-24T13:45:02,136
2015-09-24T13:50:02,135
2015-09-24T13:55:03,138
2015-09-24T14:00:04,137
2015-09-24T14:05:02,139
2015-09-24T14:10:02,139
2015-09-24T14:15:03,136
2015-09-24T14:20:02,137
2015-09-24T14:25:03,135
2015-09-24T14:30:01,140
2015-09-24T14:35:02,139
2015-09-24T14:40:02,135
2015-09-24T14:45:03,134
2015-09-24T14:50:02,136
2015-09-24T14:55:02,131
2015-09-24T15:00:02,129
2015-09-24T15:05:03,129
2015-09-24T15:10:02,129
2015-09-24T15:15:03,131
2015-09-24T15:20:02,131
2015-09-24T15:25:05,132
2015-09-24T15:30:02,131
2015-09-24T15:35:02,127
2015-09-24T15:40:02,128
2015-09-24T15:45:02,125
2015-09-24T15:55:03,123
2015-09-24T15:50:02,121
2015-09-24T16:00:02,125
2015-09-24T16:05:02,125
2015-09-24T16:10:03,121
2015-09-24T16:15:04,124
2015-09-24T16:20:02,123
2015-09-24T16:25:02,124
2015-09-24T16:30:03,120
2015-09-24T16:35:02,114
2015-09-24T16:40:03,112
2015-09-24T16:45:02,112
2015-09-24T16:50:02,106
2015-09-24T16:55:03,108
2015-09-24T17:00:03,110
2015-09-24T17:05:03,109
2015-09-24T17:10:03,114
2015-09-24T17:15:04,116
2015-09-24T17:20:01,122
2015-09-24T17:25:03,121
2015-09-24T17:30:02,123
2015-09-24T17:35:03,124
2015-09-24T17:40:02,124
2015-09-24T17:45:03,124
2015-09-24T17:50:01,124
2015-09-24T17:55:02,125
2015-09-24T18:00:02,125
2015-09-24T18:05:02,126
2015-09-24T18:10:03,128
2015-09-24T18:15:04,129
2015-09-24T18:20:02,130
2015-09-24T18:25:03,132
2015-09-24T18:30:03,131
2015-09-24T18:35:02,134
2015-09-24T18:40:03,134
2015-09-24T18:45:04,136
2015-09-24T18:50:02,136
2015-09-24T18:55:04,136
2015-09-24T19:00:01,136
2015-09-24T19:05:01,135
2015-09-24T19:10:02,136
2015-09-24T19:15:02,136
2015-09-24T19:20:02,136
2015-09-24T20:20:03,139
2015-09-24T19:25:01,137
2015-09-24T19:30:02,138
2015-09-24T19:35:02,137
2015-09-24T19:40:02,138
2015-09-24T19:45:02,138
2015-09-24T19:50:02,138
2015-09-24T19:55:02,138
2015-09-24T20:00:01,139
2015-09-24T20:05:04,139
2015-09-24T20:10:02,140
2015-09-24T20:15:01,139
2015-09-24T20:25:02,139
2015-09-24T20:30:02,140
2015-09-24T20:35:03,160
2015-09-24T20:40:04,185
2015-09-24T20:45:02,190
2015-09-24T20:50:03,190
2015-09-24T20:55:04,192
2015-09-25T01:55:04,192
2015-09-24T21:00:04,192
2015-09-24T21:05:01,192
2015-09-24T21:10:03,194
2015-09-24T21:15:03,194
2015-09-24T21:20:03,193
2015-09-24T21:25:02,194
2015-09-24T21:30:03,194
2015-09-24T21:35:04,194
2015-09-24T21:40:02,196
2015-09-24T21:45:03,194
2015-09-24T21:50:03,194
2015-09-24T21:55:06,194
2015-09-24T22:00:02,196
2015-09-24T22:05:03,196
2015-09-24T22:10:04,197
2015-09-24T22:15:03,197
2015-09-24T22:20:01,198
2015-09-24T22:25:03,198
2015-09-24T22:30:03,198
2015-09-24T22:35:02,198
2015-09-24T23:20:02,197
2015-09-24T22:40:03,198
2015-09-24T22:45:04,198
2015-09-24T22:50:03,198
2015-09-24T22:55:02,198
2015-09-24T23:00:03,197
2015-09-24T23:05:03,197
2015-09-24T23:10:03,197
2015-09-24T23:15:03,197
2015-09-24T23:25:02,196
2015-09-24T23:30:03,198
2015-09-24T23:35:02,198
2015-09-24T23:40:03,198
2015-09-24T23:45:03,198
2015-09-24T23:50:02,198
2015-09-24T23:55:03,198
2015-09-25T00:00:02,198
2015-09-25T00:05:04,198
2015-09-25T00:10:03,198
2015-09-25T00:15:03,198
2015-09-25T00:20:03,198
2015-09-25T00:25:02,198
2015-09-25T00:30:02,198
2015-09-25T00:35:02,198
2015-09-25T02:45:03,192
2015-09-25T00:40:03,198
2015-09-25T01:35:02,192
2015-09-25T00:45:03,198
2015-09-25T00:50:02,192
2015-09-25T00:55:02,192
2015-09-25T01:00:03,192
2015-09-25T01:05:03,192
2015-09-25T01:10:03,192
2015-09-25T01:15:02,192
2015-09-25T01:20:03,192
2015-09-25T01:25:01,192
2015-09-25T01:30:03,192
2015-09-25T01:40:03,192
2015-09-25T01:45:02,192
2015-09-25T01:50:02,192
2015-09-25T02:00:03,192
2015-09-25T02:05:03,192
2015-09-25T02:10:02,192
2015-09-25T02:15:02,192
2015-09-25T02:20:02,192
2015-09-25T02:25:04,192
2015-09-25T02:30:02,192
2015-09-25T02:35:02,192
2015-09-25T02:40:02,192
2015-09-25T02:50:02,192
2015-09-25T02:55:03,192
2015-09-25T03:00:04,192
2015-09-25T03:05:02,192
2015-09-25T03:10:04,192
2015-09-25T03:15:02,192
2015-09-25T03:20:02,192
2015-09-25T03:25:03,192
2015-09-25T03:30:01,192
2015-09-25T03:35:03,192
2015-09-25T03:40:03,192
2015-09-25T03:45:02,192
2015-09-25T03:50:03,191
2015-09-25T03:55:02,191
2015-09-25T04:00:01,191
2015-09-25T04:05:03,191
2015-09-25T04:10:01,191
2015-09-25T04:15:01,190
2015-09-25T04:20:02,190
2015-09-25T04:25:02,189
2015-09-25T04:30:02,188
2015-09-25T04:35:03,188
2015-09-25T04:40:03,188
2015-09-25T04:45:03,189
2015-09-25T04:50:02,190
2015-09-25T04:55:02,190
2015-09-25T05:00:03,190
2015-09-25T05:05:02,190
2015-09-25T05:10:04,190
2015-09-25T05:15:03,192
2015-09-25T05:20:04,192
2015-09-25T05:25:01,191
2015-09-25T05:45:03,186
2015-09-25T05:30:01,190
2015-09-25T05:35:02,190
2015-09-25T05:40:03,186
2015-09-25T05:50:04,186
2015-09-25T05:55:01,186
2015-09-25T06:00:03,186
2015-09-25T06:45:03,182
2015-09-25T06:05:04,186
2015-09-25T06:50:03,181
2015-09-25T06:10:03,186
2015-09-25T06:15:03,186
2015-09-25T06:20:03,185
2015-09-25T06:25:03,184
2015-09-25T06:30:02,184
2015-09-25T06:35:02,183
2015-09-25T06:40:03,182
2015-09-25T06:55:03,181
2015-09-25T07:00:03,180
2015-09-25T07:05:05,178
2015-09-25T07:10:03,179
2015-09-25T07:15:03,177
2015-09-25T07:20:03,175
2015-09-25T07:25:03,175
2015-09-25T07:30:02,174
2015-09-25T07:35:03,171
2015-09-25T07:40:02,169
2015-09-25T07:45:02,167
2015-09-25T07:50:02,165
2015-09-25T07:55:02,162
2015-09-25T08:00:04,163
2015-09-25T08:05:03,159
2015-09-25T08:10:02,158
2015-09-25T08:15:03,159
2015-09-25T08:20:03,162
2015-09-25T08:25:03,161
2015-09-25T08:30:02,161
2015-09-25T09:00:03,164
2015-09-25T08:35:03,163
2015-09-25T08:40:03,164
2015-09-25T08:45:03,164
2015-09-25T08:50:02,165
2015-09-25T08:55:02,166
2015-09-25T09:05:04,164
2015-09-25T09:10:02,163
2015-09-25T09:15:02,162
2015-09-25T09:20:02,161
2015-09-25T09:25:03,162
2015-09-25T09:30:02,157
2015-09-25T09:35:02,157
2015-09-25T09:40:02,155
2015-09-25T10:10:02,145
2015-09-25T09:45:02,151
2015-09-25T09:50:02,148
2015-09-25T09:55:02,148
2015-09-25T10:00:03,146
2015-09-25T10:05:03,145
2015-09-25T10:15:04,142
2015-09-25T10:20:03,138
2015-09-25T10:25:03,138
2015-09-25T10:30:02,135
2015-09-25T10:35:04,132
2015-09-25T10:40:02,131
2015-09-25T10:45:03,131
2015-09-25T10:50:03,132
2015-09-25T10:55:03,127
2015-09-25T11:00:03,124
2015-09-25T11:05:02,124
2015-09-25T11:10:02,122
2015-09-25T11:15:02,123
2015-09-25T11:20:03,121
2015-09-25T11:25:02,121
2015-09-25T11:30:02,122
2015-09-25T11:35:02,118
2015-09-25T11:40:03,116
2015-09-25T11:45:02,114
2015-09-25T11:50:03,113
2015-09-25T11:55:02,113
2015-09-25T21:20:02,149
2015-09-25T12:00:02,111
2015-09-25T12:05:02,115
2015-09-25T12:10:02,118
2015-09-25T12:15:01,120
2015-09-25T12:20:02,119
2015-09-25T12:25:01,121
2015-09-25T12:30:03,122
2015-09-25T12:35:03,126
2015-09-25T12:40:02,126
2015-09-25T12:45:03,125
2015-09-25T12:50:02,126
2015-09-25T12:55:02,127
2015-09-25T13:00:03,124
2015-09-25T13:05:02,128
2015-09-25T13:10:03,129
2015-09-25T13:15:04,129
2015-09-25T13:20:03,129
2015-09-25T13:25:03,128
2015-09-25T13:30:01,125
2015-09-25T13:35:03,129
2015-09-25T13:40:04,131
2015-09-25T13:45:01,130
2015-09-25T14:20:04,127
2015-09-25T13:50:04,132
2015-09-25T13:55:03,132
2015-09-25T14:00:03,132
2015-09-25T14:05:02,130
2015-09-25T14:10:01,129
2015-09-25T14:15:02,130
2015-09-25T14:35:03,134
2015-09-25T14:50:03,138
2015-09-25T14:25:03,129
