2018-01-01T10:38:02,71
2018-01-01T11:17:52,64
2018-01-01T00:02:51,53
2018-01-01T00:09:00,60
2018-01-01T00:15:03,70
2018-01-01T00:21:03,72
2018-01-01T00:26:48,75
2018-01-01T00:32:48,0
2018-01-01T00:38:48,75
2018-01-01T00:44:48,75
2018-01-01T00:50:55,76
2018-01-01T00:56:52,76
2018-01-01T01:03:03,76
2018-01-01T01:09:04,76
2018-01-01T01:15:02,76
2018-01-01T01:20:48,77
2018-01-01T01:26:50,77
2018-01-01T01:33:03,77
2018-01-01T01:38:49,77
2018-01-01T01:44:52,77
2018-01-01T01:51:00,77
2018-01-01T02:08:59,77
2018-01-01T01:56:51,77
2018-01-01T02:03:03,77
2018-01-01T02:14:58,77
2018-01-01T02:20:48,77
2018-01-01T02:26:50,77
2018-01-01T02:32:56,78
2018-01-01T02:38:03,78
2018-01-01T02:43:58,77
2018-01-01T02:49:52,77
2018-01-01T02:56:02,77
2018-01-01T03:01:49,77
2018-01-01T03:08:02,77
2018-01-01T03:13:48,77
2018-01-01T03:19:40,77
2018-01-01T03:24:57,77
2018-01-01T03:30:46,77
2018-01-01T03:36:04,77
2018-01-01T03:41:57,77
2018-01-01T03:47:50,78
2018-01-01T03:54:02,78
2018-01-01T04:00:04,78
2018-01-01T04:05:49,78
2018-01-01T04:11:55,78
2018-01-01T04:17:51,78
2018-01-01T04:23:50,79
2018-01-01T04:30:04,79
2018-01-01T04:36:12,79
2018-01-01T04:41:59,78
2018-01-01T04:47:52,78
2018-01-01T04:54:03,78
2018-01-01T04:59:56,78
2018-01-01T05:05:52,78
2018-01-01T05:11:49,78
2018-01-01T05:17:51,78
2018-01-01T05:23:48,78
2018-01-01T05:29:58,78
2018-01-01T05:35:52,78
2018-01-01T05:41:48,79
2018-01-01T05:47:55,79
2018-01-01T05:53:48,79
2018-01-01T05:59:50,79
2018-01-01T06:06:01,79
2018-01-01T06:11:53,79
2018-01-01T06:18:00,79
2018-01-01T06:23:51,79
2018-01-01T06:48:00,78
2018-01-01T06:29:50,78
2018-01-01T06:36:02,78
2018-01-01T06:41:51,78
2018-01-01T06:53:49,78
2018-01-01T07:16:54,78
2018-01-01T06:59:58,78
2018-01-01T07:05:52,78
2018-01-01T07:10:49,78
2018-01-01T07:22:50,78
2018-01-01T07:29:03,78
2018-01-01T07:35:00,79
2018-01-01T07:40:50,79
2018-01-01T07:52:50,0
2018-01-01T08:03:31,79
2018-01-01T07:47:00,79
2018-01-01T07:57:48,79
2018-01-01T08:08:51,79
2018-01-01T08:14:48,78
2018-01-01T08:20:59,78
2018-01-01T08:26:53,77
2018-01-01T08:33:01,77
2018-01-01T08:38:50,77
2018-01-01T08:44:53,77
2018-01-01T08:51:02,77
2018-01-01T08:56:48,78
2018-01-01T09:02:51,77
2018-01-01T09:09:29,77
2018-01-01T09:14:58,77
2018-01-01T09:20:48,76
2018-01-01T09:26:48,75
2018-01-01T09:33:00,75
2018-01-01T09:38:48,74
2018-01-01T09:44:50,74
2018-01-01T09:50:48,74
2018-01-01T09:56:28,72
2018-01-01T10:01:54,73
2018-01-01T10:07:54,73
2018-01-01T10:13:48,72
2018-01-01T10:19:57,72
2018-01-01T10:26:00,73
2018-01-01T10:31:49,71
2018-01-01T10:43:43,70
2018-01-01T10:48:50,69
2018-01-01T10:54:08,69
2018-01-01T10:59:56,66
2018-01-01T11:05:57,67
2018-01-01T11:11:48,66
2018-01-01T11:23:50,62
2018-01-01T11:30:03,60
2018-01-01T11:36:00,59
2018-01-01T11:41:41,56
2018-01-01T11:47:03,53
2018-01-01T11:52:52,51
2018-01-01T15:46:39,28
2018-01-01T11:59:04,46
2018-01-03T19:06:19,53
2018-01-01T12:04:46,43
2018-01-01T12:10:03,42
2018-01-01T12:16:03,41
2018-01-01T12:21:24,41
2018-01-01T12:26:48,39
2018-01-01T13:01:55,30
2018-01-01T12:32:55,39
2018-01-01T12:39:02,36
2018-01-01T12:46:50,34
2018-01-01T12:50:48,33
2018-01-01T13:02:24,30
2018-01-01T13:08:02,25
2018-01-01T13:18:53,28
2018-01-01T13:13:52,27
2018-01-03T16:03:00,22
2018-01-01T13:24:15,27
2018-01-01T13:30:03,24
2018-01-01T13:35:48,22
2018-01-01T13:41:59,23
2018-01-01T13:47:59,16
2018-01-01T13:54:03,20
2018-01-01T13:59:51,22
2018-01-01T14:05:49,26
2018-01-01T14:11:48,19
2018-01-01T14:18:01,17
2018-01-01T14:24:00,20
2018-01-01T14:29:34,21
2018-01-01T14:34:39,22
2018-01-01T14:39:56,23
2018-01-01T14:44:49,23
2018-01-01T14:50:01,25
2018-01-01T14:55:48,25
2018-01-01T15:17:51,28
2018-01-01T15:00:54,22
2018-01-01T15:06:33,25
2018-01-01T15:12:02,24
2018-01-01T15:23:57,28
2018-01-01T15:29:48,30
2018-01-01T15:36:02,29
2018-01-01T15:41:41,30
2018-01-01T15:51:59,28
2018-01-01T15:57:48,32
2018-01-01T16:02:57,33
2018-01-01T16:09:00,34
2018-01-01T16:14:59,34
2018-01-01T16:21:02,34
2018-01-01T16:26:57,36
2018-01-01T16:32:48,32
2018-01-01T16:39:03,35
2018-01-01T16:44:54,35
2018-01-01T16:51:00,35
2018-01-01T16:56:49,39
2018-01-01T17:03:01,41
2018-01-01T17:09:01,47
2018-01-01T17:14:50,49
2018-01-01T17:20:49,52
2018-01-01T17:26:57,54
2018-01-01T17:32:48,55
2018-01-01T17:38:49,54
2018-01-01T17:50:50,58
2018-01-01T17:45:05,57
2018-01-01T17:56:59,58
2018-01-01T18:02:55,58
2018-01-01T18:08:51,57
2018-01-01T18:15:06,58
2018-01-01T18:20:47,59
2018-01-01T18:25:48,61
2018-01-01T18:31:56,60
2018-01-01T18:37:49,59
2018-01-01T18:43:49,62
2018-01-01T18:49:52,64
2018-01-01T18:56:02,64
2018-01-01T19:01:48,65
2018-01-01T19:07:53,67
2018-01-01T19:13:48,71
2018-01-01T19:20:02,73
2018-01-01T19:25:48,75
2018-01-01T19:31:40,74
2018-01-01T19:37:02,74
2018-01-01T19:42:11,75
2018-01-01T19:48:03,75
2018-01-01T19:53:55,75
2018-01-01T19:59:51,75
2018-01-01T20:05:58,76
2018-01-01T20:11:48,77
2018-01-01T20:18:02,75
2018-01-01T20:24:03,75
2018-01-01T20:30:10,77
2018-01-01T20:53:55,77
2018-01-01T20:36:00,76
2018-01-01T20:41:48,76
2018-01-01T20:48:03,77
2018-01-01T21:00:04,77
2018-01-01T21:05:48,77
2018-01-01T21:12:00,77
2018-01-01T21:18:03,77
2018-01-01T21:42:02,77
2018-01-01T21:23:56,77
2018-01-01T21:29:55,77
2018-01-01T21:35:48,77
2018-01-01T21:48:02,77
2018-01-01T21:54:02,77
2018-01-01T21:59:58,77
2018-01-01T22:06:08,79
2018-01-01T22:11:49,79
2018-01-01T22:18:00,80
2018-01-01T22:24:00,80
2018-01-01T22:29:59,80
2018-01-01T22:36:03,80
2018-01-01T22:42:02,80
2018-01-01T22:47:49,80
2018-01-01T22:53:58,80
2018-01-01T23:00:05,80
2018-01-01T23:05:51,80
2018-01-01T23:12:02,80
2018-01-01T23:17:51,80
2018-01-02T10:00:03,70
2018-01-01T23:23:57,80
2018-01-01T23:29:50,80
2018-01-01T23:35:49,80
2018-01-01T23:42:33,80
2018-01-02T00:19:59,80
2018-01-02T01:07:22,80
2018-01-02T01:09:26,80
2018-01-02T10:17:50,68
2018-01-02T01:14:35,80
2018-01-02T01:19:03,80
2018-01-02T02:13:41,80
2018-01-02T02:13:55,80
2018-01-02T02:26:15,80
2018-01-02T02:28:58,80
2018-01-02T02:34:50,80
2018-01-02T02:39:54,80
2018-01-02T02:45:12,80
2018-01-02T12:29:50,32
2018-01-02T02:51:01,80
2018-01-02T02:56:48,80
2018-01-02T03:03:02,80
2018-01-02T03:08:50,80
2018-01-02T03:15:02,80
2018-01-02T03:20:49,80
2018-01-02T03:27:03,80
2018-01-02T03:33:01,80
2018-01-02T03:39:03,80
2018-01-02T03:44:53,80
2018-01-02T03:50:50,80
2018-01-02T03:56:57,80
2018-01-02T04:03:00,80
2018-01-02T04:08:48,80
2018-01-02T04:51:09,80
2018-01-02T04:14:49,80
2018-01-02T04:20:51,80
2018-01-02T04:39:06,80
2018-01-02T04:26:53,80
2018-01-02T04:32:49,80
2018-01-02T04:45:00,80
2018-01-02T04:56:51,80
2018-01-02T05:02:50,80
2018-01-02T05:08:52,80
2018-01-02T05:14:48,80
2018-01-02T05:21:03,80
2018-01-02T05:26:55,80
2018-01-02T05:32:58,80
2018-01-02T05:38:56,80
2018-01-02T05:44:48,80
2018-01-02T05:50:56,80
2018-01-02T05:56:51,80
2018-01-02T06:03:00,80
2018-01-02T06:08:53,80
2018-01-02T06:14:52,80
2018-01-02T06:20:52,80
2018-01-02T06:26:58,80
2018-01-02T06:32:48,80
2018-01-02T06:38:50,80
2018-01-02T06:44:49,80
2018-01-02T06:50:55,80
2018-01-02T06:57:01,80
2018-01-02T07:02:59,80
2018-01-02T07:08:56,79
2018-01-02T07:14:49,79
2018-01-02T07:20:48,79
2018-01-02T07:26:49,79
2018-01-02T07:33:02,79
2018-01-02T07:38:59,78
2018-01-02T07:45:05,77
2018-01-02T07:50:50,76
2018-01-02T07:56:58,75
2018-01-02T08:02:54,75
2018-01-02T08:08:49,74
2018-01-02T08:14:48,75
2018-01-02T08:20:49,75
2018-01-02T08:27:01,74
2018-01-02T08:32:17,75
2018-01-02T08:37:48,75
2018-01-02T08:43:53,76
2018-01-02T08:48:51,75
2018-01-02T08:54:19,75
2018-01-02T09:00:03,74
2018-01-02T09:05:52,74
2018-01-02T09:12:02,74
2018-01-02T09:17:48,75
2018-01-02T09:23:53,75
2018-01-02T09:30:04,74
2018-01-02T09:36:06,73
2018-01-02T09:41:50,70
2018-01-02T09:47:55,70
2018-01-02T09:54:02,70
2018-01-02T10:05:52,69
2018-01-02T10:11:58,68
2018-01-02T10:23:57,69
