2016-10-11T08:45:05,234
2016-10-11T08:50:23,233
2016-10-11T08:55:02,233
2016-10-11T09:00:30,236
2016-10-11T09:05:08,233
2016-10-11T09:10:23,232
2016-10-11T09:15:04,236
2016-10-11T09:20:21,236
2016-10-11T09:25:23,235
2016-10-11T09:30:28,233
2016-10-11T09:35:01,234
2016-10-11T09:40:22,230
2016-10-11T09:45:03,228
2016-10-11T09:50:15,226
2016-10-11T09:55:28,229
2016-10-11T10:00:01,227
2016-10-11T10:05:26,226
2016-10-11T10:10:02,229
2016-10-11T10:15:03,237
2016-10-11T10:20:09,239
2016-10-11T10:35:17,240
2016-10-11T10:25:30,238
2016-10-11T10:30:13,239
2016-10-11T10:40:24,240
2016-10-11T10:45:02,239
2016-10-11T10:50:14,237
2016-10-11T11:05:09,233
2016-10-11T10:55:13,235
2016-10-11T11:00:02,230
2016-10-11T11:10:04,234
2016-10-11T11:15:01,235
2016-10-11T11:20:01,229
2016-10-11T11:25:06,224
2016-10-11T11:30:08,222
2016-10-11T11:35:11,215
2016-10-11T11:40:07,214
2016-10-11T11:45:17,210
2016-10-11T11:50:14,207
2016-10-11T11:55:15,207
2016-10-11T12:00:23,204
2016-10-11T12:05:14,205
2016-10-11T12:10:17,207
2016-10-11T12:15:09,208
2016-10-11T12:20:13,210
2016-10-11T12:30:15,213
2016-10-11T12:25:02,210
2016-10-11T12:35:15,215
2016-10-11T12:40:16,214
2016-10-11T12:45:02,216
2016-10-11T12:50:15,219
2016-10-11T12:55:02,221
2016-10-11T13:05:04,226
2016-10-11T13:10:06,232
2016-10-11T13:20:08,260
2016-10-11T13:25:07,267
2016-10-11T13:30:17,274
2016-10-11T13:35:03,280
2016-10-11T13:40:13,281
2016-10-11T13:45:07,290
2016-10-11T13:50:07,299
2016-10-11T13:55:12,319
2016-10-11T14:00:06,333
2016-10-11T14:05:02,346
2016-10-11T14:10:02,353
2016-10-11T14:15:13,358
2016-10-11T14:20:15,369
2016-10-11T14:25:06,379
2016-10-11T14:30:01,384
2016-10-11T14:35:02,389
2016-10-11T14:40:14,396
2016-10-11T14:45:13,400
2016-10-11T14:50:02,409
2016-10-11T14:55:14,415
2016-10-11T15:00:06,421
2016-10-11T15:05:14,432
2016-10-11T15:10:14,438
2016-10-11T15:15:11,453
2016-10-11T15:20:05,467
2016-10-11T15:25:02,479
2016-10-11T15:35:02,494
2016-10-11T15:30:09,487
2016-10-11T15:40:18,502
2016-10-11T15:45:07,513
2016-10-11T15:50:02,518
2016-10-11T15:55:14,525
2016-10-11T16:00:15,530
2016-10-11T16:05:12,534
2016-10-11T16:10:07,534
2016-10-11T16:15:02,539
2016-10-11T16:20:02,544
2016-10-11T16:25:09,553
2016-10-11T16:30:11,557
2016-10-11T16:35:04,563
2016-10-11T16:40:12,570
2016-10-11T16:45:11,574
2016-10-11T16:50:16,573
2016-10-11T16:55:02,578
2016-10-11T17:00:01,580
2016-10-11T17:05:13,581
2016-10-11T17:10:01,581
2016-10-12T04:05:27,603
2016-10-11T17:50:03,598
2016-10-11T17:15:16,580
2016-10-11T17:20:02,581
2016-10-11T17:25:15,586
2016-10-11T17:30:11,586
2016-10-11T17:35:15,588
2016-10-11T17:40:16,593
2016-10-11T17:45:15,595
2016-10-11T17:55:14,598
2016-10-11T18:00:13,594
2016-10-11T18:05:15,591
2016-10-11T18:10:02,591
2016-10-11T18:15:15,592
2016-10-11T18:20:06,595
2016-10-11T18:25:03,596
2016-10-11T18:30:09,596
2016-10-11T18:35:12,596
2016-10-11T18:40:05,598
2016-10-11T18:45:04,598
2016-10-11T18:50:10,598
2016-10-11T18:55:03,599
2016-10-11T19:00:01,600
2016-10-11T19:05:14,602
2016-10-11T19:10:02,606
2016-10-11T19:15:11,605
2016-10-11T19:20:05,608
2016-10-11T19:25:11,609
2016-10-11T19:30:02,609
2016-10-11T19:35:11,609
2016-10-11T19:40:04,609
2016-10-11T19:45:05,610
2016-10-11T19:50:02,613
2016-10-11T19:55:08,615
2016-10-11T20:00:21,616
2016-10-11T20:05:01,616
2016-10-11T20:10:01,616
2016-10-11T20:15:14,616
2016-10-11T20:20:19,616
2016-10-11T20:25:05,619
2016-10-11T20:30:09,630
2016-10-11T20:35:04,631
2016-10-11T20:40:01,633
2016-10-11T20:50:07,635
2016-10-11T20:45:27,633
2016-10-11T20:55:18,636
2016-10-11T21:00:05,636
2016-10-11T21:05:25,637
2016-10-11T21:10:22,637
2016-10-11T21:15:30,637
2016-10-11T21:20:01,637
2016-10-11T21:27:05,637
2016-10-12T05:55:05,443
2016-10-11T21:30:27,637
2016-10-11T21:35:06,637
2016-10-11T21:40:08,637
2016-10-11T21:45:17,637
2016-10-11T21:50:28,638
2016-10-11T22:05:27,638
2016-10-11T21:55:24,638
2016-10-11T22:00:01,638
2016-10-11T22:10:26,638
2016-10-11T22:15:05,638
2016-10-11T22:20:02,638
2016-10-11T22:25:02,638
2016-10-11T22:30:03,638
2016-10-11T22:35:28,638
2016-10-11T22:40:26,638
2016-10-11T22:45:27,638
2016-10-11T22:50:08,638
2016-10-11T22:55:05,638
2016-10-11T23:00:25,638
2016-10-11T23:05:19,638
2016-10-11T23:10:02,638
2016-10-11T23:15:03,638
2016-10-11T23:20:20,638
2016-10-11T23:25:28,638
2016-10-11T23:30:25,638
2016-10-11T23:35:24,638
2016-10-11T23:40:01,638
2016-10-11T23:45:04,638
2016-10-11T23:50:27,638
2016-10-11T23:55:30,638
2016-10-12T00:00:25,638
2016-10-12T00:05:20,638
2016-10-12T00:10:27,638
2016-10-12T00:15:15,638
2016-10-12T00:20:17,638
2016-10-12T00:25:11,638
2016-10-12T00:30:07,638
2016-10-12T00:35:45,638
