2018-01-01T10:38:02,382
2018-01-01T11:17:52,385
2018-01-01T00:02:51,380
2018-01-01T00:09:00,381
2018-01-01T00:15:03,381
2018-01-01T00:21:03,382
2018-01-01T00:26:48,382
2018-01-01T00:32:48,380
2018-01-01T00:38:48,380
2018-01-01T00:44:48,377
2018-01-01T00:50:55,377
2018-01-01T00:56:52,377
2018-01-01T01:03:03,377
2018-01-01T01:09:04,376
2018-01-01T01:15:02,376
2018-01-01T01:20:48,376
2018-01-01T01:26:50,376
2018-01-01T01:33:03,376
2018-01-01T01:38:49,376
2018-01-01T01:44:52,378
2018-01-01T01:51:00,378
2018-01-01T02:08:59,378
2018-01-01T01:56:51,378
2018-01-01T02:03:03,378
2018-01-01T02:14:58,379
2018-01-01T02:20:48,380
2018-01-01T02:26:50,380
2018-01-01T02:32:56,380
2018-01-01T02:38:03,381
2018-01-01T02:43:58,381
2018-01-01T02:49:52,381
2018-01-01T02:56:02,382
2018-01-01T03:01:49,382
2018-01-01T03:08:02,382
2018-01-01T03:13:48,382
2018-01-01T03:19:40,383
2018-01-01T03:24:57,383
2018-01-01T03:30:46,384
2018-01-01T03:36:04,384
2018-01-01T03:41:57,384
2018-01-01T03:47:50,383
2018-01-01T03:54:02,381
2018-01-01T04:00:04,382
2018-01-01T04:05:49,381
2018-01-01T04:11:55,381
2018-01-01T04:17:51,380
2018-01-01T04:23:50,381
2018-01-01T04:30:04,381
2018-01-01T04:36:12,380
2018-01-01T04:41:59,380
2018-01-01T04:47:52,380
2018-01-01T04:54:03,380
2018-01-01T04:59:56,380
2018-01-01T05:05:52,379
2018-01-01T05:11:49,378
2018-01-01T05:17:51,377
2018-01-01T05:23:48,378
2018-01-01T05:29:58,377
2018-01-01T05:35:52,377
2018-01-01T05:41:48,377
2018-01-01T05:47:55,376
2018-01-01T05:53:48,377
2018-01-01T05:59:50,377
2018-01-01T06:06:01,377
2018-01-01T06:11:53,378
2018-01-01T06:18:00,378
2018-01-01T06:23:51,378
2018-01-01T06:48:00,375
2018-01-01T06:29:50,377
2018-01-01T06:36:02,376
2018-01-01T06:41:51,376
2018-01-01T06:53:49,375
2018-01-01T07:16:54,376
2018-01-01T06:59:58,375
2018-01-01T07:05:52,376
2018-01-01T07:10:49,376
2018-01-01T07:22:50,376
2018-01-01T07:29:03,376
2018-01-01T07:35:00,375
2018-01-01T07:40:50,376
2018-01-01T07:52:50,376
2018-01-01T08:03:31,377
2018-01-01T07:47:00,376
2018-01-01T07:57:48,376
2018-01-01T08:08:51,377
2018-01-01T08:14:48,377
2018-01-01T08:20:59,377
2018-01-01T08:26:53,377
2018-01-01T08:33:01,377
2018-01-01T08:38:50,377
2018-01-01T08:44:53,377
2018-01-01T08:51:02,377
2018-01-01T08:56:48,376
2018-01-01T09:02:51,376
2018-01-01T09:09:29,376
2018-01-01T09:14:58,378
2018-01-01T09:20:48,378
2018-01-01T09:26:48,380
2018-01-01T09:33:00,380
2018-01-01T09:38:48,379
2018-01-01T09:44:50,379
2018-01-01T09:50:48,379
2018-01-01T09:56:28,379
2018-01-01T10:01:54,380
2018-01-01T10:07:54,380
2018-01-01T10:13:48,380
2018-01-01T10:19:57,380
2018-01-01T10:26:00,382
2018-01-01T10:31:49,382
2018-01-01T10:43:43,382
2018-01-01T10:48:50,383
2018-01-01T10:54:08,382
2018-01-01T10:59:56,385
2018-01-01T11:05:57,385
2018-01-01T11:11:48,385
2018-01-01T11:23:50,386
2018-01-01T11:30:03,386
2018-01-01T11:36:00,385
2018-01-01T11:41:41,387
2018-01-01T11:47:03,387
2018-01-01T11:52:52,388
2018-01-01T15:46:39,408
2018-01-01T11:59:04,388
2018-01-03T19:06:19,0
2018-01-01T12:04:46,388
2018-01-01T12:10:03,389
2018-01-01T12:16:03,389
2018-01-01T12:21:24,391
2018-01-01T12:26:48,393
2018-01-01T13:01:55,395
2018-01-01T12:32:55,393
2018-01-01T12:39:02,394
2018-01-01T12:46:50,394
2018-01-01T12:50:48,394
2018-01-01T13:02:24,395
2018-01-01T13:08:02,396
2018-01-01T13:18:53,397
2018-01-01T13:13:52,397
2018-01-03T16:03:00,0
2018-01-01T13:24:15,397
2018-01-01T13:30:03,398
2018-01-01T13:35:48,397
2018-01-01T13:41:59,397
2018-01-01T13:47:59,395
2018-01-01T13:54:03,396
2018-01-01T13:59:51,395
2018-01-01T14:05:49,395
2018-01-01T14:11:48,395
2018-01-01T14:18:01,397
2018-01-01T14:24:00,397
2018-01-01T14:29:34,394
2018-01-01T14:34:39,394
2018-01-01T14:39:56,396
2018-01-01T14:44:49,397
2018-01-01T14:50:01,399
2018-01-01T14:55:48,400
2018-01-01T15:17:51,405
2018-01-01T15:00:54,401
2018-01-01T15:06:33,403
2018-01-01T15:12:02,405
2018-01-01T15:23:57,405
2018-01-01T15:29:48,405
2018-01-01T15:36:02,405
2018-01-01T15:41:41,407
2018-01-01T15:51:59,407
2018-01-01T15:57:48,407
2018-01-01T16:02:57,404
2018-01-01T16:09:00,405
2018-01-01T16:14:59,406
2018-01-01T16:21:02,405
2018-01-01T16:26:57,404
2018-01-01T16:32:48,403
2018-01-01T16:39:03,402
2018-01-01T16:44:54,401
2018-01-01T16:51:00,401
2018-01-01T16:56:49,401
2018-01-01T17:03:01,400
2018-01-01T17:09:01,398
