2015-06-30T18:27:26,160
2015-07-01T08:30:48,43
2015-07-01T08:32:22,45
2015-07-01T08:36:43,46
2015-07-14T21:15:16,212
2015-07-17T11:20:05,103
2015-07-17T14:33:15,157
2015-07-01T08:42:43,44
2015-07-14T21:27:18,217
2015-07-01T08:48:41,43
2015-07-19T08:29:49,232
2015-07-22T05:28:21,161
2015-07-01T08:54:42,43
2015-07-01T09:00:41,44
2015-07-01T09:06:45,44
2015-07-01T09:12:43,43
2015-07-01T09:18:42,43
2015-07-01T09:24:43,43
2015-07-01T09:30:41,44
2015-07-01T09:36:42,41
2015-07-01T09:42:42,39
2015-07-01T09:48:43,40
2015-07-01T09:54:43,37
2015-07-01T10:00:43,40
2015-07-01T10:06:43,42
2015-07-01T10:12:41,41
2015-07-01T10:18:42,42
2015-07-01T10:24:42,40
2015-07-01T10:30:42,43
2015-07-01T10:36:41,43
2015-07-01T10:42:41,43
2015-07-01T10:47:58,43
2015-07-01T10:53:33,43
2015-07-01T10:58:43,42
2015-07-01T11:04:44,38
2015-07-01T11:10:44,37
2015-07-01T11:16:41,37
2015-07-01T11:22:46,35
2015-07-01T11:28:43,34
2015-07-01T11:34:45,31
2015-07-01T11:40:41,30
2015-07-01T11:46:44,28
2015-07-01T11:52:41,27
2015-07-01T11:58:43,26
2015-07-01T12:04:43,25
2015-07-01T12:10:42,24
2015-07-01T12:16:41,23
2015-07-01T12:22:42,20
2015-07-01T12:28:43,20
2015-07-01T12:34:41,19
2015-07-01T12:40:42,19
2015-07-01T12:46:43,22
2015-07-01T12:52:41,21
2015-07-01T12:58:43,24
2015-07-01T13:04:44,25
2015-07-01T13:10:41,27
2015-07-01T13:16:42,26
2015-07-01T13:22:43,27
2015-07-01T13:28:43,28
2015-07-01T13:34:42,28
2015-07-01T13:40:41,31
2015-07-01T13:46:43,32
2015-07-01T13:58:42,39
2015-07-01T13:52:41,33
2015-07-01T14:04:44,42
2015-07-01T14:10:41,45
2015-07-01T14:16:41,48
2015-07-01T14:22:42,52
2015-07-01T14:28:41,56
2015-07-01T14:34:41,63
2015-07-01T14:40:44,71
2015-07-01T14:46:42,81
2015-07-01T14:52:42,88
2015-07-01T14:58:42,86
2015-07-01T15:04:42,91
2015-07-01T15:10:42,98
2015-07-01T15:16:41,104
2015-07-01T15:22:44,110
2015-07-01T15:28:42,113
2015-07-01T15:34:41,113
2015-07-01T15:40:42,117
2015-07-01T15:46:42,124
2015-07-01T15:52:41,121
2015-07-01T15:58:41,123
2015-07-01T16:04:43,126
2015-07-01T16:10:42,132
2015-07-01T16:16:42,135
2015-07-01T16:22:42,137
2015-07-01T16:28:41,142
2015-07-01T16:34:41,142
2015-07-01T16:40:43,145
2015-07-01T16:46:43,148
2015-07-01T16:52:41,150
2015-07-01T16:58:43,149
2015-07-01T17:04:42,148
2015-07-01T17:10:42,148
2015-07-01T17:16:43,147
2015-07-01T17:22:42,144
2015-07-01T17:28:43,143
2015-07-01T17:34:41,144
2015-07-01T17:40:43,143
2015-07-01T17:46:43,143
2015-07-01T17:52:43,140
2015-07-01T17:58:42,137
2015-07-01T18:04:43,135
2015-07-01T18:10:42,134
2015-07-01T18:16:41,135
2015-07-01T18:22:41,136
2015-07-01T18:28:42,136
2015-07-01T18:34:42,139
2015-07-01T18:40:43,137
2015-07-01T18:46:42,136
2015-07-01T18:52:42,136
2015-07-01T18:58:41,137
2015-07-01T19:04:43,140
2015-07-01T19:10:41,144
2015-07-01T19:16:44,147
2015-07-01T19:22:41,148
2015-07-01T19:28:42,150
2015-07-01T19:34:41,154
2015-07-01T19:40:43,158
2015-07-01T19:46:42,159
2015-07-01T19:52:42,160
2015-07-01T19:58:44,160
2015-07-01T20:03:48,161
2015-07-01T20:09:43,165
2015-07-01T20:15:43,165
2015-07-01T20:21:41,165
2015-07-01T20:27:44,166
2015-07-01T20:33:43,168
2015-07-01T20:45:41,175
2015-07-01T20:39:44,171
2015-07-01T20:51:43,177
2015-07-01T20:57:41,177
2015-07-01T21:03:43,178
2015-07-01T21:09:42,179
2015-07-01T21:15:02,180
2015-07-01T21:20:43,180
2015-07-01T21:26:42,181
2015-07-01T21:32:42,181
2015-07-01T21:38:42,181
2015-07-01T21:44:44,182
2015-07-01T21:50:44,182
2015-07-01T21:56:45,183
2015-07-01T22:02:44,184
2015-07-01T22:08:42,184
2015-07-01T22:14:41,185
2015-07-01T22:20:41,186
2015-07-01T22:26:44,187
2015-07-01T22:32:42,188
2015-07-01T22:38:43,187
2015-07-01T22:44:41,187
2015-07-01T22:50:48,187
2015-07-01T22:56:41,187
