2018-01-01T10:38:02,197
2018-01-01T11:17:52,197
2018-01-01T00:02:51,17
2018-01-01T00:09:00,32
2018-01-01T00:15:03,47
2018-01-01T00:21:03,72
2018-01-01T00:26:48,82
2018-01-01T00:32:48,97
2018-01-01T00:38:48,112
2018-01-01T00:44:48,127
2018-01-01T00:50:55,147
2018-01-01T00:56:52,152
2018-01-01T01:03:03,157
2018-01-01T01:09:04,162
2018-01-01T01:15:02,162
2018-01-01T01:20:48,167
2018-01-01T01:26:50,172
2018-01-01T01:33:03,172
2018-01-01T01:38:49,177
2018-01-01T01:44:52,182
2018-01-01T01:51:00,182
2018-01-01T02:08:59,187
2018-01-01T01:56:51,187
2018-01-01T02:03:03,187
2018-01-01T02:14:58,192
2018-01-01T02:20:48,192
2018-01-01T02:26:50,192
2018-01-01T02:32:56,192
2018-01-01T02:38:03,192
2018-01-01T02:43:58,192
2018-01-01T02:49:52,192
2018-01-01T02:56:02,192
2018-01-01T03:01:49,197
2018-01-01T03:08:02,197
2018-01-01T03:13:48,197
2018-01-01T03:19:40,197
2018-01-01T03:24:57,197
2018-01-01T03:30:46,197
2018-01-01T03:36:04,197
2018-01-01T03:41:57,197
2018-01-01T03:47:50,197
2018-01-01T03:54:02,197
2018-01-01T04:00:04,197
2018-01-01T04:05:49,197
2018-01-01T04:11:55,197
2018-01-01T04:17:51,197
2018-01-01T04:23:50,197
2018-01-01T04:30:04,197
2018-01-01T04:36:12,197
2018-01-01T04:41:59,197
2018-01-01T04:47:52,197
2018-01-01T04:54:03,197
2018-01-01T04:59:56,197
2018-01-01T05:05:52,197
2018-01-01T05:11:49,192
2018-01-01T05:17:51,192
2018-01-01T05:23:48,192
2018-01-01T05:29:58,192
2018-01-01T05:35:52,192
2018-01-01T05:41:48,192
2018-01-01T05:47:55,192
2018-01-01T05:53:48,192
2018-01-01T05:59:50,192
2018-01-01T06:06:01,192
2018-01-01T06:11:53,192
2018-01-01T06:18:00,192
2018-01-01T06:23:51,192
2018-01-01T06:48:00,192
2018-01-01T06:29:50,192
2018-01-01T06:36:02,192
2018-01-01T06:41:51,192
2018-01-01T06:53:49,192
2018-01-01T07:16:54,192
2018-01-01T06:59:58,192
2018-01-01T07:05:52,192
2018-01-01T07:10:49,192
2018-01-01T07:22:50,192
2018-01-01T07:29:03,192
2018-01-01T07:35:00,197
2018-01-01T07:40:50,197
2018-01-01T07:52:50,197
2018-01-01T08:03:31,192
2018-01-01T07:47:00,197
2018-01-01T07:57:48,197
2018-01-01T08:08:51,192
2018-01-01T08:14:48,192
2018-01-01T08:20:59,192
2018-01-01T08:26:53,192
2018-01-01T08:33:01,192
2018-01-01T08:38:50,192
2018-01-01T08:44:53,192
2018-01-01T08:51:02,192
2018-01-01T08:56:48,192
2018-01-01T09:02:51,192
2018-01-01T09:09:29,192
2018-01-01T09:14:58,192
2018-01-01T09:20:48,192
2018-01-01T09:26:48,192
2018-01-01T09:33:00,197
2018-01-01T09:38:48,197
2018-01-01T09:44:50,197
2018-01-01T09:50:48,197
2018-01-01T09:56:28,197
2018-01-01T10:01:54,197
2018-01-01T10:07:54,197
2018-01-01T10:13:48,197
2018-01-01T10:19:57,197
2018-01-01T10:26:00,197
2018-01-01T10:31:49,197
2018-01-01T10:43:43,197
2018-01-01T10:48:50,197
2018-01-01T10:54:08,197
2018-01-01T10:59:56,197
2018-01-01T11:05:57,197
2018-01-01T11:11:48,197
2018-01-01T11:23:50,197
2018-01-01T11:30:03,197
2018-01-01T11:36:00,197
2018-01-01T11:41:41,197
2018-01-01T11:47:03,192
2018-01-01T11:52:52,192
2018-01-01T15:46:39,202
2018-01-01T11:59:04,192
2018-01-03T19:06:19,187
2018-01-01T12:04:46,192
2018-01-01T12:10:03,192
2018-01-01T12:16:03,197
2018-01-01T12:21:24,192
2018-01-01T12:26:48,197
2018-01-01T13:01:55,192
2018-01-01T12:32:55,197
2018-01-01T12:39:02,192
2018-01-01T12:46:50,192
2018-01-01T12:50:48,192
2018-01-01T13:02:24,192
2018-01-01T13:08:02,192
2018-01-01T13:18:53,192
2018-01-01T13:13:52,192
2018-01-03T16:03:00,142
2018-01-01T13:24:15,192
2018-01-01T13:30:03,192
2018-01-01T13:35:48,192
2018-01-01T13:41:59,192
2018-01-01T13:47:59,192
2018-01-01T13:54:03,197
2018-01-01T13:59:51,197
2018-01-01T14:05:49,197
2018-01-01T14:11:48,197
2018-01-01T14:18:01,197
2018-01-01T14:24:00,197
2018-01-01T14:29:34,197
2018-01-01T14:34:39,197
2018-01-01T14:39:56,197
2018-01-01T14:44:49,192
2018-01-01T14:50:01,192
2018-01-01T14:55:48,192
2018-01-01T15:17:51,197
2018-01-01T15:00:54,192
2018-01-01T15:06:33,197
2018-01-01T15:12:02,197
2018-01-01T15:23:57,197
2018-01-01T15:29:48,197
2018-01-01T15:36:02,197
2018-01-01T15:41:41,197
2018-01-01T15:51:59,197
2018-01-01T15:57:48,197
2018-01-01T16:02:57,202
2018-01-01T16:09:00,202
2018-01-01T16:14:59,197
2018-01-01T16:21:02,197
2018-01-01T16:26:57,197
2018-01-01T16:32:48,197
2018-01-01T16:39:03,197
2018-01-01T16:44:54,197
2018-01-01T16:51:00,197
2018-01-01T16:56:49,197
2018-01-01T17:03:01,197
2018-01-01T17:09:01,197
2018-01-01T17:14:50,197
2018-01-01T17:20:49,197
2018-01-01T17:26:57,197
2018-01-01T17:32:48,197
2018-01-01T17:38:49,197
2018-01-01T17:50:50,197
2018-01-01T17:45:05,197
2018-01-01T17:56:59,197
2018-01-01T18:02:55,197
2018-01-01T18:08:51,197
2018-01-01T18:15:06,197
2018-01-01T18:20:47,197
2018-01-01T18:25:48,197
2018-01-01T18:31:56,197
2018-01-01T18:37:49,197
2018-01-01T18:43:49,202
2018-01-01T18:49:52,202
2018-01-01T18:56:02,202
2018-01-01T19:01:48,202
2018-01-01T19:07:53,202
2018-01-01T19:13:48,202
2018-01-01T19:20:02,202
2018-01-01T19:25:48,202
2018-01-01T19:31:40,202
2018-01-01T19:37:02,202
2018-01-01T19:42:11,202
2018-01-01T19:48:03,202
2018-01-01T19:53:55,202
2018-01-01T19:59:51,202
2018-01-01T20:05:58,202
2018-01-01T20:11:48,202
2018-01-01T20:18:02,202
2018-01-01T20:24:03,202
2018-01-01T20:30:10,202
2018-01-01T20:53:55,202
2018-01-01T20:36:00,202
2018-01-01T20:41:48,202
2018-01-01T20:48:03,202
2018-01-01T21:00:04,202
2018-01-01T21:05:48,202
2018-01-01T21:12:00,202
2018-01-01T21:18:03,202
2018-01-01T21:42:02,202
2018-01-01T21:23:56,202
2018-01-01T21:29:55,202
2018-01-01T21:35:48,202
2018-01-01T21:48:02,202
2018-01-01T21:54:02,202
2018-01-01T21:59:58,202
2018-01-01T22:06:08,202
2018-01-01T22:11:49,202
2018-01-01T22:18:00,202
2018-01-01T22:24:00,202
2018-01-01T22:29:59,202
2018-01-01T22:36:03,202
2018-01-01T22:42:02,202
2018-01-01T22:47:49,202
2018-01-01T22:53:58,202
2018-01-01T23:00:05,202
2018-01-01T23:05:51,202
2018-01-01T23:12:02,202
2018-01-01T23:17:51,202
2018-01-02T10:00:03,192
2018-01-01T23:23:57,202
2018-01-01T23:29:50,202
2018-01-01T23:35:49,202
2018-01-01T23:42:33,207
2018-01-02T00:19:59,207
2018-01-02T01:07:22,207
2018-01-02T01:09:26,207
2018-01-02T10:17:50,192
