2018-01-01T10:38:02,247
2018-01-01T11:17:52,227
2018-01-01T00:02:51,180
2018-01-01T00:09:00,191
2018-01-01T00:15:03,198
2018-01-01T00:21:03,205
2018-01-01T00:26:48,209
2018-01-01T00:32:48,209
2018-01-01T00:38:48,214
2018-01-01T00:44:48,215
2018-01-01T00:50:55,220
2018-01-01T00:56:52,222
2018-01-01T01:03:03,225
2018-01-01T01:09:04,225
2018-01-01T01:15:02,226
2018-01-01T01:20:48,227
2018-01-01T01:26:50,231
2018-01-01T01:33:03,231
2018-01-01T01:38:49,231
2018-01-01T01:44:52,231
2018-01-01T01:51:00,231
2018-01-01T02:08:59,237
2018-01-01T01:56:51,233
2018-01-01T02:03:03,235
2018-01-01T02:14:58,240
2018-01-01T02:20:48,240
2018-01-01T02:26:50,242
2018-01-01T02:32:56,243
2018-01-01T02:38:03,243
2018-01-01T02:43:58,243
2018-01-01T02:49:52,244
2018-01-01T02:56:02,246
2018-01-01T03:01:49,246
2018-01-01T03:08:02,247
2018-01-01T03:13:48,248
2018-01-01T03:19:40,249
2018-01-01T03:24:57,251
2018-01-01T03:30:46,253
2018-01-01T03:36:04,253
2018-01-01T03:41:57,253
2018-01-01T03:47:50,255
2018-01-01T03:54:02,255
2018-01-01T04:00:04,256
2018-01-01T04:05:49,256
2018-01-01T04:11:55,255
2018-01-01T04:17:51,256
2018-01-01T04:23:50,257
2018-01-01T04:30:04,257
2018-01-01T04:36:12,257
2018-01-01T04:41:59,257
2018-01-01T04:47:52,256
2018-01-01T04:54:03,256
2018-01-01T04:59:56,257
2018-01-01T05:05:52,257
2018-01-01T05:11:49,256
2018-01-01T05:17:51,256
2018-01-01T05:23:48,258
2018-01-01T05:29:58,258
2018-01-01T05:35:52,258
2018-01-01T05:41:48,258
2018-01-01T05:47:55,258
2018-01-01T05:53:48,258
2018-01-01T05:59:50,259
2018-01-01T06:06:01,259
2018-01-01T06:11:53,261
2018-01-01T06:18:00,261
2018-01-01T06:23:51,261
2018-01-01T06:48:00,261
2018-01-01T06:29:50,261
2018-01-01T06:36:02,261
2018-01-01T06:41:51,261
2018-01-01T06:53:49,260
2018-01-01T07:16:54,259
2018-01-01T06:59:58,261
2018-01-01T07:05:52,259
2018-01-01T07:10:49,259
2018-01-01T07:22:50,259
2018-01-01T07:29:03,260
2018-01-01T07:35:00,260
2018-01-01T07:40:50,260
2018-01-01T07:52:50,261
2018-01-01T08:03:31,261
2018-01-01T07:47:00,261
2018-01-01T07:57:48,261
2018-01-01T08:08:51,261
2018-01-01T08:14:48,260
2018-01-01T08:20:59,260
2018-01-01T08:26:53,261
2018-01-01T08:33:01,260
2018-01-01T08:38:50,260
2018-01-01T08:44:53,260
2018-01-01T08:51:02,260
2018-01-01T08:56:48,260
2018-01-01T09:02:51,259
2018-01-01T09:09:29,260
2018-01-01T09:14:58,259
2018-01-01T09:20:48,258
2018-01-01T09:26:48,259
2018-01-01T09:33:00,257
2018-01-01T09:38:48,256
2018-01-01T09:44:50,255
2018-01-01T09:50:48,253
2018-01-01T09:56:28,250
2018-01-01T10:01:54,248
2018-01-01T10:07:54,248
2018-01-01T10:13:48,247
2018-01-01T10:19:57,248
2018-01-01T10:26:00,249
2018-01-01T10:31:49,246
2018-01-01T10:43:43,242
2018-01-01T10:48:50,241
2018-01-01T10:54:08,245
2018-01-01T10:59:56,239
2018-01-01T11:05:57,237
2018-01-01T11:11:48,232
2018-01-01T11:23:50,223
2018-01-01T11:30:03,222
2018-01-01T11:36:00,213
2018-01-01T11:41:41,213
2018-01-01T11:47:03,210
2018-01-01T11:52:52,202
2018-01-01T15:46:39,124
2018-01-01T11:59:04,198
2018-01-03T19:06:19,132
2018-01-01T12:04:46,197
2018-01-01T12:10:03,191
2018-01-01T12:16:03,193
2018-01-01T12:21:24,188
2018-01-01T12:26:48,186
2018-01-01T13:01:55,160
2018-01-01T12:32:55,182
2018-01-01T12:39:02,174
2018-01-01T12:46:50,171
2018-01-01T12:50:48,173
2018-01-01T13:02:24,160
2018-01-01T13:08:02,158
2018-01-01T13:18:53,149
2018-01-01T13:13:52,150
2018-01-03T16:03:00,164
2018-01-01T13:24:15,138
2018-01-01T13:30:03,133
2018-01-01T13:35:48,128
2018-01-01T13:41:59,123
2018-01-01T13:47:59,114
2018-01-01T13:54:03,105
2018-01-01T13:59:51,101
2018-01-01T14:05:49,102
2018-01-01T14:11:48,100
2018-01-01T14:18:01,95
2018-01-01T14:24:00,99
2018-01-01T14:29:34,97
2018-01-01T14:34:39,96
2018-01-01T14:39:56,92
2018-01-01T14:44:49,93
2018-01-01T14:50:01,87
2018-01-01T14:55:48,93
2018-01-01T15:17:51,106
2018-01-01T15:00:54,92
2018-01-01T15:06:33,96
2018-01-01T15:12:02,94
2018-01-01T15:23:57,112
2018-01-01T15:29:48,114
2018-01-01T15:36:02,119
2018-01-01T15:41:41,122
2018-01-01T15:51:59,123
2018-01-01T15:57:48,136
2018-01-01T16:02:57,144
2018-01-01T16:09:00,142
2018-01-01T16:14:59,142
2018-01-01T16:21:02,138
2018-01-01T16:26:57,141
2018-01-01T16:32:48,142
2018-01-01T16:39:03,153
2018-01-01T16:44:54,152
2018-01-01T16:51:00,146
2018-01-01T16:56:49,143
2018-01-01T17:03:01,142
2018-01-01T17:09:01,136
2018-01-01T17:14:50,130
2018-01-01T17:20:49,127
2018-01-01T17:26:57,117
2018-01-01T17:32:48,114
2018-01-01T17:38:49,110
2018-01-01T17:50:50,106
2018-01-01T17:45:05,104
2018-01-01T17:56:59,106
2018-01-01T18:02:55,105
2018-01-01T18:08:51,107
2018-01-01T18:15:06,107
2018-01-01T18:20:47,111
2018-01-01T18:25:48,113
2018-01-01T18:31:56,110
2018-01-01T18:37:49,112
2018-01-01T18:43:49,113
2018-01-01T18:49:52,117
2018-01-01T18:56:02,125
2018-01-01T19:01:48,133
2018-01-01T19:07:53,136
2018-01-01T19:13:48,135
2018-01-01T19:20:02,130
2018-01-01T19:25:48,126
2018-01-01T19:31:40,125
2018-01-01T19:37:02,128
2018-01-01T19:42:11,128
2018-01-01T19:48:03,127
2018-01-01T19:53:55,127
2018-01-01T19:59:51,128
2018-01-01T20:05:58,130
2018-01-01T20:11:48,137
2018-01-01T20:18:02,139
2018-01-01T20:24:03,140
2018-01-01T20:30:10,144
2018-01-01T20:53:55,145
2018-01-01T20:36:00,143
2018-01-01T20:41:48,142
2018-01-01T20:48:03,145
2018-01-01T21:00:04,178
2018-01-01T21:05:48,205
2018-01-01T21:12:00,225
2018-01-01T21:18:03,231
2018-01-01T21:42:02,237
2018-01-01T21:23:56,233
2018-01-01T21:29:55,234
2018-01-01T21:35:48,233
2018-01-01T21:48:02,236
2018-01-01T21:54:02,236
2018-01-01T21:59:58,243
2018-01-01T22:06:08,244
2018-01-01T22:11:49,242
2018-01-01T22:18:00,242
2018-01-01T22:24:00,244
2018-01-01T22:29:59,243
2018-01-01T22:36:03,245
2018-01-01T22:42:02,249
2018-01-01T22:47:49,248
2018-01-01T22:53:58,251
2018-01-01T23:00:05,253
2018-01-01T23:05:51,254
2018-01-01T23:12:02,255
2018-01-01T23:17:51,254
2018-01-02T10:00:03,242
2018-01-01T23:23:57,254
2018-01-01T23:29:50,254
2018-01-01T23:35:49,255
2018-01-01T23:42:33,255
2018-01-02T00:19:59,260
2018-01-02T01:07:22,261
2018-01-02T01:09:26,261
2018-01-02T10:17:50,231
2018-01-02T01:14:35,261
2018-01-02T01:19:03,261
2018-01-02T02:13:41,264
2018-01-02T02:13:55,264
2018-01-02T02:26:15,265
2018-01-02T02:28:58,267
2018-01-02T02:34:50,268
2018-01-02T02:39:54,268
2018-01-02T02:45:12,268
2018-01-02T12:29:50,87
2018-01-02T02:51:01,270
2018-01-02T02:56:48,270
2018-01-02T03:03:02,270
2018-01-02T03:08:50,270
2018-01-02T03:15:02,270
2018-01-02T03:20:49,270
2018-01-02T03:27:03,270
2018-01-02T03:33:01,270
2018-01-02T03:39:03,270
2018-01-02T03:44:53,270
2018-01-02T03:50:50,270
2018-01-02T03:56:57,270
2018-01-02T04:03:00,270
2018-01-02T04:08:48,270
2018-01-02T04:51:09,270
2018-01-02T04:14:49,270
2018-01-02T04:20:51,270
2018-01-02T04:39:06,270
2018-01-02T04:26:53,270
2018-01-02T04:32:49,270
2018-01-02T04:45:00,269
2018-01-02T04:56:51,271
2018-01-02T05:02:50,271
2018-01-02T05:08:52,271
2018-01-02T05:14:48,271
2018-01-02T05:21:03,270
2018-01-02T05:26:55,270
2018-01-02T05:32:58,269
2018-01-02T05:38:56,269
2018-01-02T05:44:48,270
2018-01-02T05:50:56,270
2018-01-02T05:56:51,270
2018-01-02T06:03:00,270
2018-01-02T06:08:53,270
2018-01-02T06:14:52,270
2018-01-02T06:20:52,270
2018-01-02T06:26:58,270
2018-01-02T06:32:48,270
2018-01-02T06:38:50,270
2018-01-02T06:44:49,270
2018-01-02T06:50:55,270
2018-01-02T06:57:01,270
2018-01-02T07:02:59,270
2018-01-02T07:08:56,270
2018-01-02T07:14:49,270
2018-01-02T07:20:48,270
2018-01-02T07:26:49,269
2018-01-02T07:33:02,269
2018-01-02T07:38:59,269
2018-01-02T07:45:05,270
2018-01-02T07:50:50,270
2018-01-02T07:56:58,268
2018-01-02T08:02:54,268
2018-01-02T08:08:49,267
2018-01-02T08:14:48,267
2018-01-02T08:20:49,266
2018-01-02T08:27:01,264
2018-01-02T08:32:17,263
2018-01-02T08:37:48,261
2018-01-02T08:43:53,259
2018-01-02T08:48:51,259
2018-01-02T08:54:19,258
2018-01-02T09:00:03,258
2018-01-02T09:05:52,255
2018-01-02T09:12:02,254
2018-01-02T09:17:48,252
2018-01-02T09:23:53,252
2018-01-02T09:30:04,252
2018-01-02T09:36:06,252
2018-01-02T09:41:50,252
2018-01-02T09:47:55,248
2018-01-02T09:54:02,243
2018-01-02T10:05:52,238
2018-01-02T10:11:58,237
2018-01-02T10:23:57,229
2018-01-02T10:30:04,227
2018-01-02T10:35:52,227
2018-01-02T10:41:48,215
2018-01-02T10:47:48,213
2018-01-02T10:54:03,203
2018-01-02T11:00:05,195
2018-01-02T11:06:01,191
2018-01-02T11:12:01,187
2018-01-02T11:17:56,184
2018-01-02T11:24:01,182
2018-01-02T11:29:51,175
2018-01-02T11:35:48,162
2018-01-02T11:42:01,160
2018-01-02T11:47:59,154
2018-01-02T11:53:48,142
2018-01-02T11:59:48,134
2018-01-02T12:05:48,120
2018-01-02T12:12:03,108
2018-01-02T12:18:03,100
2018-01-02T12:23:51,99
2018-01-02T12:35:59,78
2018-01-02T12:41:54,70
2018-01-02T12:47:58,68
2018-01-02T12:54:01,64
2018-01-02T13:00:04,57
2018-01-02T13:06:00,45
2018-01-02T13:11:36,44
2018-01-02T13:16:38,43
2018-01-02T13:22:02,41
2018-01-02T13:27:56,40
2018-01-02T13:33:53,38
2018-01-02T13:39:09,44
2018-01-02T13:44:48,37
2018-01-02T13:51:01,35
2018-01-02T13:56:48,37
2018-01-02T14:02:50,36
2018-01-02T14:08:50,33
2018-01-02T14:15:06,37
2018-01-03T10:26:48,188
2018-01-02T14:20:50,33
2018-01-02T14:27:01,36
2018-01-02T14:32:48,34
