2015-06-30T18:27:26,145
2015-07-01T08:30:48,4
2015-07-01T08:32:22,5
2015-07-01T08:36:43,4
2015-07-14T21:15:16,173
2015-07-17T11:20:05,24
2015-07-17T14:33:15,83
2015-07-01T08:42:43,3
2015-07-14T21:27:18,173
2015-07-01T08:48:41,4
2015-07-19T08:29:49,191
2015-07-22T05:28:21,115
2015-07-01T08:54:42,0
2015-07-01T09:00:41,4
2015-07-01T09:06:45,1
2015-07-01T09:12:43,0
2015-07-01T09:18:42,1
2015-07-01T09:24:43,2
2015-07-01T09:30:41,1
2015-07-01T09:36:42,1
2015-07-01T09:42:42,1
2015-07-01T09:48:43,3
2015-07-01T09:54:43,2
2015-07-01T10:00:43,1
2015-07-01T10:06:43,1
2015-07-01T10:12:41,0
2015-07-01T10:18:42,0
2015-07-01T10:24:42,1
2015-07-01T10:30:42,1
2015-07-01T10:36:41,1
2015-07-01T10:42:41,2
2015-07-01T10:47:58,0
2015-07-01T10:53:33,1
2015-07-01T10:58:43,0
2015-07-01T11:04:44,0
2015-07-01T11:10:44,0
2015-07-01T11:16:41,0
2015-07-01T11:22:46,0
2015-07-01T11:28:43,0
2015-07-01T11:34:45,0
2015-07-01T11:40:41,0
2015-07-01T11:46:44,0
2015-07-01T11:52:41,0
2015-07-01T11:58:43,10
2015-07-01T12:04:43,9
2015-07-01T12:10:42,4
2015-07-01T12:16:41,7
2015-07-01T12:22:42,7
2015-07-01T12:28:43,7
2015-07-01T12:34:41,4
2015-07-01T12:40:42,3
2015-07-01T12:46:43,2
2015-07-01T12:52:41,2
2015-07-01T12:58:43,3
2015-07-01T13:04:44,4
2015-07-01T13:10:41,6
2015-07-01T13:16:42,8
2015-07-01T13:22:43,10
2015-07-01T13:28:43,10
2015-07-01T13:34:42,9
2015-07-01T13:40:41,10
2015-07-01T13:46:43,12
2015-07-01T13:58:42,13
2015-07-01T13:52:41,11
2015-07-01T14:04:44,21
2015-07-01T14:10:41,24
2015-07-01T14:16:41,25
2015-07-01T14:22:42,25
2015-07-01T14:28:41,25
2015-07-01T14:34:41,26
2015-07-01T14:40:44,28
2015-07-01T14:46:42,30
2015-07-01T14:52:42,31
2015-07-01T14:58:42,36
2015-07-01T15:04:42,43
2015-07-01T15:10:42,44
2015-07-01T15:16:41,46
2015-07-01T15:22:44,54
2015-07-01T15:28:42,59
2015-07-01T15:34:41,62
2015-07-01T15:40:42,62
2015-07-01T15:46:42,66
2015-07-01T15:52:41,85
2015-07-01T15:58:41,88
2015-07-01T16:04:43,100
2015-07-01T16:10:42,101
2015-07-01T16:16:42,102
2015-07-01T16:22:42,105
2015-07-01T16:28:41,108
2015-07-01T16:34:41,108
2015-07-01T16:40:43,110
2015-07-01T16:46:43,109
2015-07-01T16:52:41,109
2015-07-01T16:58:43,111
2015-07-01T17:04:42,112
2015-07-01T17:10:42,113
2015-07-01T17:16:43,112
2015-07-01T17:22:42,114
2015-07-01T17:28:43,116
2015-07-01T17:34:41,117
2015-07-01T17:40:43,122
2015-07-01T17:46:43,124
2015-07-01T17:52:43,125
2015-07-01T17:58:42,127
2015-07-01T18:04:43,127
2015-07-01T18:10:42,127
2015-07-01T18:16:41,127
2015-07-01T18:22:41,129
2015-07-01T18:28:42,130
2015-07-01T18:34:42,129
2015-07-01T18:40:43,131
2015-07-01T18:46:42,134
2015-07-01T18:52:42,134
2015-07-01T18:58:41,135
2015-07-01T19:04:43,135
2015-07-01T19:10:41,137
2015-07-01T19:16:44,139
2015-07-01T19:22:41,142
2015-07-01T19:28:42,146
2015-07-01T19:34:41,146
2015-07-01T19:40:43,147
2015-07-01T19:46:42,147
2015-07-01T19:52:42,150
2015-07-01T19:58:44,152
2015-07-01T20:03:48,154
2015-07-01T20:09:43,156
2015-07-01T20:15:43,158
2015-07-01T20:21:41,159
2015-07-01T20:27:44,159
2015-07-01T20:33:43,159
2015-07-01T20:45:41,159
2015-07-01T20:39:44,159
2015-07-01T20:51:43,160
2015-07-01T20:57:41,160
2015-07-01T21:03:43,160
2015-07-01T21:09:42,160
2015-07-01T21:15:02,160
2015-07-01T21:20:43,160
2015-07-01T21:26:42,160
2015-07-01T21:32:42,160
2015-07-01T21:38:42,160
2015-07-01T21:44:44,160
2015-07-01T21:50:44,160
2015-07-01T21:56:45,160
2015-07-01T22:02:44,160
2015-07-01T22:08:42,160
2015-07-01T22:14:41,160
2015-07-01T22:20:41,160
2015-07-01T22:26:44,160
2015-07-01T22:32:42,160
2015-07-01T22:38:43,160
2015-07-01T22:44:41,160
2015-07-01T22:50:48,161
2015-07-01T22:56:41,161
2015-07-01T23:02:43,161
2015-07-01T23:08:41,161
2015-07-01T23:14:43,161
2015-07-01T23:20:42,161
2015-07-01T23:26:42,161
2015-07-01T23:32:43,161
2015-07-01T23:38:41,161
2015-07-01T23:44:44,161
2015-07-01T23:50:41,161
2015-07-01T23:56:41,161
2015-07-02T00:02:46,161
2015-07-02T00:08:44,161
2015-07-02T00:14:41,161
2015-07-02T00:20:44,161
2015-07-02T00:26:44,161
2015-07-02T00:32:44,161
