2017-12-29T23:35:16,161
2017-12-29T23:40:58,162
2017-12-29T23:45:03,159
2017-12-29T23:50:59,158
2017-12-29T23:55:02,158
2017-12-30T00:00:09,158
2017-12-30T00:10:10,160
2017-12-30T00:15:01,161
2017-12-30T00:20:13,162
2017-12-30T00:25:01,162
2017-12-30T00:45:12,169
2017-12-30T00:30:01,164
2017-12-30T00:37:45,165
2017-12-30T00:50:08,169
2017-12-30T00:52:49,169
2017-12-30T00:55:09,169
2017-12-30T00:57:40,168
2017-12-30T01:02:36,169
2017-12-30T01:06:33,169
2017-12-30T01:10:57,169
2017-12-30T01:15:07,169
2017-12-30T01:20:15,171
2017-12-30T01:25:03,172
2017-12-30T01:31:01,173
2017-12-30T01:35:45,173
2017-12-30T01:41:00,173
2017-12-30T01:45:04,172
2017-12-30T01:50:01,173
2017-12-30T01:55:20,174
2017-12-30T02:03:00,176
2017-12-30T02:10:20,178
2017-12-30T02:15:12,179
2017-12-30T02:29:41,183
2017-12-30T02:24:35,181
2017-12-30T02:25:55,182
2017-12-30T02:31:05,184
2017-12-30T02:35:18,185
2017-12-30T02:40:12,187
2017-12-30T02:45:10,189
2017-12-30T02:51:01,190
2017-12-30T02:55:05,191
2017-12-30T03:16:01,192
2017-12-30T03:01:10,191
2017-12-30T03:06:01,192
2017-12-30T03:10:08,192
2017-12-30T03:20:12,194
2017-12-30T03:25:09,198
2017-12-30T03:30:16,199
2017-12-30T03:35:07,200
2017-12-30T03:40:02,200
2017-12-30T03:45:02,200
2017-12-30T03:50:05,200
2017-12-30T03:55:01,200
2017-12-30T12:35:48,0
2017-12-30T04:01:03,201
2017-12-30T04:05:11,201
2017-12-30T04:11:02,201
2017-12-30T04:15:19,201
2017-12-30T04:20:49,201
2017-12-30T04:25:13,201
2017-12-30T04:31:03,201
2017-12-30T04:35:04,201
2017-12-30T04:40:02,201
2017-12-30T04:45:03,201
2017-12-30T04:50:10,201
2017-12-30T04:55:04,201
2017-12-30T05:00:14,201
2017-12-30T05:05:51,202
2017-12-30T05:10:01,202
2017-12-30T05:15:02,201
2017-12-30T05:20:12,201
2017-12-30T05:25:56,201
2017-12-30T05:30:01,201
2017-12-30T05:35:04,201
2017-12-30T05:40:02,201
2017-12-30T05:46:05,200
2017-12-30T05:50:56,199
2017-12-30T05:55:45,199
2017-12-30T06:00:48,198
2017-12-30T06:05:04,198
2017-12-30T06:10:01,196
2017-12-30T06:15:01,197
2017-12-30T06:20:02,197
2017-12-30T06:25:01,197
2017-12-30T06:30:11,197
2017-12-30T06:35:13,196
2017-12-30T06:40:02,196
2017-12-30T06:45:18,196
2017-12-30T06:50:12,196
2017-12-30T06:55:12,195
2017-12-30T07:00:04,192
2017-12-30T07:05:19,191
2017-12-30T07:10:01,191
2017-12-30T07:15:26,190
