2017-12-29T23:35:16,138
2017-12-29T23:40:58,137
2017-12-29T23:45:03,137
2017-12-29T23:50:59,137
2017-12-29T23:55:02,137
2017-12-30T00:00:09,137
2017-12-30T00:10:10,137
2017-12-30T00:15:01,137
2017-12-30T00:20:13,137
2017-12-30T00:25:01,137
2017-12-30T00:45:12,137
2017-12-30T00:30:01,137
2017-12-30T00:37:45,137
2017-12-30T00:50:08,137
2017-12-30T00:52:49,137
2017-12-30T00:55:09,137
2017-12-30T00:57:40,137
2017-12-30T01:02:36,137
2017-12-30T01:06:33,137
2017-12-30T01:10:57,137
2017-12-30T01:15:07,137
2017-12-30T01:20:15,137
2017-12-30T01:25:03,137
2017-12-30T01:31:01,137
2017-12-30T01:35:45,137
2017-12-30T01:41:00,137
2017-12-30T01:45:04,137
2017-12-30T01:50:01,137
2017-12-30T01:55:20,137
2017-12-30T02:03:00,137
2017-12-30T02:10:20,138
2017-12-30T02:15:12,138
2017-12-30T02:29:41,138
2017-12-30T02:24:35,138
2017-12-30T02:25:55,138
2017-12-30T02:31:05,138
2017-12-30T02:35:18,138
2017-12-30T02:40:12,138
2017-12-30T02:45:10,138
2017-12-30T02:51:01,138
2017-12-30T02:55:05,138
2017-12-30T03:16:01,138
2017-12-30T03:01:10,138
2017-12-30T03:06:01,138
2017-12-30T03:10:08,138
2017-12-30T03:20:12,138
2017-12-30T03:25:09,138
2017-12-30T03:30:16,138
2017-12-30T03:35:07,138
2017-12-30T03:40:02,138
2017-12-30T03:45:02,138
2017-12-30T03:50:05,138
2017-12-30T03:55:01,138
2017-12-30T12:35:48,154
2017-12-30T04:01:03,138
2017-12-30T04:05:11,138
2017-12-30T04:11:02,138
2017-12-30T04:15:19,138
2017-12-30T04:20:49,138
2017-12-30T04:25:13,138
2017-12-30T04:31:03,138
2017-12-30T04:35:04,138
2017-12-30T04:40:02,138
2017-12-30T04:45:03,138
2017-12-30T04:50:10,138
2017-12-30T04:55:04,138
2017-12-30T05:00:14,138
2017-12-30T05:05:51,138
2017-12-30T05:10:01,138
2017-12-30T05:15:02,139
2017-12-30T05:20:12,139
2017-12-30T05:25:56,139
2017-12-30T05:30:01,139
2017-12-30T05:35:04,139
2017-12-30T05:40:02,139
2017-12-30T05:46:05,139
2017-12-30T05:50:56,140
2017-12-30T05:55:45,140
2017-12-30T06:00:48,140
2017-12-30T06:05:04,140
2017-12-30T06:10:01,141
2017-12-30T06:15:01,141
2017-12-30T06:20:02,141
2017-12-30T06:25:01,141
2017-12-30T06:30:11,141
2017-12-30T06:35:13,141
2017-12-30T06:40:02,141
2017-12-30T06:45:18,141
2017-12-30T06:50:12,141
2017-12-30T06:55:12,141
2017-12-30T07:00:04,141
2017-12-30T07:05:19,140
2017-12-30T07:10:01,140
2017-12-30T07:15:26,140
2017-12-30T07:20:03,140
2017-12-30T07:25:07,141
2017-12-30T07:30:23,141
2017-12-30T07:35:28,142
2017-12-30T07:40:02,142
2017-12-30T07:45:02,143
2017-12-30T07:50:03,143
2017-12-30T08:00:14,144
2017-12-30T07:55:18,144
2017-12-30T08:05:13,144
2017-12-30T08:10:21,144
2017-12-30T08:15:13,145
2017-12-30T08:20:04,145
2017-12-30T08:25:15,146
2017-12-30T08:30:04,146
2017-12-30T08:35:27,146
2017-12-30T08:40:05,145
2017-12-30T08:45:16,145
2017-12-30T08:50:20,145
2017-12-30T09:00:15,147
2017-12-30T09:05:15,147
2017-12-30T09:10:16,151
2017-12-30T09:15:27,152
2017-12-30T09:20:03,153
2017-12-30T09:25:03,153
2017-12-30T09:30:27,154
2017-12-30T09:35:28,152
2017-12-30T09:40:04,153
2017-12-30T09:45:11,152
2017-12-30T09:50:20,152
2017-12-30T09:55:18,152
2017-12-30T10:00:21,153
2017-12-30T10:05:07,154
2017-12-30T10:10:20,154
2017-12-30T10:15:26,154
2017-12-30T10:20:23,154
2017-12-30T10:25:06,152
2017-12-30T10:30:14,153
2017-12-30T10:35:26,154
2017-12-30T10:40:23,154
2017-12-30T10:45:30,154
2017-12-30T10:50:14,154
2017-12-30T10:55:15,154
2017-12-30T11:00:28,154
2017-12-30T11:05:16,154
2017-12-30T11:10:15,157
2017-12-30T11:15:10,157
2017-12-30T11:20:07,157
2017-12-30T11:25:09,156
2017-12-30T11:30:03,156
2017-12-30T11:54:53,153
2017-12-30T11:40:40,155
2017-12-30T11:45:01,154
2017-12-30T11:50:10,154
2017-12-30T12:05:02,151
2017-12-30T12:10:09,151
2017-12-30T12:13:44,150
2017-12-30T12:15:09,150
2017-12-30T12:16:23,152
2017-12-30T12:25:09,154
2017-12-30T12:30:23,156
2017-12-30T12:35:20,154
2017-12-30T12:59:25,154
2017-12-30T12:46:49,155
2017-12-30T12:50:17,154
2017-12-30T13:04:58,154
2017-12-30T13:15:20,153
2017-12-30T13:10:14,153
2017-12-30T13:16:49,153
2017-12-30T13:20:12,153
2017-12-30T13:23:53,153
2017-12-30T13:30:05,153
2017-12-30T13:35:27,153
2017-12-30T13:47:40,153
2017-12-30T13:40:15,153
2017-12-30T13:45:21,153
2017-12-30T13:52:05,154
2017-12-30T13:55:27,154
2017-12-30T14:01:55,154
2017-12-30T14:05:05,154
2017-12-30T14:10:02,156
2017-12-30T14:25:04,157
2017-12-30T14:50:37,154
2017-12-30T14:38:15,155
2017-12-30T15:01:20,154
2017-12-30T14:53:53,154
2017-12-30T14:56:08,154
2017-12-30T15:04:47,153
2017-12-30T15:05:18,153
2017-12-30T15:14:17,154
2017-12-30T15:15:01,154
2017-12-30T15:18:26,154
2017-12-30T15:24:46,154
2017-12-30T15:25:01,154
2017-12-30T15:30:01,154
2017-12-30T15:33:47,154
2017-12-30T15:35:15,154
2017-12-30T15:40:04,153
2017-12-30T15:54:25,151
2017-12-30T16:00:10,151
2017-12-30T16:00:49,151
2017-12-30T16:05:10,151
2017-12-30T16:20:10,150
2017-12-30T16:05:59,151
2017-12-30T16:15:02,150
2017-12-30T16:22:10,150
2017-12-30T16:47:36,147
2017-12-30T16:50:26,147
2017-12-30T16:40:09,148
2017-12-30T16:43:47,146
2017-12-30T16:45:01,147
2017-12-30T16:55:17,146
2017-12-30T17:00:10,148
2017-12-30T16:59:54,148
2017-12-30T17:08:59,148
2017-12-30T17:10:11,148
2017-12-30T17:15:15,147
2017-12-30T17:21:41,146
2017-12-30T17:25:04,146
2017-12-30T17:30:13,146
2017-12-30T17:37:49,146
2017-12-30T17:40:16,146
2017-12-30T17:49:13,146
2017-12-30T17:50:10,146
2017-12-30T17:56:49,146
2017-12-30T18:00:13,146
2017-12-30T18:08:26,146
2017-12-30T18:15:31,146
2017-12-30T18:17:40,146
2017-12-30T18:22:30,146
2017-12-30T18:32:26,147
2017-12-30T18:25:28,147
2017-12-30T18:35:04,147
2017-12-30T19:40:19,148
2017-12-30T18:40:27,147
2017-12-30T18:47:09,147
2017-12-30T18:50:04,147
2017-12-30T18:55:24,147
2017-12-30T19:00:01,146
2017-12-30T19:05:10,147
2017-12-30T19:17:09,148
2017-12-30T19:15:15,147
2017-12-30T20:00:08,148
2017-12-30T19:30:12,148
2017-12-30T19:31:10,148
2017-12-30T19:36:01,148
2017-12-30T19:44:32,148
2017-12-30T19:55:14,148
2017-12-30T19:56:16,148
2017-12-30T20:01:30,149
2017-12-30T20:16:42,149
2017-12-30T20:20:02,149
2017-12-30T20:22:08,149
2017-12-30T20:44:08,149
2017-12-30T20:30:39,150
2017-12-30T20:32:06,150
2017-12-30T20:35:24,150
2017-12-30T20:50:12,149
2017-12-30T20:54:09,149
2017-12-30T21:08:36,149
2017-12-30T20:58:05,149
2017-12-30T21:00:04,149
2017-12-30T21:11:01,149
2017-12-30T21:15:53,148
2017-12-30T21:30:50,148
2017-12-30T21:21:49,148
2017-12-30T21:25:58,148
2017-12-30T21:30:51,148
2017-12-30T21:48:19,148
2017-12-30T21:45:06,148
2017-12-30T22:00:02,148
2017-12-30T22:01:21,149
2017-12-30T21:53:16,148
2017-12-30T22:05:59,150
2017-12-30T21:55:15,148
2017-12-30T22:10:59,150
2017-12-30T22:25:01,150
2017-12-30T22:30:02,150
2017-12-30T22:31:47,150
2017-12-30T22:33:33,150
2017-12-30T22:45:02,151
2017-12-30T22:47:40,151
2017-12-30T22:51:05,151
2017-12-30T23:01:36,155
2017-12-30T23:00:02,155
2017-12-30T23:06:51,155
2017-12-30T23:15:05,154
2017-12-30T23:20:02,154
2017-12-30T23:21:34,154
2017-12-30T23:25:02,153
2017-12-30T23:25:05,153
2017-12-30T23:30:47,153
2017-12-31T00:43:00,153
2017-12-30T23:40:06,153
2017-12-30T23:48:04,154
2017-12-30T23:52:34,154
2017-12-30T23:57:06,153
2017-12-31T00:00:19,153
2017-12-31T00:05:50,153
2017-12-31T01:23:01,153
2017-12-31T00:16:07,153
2017-12-31T00:20:02,153
2017-12-31T00:27:36,153
2017-12-31T00:32:43,153
2017-12-31T00:35:05,153
2017-12-31T00:50:15,153
2017-12-31T01:16:50,153
2017-12-31T01:50:28,153
2017-12-31T00:45:07,153
2017-12-31T00:55:09,153
2017-12-31T01:00:58,153
2017-12-31T01:10:10,153
2017-12-31T01:21:59,153
2017-12-31T01:32:42,153
2017-12-31T01:36:50,153
2017-12-31T01:42:51,153
2017-12-31T01:45:02,153
2017-12-31T01:50:02,153
2017-12-31T01:57:03,153
2017-12-31T02:00:10,153
2017-12-31T02:05:02,153
2017-12-31T02:12:07,153
2017-12-31T02:10:02,153
2017-12-31T02:14:56,153
2017-12-31T02:20:01,153
2017-12-31T02:29:53,153
2017-12-31T02:25:03,153
2017-12-31T02:30:59,153
2017-12-31T02:35:57,153
2017-12-31T02:50:39,153
2017-12-31T02:45:18,153
2017-12-31T02:50:51,153
2017-12-31T02:55:09,153
2017-12-31T03:08:56,153
2017-12-31T03:10:15,153
2017-12-31T03:32:10,153
2017-12-31T03:19:05,153
2017-12-31T03:30:07,153
2017-12-31T03:35:02,153
2017-12-31T03:37:23,153
2017-12-31T03:42:07,153
2017-12-31T03:40:53,153
2017-12-31T03:45:47,153
2017-12-31T03:50:52,153
2017-12-31T03:55:56,153
2017-12-31T04:00:04,153
2017-12-31T04:20:25,153
