2016-10-11T08:45:05,146
2016-10-11T08:50:23,147
2016-10-11T08:55:02,146
2016-10-11T09:00:30,147
2016-10-11T09:05:08,152
2016-10-11T09:10:23,153
2016-10-11T09:15:04,149
2016-10-11T09:20:21,142
2016-10-11T09:25:23,139
2016-10-11T09:30:28,133
2016-10-11T09:35:01,131
2016-10-11T09:40:22,127
2016-10-11T09:45:03,116
2016-10-11T09:50:15,117
2016-10-11T09:55:28,106
2016-10-11T10:00:01,114
2016-10-11T10:05:26,109
2016-10-11T10:10:02,110
2016-10-11T10:15:03,98
2016-10-11T10:20:09,94
2016-10-11T10:35:17,86
2016-10-11T10:25:30,92
2016-10-11T10:30:13,84
2016-10-11T10:40:24,83
2016-10-11T10:45:02,80
2016-10-11T10:50:14,74
2016-10-11T11:05:09,63
2016-10-11T10:55:13,69
2016-10-11T11:00:02,67
2016-10-11T11:10:04,69
2016-10-11T11:15:01,74
2016-10-11T11:20:01,75
2016-10-11T11:25:06,74
2016-10-11T11:30:08,73
2016-10-11T11:35:11,74
2016-10-11T11:40:07,77
2016-10-11T11:45:17,76
2016-10-11T11:50:14,80
2016-10-11T11:55:15,89
2016-10-11T12:00:23,91
2016-10-11T12:05:14,98
2016-10-11T12:10:17,97
2016-10-11T12:15:09,98
2016-10-11T12:20:13,107
2016-10-11T12:30:15,104
2016-10-11T12:25:02,104
2016-10-11T12:35:15,100
2016-10-11T12:40:16,104
2016-10-11T12:45:02,104
2016-10-11T12:50:15,109
2016-10-11T12:55:02,110
2016-10-11T13:05:04,111
2016-10-11T13:10:06,107
2016-10-11T13:20:08,103
2016-10-11T13:25:07,103
2016-10-11T13:30:17,107
2016-10-11T13:35:03,105
2016-10-11T13:40:13,115
2016-10-11T13:45:07,111
2016-10-11T13:50:07,109
2016-10-11T13:55:12,114
2016-10-11T14:00:06,120
2016-10-11T14:05:02,111
2016-10-11T14:10:02,113
2016-10-11T14:15:13,116
2016-10-11T14:20:15,127
2016-10-11T14:25:06,132
2016-10-11T14:30:01,136
2016-10-11T14:35:02,142
2016-10-11T14:40:14,142
2016-10-11T14:45:13,148
2016-10-11T14:50:02,143
2016-10-11T14:55:14,146
2016-10-11T15:00:06,148
2016-10-11T15:05:14,144
2016-10-11T15:10:14,149
2016-10-11T15:15:11,150
2016-10-11T15:20:05,148
2016-10-11T15:25:02,147
2016-10-11T15:35:02,143
2016-10-11T15:30:09,145
2016-10-11T15:40:18,147
2016-10-11T15:45:07,144
2016-10-11T15:50:02,147
2016-10-11T15:55:14,140
2016-10-11T16:00:15,127
2016-10-11T16:05:12,121
2016-10-11T16:10:07,110
2016-10-11T16:15:02,106
2016-10-11T16:20:02,104
2016-10-11T16:25:09,92
2016-10-11T16:30:11,82
2016-10-11T16:35:04,71
2016-10-11T16:40:12,62
2016-10-11T16:45:11,47
2016-10-11T16:50:16,28
2016-10-11T16:55:02,22
2016-10-11T17:00:01,19
2016-10-11T17:05:13,6
2016-10-11T17:10:01,4
2016-10-12T04:05:27,272
2016-10-11T17:50:03,6
2016-10-11T17:15:16,0
2016-10-11T17:20:02,0
2016-10-11T17:25:15,1
2016-10-11T17:30:11,7
2016-10-11T17:35:15,0
2016-10-11T17:40:16,2
2016-10-11T17:45:15,5
2016-10-11T17:55:14,10
2016-10-11T18:00:13,7
2016-10-11T18:05:15,15
2016-10-11T18:10:02,20
2016-10-11T18:15:15,17
2016-10-11T18:20:06,16
2016-10-11T18:25:03,19
2016-10-11T18:30:09,23
2016-10-11T18:35:12,30
2016-10-11T18:40:05,41
2016-10-11T18:45:04,46
2016-10-11T18:50:10,46
2016-10-11T18:55:03,49
2016-10-11T19:00:01,72
2016-10-11T19:05:14,95
2016-10-11T19:10:02,106
2016-10-11T19:15:11,110
2016-10-11T19:20:05,115
2016-10-11T19:25:11,117
2016-10-11T19:30:02,129
2016-10-11T19:35:11,135
2016-10-11T19:40:04,141
2016-10-11T19:45:05,148
2016-10-11T19:50:02,149
2016-10-11T19:55:08,150
2016-10-11T20:00:21,156
2016-10-11T20:05:01,159
2016-10-11T20:10:01,166
2016-10-11T20:15:14,174
2016-10-11T20:20:19,186
2016-10-11T20:25:05,195
2016-10-11T20:30:09,201
2016-10-11T20:35:04,206
2016-10-11T20:40:01,209
2016-10-11T20:50:07,220
2016-10-11T20:45:27,216
2016-10-11T20:55:18,225
2016-10-11T21:00:05,231
2016-10-11T21:05:25,235
2016-10-11T21:10:22,242
2016-10-11T21:15:30,247
2016-10-11T21:20:01,252
2016-10-11T21:27:05,256
2016-10-12T05:55:05,253
2016-10-11T21:30:27,259
2016-10-11T21:35:06,260
2016-10-11T21:40:08,260
2016-10-11T21:45:17,261
2016-10-11T21:50:28,261
2016-10-11T22:05:27,266
2016-10-11T21:55:24,261
2016-10-11T22:00:01,264
2016-10-11T22:10:26,266
2016-10-11T22:15:05,266
2016-10-11T22:20:02,265
2016-10-11T22:25:02,266
2016-10-11T22:30:03,267
2016-10-11T22:35:28,267
2016-10-11T22:40:26,267
2016-10-11T22:45:27,267
2016-10-11T22:50:08,267
2016-10-11T22:55:05,267
2016-10-11T23:00:25,267
2016-10-11T23:05:19,267
2016-10-11T23:10:02,267
2016-10-11T23:15:03,268
2016-10-11T23:20:20,268
2016-10-11T23:25:28,268
2016-10-11T23:30:25,268
2016-10-11T23:35:24,268
2016-10-11T23:40:01,268
2016-10-11T23:45:04,268
2016-10-11T23:50:27,268
2016-10-11T23:55:30,268
2016-10-12T00:00:25,268
2016-10-12T00:05:20,268
2016-10-12T00:10:27,270
2016-10-12T00:15:15,270
2016-10-12T00:20:17,272
2016-10-12T00:25:11,272
2016-10-12T00:30:07,272
2016-10-12T00:35:45,272
2016-10-12T00:40:24,272
2016-10-12T00:45:03,272
2016-10-12T00:50:05,272
2016-10-12T00:55:27,272
2016-10-12T01:00:31,272
2016-10-12T01:05:02,272
2016-10-12T01:10:12,272
2016-10-12T01:15:23,272
2016-10-12T01:20:24,272
2016-10-12T01:25:01,272
2016-10-12T01:30:12,272
2016-10-12T01:35:29,272
2016-10-12T01:40:24,272
2016-10-12T01:45:27,272
2016-10-12T01:50:05,272
2016-10-12T01:55:07,272
2016-10-12T02:00:21,272
2016-10-12T02:05:09,272
2016-10-12T02:10:24,272
2016-10-12T02:15:28,272
2016-10-12T02:20:08,272
2016-10-12T02:25:30,272
2016-10-12T02:30:29,272
2016-10-12T02:35:08,272
2016-10-12T02:40:01,272
2016-10-12T02:45:25,272
2016-10-12T02:50:05,272
2016-10-12T02:55:24,272
2016-10-12T03:00:27,272
2016-10-12T03:05:17,272
2016-10-12T03:10:26,272
2016-10-12T03:15:23,272
2016-10-12T03:20:07,272
2016-10-12T03:25:07,272
2016-10-12T03:30:01,272
2016-10-12T03:35:02,272
2016-10-12T03:40:29,272
2016-10-12T03:45:26,272
2016-10-12T03:50:23,272
2016-10-12T03:55:12,272
2016-10-12T04:00:03,272
2016-10-12T04:10:16,272
2016-10-12T04:15:18,272
2016-10-12T04:20:08,272
2016-10-12T04:25:09,272
2016-10-12T04:30:27,272
2016-10-12T04:35:02,272
2016-10-12T04:40:27,271
2016-10-12T04:45:04,271
2016-10-12T04:50:27,270
2016-10-12T04:55:06,269
2016-10-12T05:00:27,269
2016-10-12T05:05:02,267
2016-10-12T05:10:09,268
2016-10-12T05:15:15,264
2016-10-12T15:50:24,88
2016-10-12T05:20:05,264
2016-10-12T05:25:02,263
2016-10-12T05:30:16,262
2016-10-12T05:35:09,258
2016-10-12T05:40:03,258
2016-10-12T05:45:02,256
2016-10-12T05:50:14,254
2016-10-12T06:00:11,251
2016-10-12T06:25:04,239
2016-10-12T06:05:15,249
2016-10-12T06:10:13,246
2016-10-12T06:15:08,244
2016-10-12T06:20:23,241
2016-10-12T06:30:06,235
2016-10-12T06:35:13,232
2016-10-12T06:40:02,231
2016-10-12T06:45:02,229
2016-10-12T06:50:06,225
2016-10-12T06:55:02,222
2016-10-12T07:00:11,219
2016-10-12T07:05:02,216
2016-10-12T07:10:11,216
2016-10-12T07:15:14,207
