2015-06-30T18:27:26,163
2015-07-01T08:30:48,80
2015-07-01T08:32:22,80
2015-07-01T08:36:43,79
2015-07-14T21:15:16,180
2015-07-17T11:20:05,23
2015-07-17T14:33:15,66
2015-07-01T08:42:43,78
2015-07-14T21:27:18,180
2015-07-01T08:48:41,78
2015-07-19T08:29:49,79
2015-07-22T05:28:21,153
2015-07-01T08:54:42,76
2015-07-01T09:00:41,76
2015-07-01T09:06:45,76
2015-07-01T09:12:43,77
2015-07-01T09:18:42,75
2015-07-01T09:24:43,74
2015-07-01T09:30:41,74
2015-07-01T09:36:42,76
2015-07-01T09:42:42,82
2015-07-01T09:48:43,84
2015-07-01T09:54:43,85
2015-07-01T10:00:43,87
2015-07-01T10:06:43,89
2015-07-01T10:12:41,91
2015-07-01T10:18:42,94
2015-07-01T10:24:42,96
2015-07-01T10:30:42,96
2015-07-01T10:36:41,97
2015-07-01T10:42:41,98
2015-07-01T10:47:58,99
2015-07-01T10:53:33,98
2015-07-01T10:58:43,97
2015-07-01T11:04:44,95
2015-07-01T11:10:44,95
2015-07-01T11:16:41,94
2015-07-01T11:22:46,93
2015-07-01T11:28:43,91
2015-07-01T11:34:45,93
2015-07-01T11:40:41,94
2015-07-01T11:46:44,95
2015-07-01T11:52:41,94
2015-07-01T11:58:43,95
2015-07-01T12:04:43,95
2015-07-01T12:10:42,96
2015-07-01T12:16:41,95
2015-07-01T12:22:42,93
2015-07-01T12:28:43,93
2015-07-01T12:34:41,94
2015-07-01T12:40:42,94
2015-07-01T12:46:43,92
2015-07-01T12:52:41,92
2015-07-01T12:58:43,90
2015-07-01T13:04:44,89
2015-07-01T13:10:41,89
2015-07-01T13:16:42,88
2015-07-01T13:22:43,88
2015-07-01T13:28:43,88
2015-07-01T13:34:42,90
2015-07-01T13:40:41,92
2015-07-01T13:46:43,93
2015-07-01T13:58:42,98
2015-07-01T13:52:41,95
2015-07-01T14:04:44,99
2015-07-01T14:10:41,100
2015-07-01T14:16:41,99
2015-07-01T14:22:42,102
2015-07-01T14:28:41,103
2015-07-01T14:34:41,103
2015-07-01T14:40:44,106
2015-07-01T14:46:42,110
2015-07-01T14:52:42,111
2015-07-01T14:58:42,115
2015-07-01T15:04:42,120
2015-07-01T15:10:42,126
2015-07-01T15:16:41,128
2015-07-01T15:22:44,137
2015-07-01T15:28:42,141
2015-07-01T15:34:41,145
2015-07-01T15:40:42,152
2015-07-01T15:46:42,149
2015-07-01T15:52:41,150
2015-07-01T15:58:41,150
2015-07-01T16:04:43,150
2015-07-01T16:10:42,148
2015-07-01T16:16:42,148
2015-07-01T16:22:42,150
2015-07-01T16:28:41,153
2015-07-01T16:34:41,153
2015-07-01T16:40:43,155
2015-07-01T16:46:43,161
2015-07-01T16:52:41,161
2015-07-01T16:58:43,161
2015-07-01T17:04:42,159
2015-07-01T17:10:42,158
2015-07-01T17:16:43,159
2015-07-01T17:22:42,160
2015-07-01T17:28:43,160
2015-07-01T17:34:41,161
2015-07-01T17:40:43,162
2015-07-01T17:46:43,162
2015-07-01T17:52:43,162
2015-07-01T17:58:42,162
2015-07-01T18:04:43,163
2015-07-01T18:10:42,161
2015-07-01T18:16:41,161
2015-07-01T18:22:41,161
2015-07-01T18:28:42,162
2015-07-01T18:34:42,163
2015-07-01T18:40:43,174
2015-07-01T18:46:42,175
2015-07-01T18:52:42,174
2015-07-01T18:58:41,174
2015-07-01T19:04:43,174
2015-07-01T19:10:41,175
2015-07-01T19:16:44,174
2015-07-01T19:22:41,176
2015-07-01T19:28:42,178
2015-07-01T19:34:41,180
2015-07-01T19:40:43,180
2015-07-01T19:46:42,180
2015-07-01T19:52:42,180
2015-07-01T19:58:44,180
2015-07-01T20:03:48,180
2015-07-01T20:09:43,180
2015-07-01T20:15:43,180
2015-07-01T20:21:41,180
2015-07-01T20:27:44,180
2015-07-01T20:33:43,180
2015-07-01T20:45:41,180
2015-07-01T20:39:44,180
2015-07-01T20:51:43,180
2015-07-01T20:57:41,180
2015-07-01T21:03:43,180
2015-07-01T21:09:42,180
2015-07-01T21:15:02,180
2015-07-01T21:20:43,180
2015-07-01T21:26:42,180
2015-07-01T21:32:42,180
2015-07-01T21:38:42,180
2015-07-01T21:44:44,180
2015-07-01T21:50:44,180
2015-07-01T21:56:45,180
2015-07-01T22:02:44,180
2015-07-01T22:08:42,180
2015-07-01T22:14:41,180
2015-07-01T22:20:41,180
2015-07-01T22:26:44,180
2015-07-01T22:32:42,180
2015-07-01T22:38:43,180
2015-07-01T22:44:41,180
2015-07-01T22:50:48,180
2015-07-01T22:56:41,180
2015-07-01T23:02:43,180
2015-07-01T23:08:41,180
2015-07-01T23:14:43,180
2015-07-01T23:20:42,180
2015-07-01T23:26:42,180
2015-07-01T23:32:43,180
2015-07-01T23:38:41,180
2015-07-01T23:44:44,180
2015-07-01T23:50:41,180
2015-07-01T23:56:41,180
2015-07-02T00:02:46,180
2015-07-02T00:08:44,180
2015-07-02T00:14:41,180
2015-07-02T00:20:44,180
2015-07-02T00:26:44,180
2015-07-02T00:32:44,180
2015-07-02T00:38:41,180
2015-07-02T00:44:44,180
2015-07-02T00:50:44,180
2015-07-02T00:56:44,180
2015-07-02T01:02:44,180
2015-07-02T01:08:41,180
2015-07-02T01:14:41,180
2015-07-02T01:20:44,180
2015-07-02T01:26:43,180
2015-07-02T01:32:41,180
2015-07-02T01:38:43,180
2015-07-02T01:44:41,180
2015-07-02T01:50:41,180
2015-07-02T01:56:42,180
2015-07-02T02:02:42,180
2015-07-02T02:08:41,180
2015-07-02T02:14:42,180
2015-07-02T02:20:42,180
2015-07-02T02:26:44,180
2015-07-02T02:32:44,180
2015-07-02T02:38:44,180
2015-07-02T02:44:44,180
2015-07-02T02:50:44,180
2015-07-02T02:56:43,180
2015-07-02T03:02:43,180
2015-07-02T03:08:42,180
2015-07-02T03:14:43,180
2015-07-02T03:20:44,180
2015-07-02T03:26:43,180
2015-07-02T03:32:41,180
2015-07-02T03:44:41,180
2015-07-02T03:38:44,180
2015-07-02T03:50:45,180
2015-07-02T03:56:43,180
2015-07-02T04:02:42,180
2015-07-02T04:08:42,180
2015-07-02T04:14:42,180
2015-07-02T04:20:41,179
2015-07-02T04:26:43,177
2015-07-02T04:32:42,177
2015-07-02T04:38:43,175
2015-07-02T04:44:41,176
2015-07-02T04:50:41,176
2015-07-02T04:56:44,175
2015-07-02T05:02:44,171
2015-07-02T05:08:41,166
2015-07-02T05:14:42,161
2015-07-02T05:20:41,158
2015-07-02T05:26:44,154
2015-07-02T05:32:41,149
2015-07-02T05:38:43,142
2015-07-02T05:44:43,138
2015-07-02T05:50:41,134
2015-07-02T05:56:43,131
2015-07-02T06:02:43,127
2015-07-02T06:08:43,123
2015-07-02T06:14:43,120
2015-07-02T06:20:42,113
2015-07-02T06:26:43,111
2015-07-02T06:32:41,108
2015-07-02T06:38:44,106
2015-07-02T06:44:43,105
2015-07-02T06:50:41,96
2015-07-02T06:56:41,90
2015-07-02T07:02:42,89
2015-07-02T07:08:41,87
2015-07-02T07:14:41,85
2015-07-02T07:20:42,84
2015-07-02T07:26:41,81
2015-07-02T07:32:41,79
2015-07-02T07:38:43,77
2015-07-02T07:44:43,76
2015-07-02T07:50:44,75
2015-07-02T07:56:41,74
2015-07-02T08:02:41,75
2015-07-02T08:08:43,75
2015-07-02T08:14:43,73
2015-07-02T08:20:41,73
2015-07-02T08:28:51,76
2015-07-02T08:32:43,74
2015-07-02T08:38:45,74
2015-07-02T08:44:44,75
2015-07-02T08:50:41,79
2015-07-02T08:56:41,80
2015-07-02T09:02:44,80
2015-07-02T09:08:42,79
2015-07-02T09:14:43,83
2015-07-02T09:20:44,84
2015-07-02T09:26:44,84
2015-07-02T09:32:44,84
2015-07-02T09:38:41,85
2015-07-02T09:44:41,86
2015-07-02T09:50:42,85
2015-07-02T09:56:41,88
2015-07-02T10:02:59,92
2015-07-02T10:08:42,92
2015-07-02T10:14:41,94
2015-07-02T10:20:44,94
2015-07-02T10:26:42,94
2015-07-02T10:32:47,93
2015-07-02T10:38:45,92
2015-07-02T10:44:43,90
2015-07-02T10:50:44,93
2015-07-02T10:56:42,94
2015-07-02T11:02:43,93
2015-07-02T11:08:41,92
2015-07-02T11:14:43,89
2015-07-02T11:20:42,88
2015-07-02T11:26:44,86
2015-07-02T11:32:44,89
2015-07-02T11:38:41,86
2015-07-02T11:44:43,84
2015-07-02T11:50:45,84
2015-07-02T11:56:41,83
2015-07-02T12:02:43,83
2015-07-02T12:08:43,84
2015-07-02T12:14:41,84
2015-07-02T12:20:43,85
2015-07-02T12:26:42,83
2015-07-02T12:32:42,82
2015-07-02T12:38:43,81
2015-07-02T12:44:44,82
2015-07-02T12:50:42,81
2015-07-02T12:56:41,82
2015-07-02T13:02:44,84
2015-07-02T13:08:42,84
2015-07-02T13:14:43,83
2015-07-02T13:20:41,85
2015-07-02T13:26:42,85
