2018-01-01T10:38:02,98
2018-01-01T11:17:52,99
2018-01-01T00:02:51,15
2018-01-01T00:09:00,24
2018-01-01T00:15:03,32
2018-01-01T00:21:03,35
2018-01-01T00:26:48,36
2018-01-01T00:32:48,33
2018-01-01T00:38:48,31
2018-01-01T00:44:48,32
2018-01-01T00:50:55,32
2018-01-01T00:56:52,33
2018-01-01T01:03:03,36
2018-01-01T01:09:04,34
2018-01-01T01:15:02,34
2018-01-01T01:20:48,34
2018-01-01T01:26:50,34
2018-01-01T01:33:03,37
2018-01-01T01:38:49,38
2018-01-01T01:44:52,38
2018-01-01T01:51:00,37
2018-01-01T02:08:59,41
2018-01-01T01:56:51,39
2018-01-01T02:03:03,39
2018-01-01T02:14:58,42
2018-01-01T02:20:48,43
2018-01-01T02:26:50,45
2018-01-01T02:32:56,46
2018-01-01T02:38:03,48
2018-01-01T02:43:58,51
2018-01-01T02:49:52,54
2018-01-01T02:56:02,55
2018-01-01T03:01:49,56
2018-01-01T03:08:02,59
2018-01-01T03:13:48,61
2018-01-01T03:19:40,64
2018-01-01T03:24:57,67
2018-01-01T03:30:46,67
2018-01-01T03:36:04,68
2018-01-01T03:41:57,70
2018-01-01T03:47:50,73
2018-01-01T03:54:02,75
2018-01-01T04:00:04,76
2018-01-01T04:05:49,77
2018-01-01T04:11:55,77
2018-01-01T04:17:51,79
2018-01-01T04:23:50,80
2018-01-01T04:30:04,81
2018-01-01T04:36:12,84
2018-01-01T04:41:59,84
2018-01-01T04:47:52,86
2018-01-01T04:54:03,87
2018-01-01T04:59:56,87
2018-01-01T05:05:52,88
2018-01-01T05:11:49,88
2018-01-01T05:17:51,89
2018-01-01T05:23:48,90
2018-01-01T05:29:58,90
2018-01-01T05:35:52,91
2018-01-01T05:41:48,91
2018-01-01T05:47:55,91
2018-01-01T05:53:48,91
2018-01-01T05:59:50,91
2018-01-01T06:06:01,90
2018-01-01T06:11:53,99
2018-01-01T06:18:00,99
2018-01-01T06:23:51,100
2018-01-01T06:48:00,101
2018-01-01T06:29:50,100
2018-01-01T06:36:02,101
2018-01-01T06:41:51,101
2018-01-01T06:53:49,101
2018-01-01T07:16:54,99
2018-01-01T06:59:58,101
2018-01-01T07:05:52,99
2018-01-01T07:10:49,99
2018-01-01T07:22:50,99
2018-01-01T07:29:03,99
2018-01-01T07:35:00,99
2018-01-01T07:40:50,99
2018-01-01T07:52:50,99
2018-01-01T08:03:31,99
2018-01-01T07:47:00,99
2018-01-01T07:57:48,99
2018-01-01T08:08:51,99
2018-01-01T08:14:48,99
2018-01-01T08:20:59,99
2018-01-01T08:26:53,99
2018-01-01T08:33:01,99
2018-01-01T08:38:50,99
2018-01-01T08:44:53,99
2018-01-01T08:51:02,99
2018-01-01T08:56:48,98
2018-01-01T09:02:51,98
2018-01-01T09:09:29,98
2018-01-01T09:14:58,98
2018-01-01T09:20:48,98
2018-01-01T09:26:48,98
2018-01-01T09:33:00,98
2018-01-01T09:38:48,98
2018-01-01T09:44:50,98
2018-01-01T09:50:48,98
2018-01-01T09:56:28,98
2018-01-01T10:01:54,98
2018-01-01T10:07:54,98
2018-01-01T10:13:48,98
2018-01-01T10:19:57,98
2018-01-01T10:26:00,98
2018-01-01T10:31:49,98
2018-01-01T10:43:43,98
2018-01-01T10:48:50,98
2018-01-01T10:54:08,99
2018-01-01T10:59:56,99
2018-01-01T11:05:57,99
2018-01-01T11:11:48,99
2018-01-01T11:23:50,99
2018-01-01T11:30:03,99
2018-01-01T11:36:00,99
2018-01-01T11:41:41,99
2018-01-01T11:47:03,99
2018-01-01T11:52:52,98
2018-01-01T15:46:39,97
2018-01-01T11:59:04,98
2018-01-03T19:06:19,80
2018-01-01T12:04:46,98
2018-01-01T12:10:03,98
2018-01-01T12:16:03,98
2018-01-01T12:21:24,97
2018-01-01T12:26:48,96
2018-01-01T13:01:55,91
2018-01-01T12:32:55,96
2018-01-01T12:39:02,94
2018-01-01T12:46:50,94
2018-01-01T12:50:48,94
2018-01-01T13:02:24,91
2018-01-01T13:08:02,91
2018-01-01T13:18:53,91
2018-01-01T13:13:52,91
2018-01-03T16:03:00,47
2018-01-01T13:24:15,92
2018-01-01T13:30:03,92
2018-01-01T13:35:48,92
2018-01-01T13:41:59,92
2018-01-01T13:47:59,93
2018-01-01T13:54:03,95
2018-01-01T13:59:51,95
2018-01-01T14:05:49,95
2018-01-01T14:11:48,95
2018-01-01T14:18:01,95
2018-01-01T14:24:00,95
2018-01-01T14:29:34,96
2018-01-01T14:34:39,96
2018-01-01T14:39:56,96
2018-01-01T14:44:49,96
2018-01-01T14:50:01,96
2018-01-01T14:55:48,97
2018-01-01T15:17:51,97
2018-01-01T15:00:54,97
2018-01-01T15:06:33,97
2018-01-01T15:12:02,97
2018-01-01T15:23:57,97
2018-01-01T15:29:48,97
2018-01-01T15:36:02,97
2018-01-01T15:41:41,97
2018-01-01T15:51:59,96
2018-01-01T15:57:48,96
2018-01-01T16:02:57,97
2018-01-01T16:09:00,97
2018-01-01T16:14:59,97
2018-01-01T16:21:02,97
2018-01-01T16:26:57,97
2018-01-01T16:32:48,97
2018-01-01T16:39:03,100
2018-01-01T16:44:54,100
2018-01-01T16:51:00,100
2018-01-01T16:56:49,100
2018-01-01T17:03:01,100
2018-01-01T17:09:01,100
2018-01-01T17:14:50,100
2018-01-01T17:20:49,100
2018-01-01T17:26:57,100
2018-01-01T17:32:48,100
2018-01-01T17:38:49,100
2018-01-01T17:50:50,100
2018-01-01T17:45:05,100
2018-01-01T17:56:59,100
2018-01-01T18:02:55,100
2018-01-01T18:08:51,100
2018-01-01T18:15:06,100
2018-01-01T18:20:47,100
2018-01-01T18:25:48,100
2018-01-01T18:31:56,100
2018-01-01T18:37:49,100
2018-01-01T18:43:49,100
2018-01-01T18:49:52,101
2018-01-01T18:56:02,101
2018-01-01T19:01:48,101
2018-01-01T19:07:53,101
2018-01-01T19:13:48,101
2018-01-01T19:20:02,101
2018-01-01T19:25:48,100
2018-01-01T19:31:40,101
2018-01-01T19:37:02,101
2018-01-01T19:42:11,101
