2018-01-01T10:38:02,113
2018-01-01T11:17:52,112
2018-01-01T00:02:51,112
2018-01-01T00:09:00,112
2018-01-01T00:15:03,113
2018-01-01T00:21:03,113
2018-01-01T00:26:48,112
2018-01-01T00:32:48,112
2018-01-01T00:38:48,112
2018-01-01T00:44:48,112
2018-01-01T00:50:55,112
2018-01-01T00:56:52,112
2018-01-01T01:03:03,112
2018-01-01T01:09:04,112
2018-01-01T01:15:02,112
2018-01-01T01:20:48,112
2018-01-01T01:26:50,112
2018-01-01T01:33:03,112
2018-01-01T01:38:49,112
2018-01-01T01:44:52,112
2018-01-01T01:51:00,111
2018-01-01T02:08:59,111
2018-01-01T01:56:51,111
2018-01-01T02:03:03,111
2018-01-01T02:14:58,111
2018-01-01T02:20:48,111
2018-01-01T02:26:50,111
2018-01-01T02:32:56,111
2018-01-01T02:38:03,111
2018-01-01T02:43:58,111
2018-01-01T02:49:52,111
2018-01-01T02:56:02,111
2018-01-01T03:01:49,111
2018-01-01T03:08:02,111
2018-01-01T03:13:48,111
2018-01-01T03:19:40,111
2018-01-01T03:24:57,111
2018-01-01T03:30:46,111
2018-01-01T03:36:04,111
2018-01-01T03:41:57,111
2018-01-01T03:47:50,111
2018-01-01T03:54:02,111
2018-01-01T04:00:04,111
2018-01-01T04:05:49,111
2018-01-01T04:11:55,111
2018-01-01T04:17:51,111
2018-01-01T04:23:50,111
2018-01-01T04:30:04,111
2018-01-01T04:36:12,111
2018-01-01T04:41:59,111
2018-01-01T04:47:52,111
2018-01-01T04:54:03,111
2018-01-01T04:59:56,111
2018-01-01T05:05:52,111
2018-01-01T05:11:49,111
2018-01-01T05:17:51,111
2018-01-01T05:23:48,111
2018-01-01T05:29:58,111
2018-01-01T05:35:52,111
2018-01-01T05:41:48,111
2018-01-01T05:47:55,111
2018-01-01T05:53:48,111
2018-01-01T05:59:50,111
2018-01-01T06:06:01,111
2018-01-01T06:11:53,111
2018-01-01T06:18:00,111
2018-01-01T06:23:51,112
2018-01-01T06:48:00,112
2018-01-01T06:29:50,112
2018-01-01T06:36:02,112
2018-01-01T06:41:51,112
2018-01-01T06:53:49,112
2018-01-01T07:16:54,112
2018-01-01T06:59:58,112
2018-01-01T07:05:52,112
2018-01-01T07:10:49,112
2018-01-01T07:22:50,112
2018-01-01T07:29:03,112
2018-01-01T07:35:00,112
2018-01-01T07:40:50,112
2018-01-01T07:52:50,112
2018-01-01T08:03:31,112
2018-01-01T07:47:00,112
2018-01-01T07:57:48,112
2018-01-01T08:08:51,113
2018-01-01T08:14:48,113
2018-01-01T08:20:59,113
2018-01-01T08:26:53,113
2018-01-01T08:33:01,113
2018-01-01T08:38:50,112
2018-01-01T08:44:53,112
2018-01-01T08:51:02,112
2018-01-01T08:56:48,112
2018-01-01T09:02:51,112
2018-01-01T09:09:29,112
2018-01-01T09:14:58,112
2018-01-01T09:20:48,113
2018-01-01T09:26:48,113
2018-01-01T09:33:00,113
2018-01-01T09:38:48,113
2018-01-01T09:44:50,113
2018-01-01T09:50:48,113
2018-01-01T09:56:28,113
2018-01-01T10:01:54,113
2018-01-01T10:07:54,113
2018-01-01T10:13:48,113
2018-01-01T10:19:57,113
2018-01-01T10:26:00,113
2018-01-01T10:31:49,113
