2015-09-23T22:11:38,109
2015-09-23T22:31:46,109
2015-09-25T16:20:02,78
2015-09-26T21:05:01,70
2015-09-26T20:00:02,37
2015-09-24T09:55:49,17
2015-09-24T10:00:03,15
2015-09-27T18:25:02,102
2015-09-29T03:45:02,110
2015-09-30T15:20:03,19
2015-09-24T10:05:01,16
2015-09-24T10:50:02,19
2015-10-04T18:40:02,117
2015-10-07T21:45:03,117
2015-10-10T08:15:01,92
2015-09-24T10:10:04,19
2015-09-24T10:15:02,21
2015-10-10T16:05:01,103
2015-09-24T10:20:03,22
2015-09-24T10:25:02,23
2015-09-24T10:30:04,24
2015-09-24T10:35:03,21
2015-09-24T10:40:02,23
2015-09-24T10:45:01,21
2015-09-24T10:55:04,18
2015-09-24T11:00:03,18
2015-09-24T11:05:03,18
2015-09-24T11:10:03,18
2015-09-24T11:15:03,18
2015-09-24T11:20:04,17
2015-09-24T11:25:02,16
2015-09-24T11:30:04,17
2015-09-24T13:35:03,14
2015-09-24T11:35:04,18
2015-09-24T11:40:04,16
2015-09-24T11:45:02,15
2015-09-24T11:50:02,15
2015-09-24T11:55:03,15
2015-09-24T12:00:04,17
2015-09-24T12:05:02,18
2015-09-24T12:10:03,20
2015-09-24T12:15:02,22
2015-09-24T12:20:03,23
2015-09-24T12:25:04,22
2015-09-24T12:30:04,19
2015-09-24T12:35:02,18
2015-09-24T12:40:02,17
2015-09-24T12:45:02,16
2015-09-24T12:50:02,14
2015-09-24T12:55:02,17
2015-09-24T13:05:03,17
2015-09-24T13:00:02,17
2015-09-24T13:25:02,13
2015-09-24T13:10:03,17
2015-09-24T13:15:03,12
2015-09-24T13:20:03,13
2015-09-24T13:30:02,14
2015-09-24T13:40:02,13
2015-09-24T13:45:02,13
2015-09-24T13:50:02,12
2015-09-24T13:55:03,12
2015-09-24T14:00:04,14
2015-09-24T14:05:02,14
2015-09-24T14:10:02,17
2015-09-24T14:15:03,17
2015-09-24T14:20:02,17
2015-09-24T14:25:03,17
2015-09-24T14:30:01,18
2015-09-24T14:35:02,19
2015-09-24T14:40:02,22
2015-09-24T14:45:03,26
2015-09-24T14:50:02,25
2015-09-24T14:55:02,26
2015-09-24T15:00:02,27
2015-09-24T15:05:03,25
2015-09-24T15:10:02,26
2015-09-24T15:15:03,29
2015-09-24T15:20:02,30
2015-09-24T15:25:05,33
2015-09-24T15:30:02,33
2015-09-24T15:35:02,34
2015-09-24T15:40:02,83
2015-09-24T15:45:02,82
2015-09-24T15:55:03,85
2015-09-24T15:50:02,83
2015-09-24T16:00:02,84
2015-09-24T16:05:02,85
2015-09-24T16:10:03,85
2015-09-24T16:15:04,85
2015-09-24T16:20:02,84
2015-09-24T16:25:02,87
2015-09-24T16:30:03,85
2015-09-24T16:35:02,85
2015-09-24T16:40:03,83
2015-09-24T16:45:02,78
2015-09-24T16:50:02,74
2015-09-24T16:55:03,69
2015-09-24T17:00:03,62
2015-09-24T17:05:03,50
2015-09-24T17:10:03,43
2015-09-24T17:15:04,40
2015-09-24T17:20:01,38
2015-09-24T17:25:03,32
2015-09-24T17:30:02,27
2015-09-24T17:35:03,25
2015-09-24T17:40:02,25
2015-09-24T17:45:03,24
2015-09-24T17:50:01,24
2015-09-24T17:55:02,25
2015-09-24T18:00:02,22
2015-09-24T18:05:02,22
2015-09-24T18:10:03,22
2015-09-24T18:15:04,18
2015-09-24T18:20:02,19
2015-09-24T18:25:03,19
2015-09-24T18:30:03,19
2015-09-24T18:35:02,20
2015-09-24T18:40:03,22
2015-09-24T18:45:04,24
2015-09-24T18:50:02,25
2015-09-24T18:55:04,26
2015-09-24T19:00:01,27
2015-09-24T19:05:01,29
2015-09-24T19:10:02,30
2015-09-24T19:15:02,31
2015-09-24T19:20:02,33
2015-09-24T20:20:03,52
2015-09-24T19:25:01,34
2015-09-24T19:30:02,34
2015-09-24T19:35:02,37
2015-09-24T19:40:02,37
2015-09-24T19:45:02,38
2015-09-24T19:50:02,40
2015-09-24T19:55:02,44
2015-09-24T20:00:01,44
2015-09-24T20:05:04,46
2015-09-24T20:10:02,48
2015-09-24T20:15:01,50
2015-09-24T20:25:02,52
2015-09-24T20:30:02,57
2015-09-24T20:35:03,65
2015-09-24T20:40:04,70
2015-09-24T20:45:02,75
2015-09-24T20:50:03,76
2015-09-24T20:55:04,77
2015-09-25T01:55:04,115
2015-09-24T21:00:04,78
2015-09-24T21:05:01,80
2015-09-24T21:10:03,81
2015-09-24T21:15:03,83
2015-09-24T21:20:03,87
2015-09-24T21:25:02,88
2015-09-24T21:30:03,89
2015-09-24T21:35:04,91
2015-09-24T21:40:02,94
2015-09-24T21:45:03,97
2015-09-24T21:50:03,97
2015-09-24T21:55:06,97
2015-09-24T22:00:02,97
2015-09-24T22:05:03,97
2015-09-24T22:10:04,98
2015-09-24T22:15:03,99
2015-09-24T22:20:01,100
2015-09-24T22:25:03,100
2015-09-24T22:30:03,100
2015-09-24T22:35:02,101
2015-09-24T23:20:02,108
2015-09-24T22:40:03,101
2015-09-24T22:45:04,104
2015-09-24T22:50:03,104
2015-09-24T22:55:02,104
2015-09-24T23:00:03,104
2015-09-24T23:05:03,105
2015-09-24T23:10:03,106
2015-09-24T23:15:03,107
2015-09-24T23:25:02,109
2015-09-24T23:30:03,110
2015-09-24T23:35:02,110
2015-09-24T23:40:03,111
2015-09-24T23:45:03,115
2015-09-24T23:50:02,115
2015-09-24T23:55:03,115
2015-09-25T00:00:02,115
2015-09-25T00:05:04,115
2015-09-25T00:10:03,115
2015-09-25T00:15:03,115
2015-09-25T00:20:03,115
2015-09-25T00:25:02,115
2015-09-25T00:30:02,115
2015-09-25T00:35:02,115
2015-09-25T02:45:03,116
2015-09-25T00:40:03,115
2015-09-25T01:35:02,115
2015-09-25T00:45:03,115
2015-09-25T00:50:02,115
2015-09-25T00:55:02,115
2015-09-25T01:00:03,115
2015-09-25T01:05:03,115
2015-09-25T01:10:03,115
2015-09-25T01:15:02,115
2015-09-25T01:20:03,115
2015-09-25T01:25:01,115
2015-09-25T01:30:03,115
2015-09-25T01:40:03,115
2015-09-25T01:45:02,115
2015-09-25T01:50:02,115
2015-09-25T02:00:03,116
2015-09-25T02:05:03,116
2015-09-25T02:10:02,116
2015-09-25T02:15:02,116
2015-09-25T02:20:02,116
2015-09-25T02:25:04,116
2015-09-25T02:30:02,116
2015-09-25T02:35:02,116
2015-09-25T02:40:02,116
2015-09-25T02:50:02,116
2015-09-25T02:55:03,116
2015-09-25T03:00:04,116
2015-09-25T03:05:02,116
2015-09-25T03:10:04,116
2015-09-25T03:15:02,116
2015-09-25T03:20:02,116
2015-09-25T03:25:03,116
2015-09-25T03:30:01,116
2015-09-25T03:35:03,116
2015-09-25T03:40:03,116
2015-09-25T03:45:02,116
2015-09-25T03:50:03,116
2015-09-25T03:55:02,116
2015-09-25T04:00:01,116
2015-09-25T04:05:03,115
2015-09-25T04:10:01,114
2015-09-25T04:15:01,114
2015-09-25T04:20:02,114
2015-09-25T04:25:02,112
2015-09-25T04:30:02,112
2015-09-25T04:35:03,112
2015-09-25T04:40:03,112
2015-09-25T04:45:03,112
2015-09-25T04:50:02,111
2015-09-25T04:55:02,59
2015-09-25T05:00:03,58
2015-09-25T05:05:02,57
2015-09-25T05:10:04,56
2015-09-25T05:15:03,54
2015-09-25T05:20:04,55
2015-09-25T05:25:01,55
2015-09-25T05:45:03,52
2015-09-25T05:30:01,55
2015-09-25T05:35:02,54
2015-09-25T05:40:03,52
2015-09-25T05:50:04,51
2015-09-25T05:55:01,50
2015-09-25T06:00:03,49
2015-09-25T06:45:03,45
2015-09-25T06:05:04,48
2015-09-25T06:50:03,43
2015-09-25T06:10:03,48
2015-09-25T06:15:03,48
2015-09-25T06:20:03,47
2015-09-25T06:25:03,46
2015-09-25T06:30:02,45
2015-09-25T06:35:02,45
2015-09-25T06:40:03,45
2015-09-25T06:55:03,40
2015-09-25T07:00:03,38
2015-09-25T07:05:05,36
2015-09-25T07:10:03,35
2015-09-25T07:15:03,33
2015-09-25T07:20:03,33
2015-09-25T07:25:03,33
2015-09-25T07:30:02,32
2015-09-25T07:35:03,31
2015-09-25T07:40:02,33
2015-09-25T07:45:02,32
2015-09-25T07:50:02,30
2015-09-25T07:55:02,25
