2015-09-23T22:11:38,407
2015-09-23T22:31:46,408
2015-09-25T16:20:02,168
2015-09-26T21:05:01,253
2015-09-26T20:00:02,189
2015-09-24T09:55:49,79
2015-09-24T10:00:03,68
2015-09-27T18:25:02,353
2015-09-29T03:45:02,417
2015-09-30T15:20:03,83
2015-09-24T10:05:01,60
2015-09-24T10:50:02,4
2015-10-04T18:40:02,351
2015-10-07T21:45:03,394
2015-10-10T08:15:01,210
2015-09-24T10:10:04,50
2015-09-24T10:15:02,42
2015-10-10T16:05:01,190
2015-09-24T10:20:03,41
2015-09-24T10:25:02,30
2015-09-24T10:30:04,27
2015-09-24T10:35:03,25
2015-09-24T10:40:02,20
2015-09-24T10:45:01,10
2015-09-24T10:55:04,0
2015-09-24T11:00:03,1
2015-09-24T11:05:03,0
2015-09-24T11:10:03,1
2015-09-24T11:15:03,1
2015-09-24T11:20:04,0
2015-09-24T11:25:02,0
2015-09-24T11:30:04,5
2015-09-24T13:35:03,53
2015-09-24T11:35:04,10
2015-09-24T11:40:04,11
2015-09-24T11:45:02,9
2015-09-24T11:50:02,9
2015-09-24T11:55:03,4
2015-09-24T12:00:04,5
2015-09-24T12:05:02,0
2015-09-24T12:10:03,6
2015-09-24T12:15:02,1
2015-09-24T12:20:03,3
2015-09-24T12:25:04,2
2015-09-24T12:30:04,6
2015-09-24T12:35:02,11
2015-09-24T12:40:02,11
2015-09-24T12:45:02,15
2015-09-24T12:50:02,16
2015-09-24T12:55:02,19
2015-09-24T13:05:03,31
2015-09-24T13:00:02,29
2015-09-24T13:25:02,47
2015-09-24T13:10:03,40
2015-09-24T13:15:03,42
2015-09-24T13:20:03,52
2015-09-24T13:30:02,51
2015-09-24T13:40:02,60
2015-09-24T13:45:02,66
2015-09-24T13:50:02,71
2015-09-24T13:55:03,78
2015-09-24T14:00:04,86
2015-09-24T14:05:02,82
2015-09-24T14:10:02,84
2015-09-24T14:15:03,81
2015-09-24T14:20:02,90
2015-09-24T14:25:03,96
2015-09-24T14:30:01,104
2015-09-24T14:35:02,100
2015-09-24T14:40:02,107
2015-09-24T14:45:03,111
2015-09-24T14:50:02,116
2015-09-24T14:55:02,127
2015-09-24T15:00:02,132
2015-09-24T15:05:03,137
2015-09-24T15:10:02,144
2015-09-24T15:15:03,152
2015-09-24T15:20:02,155
2015-09-24T15:25:05,155
2015-09-24T15:30:02,151
2015-09-24T15:35:02,151
2015-09-24T15:40:02,142
2015-09-24T15:45:02,142
2015-09-24T15:55:03,131
2015-09-24T15:50:02,135
2015-09-24T16:00:02,130
2015-09-24T16:05:02,129
2015-09-24T16:10:03,126
2015-09-24T16:15:04,121
2015-09-24T16:20:02,117
2015-09-24T16:25:02,105
2015-09-24T16:30:03,99
2015-09-24T16:35:02,87
2015-09-24T16:40:03,88
2015-09-24T16:45:02,84
2015-09-24T16:50:02,79
2015-09-24T16:55:03,79
2015-09-24T17:00:03,76
2015-09-24T17:05:03,74
2015-09-24T17:10:03,72
2015-09-24T17:15:04,71
2015-09-24T17:20:01,68
2015-09-24T17:25:03,69
2015-09-24T17:30:02,70
2015-09-24T17:35:03,62
2015-09-24T17:40:02,63
2015-09-24T17:45:03,62
2015-09-24T17:50:01,61
2015-09-24T17:55:02,60
2015-09-24T18:00:02,67
2015-09-24T18:05:02,72
2015-09-24T18:10:03,80
2015-09-24T18:15:04,82
2015-09-24T18:20:02,85
2015-09-24T18:25:03,89
2015-09-24T18:30:03,98
2015-09-24T18:35:02,106
2015-09-24T18:40:03,109
2015-09-24T18:45:04,114
2015-09-24T18:50:02,128
2015-09-24T18:55:04,134
2015-09-24T19:00:01,140
2015-09-24T19:05:01,145
2015-09-24T19:10:02,153
2015-09-24T19:15:02,155
2015-09-24T19:20:02,161
2015-09-24T20:20:03,266
2015-09-24T19:25:01,174
2015-09-24T19:30:02,176
2015-09-24T19:35:02,182
2015-09-24T19:40:02,190
2015-09-24T19:45:02,198
2015-09-24T19:50:02,210
2015-09-24T19:55:02,229
2015-09-24T20:00:01,240
2015-09-24T20:05:04,244
2015-09-24T20:10:02,252
2015-09-24T20:15:01,257
2015-09-24T20:25:02,274
2015-09-24T20:30:02,281
2015-09-24T20:35:03,292
2015-09-24T20:40:04,301
2015-09-24T20:45:02,313
2015-09-24T20:50:03,315
2015-09-24T20:55:04,326
2015-09-25T01:55:04,405
2015-09-24T21:00:04,339
2015-09-24T21:05:01,345
2015-09-24T21:10:03,353
2015-09-24T21:15:03,358
2015-09-24T21:20:03,365
2015-09-24T21:25:02,370
2015-09-24T21:30:03,376
2015-09-24T21:35:04,378
2015-09-24T21:40:02,382
2015-09-24T21:45:03,385
2015-09-24T21:50:03,388
2015-09-24T21:55:06,389
2015-09-24T22:00:02,391
2015-09-24T22:05:03,396
2015-09-24T22:10:04,397
2015-09-24T22:15:03,398
2015-09-24T22:20:01,398
2015-09-24T22:25:03,398
2015-09-24T22:30:03,398
