2018-01-01T10:38:02,447
2018-01-01T11:17:52,433
2018-01-01T00:02:51,121
2018-01-01T00:09:00,153
2018-01-01T00:15:03,176
2018-01-01T00:21:03,210
2018-01-01T00:26:48,251
2018-01-01T00:32:48,292
2018-01-01T00:38:48,338
2018-01-01T00:44:48,349
2018-01-01T00:50:55,383
2018-01-01T00:56:52,390
2018-01-01T01:03:03,397
2018-01-01T01:09:04,401
2018-01-01T01:15:02,413
2018-01-01T01:20:48,420
2018-01-01T01:26:50,422
2018-01-01T01:33:03,425
2018-01-01T01:38:49,425
2018-01-01T01:44:52,428
2018-01-01T01:51:00,429
2018-01-01T02:08:59,438
2018-01-01T01:56:51,431
2018-01-01T02:03:03,434
2018-01-01T02:14:58,439
2018-01-01T02:20:48,439
2018-01-01T02:26:50,441
2018-01-01T02:32:56,441
2018-01-01T02:38:03,443
2018-01-01T02:43:58,444
2018-01-01T02:49:52,446
2018-01-01T02:56:02,449
2018-01-01T03:01:49,449
2018-01-01T03:08:02,450
2018-01-01T03:13:48,450
2018-01-01T03:19:40,450
2018-01-01T03:24:57,451
2018-01-01T03:30:46,451
2018-01-01T03:36:04,452
2018-01-01T03:41:57,452
2018-01-01T03:47:50,452
2018-01-01T03:54:02,453
2018-01-01T04:00:04,454
2018-01-01T04:05:49,454
2018-01-01T04:11:55,454
2018-01-01T04:17:51,454
2018-01-01T04:23:50,454
2018-01-01T04:30:04,454
2018-01-01T04:36:12,454
2018-01-01T04:41:59,454
2018-01-01T04:47:52,454
2018-01-01T04:54:03,454
2018-01-01T04:59:56,454
2018-01-01T05:05:52,455
2018-01-01T05:11:49,456
2018-01-01T05:17:51,455
2018-01-01T05:23:48,455
2018-01-01T05:29:58,455
2018-01-01T05:35:52,455
2018-01-01T05:41:48,455
2018-01-01T05:47:55,456
2018-01-01T05:53:48,457
2018-01-01T05:59:50,457
2018-01-01T06:06:01,457
2018-01-01T06:11:53,457
2018-01-01T06:18:00,457
2018-01-01T06:23:51,457
2018-01-01T06:48:00,458
2018-01-01T06:29:50,457
2018-01-01T06:36:02,457
2018-01-01T06:41:51,457
2018-01-01T06:53:49,458
2018-01-01T07:16:54,458
2018-01-01T06:59:58,458
2018-01-01T07:05:52,458
2018-01-01T07:10:49,458
2018-01-01T07:22:50,458
2018-01-01T07:29:03,458
2018-01-01T07:35:00,458
2018-01-01T07:40:50,458
2018-01-01T07:52:50,458
2018-01-01T08:03:31,457
2018-01-01T07:47:00,458
2018-01-01T07:57:48,458
2018-01-01T08:08:51,457
2018-01-01T08:14:48,457
2018-01-01T08:20:59,457
2018-01-01T08:26:53,458
2018-01-01T08:33:01,458
2018-01-01T08:38:50,458
2018-01-01T08:44:53,458
2018-01-01T08:51:02,458
2018-01-01T08:56:48,457
2018-01-01T09:02:51,457
2018-01-01T09:09:29,456
2018-01-01T09:14:58,457
2018-01-01T09:20:48,456
2018-01-01T09:26:48,457
2018-01-01T09:33:00,457
2018-01-01T09:38:48,454
2018-01-01T09:44:50,454
2018-01-01T09:50:48,452
2018-01-01T09:56:28,453
2018-01-01T10:01:54,452
2018-01-01T10:07:54,451
2018-01-01T10:13:48,449
2018-01-01T10:19:57,449
2018-01-01T10:26:00,448
2018-01-01T10:31:49,446
2018-01-01T10:43:43,446
2018-01-01T10:48:50,445
2018-01-01T10:54:08,443
2018-01-01T10:59:56,440
2018-01-01T11:05:57,440
2018-01-01T11:11:48,433
2018-01-01T11:23:50,430
2018-01-01T11:30:03,427
2018-01-01T11:36:00,422
2018-01-01T11:41:41,419
2018-01-01T11:47:03,414
2018-01-01T11:52:52,411
2018-01-01T15:46:39,364
2018-01-01T11:59:04,411
2018-01-03T19:06:19,365
2018-01-01T12:04:46,404
2018-01-01T12:10:03,398
2018-01-01T12:16:03,395
2018-01-01T12:21:24,393
2018-01-01T12:26:48,391
2018-01-01T13:01:55,372
2018-01-01T12:32:55,391
2018-01-01T12:39:02,390
2018-01-01T12:46:50,383
2018-01-01T12:50:48,381
2018-01-01T13:02:24,372
2018-01-01T13:08:02,365
2018-01-01T13:18:53,357
2018-01-01T13:13:52,361
2018-01-03T16:03:00,345
2018-01-01T13:24:15,350
2018-01-01T13:30:03,344
2018-01-01T13:35:48,342
2018-01-01T13:41:59,338
2018-01-01T13:47:59,330
2018-01-01T13:54:03,327
2018-01-01T13:59:51,319
2018-01-01T14:05:49,319
2018-01-01T14:11:48,324
2018-01-01T14:18:01,325
2018-01-01T14:24:00,328
2018-01-01T14:29:34,323
2018-01-01T14:34:39,323
2018-01-01T14:39:56,328
2018-01-01T14:44:49,329
2018-01-01T14:50:01,336
2018-01-01T14:55:48,340
2018-01-01T15:17:51,351
2018-01-01T15:00:54,339
2018-01-01T15:06:33,346
2018-01-01T15:12:02,347
2018-01-01T15:23:57,347
2018-01-01T15:29:48,352
2018-01-01T15:36:02,357
2018-01-01T15:41:41,364
2018-01-01T15:51:59,369
2018-01-01T15:57:48,375
2018-01-01T16:02:57,381
2018-01-01T16:09:00,388
2018-01-01T16:14:59,394
2018-01-01T16:21:02,398
2018-01-01T16:26:57,398
2018-01-01T16:32:48,401
2018-01-01T16:39:03,404
2018-01-01T16:44:54,405
2018-01-01T16:51:00,403
2018-01-01T16:56:49,407
2018-01-01T17:03:01,408
2018-01-01T17:09:01,413
2018-01-01T17:14:50,413
2018-01-01T17:20:49,412
2018-01-01T17:26:57,417
2018-01-01T17:32:48,421
2018-01-01T17:38:49,421
2018-01-01T17:50:50,421
2018-01-01T17:45:05,422
2018-01-01T17:56:59,421
2018-01-01T18:02:55,422
2018-01-01T18:08:51,421
2018-01-01T18:15:06,422
2018-01-01T18:20:47,426
2018-01-01T18:25:48,426
2018-01-01T18:31:56,428
2018-01-01T18:37:49,425
2018-01-01T18:43:49,429
2018-01-01T18:49:52,430
2018-01-01T18:56:02,429
2018-01-01T19:01:48,430
2018-01-01T19:07:53,430
2018-01-01T19:13:48,428
2018-01-01T19:20:02,426
2018-01-01T19:25:48,427
2018-01-01T19:31:40,428
2018-01-01T19:37:02,427
2018-01-01T19:42:11,425
2018-01-01T19:48:03,425
2018-01-01T19:53:55,425
2018-01-01T19:59:51,428
2018-01-01T20:05:58,430
2018-01-01T20:11:48,431
2018-01-01T20:18:02,434
2018-01-01T20:24:03,435
2018-01-01T20:30:10,436
2018-01-01T20:53:55,441
2018-01-01T20:36:00,436
2018-01-01T20:41:48,437
2018-01-01T20:48:03,437
2018-01-01T21:00:04,442
2018-01-01T21:05:48,443
2018-01-01T21:12:00,446
2018-01-01T21:18:03,450
2018-01-01T21:42:02,453
2018-01-01T21:23:56,451
2018-01-01T21:29:55,452
2018-01-01T21:35:48,453
2018-01-01T21:48:02,454
2018-01-01T21:54:02,455
2018-01-01T21:59:58,458
2018-01-01T22:06:08,462
2018-01-01T22:11:49,462
2018-01-01T22:18:00,462
2018-01-01T22:24:00,461
2018-01-01T22:29:59,463
2018-01-01T22:36:03,463
2018-01-01T22:42:02,462
2018-01-01T22:47:49,461
2018-01-01T22:53:58,462
2018-01-01T23:00:05,464
2018-01-01T23:05:51,465
2018-01-01T23:12:02,466
2018-01-01T23:17:51,466
2018-01-02T10:00:03,441
2018-01-01T23:23:57,465
2018-01-01T23:29:50,465
2018-01-01T23:35:49,467
2018-01-01T23:42:33,467
2018-01-02T00:19:59,468
2018-01-02T01:07:22,470
2018-01-02T01:09:26,470
2018-01-02T10:17:50,433
2018-01-02T01:14:35,470
2018-01-02T01:19:03,470
2018-01-02T02:13:41,470
2018-01-02T02:13:55,470
2018-01-02T02:26:15,471
2018-01-02T02:28:58,471
2018-01-02T02:34:50,472
2018-01-02T02:39:54,472
2018-01-02T02:45:12,472
2018-01-02T12:29:50,332
2018-01-02T02:51:01,472
2018-01-02T02:56:48,472
2018-01-02T03:03:02,472
2018-01-02T03:08:50,472
2018-01-02T03:15:02,472
2018-01-02T03:20:49,472
2018-01-02T03:27:03,472
2018-01-02T03:33:01,472
2018-01-02T03:39:03,472
2018-01-02T03:44:53,472
2018-01-02T03:50:50,471
2018-01-02T03:56:57,470
2018-01-02T04:03:00,470
2018-01-02T04:08:48,470
2018-01-02T04:51:09,469
2018-01-02T04:14:49,470
2018-01-02T04:20:51,470
2018-01-02T04:39:06,470
2018-01-02T04:26:53,470
2018-01-02T04:32:49,470
2018-01-02T04:45:00,469
2018-01-02T04:56:51,469
2018-01-02T05:02:50,469
2018-01-02T05:08:52,470
2018-01-02T05:14:48,470
2018-01-02T05:21:03,470
2018-01-02T05:26:55,469
2018-01-02T05:32:58,470
2018-01-02T05:38:56,470
2018-01-02T05:44:48,470
2018-01-02T05:50:56,470
2018-01-02T05:56:51,470
2018-01-02T06:03:00,470
2018-01-02T06:08:53,470
2018-01-02T06:14:52,469
2018-01-02T06:20:52,470
2018-01-02T06:26:58,470
