2017-12-29T23:35:16,193
2017-12-29T23:40:58,193
2017-12-29T23:45:03,193
2017-12-29T23:50:59,193
2017-12-29T23:55:02,193
2017-12-30T00:00:09,193
2017-12-30T00:10:10,193
2017-12-30T00:15:01,193
2017-12-30T00:20:13,193
2017-12-30T00:25:01,193
2017-12-30T00:45:12,193
2017-12-30T00:30:01,193
2017-12-30T00:37:45,193
2017-12-30T00:50:08,193
2017-12-30T00:52:49,193
2017-12-30T00:55:09,193
2017-12-30T00:57:40,193
2017-12-30T01:02:36,193
2017-12-30T01:06:33,193
2017-12-30T01:10:57,193
2017-12-30T01:15:07,192
2017-12-30T01:20:15,192
2017-12-30T01:25:03,192
2017-12-30T01:31:01,192
2017-12-30T01:35:45,192
2017-12-30T01:41:00,193
2017-12-30T01:45:04,193
2017-12-30T01:50:01,193
2017-12-30T01:55:20,193
2017-12-30T02:03:00,193
2017-12-30T02:10:20,193
2017-12-30T02:15:12,193
2017-12-30T02:29:41,193
2017-12-30T02:24:35,193
2017-12-30T02:25:55,193
2017-12-30T02:31:05,193
2017-12-30T02:35:18,193
2017-12-30T02:40:12,193
2017-12-30T02:45:10,193
2017-12-30T02:51:01,195
2017-12-30T02:55:05,195
2017-12-30T03:16:01,195
2017-12-30T03:01:10,195
2017-12-30T03:06:01,195
2017-12-30T03:10:08,195
2017-12-30T03:20:12,195
2017-12-30T03:25:09,195
2017-12-30T03:30:16,195
2017-12-30T03:35:07,195
2017-12-30T03:40:02,195
2017-12-30T03:45:02,195
2017-12-30T03:50:05,195
2017-12-30T03:55:01,195
2017-12-30T12:35:48,167
2017-12-30T04:01:03,195
2017-12-30T04:05:11,195
2017-12-30T04:11:02,195
2017-12-30T04:15:19,195
2017-12-30T04:20:49,195
2017-12-30T04:25:13,195
2017-12-30T04:31:03,195
2017-12-30T04:35:04,195
2017-12-30T04:40:02,195
2017-12-30T04:45:03,195
2017-12-30T04:50:10,195
2017-12-30T04:55:04,195
2017-12-30T05:00:14,195
2017-12-30T05:05:51,195
2017-12-30T05:10:01,195
2017-12-30T05:15:02,195
2017-12-30T05:20:12,195
2017-12-30T05:25:56,195
2017-12-30T05:30:01,195
2017-12-30T05:35:04,195
2017-12-30T05:40:02,195
2017-12-30T05:46:05,195
2017-12-30T05:50:56,195
2017-12-30T05:55:45,195
2017-12-30T06:00:48,195
2017-12-30T06:05:04,195
2017-12-30T06:10:01,195
2017-12-30T06:15:01,199
2017-12-30T06:20:02,199
2017-12-30T06:25:01,199
2017-12-30T06:30:11,199
2017-12-30T06:35:13,199
2017-12-30T06:40:02,199
2017-12-30T06:45:18,199
2017-12-30T06:50:12,199
2017-12-30T06:55:12,199
2017-12-30T07:00:04,199
2017-12-30T07:05:19,200
2017-12-30T07:10:01,200
2017-12-30T07:15:26,200
2017-12-30T07:20:03,200
2017-12-30T07:25:07,199
2017-12-30T07:30:23,198
2017-12-30T07:35:28,197
2017-12-30T07:40:02,197
2017-12-30T07:45:02,196
2017-12-30T07:50:03,195
2017-12-30T08:00:14,195
2017-12-30T07:55:18,195
2017-12-30T08:05:13,195
2017-12-30T08:10:21,195
2017-12-30T08:15:13,192
2017-12-30T08:20:04,192
2017-12-30T08:25:15,191
2017-12-30T08:30:04,191
2017-12-30T08:35:27,190
2017-12-30T08:40:05,189
2017-12-30T08:45:16,188
2017-12-30T08:50:20,187
2017-12-30T09:00:15,185
2017-12-30T09:05:15,184
2017-12-30T09:10:16,185
2017-12-30T09:15:27,184
2017-12-30T09:20:03,180
2017-12-30T09:25:03,180
2017-12-30T09:30:27,180
2017-12-30T09:35:28,180
2017-12-30T09:40:04,180
2017-12-30T09:45:11,180
2017-12-30T09:50:20,180
2017-12-30T09:55:18,179
2017-12-30T10:00:21,178
2017-12-30T10:05:07,177
2017-12-30T10:10:20,179
2017-12-30T10:15:26,179
2017-12-30T10:20:23,180
2017-12-30T10:25:06,179
2017-12-30T10:30:14,177
2017-12-30T10:35:26,176
2017-12-30T10:40:23,177
2017-12-30T10:45:30,178
2017-12-30T10:50:14,178
2017-12-30T10:55:15,178
2017-12-30T11:00:28,179
2017-12-30T11:05:16,176
2017-12-30T11:10:15,175
2017-12-30T11:15:10,176
2017-12-30T11:20:07,174
2017-12-30T11:25:09,173
2017-12-30T11:30:03,172
2017-12-30T11:54:53,172
2017-12-30T11:40:40,171
2017-12-30T11:45:01,171
2017-12-30T11:50:10,173
2017-12-30T12:05:02,173
2017-12-30T12:10:09,171
2017-12-30T12:13:44,172
2017-12-30T12:15:09,172
2017-12-30T12:16:23,172
2017-12-30T12:25:09,169
2017-12-30T12:30:23,166
2017-12-30T12:35:20,167
2017-12-30T12:59:25,161
2017-12-30T12:46:49,164
2017-12-30T12:50:17,162
2017-12-30T13:04:58,158
2017-12-30T13:15:20,152
2017-12-30T13:10:14,158
2017-12-30T13:16:49,150
2017-12-30T13:20:12,148
