2018-01-01T10:38:02,105
2018-01-01T11:17:52,104
2018-01-01T00:02:51,97
2018-01-01T00:09:00,98
2018-01-01T00:15:03,98
2018-01-01T00:21:03,98
2018-01-01T00:26:48,98
2018-01-01T00:32:48,98
2018-01-01T00:38:48,100
2018-01-01T00:44:48,100
2018-01-01T00:50:55,100
2018-01-01T00:56:52,100
2018-01-01T01:03:03,100
2018-01-01T01:09:04,101
2018-01-01T01:15:02,101
2018-01-01T01:20:48,102
2018-01-01T01:26:50,102
2018-01-01T01:33:03,102
2018-01-01T01:38:49,102
2018-01-01T01:44:52,102
2018-01-01T01:51:00,102
2018-01-01T02:08:59,104
2018-01-01T01:56:51,102
2018-01-01T02:03:03,102
2018-01-01T02:14:58,104
2018-01-01T02:20:48,104
2018-01-01T02:26:50,104
2018-01-01T02:32:56,104
2018-01-01T02:38:03,104
2018-01-01T02:43:58,104
2018-01-01T02:49:52,104
2018-01-01T02:56:02,104
2018-01-01T03:01:49,104
2018-01-01T03:08:02,104
2018-01-01T03:13:48,104
2018-01-01T03:19:40,104
2018-01-01T03:24:57,105
2018-01-01T03:30:46,105
2018-01-01T03:36:04,105
2018-01-01T03:41:57,105
2018-01-01T03:47:50,105
2018-01-01T03:54:02,105
2018-01-01T04:00:04,105
2018-01-01T04:05:49,105
2018-01-01T04:11:55,106
2018-01-01T04:17:51,106
2018-01-01T04:23:50,106
2018-01-01T04:30:04,106
2018-01-01T04:36:12,106
2018-01-01T04:41:59,106
2018-01-01T04:47:52,106
2018-01-01T04:54:03,106
2018-01-01T04:59:56,106
2018-01-01T05:05:52,106
2018-01-01T05:11:49,106
2018-01-01T05:17:51,108
2018-01-01T05:23:48,108
2018-01-01T05:29:58,108
2018-01-01T05:35:52,108
2018-01-01T05:41:48,108
2018-01-01T05:47:55,108
2018-01-01T05:53:48,108
2018-01-01T05:59:50,108
2018-01-01T06:06:01,108
2018-01-01T06:11:53,108
2018-01-01T06:18:00,108
2018-01-01T06:23:51,107
2018-01-01T06:48:00,107
2018-01-01T06:29:50,107
2018-01-01T06:36:02,107
2018-01-01T06:41:51,107
2018-01-01T06:53:49,107
2018-01-01T07:16:54,106
2018-01-01T06:59:58,107
2018-01-01T07:05:52,106
2018-01-01T07:10:49,106
2018-01-01T07:22:50,106
2018-01-01T07:29:03,107
2018-01-01T07:35:00,107
2018-01-01T07:40:50,107
2018-01-01T07:52:50,106
2018-01-01T08:03:31,106
2018-01-01T07:47:00,107
2018-01-01T07:57:48,106
2018-01-01T08:08:51,106
2018-01-01T08:14:48,107
2018-01-01T08:20:59,107
2018-01-01T08:26:53,107
2018-01-01T08:33:01,107
2018-01-01T08:38:50,107
2018-01-01T08:44:53,107
2018-01-01T08:51:02,107
2018-01-01T08:56:48,106
2018-01-01T09:02:51,106
2018-01-01T09:09:29,106
2018-01-01T09:14:58,106
2018-01-01T09:20:48,106
2018-01-01T09:26:48,106
2018-01-01T09:33:00,106
2018-01-01T09:38:48,106
2018-01-01T09:44:50,106
2018-01-01T09:50:48,106
2018-01-01T09:56:28,106
2018-01-01T10:01:54,106
2018-01-01T10:07:54,106
2018-01-01T10:13:48,104
2018-01-01T10:19:57,104
2018-01-01T10:26:00,103
2018-01-01T10:31:49,104
2018-01-01T10:43:43,105
2018-01-01T10:48:50,105
2018-01-01T10:54:08,105
2018-01-01T10:59:56,105
2018-01-01T11:05:57,105
2018-01-01T11:11:48,104
2018-01-01T11:23:50,102
2018-01-01T11:30:03,102
2018-01-01T11:36:00,105
2018-01-01T11:41:41,106
2018-01-01T11:47:03,105
2018-01-01T11:52:52,105
2018-01-01T15:46:39,94
2018-01-01T11:59:04,105
2018-01-03T19:06:19,101
2018-01-01T12:04:46,105
2018-01-01T12:10:03,105
2018-01-01T12:16:03,105
2018-01-01T12:21:24,104
2018-01-01T12:26:48,104
2018-01-01T13:01:55,0
2018-01-01T12:32:55,104
2018-01-01T12:39:02,103
2018-01-01T12:46:50,102
2018-01-01T12:50:48,0
2018-01-01T13:02:24,0
2018-01-01T13:08:02,0
2018-01-01T13:18:53,0
2018-01-01T13:13:52,0
2018-01-03T16:03:00,101
2018-01-01T13:24:15,0
2018-01-01T13:30:03,100
2018-01-01T13:35:48,99
2018-01-01T13:41:59,97
2018-01-01T13:47:59,97
2018-01-01T13:54:03,97
2018-01-01T13:59:51,98
2018-01-01T14:05:49,98
2018-01-01T14:11:48,98
2018-01-01T14:18:01,98
2018-01-01T14:24:00,99
2018-01-01T14:29:34,100
2018-01-01T14:34:39,100
2018-01-01T14:39:56,100
2018-01-01T14:44:49,101
2018-01-01T14:50:01,99
2018-01-01T14:55:48,98
2018-01-01T15:17:51,98
2018-01-01T15:00:54,99
2018-01-01T15:06:33,98
2018-01-01T15:12:02,98
2018-01-01T15:23:57,97
2018-01-01T15:29:48,96
2018-01-01T15:36:02,95
2018-01-01T15:41:41,94
2018-01-01T15:51:59,94
2018-01-01T15:57:48,93
