2017-12-29T23:35:16,198
2017-12-29T23:40:58,198
2017-12-29T23:45:03,198
2017-12-29T23:50:59,199
2017-12-29T23:55:02,199
2017-12-30T00:00:09,199
2017-12-30T00:10:10,199
2017-12-30T00:15:01,199
2017-12-30T00:20:13,176
2017-12-30T00:25:01,176
2017-12-30T00:45:12,176
2017-12-30T00:30:01,176
2017-12-30T00:37:45,175
2017-12-30T00:50:08,176
2017-12-30T00:52:49,176
2017-12-30T00:55:09,176
2017-12-30T00:57:40,176
2017-12-30T01:02:36,176
2017-12-30T01:06:33,176
2017-12-30T01:10:57,176
2017-12-30T01:15:07,176
2017-12-30T01:20:15,176
2017-12-30T01:25:03,176
2017-12-30T01:31:01,176
2017-12-30T01:35:45,176
2017-12-30T01:41:00,176
2017-12-30T01:45:04,176
2017-12-30T01:50:01,176
2017-12-30T01:55:20,176
2017-12-30T02:03:00,176
2017-12-30T02:10:20,176
2017-12-30T02:15:12,176
2017-12-30T02:29:41,176
2017-12-30T02:24:35,176
2017-12-30T02:25:55,176
2017-12-30T02:31:05,176
2017-12-30T02:35:18,176
2017-12-30T02:40:12,176
2017-12-30T02:45:10,176
2017-12-30T02:51:01,176
2017-12-30T02:55:05,176
2017-12-30T03:16:01,176
2017-12-30T03:01:10,176
2017-12-30T03:06:01,176
2017-12-30T03:10:08,176
2017-12-30T03:20:12,175
2017-12-30T03:25:09,175
2017-12-30T03:30:16,175
2017-12-30T03:35:07,175
2017-12-30T03:40:02,175
2017-12-30T03:45:02,175
2017-12-30T03:50:05,175
2017-12-30T03:55:01,175
2017-12-30T12:35:48,163
2017-12-30T04:01:03,175
2017-12-30T04:05:11,175
2017-12-30T04:11:02,175
2017-12-30T04:15:19,175
2017-12-30T04:20:49,175
2017-12-30T04:25:13,175
2017-12-30T04:31:03,175
2017-12-30T04:35:04,175
2017-12-30T04:40:02,174
2017-12-30T04:45:03,174
2017-12-30T04:50:10,174
2017-12-30T04:55:04,174
2017-12-30T05:00:14,175
2017-12-30T05:05:51,175
2017-12-30T05:10:01,175
2017-12-30T05:15:02,175
2017-12-30T05:20:12,174
2017-12-30T05:25:56,174
2017-12-30T05:30:01,174
2017-12-30T05:35:04,174
2017-12-30T05:40:02,174
2017-12-30T05:46:05,172
2017-12-30T05:50:56,171
2017-12-30T05:55:45,171
2017-12-30T06:00:48,171
2017-12-30T06:05:04,171
2017-12-30T06:10:01,170
2017-12-30T06:15:01,170
2017-12-30T06:20:02,169
2017-12-30T06:25:01,169
2017-12-30T06:30:11,170
2017-12-30T06:35:13,170
2017-12-30T06:40:02,171
2017-12-30T06:45:18,172
2017-12-30T06:50:12,172
2017-12-30T06:55:12,172
2017-12-30T07:00:04,171
2017-12-30T07:05:19,171
2017-12-30T07:10:01,171
2017-12-30T07:15:26,171
2017-12-30T07:20:03,171
2017-12-30T07:25:07,171
2017-12-30T07:30:23,172
2017-12-30T07:35:28,172
2017-12-30T07:40:02,171
2017-12-30T07:45:02,171
2017-12-30T07:50:03,170
2017-12-30T08:00:14,170
2017-12-30T07:55:18,170
2017-12-30T08:05:13,169
2017-12-30T08:10:21,165
2017-12-30T08:15:13,165
2017-12-30T08:20:04,165
2017-12-30T08:25:15,164
2017-12-30T08:30:04,164
2017-12-30T08:35:27,163
2017-12-30T08:40:05,163
2017-12-30T08:45:16,162
2017-12-30T08:50:20,162
2017-12-30T09:00:15,159
2017-12-30T09:05:15,159
2017-12-30T09:10:16,159
2017-12-30T09:15:27,159
2017-12-30T09:20:03,161
2017-12-30T09:25:03,160
2017-12-30T09:30:27,159
2017-12-30T09:35:28,158
2017-12-30T09:40:04,158
2017-12-30T09:45:11,157
2017-12-30T09:50:20,161
2017-12-30T09:55:18,161
2017-12-30T10:00:21,161
2017-12-30T10:05:07,162
2017-12-30T10:10:20,162
2017-12-30T10:15:26,162
2017-12-30T10:20:23,163
2017-12-30T10:25:06,162
2017-12-30T10:30:14,162
2017-12-30T10:35:26,162
2017-12-30T10:40:23,161
2017-12-30T10:45:30,160
2017-12-30T10:50:14,160
2017-12-30T10:55:15,162
2017-12-30T11:00:28,162
2017-12-30T11:05:16,160
2017-12-30T11:10:15,160
2017-12-30T11:15:10,162
2017-12-30T11:20:07,163
2017-12-30T11:25:09,164
2017-12-30T11:30:03,164
2017-12-30T11:54:53,163
2017-12-30T11:40:40,164
2017-12-30T11:45:01,162
2017-12-30T11:50:10,162
2017-12-30T12:05:02,163
2017-12-30T12:10:09,162
2017-12-30T12:13:44,162
2017-12-30T12:15:09,162
2017-12-30T12:16:23,162
2017-12-30T12:25:09,163
2017-12-30T12:30:23,163
2017-12-30T12:35:20,163
2017-12-30T12:59:25,157
2017-12-30T12:46:49,159
2017-12-30T12:50:17,158
2017-12-30T13:04:58,154
2017-12-30T13:15:20,153
2017-12-30T13:10:14,154
2017-12-30T13:16:49,153
2017-12-30T13:20:12,153
2017-12-30T13:23:53,153
2017-12-30T13:30:05,152
2017-12-30T13:35:27,153
2017-12-30T13:47:40,155
2017-12-30T13:40:15,154
2017-12-30T13:45:21,153
2017-12-30T13:52:05,155
2017-12-30T13:55:27,155
2017-12-30T14:01:55,155
2017-12-30T14:05:05,155
2017-12-30T14:10:02,155
2017-12-30T14:25:04,156
2017-12-30T14:50:37,154
2017-12-30T14:38:15,153
2017-12-30T15:01:20,156
2017-12-30T14:53:53,154
2017-12-30T14:56:08,155
2017-12-30T15:04:47,156
2017-12-30T15:05:18,156
2017-12-30T15:14:17,157
2017-12-30T15:15:01,157
2017-12-30T15:18:26,157
2017-12-30T15:24:46,154
2017-12-30T15:25:01,154
2017-12-30T15:30:01,154
2017-12-30T15:33:47,154
2017-12-30T15:35:15,154
2017-12-30T15:40:04,154
2017-12-30T15:54:25,155
2017-12-30T16:00:10,155
2017-12-30T16:00:49,155
2017-12-30T16:05:10,155
2017-12-30T16:20:10,156
2017-12-30T16:05:59,156
2017-12-30T16:15:02,157
2017-12-30T16:22:10,158
2017-12-30T16:47:36,164
2017-12-30T16:50:26,166
2017-12-30T16:40:09,161
2017-12-30T16:43:47,161
2017-12-30T16:45:01,161
2017-12-30T16:55:17,167
2017-12-30T17:00:10,165
2017-12-30T16:59:54,165
2017-12-30T17:08:59,167
2017-12-30T17:10:11,167
2017-12-30T17:15:15,167
2017-12-30T17:21:41,167
2017-12-30T17:25:04,167
2017-12-30T17:30:13,168
2017-12-30T17:37:49,166
2017-12-30T17:40:16,167
2017-12-30T17:49:13,166
2017-12-30T17:50:10,166
2017-12-30T17:56:49,165
2017-12-30T18:00:13,165
2017-12-30T18:08:26,165
2017-12-30T18:15:31,165
2017-12-30T18:17:40,165
2017-12-30T18:22:30,165
2017-12-30T18:32:26,165
2017-12-30T18:25:28,165
2017-12-30T18:35:04,165
2017-12-30T19:40:19,167
2017-12-30T18:40:27,165
2017-12-30T18:47:09,165
2017-12-30T18:50:04,165
2017-12-30T18:55:24,165
2017-12-30T19:00:01,165
2017-12-30T19:05:10,165
2017-12-30T19:17:09,164
2017-12-30T19:15:15,164
2017-12-30T20:00:08,165
2017-12-30T19:30:12,166
2017-12-30T19:31:10,165
2017-12-30T19:36:01,167
2017-12-30T19:44:32,167
2017-12-30T19:55:14,166
2017-12-30T19:56:16,166
2017-12-30T20:01:30,165
2017-12-30T20:16:42,164
2017-12-30T20:20:02,165
2017-12-30T20:22:08,165
2017-12-30T20:44:08,176
2017-12-30T20:30:39,165
2017-12-30T20:32:06,165
2017-12-30T20:35:24,176
2017-12-30T20:50:12,175
2017-12-30T20:54:09,176
2017-12-30T21:08:36,176
2017-12-30T20:58:05,176
2017-12-30T21:00:04,176
2017-12-30T21:11:01,177
2017-12-30T21:15:53,177
2017-12-30T21:30:50,178
2017-12-30T21:21:49,177
2017-12-30T21:25:58,177
2017-12-30T21:30:51,178
2017-12-30T21:48:19,180
2017-12-30T21:45:06,179
2017-12-30T22:00:02,180
2017-12-30T22:01:21,180
2017-12-30T21:53:16,180
2017-12-30T22:05:59,181
2017-12-30T21:55:15,180
2017-12-30T22:10:59,181
2017-12-30T22:25:01,181
2017-12-30T22:30:02,181
2017-12-30T22:31:47,181
2017-12-30T22:33:33,181
2017-12-30T22:45:02,182
2017-12-30T22:47:40,182
2017-12-30T22:51:05,182
2017-12-30T23:01:36,182
2017-12-30T23:00:02,182
2017-12-30T23:06:51,183
2017-12-30T23:15:05,183
2017-12-30T23:20:02,184
2017-12-30T23:21:34,184
2017-12-30T23:25:02,184
2017-12-30T23:25:05,184
2017-12-30T23:30:47,184
2017-12-31T00:43:00,182
2017-12-30T23:40:06,184
2017-12-30T23:48:04,183
2017-12-30T23:52:34,182
2017-12-30T23:57:06,182
2017-12-31T00:00:19,182
2017-12-31T00:05:50,181
2017-12-31T01:23:01,184
2017-12-31T00:16:07,182
2017-12-31T00:20:02,182
2017-12-31T00:27:36,182
2017-12-31T00:32:43,182
2017-12-31T00:35:05,182
2017-12-31T00:50:15,182
2017-12-31T01:16:50,184
2017-12-31T01:50:28,184
2017-12-31T00:45:07,182
2017-12-31T00:55:09,182
2017-12-31T01:00:58,182
2017-12-31T01:10:10,182
2017-12-31T01:21:59,184
2017-12-31T01:32:42,184
2017-12-31T01:36:50,184
2017-12-31T01:42:51,184
2017-12-31T01:45:02,184
2017-12-31T01:50:02,184
2017-12-31T01:57:03,184
2017-12-31T02:00:10,184
2017-12-31T02:05:02,184
2017-12-31T02:12:07,184
2017-12-31T02:10:02,184
2017-12-31T02:14:56,184
2017-12-31T02:20:01,184
2017-12-31T02:29:53,184
2017-12-31T02:25:03,184
2017-12-31T02:30:59,184
2017-12-31T02:35:57,184
2017-12-31T02:50:39,184
2017-12-31T02:45:18,184
2017-12-31T02:50:51,184
2017-12-31T02:55:09,184
2017-12-31T03:08:56,183
2017-12-31T03:10:15,183
2017-12-31T03:32:10,183
2017-12-31T03:19:05,183
2017-12-31T03:30:07,183
2017-12-31T03:35:02,183
2017-12-31T03:37:23,183
2017-12-31T03:42:07,183
2017-12-31T03:40:53,183
2017-12-31T03:45:47,183
2017-12-31T03:50:52,183
2017-12-31T03:55:56,183
2017-12-31T04:00:04,183
2017-12-31T04:20:25,183
2017-12-31T04:10:56,183
2017-12-31T04:15:02,183
2017-12-31T04:30:02,183
2017-12-31T04:48:41,183
2017-12-31T04:37:22,183
2017-12-31T04:38:14,183
2017-12-31T04:40:06,183
2017-12-31T04:45:12,183
2017-12-31T04:50:04,183
2017-12-31T05:08:59,183
2017-12-31T05:05:02,183
2017-12-31T05:15:02,182
2017-12-31T05:15:40,182
2017-12-31T05:20:02,182
2017-12-31T05:23:10,182
2017-12-31T05:25:59,182
2017-12-31T05:31:03,182
2017-12-31T05:36:03,181
2017-12-31T05:40:02,181
2017-12-31T05:45:01,180
2017-12-31T06:00:46,178
2017-12-31T06:10:02,178
2017-12-31T06:13:43,178
2017-12-31T06:15:15,178
2017-12-31T06:16:00,178
2017-12-31T06:23:32,178
2017-12-31T06:25:12,178
2017-12-31T06:30:05,178
2017-12-31T06:35:19,178
2017-12-31T06:40:10,178
2017-12-31T06:44:48,178
2017-12-31T06:45:02,178
2017-12-31T06:55:16,178
2017-12-31T07:00:02,179
2017-12-31T07:00:17,179
2017-12-31T07:10:02,179
2017-12-31T07:15:23,178
2017-12-31T07:23:03,177
2017-12-31T07:25:14,177
2017-12-31T07:38:20,178
2017-12-31T07:57:25,177
2017-12-31T08:00:47,177
2017-12-31T07:45:59,178
2017-12-31T07:50:01,178
2017-12-31T07:52:54,177
2017-12-31T07:55:06,177
2017-12-31T08:00:02,177
2017-12-31T08:13:30,177
2017-12-31T08:18:14,176
2017-12-31T08:15:07,176
2017-12-31T08:25:05,176
2017-12-31T08:30:03,175
2017-12-31T08:40:02,173
2017-12-31T08:54:35,170
2017-12-31T09:00:29,170
2017-12-31T09:04:34,170
2017-12-31T09:09:34,170
2017-12-31T09:14:59,169
2017-12-31T09:10:26,170
2017-12-31T09:25:15,170
2017-12-31T09:20:10,170
2017-12-31T09:28:14,169
2017-12-31T09:30:04,169
2017-12-31T09:31:22,169
2017-12-31T09:40:55,169
2017-12-31T09:45:58,170
2017-12-31T09:50:21,170
2017-12-31T09:49:21,170
2017-12-31T09:57:31,169
2017-12-31T10:02:06,167
2017-12-31T10:07:47,167
2017-12-31T10:11:28,167
2017-12-31T10:15:57,169
2017-12-31T10:20:02,170
2017-12-31T10:25:15,172
2017-12-31T10:30:19,174
2017-12-31T10:35:16,173
2017-12-31T10:43:21,173
2017-12-31T10:45:05,174
2017-12-31T11:50:17,173
2017-12-31T10:55:26,174
2017-12-31T11:00:51,175
2017-12-31T11:05:13,176
2017-12-31T11:10:26,176
2017-12-31T11:15:03,175
2017-12-31T11:16:42,175
2017-12-31T11:39:38,173
2017-12-31T11:34:43,172
2017-12-31T11:30:11,173
2017-12-31T11:40:28,173
2017-12-31T11:45:04,173
2017-12-31T11:48:58,173
2017-12-31T12:07:29,176
2017-12-31T11:55:15,172
2017-12-31T12:18:26,177
2017-12-31T12:31:59,177
2017-12-31T12:21:03,177
2017-12-31T12:25:04,177
2017-12-31T12:26:31,177
2017-12-31T12:45:25,175
2017-12-31T12:35:02,176
2017-12-31T12:40:13,176
2017-12-31T12:45:10,175
2017-12-31T12:50:25,176
2017-12-31T12:55:17,176
2017-12-31T13:00:17,176
2017-12-31T13:10:06,176
2017-12-31T13:17:11,176
2017-12-31T13:20:04,176
2017-12-31T13:25:31,175
2017-12-31T13:25:17,175
2017-12-31T13:30:05,175
2017-12-31T13:49:17,177
2017-12-31T13:49:26,177
2017-12-31T13:50:08,177
2017-12-31T13:47:44,175
2017-12-31T13:55:17,178
2017-12-31T14:00:07,178
2017-12-31T14:05:20,178
2017-12-31T14:10:26,179
2017-12-31T14:15:25,179
2017-12-31T14:20:28,177
2017-12-31T14:25:17,178
2017-12-31T14:30:02,179
2017-12-31T14:35:05,179
2017-12-31T14:40:15,178
2017-12-31T14:45:33,180
2017-12-31T14:50:31,181
2017-12-31T14:55:32,180
2017-12-31T15:00:01,180
2017-12-31T15:05:15,179
2017-12-31T15:10:31,180
2017-12-31T15:20:16,181
2017-12-31T15:15:17,181
2017-12-31T15:25:28,180
2017-12-31T15:30:06,181
2017-12-31T15:35:19,183
2017-12-31T15:40:14,182
2017-12-31T15:45:20,182
2017-12-31T15:50:27,184
2017-12-31T16:00:11,184
2017-12-31T15:55:30,184
2017-12-31T16:05:01,183
2017-12-31T16:10:28,182
2017-12-31T16:15:28,183
2017-12-31T16:20:07,184
2017-12-31T16:25:26,184
2017-12-31T16:30:23,184
2017-12-31T16:35:05,184
2017-12-31T16:40:09,184
2017-12-31T16:45:04,183
2017-12-31T16:50:03,182
