2017-12-29T23:35:16,379
2017-12-29T23:40:58,379
2017-12-29T23:45:03,385
2017-12-29T23:50:59,385
2017-12-29T23:55:02,386
2017-12-30T00:00:09,387
2017-12-30T00:10:10,389
2017-12-30T00:15:01,389
2017-12-30T00:20:13,388
2017-12-30T00:25:01,389
2017-12-30T00:45:12,390
2017-12-30T00:30:01,391
2017-12-30T00:37:45,390
2017-12-30T00:50:08,391
2017-12-30T00:52:49,392
2017-12-30T00:55:09,393
2017-12-30T00:57:40,393
2017-12-30T01:02:36,393
2017-12-30T01:06:33,393
2017-12-30T01:10:57,393
2017-12-30T01:15:07,392
2017-12-30T01:20:15,392
2017-12-30T01:25:03,392
2017-12-30T01:31:01,393
2017-12-30T01:35:45,393
2017-12-30T01:41:00,395
2017-12-30T01:45:04,394
2017-12-30T01:50:01,397
2017-12-30T01:55:20,397
2017-12-30T02:03:00,397
2017-12-30T02:10:20,399
2017-12-30T02:15:12,398
2017-12-30T02:29:41,399
2017-12-30T02:24:35,399
2017-12-30T02:25:55,399
2017-12-30T02:31:05,399
2017-12-30T02:35:18,399
2017-12-30T02:40:12,399
2017-12-30T02:45:10,399
2017-12-30T02:51:01,399
2017-12-30T02:55:05,399
2017-12-30T03:16:01,399
2017-12-30T03:01:10,398
2017-12-30T03:06:01,398
2017-12-30T03:10:08,399
2017-12-30T03:20:12,400
2017-12-30T03:25:09,399
2017-12-30T03:30:16,400
2017-12-30T03:35:07,400
2017-12-30T03:40:02,400
2017-12-30T03:45:02,400
2017-12-30T03:50:05,400
2017-12-30T03:55:01,401
2017-12-30T12:35:48,0
2017-12-30T04:01:03,400
2017-12-30T04:05:11,401
2017-12-30T04:11:02,400
2017-12-30T04:15:19,399
2017-12-30T04:20:49,398
2017-12-30T04:25:13,400
2017-12-30T04:31:03,398
2017-12-30T04:35:04,399
2017-12-30T04:40:02,399
2017-12-30T04:45:03,399
2017-12-30T04:50:10,401
2017-12-30T04:55:04,400
2017-12-30T05:00:14,400
2017-12-30T05:05:51,400
2017-12-30T05:10:01,399
2017-12-30T05:15:02,399
2017-12-30T05:20:12,400
2017-12-30T05:25:56,399
2017-12-30T05:30:01,399
2017-12-30T05:35:04,400
2017-12-30T05:40:02,400
2017-12-30T05:46:05,399
2017-12-30T05:50:56,398
2017-12-30T05:55:45,398
2017-12-30T06:00:48,399
2017-12-30T06:05:04,398
2017-12-30T06:10:01,398
2017-12-30T06:15:01,397
2017-12-30T06:20:02,397
2017-12-30T06:25:01,397
2017-12-30T06:30:11,395
2017-12-30T06:35:13,395
2017-12-30T06:40:02,395
2017-12-30T06:45:18,394
2017-12-30T06:50:12,393
2017-12-30T06:55:12,393
2017-12-30T07:00:04,392
2017-12-30T07:05:19,390
2017-12-30T07:10:01,390
2017-12-30T07:15:26,388
2017-12-30T07:20:03,388
2017-12-30T07:25:07,387
2017-12-30T07:30:23,383
2017-12-30T07:35:28,383
2017-12-30T07:40:02,377
2017-12-30T07:45:02,376
2017-12-30T07:50:03,368
2017-12-30T08:00:14,356
2017-12-30T07:55:18,363
2017-12-30T08:05:13,354
2017-12-30T08:10:21,347
2017-12-30T08:15:13,338
2017-12-30T08:20:04,335
2017-12-30T08:25:15,324
2017-12-30T08:30:04,316
2017-12-30T08:35:27,311
2017-12-30T08:40:05,311
2017-12-30T08:45:16,301
2017-12-30T08:50:20,296
2017-12-30T09:00:15,275
2017-12-30T09:05:15,261
2017-12-30T09:10:16,255
2017-12-30T09:15:27,252
2017-12-30T09:20:03,244
2017-12-30T09:25:03,236
2017-12-30T09:30:27,229
2017-12-30T09:35:28,222
2017-12-30T09:40:04,211
2017-12-30T09:45:11,205
2017-12-30T09:50:20,200
2017-12-30T09:55:18,194
2017-12-30T10:00:21,192
2017-12-30T10:05:07,181
2017-12-30T10:10:20,174
2017-12-30T10:15:26,167
2017-12-30T10:20:23,155
2017-12-30T10:25:06,136
2017-12-30T10:30:14,121
2017-12-30T10:35:26,108
2017-12-30T10:40:23,97
2017-12-30T10:45:30,86
2017-12-30T10:50:14,74
2017-12-30T10:55:15,70
2017-12-30T11:00:28,57
2017-12-30T11:05:16,37
2017-12-30T11:10:15,24
2017-12-30T11:15:10,11
2017-12-30T11:20:07,3
2017-12-30T11:25:09,0
2017-12-30T11:30:03,1
2017-12-30T11:54:53,6
2017-12-30T11:40:40,0
2017-12-30T11:45:01,0
2017-12-30T11:50:10,2
2017-12-30T12:05:02,0
2017-12-30T12:10:09,0
