2018-01-01T10:38:02,534
2018-01-01T11:17:52,530
2018-01-01T00:02:51,90
2018-01-01T00:09:00,146
2018-01-01T00:15:03,208
2018-01-01T00:21:03,273
2018-01-01T00:26:48,304
2018-01-01T00:32:48,330
2018-01-01T00:38:48,345
2018-01-01T00:44:48,355
2018-01-01T00:50:55,364
2018-01-01T00:56:52,372
2018-01-01T01:03:03,377
2018-01-01T01:09:04,385
2018-01-01T01:15:02,385
2018-01-01T01:20:48,398
2018-01-01T01:26:50,401
2018-01-01T01:33:03,402
2018-01-01T01:38:49,407
2018-01-01T01:44:52,411
2018-01-01T01:51:00,0
2018-01-01T02:08:59,0
2018-01-01T01:56:51,0
2018-01-01T02:03:03,0
2018-01-01T02:14:58,0
2018-01-01T02:20:48,0
2018-01-01T02:26:50,0
2018-01-01T02:32:56,464
2018-01-01T02:38:03,466
2018-01-01T02:43:58,471
2018-01-01T02:49:52,479
2018-01-01T02:56:02,482
2018-01-01T03:01:49,486
2018-01-01T03:08:02,488
2018-01-01T03:13:48,491
2018-01-01T03:19:40,495
2018-01-01T03:24:57,494
2018-01-01T03:30:46,498
2018-01-01T03:36:04,499
2018-01-01T03:41:57,502
2018-01-01T03:47:50,502
2018-01-01T03:54:02,506
2018-01-01T04:00:04,507
2018-01-01T04:05:49,515
2018-01-01T04:11:55,524
2018-01-01T04:17:51,525
2018-01-01T04:23:50,530
2018-01-01T04:30:04,530
2018-01-01T04:36:12,532
2018-01-01T04:41:59,531
2018-01-01T04:47:52,533
2018-01-01T04:54:03,533
2018-01-01T04:59:56,533
2018-01-01T05:05:52,533
2018-01-01T05:11:49,535
2018-01-01T05:17:51,534
2018-01-01T05:23:48,537
2018-01-01T05:29:58,536
2018-01-01T05:35:52,537
2018-01-01T05:41:48,536
2018-01-01T05:47:55,535
2018-01-01T05:53:48,536
2018-01-01T05:59:50,536
2018-01-01T06:06:01,536
2018-01-01T06:11:53,534
2018-01-01T06:18:00,536
2018-01-01T06:23:51,535
2018-01-01T06:48:00,536
2018-01-01T06:29:50,536
2018-01-01T06:36:02,538
2018-01-01T06:41:51,537
2018-01-01T06:53:49,537
2018-01-01T07:16:54,537
2018-01-01T06:59:58,538
2018-01-01T07:05:52,537
2018-01-01T07:10:49,538
2018-01-01T07:22:50,537
2018-01-01T07:29:03,536
2018-01-01T07:35:00,538
2018-01-01T07:40:50,536
2018-01-01T07:52:50,536
2018-01-01T08:03:31,536
2018-01-01T07:47:00,537
2018-01-01T07:57:48,537
2018-01-01T08:08:51,537
2018-01-01T08:14:48,535
2018-01-01T08:20:59,536
2018-01-01T08:26:53,536
2018-01-01T08:33:01,535
2018-01-01T08:38:50,535
2018-01-01T08:44:53,536
2018-01-01T08:51:02,534
2018-01-01T08:56:48,535
2018-01-01T09:02:51,537
2018-01-01T09:09:29,538
2018-01-01T09:14:58,538
2018-01-01T09:20:48,536
2018-01-01T09:26:48,538
2018-01-01T09:33:00,539
2018-01-01T09:38:48,539
