2015-09-23T22:11:38,267
2015-09-23T22:31:46,271
2015-09-25T16:20:02,39
2015-09-26T21:05:01,79
2015-09-26T20:00:02,28
2015-09-24T09:55:49,54
2015-09-24T10:00:03,53
2015-09-27T18:25:02,21
2015-09-29T03:45:02,258
2015-09-30T15:20:03,85
2015-09-24T10:05:01,46
2015-09-24T10:50:02,0
2015-10-04T18:40:02,59
2015-10-07T21:45:03,267
2015-10-10T08:15:01,241
2015-09-24T10:10:04,43
2015-09-24T10:15:02,23
2015-10-10T16:05:01,164
2015-09-24T10:20:03,28
2015-09-24T10:25:02,16
2015-09-24T10:30:04,15
2015-09-24T10:35:03,12
2015-09-24T10:40:02,8
2015-09-24T10:45:01,2
2015-09-24T10:55:04,0
2015-09-24T11:00:03,0
2015-09-24T11:05:03,0
2015-09-24T11:10:03,0
2015-09-24T11:15:03,1
2015-09-24T11:20:04,3
2015-09-24T11:25:02,2
2015-09-24T11:30:04,0
2015-09-24T13:35:03,74
2015-09-24T11:35:04,1
2015-09-24T11:40:04,0
2015-09-24T11:45:02,0
2015-09-24T11:50:02,6
2015-09-24T11:55:03,12
2015-09-24T12:00:04,1
2015-09-24T12:05:02,5
2015-09-24T12:10:03,11
2015-09-24T12:15:02,21
2015-09-24T12:20:03,27
2015-09-24T12:25:04,25
2015-09-24T12:30:04,25
2015-09-24T12:35:02,28
2015-09-24T12:40:02,36
2015-09-24T12:45:02,37
2015-09-24T12:50:02,41
2015-09-24T12:55:02,48
2015-09-24T13:05:03,58
2015-09-24T13:00:02,53
2015-09-24T13:25:02,75
2015-09-24T13:10:03,59
2015-09-24T13:15:03,66
2015-09-24T13:20:03,69
2015-09-24T13:30:02,77
2015-09-24T13:40:02,73
2015-09-24T13:45:02,83
2015-09-24T13:50:02,81
2015-09-24T13:55:03,85
2015-09-24T14:00:04,86
2015-09-24T14:05:02,90
2015-09-24T14:10:02,83
2015-09-24T14:15:03,88
2015-09-24T14:20:02,84
2015-09-24T14:25:03,91
2015-09-24T14:30:01,93
2015-09-24T14:35:02,91
2015-09-24T14:40:02,90
2015-09-24T14:45:03,94
2015-09-24T14:50:02,100
2015-09-24T14:55:02,107
2015-09-24T15:00:02,100
2015-09-24T15:05:03,103
2015-09-24T15:10:02,105
2015-09-24T15:15:03,101
2015-09-24T15:20:02,106
2015-09-24T15:25:05,106
2015-09-24T15:30:02,99
2015-09-24T15:35:02,90
2015-09-24T15:40:02,88
2015-09-24T15:45:02,75
2015-09-24T15:55:03,68
2015-09-24T15:50:02,72
2015-09-24T16:00:02,60
2015-09-24T16:05:02,52
2015-09-24T16:10:03,42
2015-09-24T16:15:04,35
2015-09-24T16:20:02,27
2015-09-24T16:25:02,16
2015-09-24T16:30:03,6
2015-09-24T16:35:02,0
2015-09-24T16:40:03,0
2015-09-24T16:45:02,0
2015-09-24T16:50:02,0
2015-09-24T16:55:03,0
2015-09-24T17:00:03,0
2015-09-24T17:05:03,0
2015-09-24T17:10:03,0
2015-09-24T17:15:04,0
2015-09-24T17:20:01,0
2015-09-24T17:25:03,0
2015-09-24T17:30:02,0
2015-09-24T17:35:03,0
2015-09-24T17:40:02,0
2015-09-24T17:45:03,5
2015-09-24T17:50:01,4
2015-09-24T17:55:02,0
2015-09-24T18:00:02,0
2015-09-24T18:05:02,5
2015-09-24T18:10:03,0
2015-09-24T18:15:04,0
2015-09-24T18:20:02,0
2015-09-24T18:25:03,4
2015-09-24T18:30:03,4
2015-09-24T18:35:02,3
2015-09-24T18:40:03,9
2015-09-24T18:45:04,6
2015-09-24T18:50:02,10
2015-09-24T18:55:04,13
2015-09-24T19:00:01,13
2015-09-24T19:05:01,13
2015-09-24T19:10:02,19
2015-09-24T19:15:02,17
2015-09-24T19:20:02,21
2015-09-24T20:20:03,52
2015-09-24T19:25:01,25
2015-09-24T19:30:02,23
2015-09-24T19:35:02,27
2015-09-24T19:40:02,29
2015-09-24T19:45:02,26
2015-09-24T19:50:02,26
2015-09-24T19:55:02,23
2015-09-24T20:00:01,29
2015-09-24T20:05:04,34
2015-09-24T20:10:02,32
2015-09-24T20:15:01,40
2015-09-24T20:25:02,69
2015-09-24T20:30:02,93
2015-09-24T20:35:03,95
2015-09-24T20:40:04,98
2015-09-24T20:45:02,103
2015-09-24T20:50:03,106
2015-09-24T20:55:04,108
2015-09-25T01:55:04,247
2015-09-24T21:00:04,113
2015-09-24T21:05:01,111
2015-09-24T21:10:03,114
2015-09-24T21:15:03,114
2015-09-24T21:20:03,114
2015-09-24T21:25:02,118
2015-09-24T21:30:03,124
2015-09-24T21:35:04,128
2015-09-24T21:40:02,126
2015-09-24T21:45:03,124
2015-09-24T21:50:03,125
2015-09-24T21:55:06,126
2015-09-24T22:00:02,130
2015-09-24T22:05:03,133
2015-09-24T22:10:04,135
2015-09-24T22:15:03,138
2015-09-24T22:20:01,142
2015-09-24T22:25:03,143
2015-09-24T22:30:03,149
2015-09-24T22:35:02,153
2015-09-24T23:20:02,186
2015-09-24T22:40:03,161
2015-09-24T22:45:04,166
2015-09-24T22:50:03,171
2015-09-24T22:55:02,174
2015-09-24T23:00:03,177
2015-09-24T23:05:03,183
2015-09-24T23:10:03,185
2015-09-24T23:15:03,185
2015-09-24T23:25:02,186
2015-09-24T23:30:03,187
2015-09-24T23:35:02,189
2015-09-24T23:40:03,191
2015-09-24T23:45:03,196
2015-09-24T23:50:02,197
2015-09-24T23:55:03,198
2015-09-25T00:00:02,201
2015-09-25T00:05:04,208
2015-09-25T00:10:03,209
2015-09-25T00:15:03,212
2015-09-25T00:20:03,214
2015-09-25T00:25:02,216
2015-09-25T00:30:02,219
2015-09-25T00:35:02,221
2015-09-25T02:45:03,258
2015-09-25T00:40:03,225
2015-09-25T01:35:02,242
2015-09-25T00:45:03,226
2015-09-25T00:50:02,228
2015-09-25T00:55:02,230
2015-09-25T01:00:03,230
2015-09-25T01:05:03,232
2015-09-25T01:10:03,236
2015-09-25T01:15:02,240
2015-09-25T01:20:03,240
2015-09-25T01:25:01,239
2015-09-25T01:30:03,242
2015-09-25T01:40:03,244
2015-09-25T01:45:02,244
2015-09-25T01:50:02,246
2015-09-25T02:00:03,247
2015-09-25T02:05:03,248
2015-09-25T02:10:02,249
2015-09-25T02:15:02,249
2015-09-25T02:20:02,250
2015-09-25T02:25:04,250
2015-09-25T02:30:02,251
2015-09-25T02:35:02,253
2015-09-25T02:40:02,256
2015-09-25T02:50:02,258
2015-09-25T02:55:03,260
2015-09-25T03:00:04,260
2015-09-25T03:05:02,261
2015-09-25T03:10:04,261
2015-09-25T03:15:02,262
2015-09-25T03:20:02,262
2015-09-25T03:25:03,262
2015-09-25T03:30:01,262
2015-09-25T03:35:03,262
2015-09-25T03:40:03,262
2015-09-25T03:45:02,262
2015-09-25T03:50:03,261
2015-09-25T03:55:02,265
2015-09-25T04:00:01,265
2015-09-25T04:05:03,265
