2016-10-11T08:45:05,49
2016-10-11T08:50:23,48
2016-10-11T08:55:02,51
2016-10-11T09:00:30,49
2016-10-11T09:05:08,49
2016-10-11T09:10:23,50
2016-10-11T09:15:04,51
2016-10-11T09:20:21,50
2016-10-11T09:25:23,51
2016-10-11T09:30:28,51
2016-10-11T09:35:01,51
2016-10-11T09:40:22,51
2016-10-11T09:45:03,51
2016-10-11T09:50:15,49
2016-10-11T09:55:28,52
2016-10-11T10:00:01,50
2016-10-11T10:05:26,53
2016-10-11T10:10:02,52
2016-10-11T10:15:03,56
2016-10-11T10:20:09,58
2016-10-11T10:35:17,52
2016-10-11T10:25:30,56
2016-10-11T10:30:13,53
2016-10-11T10:40:24,53
2016-10-11T10:45:02,53
2016-10-11T10:50:14,53
2016-10-11T11:05:09,53
2016-10-11T10:55:13,52
2016-10-11T11:00:02,52
2016-10-11T11:10:04,52
2016-10-11T11:15:01,50
2016-10-11T11:20:01,51
2016-10-11T11:25:06,52
2016-10-11T11:30:08,52
2016-10-11T11:35:11,53
2016-10-11T11:40:07,55
2016-10-11T11:45:17,55
2016-10-11T11:50:14,53
2016-10-11T11:55:15,54
2016-10-11T12:00:23,53
2016-10-11T12:05:14,53
2016-10-11T12:10:17,52
2016-10-11T12:15:09,54
2016-10-11T12:20:13,56
2016-10-11T12:30:15,56
2016-10-11T12:25:02,56
2016-10-11T12:35:15,56
2016-10-11T12:40:16,57
2016-10-11T12:45:02,57
2016-10-11T12:50:15,56
2016-10-11T12:55:02,58
2016-10-11T13:05:04,58
2016-10-11T13:10:06,63
2016-10-11T13:20:08,67
2016-10-11T13:25:07,68
2016-10-11T13:30:17,71
2016-10-11T13:35:03,70
2016-10-11T13:40:13,71
2016-10-11T13:45:07,75
2016-10-11T13:50:07,82
2016-10-11T13:55:12,89
2016-10-11T14:00:06,92
2016-10-11T14:05:02,98
2016-10-11T14:10:02,103
2016-10-11T14:15:13,113
2016-10-11T14:20:15,116
2016-10-11T14:25:06,117
2016-10-11T14:30:01,117
2016-10-11T14:35:02,121
2016-10-11T14:40:14,130
2016-10-11T14:45:13,132
2016-10-11T14:50:02,137
2016-10-11T14:55:14,141
2016-10-11T15:00:06,144
2016-10-11T15:05:14,146
2016-10-11T15:10:14,146
2016-10-11T15:15:11,150
2016-10-11T15:20:05,154
2016-10-11T15:25:02,156
2016-10-11T15:35:02,162
2016-10-11T15:30:09,162
2016-10-11T15:40:18,168
2016-10-11T15:45:07,172
2016-10-11T15:50:02,173
2016-10-11T15:55:14,179
2016-10-11T16:00:15,178
2016-10-11T16:05:12,178
2016-10-11T16:10:07,176
2016-10-11T16:15:02,176
2016-10-11T16:20:02,171
2016-10-11T16:25:09,169
2016-10-11T16:30:11,172
2016-10-11T16:35:04,172
2016-10-11T16:40:12,172
2016-10-11T16:45:11,164
2016-10-11T16:50:16,165
2016-10-11T16:55:02,161
2016-10-11T17:00:01,160
2016-10-11T17:05:13,160
2016-10-11T17:10:01,150
2016-10-12T04:05:27,222
2016-10-11T17:50:03,147
2016-10-11T17:15:16,142
2016-10-11T17:20:02,142
2016-10-11T17:25:15,140
2016-10-11T17:30:11,139
2016-10-11T17:35:15,141
2016-10-11T17:40:16,146
2016-10-11T17:45:15,147
2016-10-11T17:55:14,144
2016-10-11T18:00:13,145
2016-10-11T18:05:15,146
2016-10-11T18:10:02,149
2016-10-11T18:15:15,152
2016-10-11T18:20:06,154
2016-10-11T18:25:03,154
2016-10-11T18:30:09,154
2016-10-11T18:35:12,156
2016-10-11T18:40:05,156
2016-10-11T18:45:04,156
2016-10-11T18:50:10,157
2016-10-11T18:55:03,157
2016-10-11T19:00:01,158
2016-10-11T19:05:14,159
2016-10-11T19:10:02,160
2016-10-11T19:15:11,163
2016-10-11T19:20:05,163
2016-10-11T19:25:11,163
2016-10-11T19:30:02,163
2016-10-11T19:35:11,163
2016-10-11T19:40:04,163
2016-10-11T19:45:05,163
2016-10-11T19:50:02,165
2016-10-11T19:55:08,167
2016-10-11T20:00:21,168
2016-10-11T20:05:01,173
2016-10-11T20:10:01,212
2016-10-11T20:15:14,230
2016-10-11T20:20:19,231
2016-10-11T20:25:05,240
2016-10-11T20:30:09,244
2016-10-11T20:35:04,250
2016-10-11T20:40:01,256
2016-10-11T20:50:07,261
2016-10-11T20:45:27,259
2016-10-11T20:55:18,262
2016-10-11T21:00:05,262
2016-10-11T21:05:25,263
2016-10-11T21:10:22,263
2016-10-11T21:15:30,264
2016-10-11T21:20:01,264
2016-10-11T21:27:05,265
2016-10-12T05:55:05,84
2016-10-11T21:30:27,265
2016-10-11T21:35:06,265
2016-10-11T21:40:08,265
2016-10-11T21:45:17,266
2016-10-11T21:50:28,266
2016-10-11T22:05:27,266
2016-10-11T21:55:24,266
2016-10-11T22:00:01,266
2016-10-11T22:10:26,266
2016-10-11T22:15:05,266
2016-10-11T22:20:02,266
2016-10-11T22:25:02,265
2016-10-11T22:30:03,265
2016-10-11T22:35:28,265
2016-10-11T22:40:26,265
2016-10-11T22:45:27,265
2016-10-11T22:50:08,265
2016-10-11T22:55:05,265
2016-10-11T23:00:25,266
2016-10-11T23:05:19,266
2016-10-11T23:10:02,266
2016-10-11T23:15:03,266
2016-10-11T23:20:20,266
2016-10-11T23:25:28,266
2016-10-11T23:30:25,266
2016-10-11T23:35:24,266
2016-10-11T23:40:01,257
2016-10-11T23:45:04,257
2016-10-11T23:50:27,257
2016-10-11T23:55:30,257
2016-10-12T00:00:25,257
2016-10-12T00:05:20,258
2016-10-12T00:10:27,258
2016-10-12T00:15:15,258
2016-10-12T00:20:17,258
2016-10-12T00:25:11,258
2016-10-12T00:30:07,258
2016-10-12T00:35:45,258
2016-10-12T00:40:24,258
2016-10-12T00:45:03,258
2016-10-12T00:50:05,258
2016-10-12T00:55:27,258
2016-10-12T01:00:31,258
2016-10-12T01:05:02,258
2016-10-12T01:10:12,258
2016-10-12T01:15:23,258
2016-10-12T01:20:24,258
2016-10-12T01:25:01,258
2016-10-12T01:30:12,258
2016-10-12T01:35:29,258
2016-10-12T01:40:24,258
2016-10-12T01:45:27,258
2016-10-12T01:50:05,258
2016-10-12T01:55:07,258
2016-10-12T02:00:21,258
2016-10-12T02:05:09,258
2016-10-12T02:10:24,258
2016-10-12T02:15:28,258
2016-10-12T02:20:08,257
2016-10-12T02:25:30,257
2016-10-12T02:30:29,257
2016-10-12T02:35:08,257
2016-10-12T02:40:01,257
2016-10-12T02:45:25,256
2016-10-12T02:50:05,257
2016-10-12T02:55:24,257
2016-10-12T03:00:27,255
2016-10-12T03:05:17,254
2016-10-12T03:10:26,254
2016-10-12T03:15:23,253
2016-10-12T03:20:07,253
2016-10-12T03:25:07,252
2016-10-12T03:30:01,249
2016-10-12T03:35:02,249
2016-10-12T03:40:29,246
2016-10-12T03:45:26,238
2016-10-12T03:50:23,237
2016-10-12T03:55:12,233
2016-10-12T04:00:03,224
2016-10-12T04:10:16,215
2016-10-12T04:15:18,213
2016-10-12T04:20:08,208
2016-10-12T04:25:09,203
2016-10-12T04:30:27,193
2016-10-12T04:35:02,184
2016-10-12T04:40:27,174
2016-10-12T04:45:04,165
2016-10-12T04:50:27,155
2016-10-12T04:55:06,148
2016-10-12T05:00:27,144
2016-10-12T05:05:02,139
2016-10-12T05:10:09,135
2016-10-12T05:15:15,127
2016-10-12T15:50:24,180
2016-10-12T05:20:05,123
2016-10-12T05:25:02,112
2016-10-12T05:30:16,106
2016-10-12T05:35:09,101
2016-10-12T05:40:03,98
2016-10-12T05:45:02,96
2016-10-12T05:50:14,90
2016-10-12T06:00:11,78
2016-10-12T06:25:04,62
2016-10-12T06:05:15,74
2016-10-12T06:10:13,73
2016-10-12T06:15:08,70
2016-10-12T06:20:23,67
2016-10-12T06:30:06,58
2016-10-12T06:35:13,53
2016-10-12T06:40:02,51
2016-10-12T06:45:02,49
2016-10-12T06:50:06,48
2016-10-12T06:55:02,46
2016-10-12T07:00:11,45
2016-10-12T07:05:02,45
2016-10-12T07:10:11,44
2016-10-12T07:15:14,44
2016-10-12T07:20:12,43
2016-10-12T07:25:09,43
2016-10-12T07:50:09,42
2016-10-12T07:30:17,41
2016-10-12T07:35:14,43
2016-10-12T07:40:17,43
2016-10-12T07:45:08,38
2016-10-12T07:55:12,43
2016-10-12T08:00:14,42
2016-10-12T08:05:03,43
2016-10-12T08:10:19,43
2016-10-12T08:15:06,45
2016-10-12T08:20:06,45
2016-10-12T08:35:10,44
2016-10-12T08:25:15,43
2016-10-12T08:30:06,44
2016-10-12T08:40:14,43
2016-10-12T08:45:07,44
2016-10-12T09:05:03,41
2016-10-12T08:50:02,44
2016-10-12T08:55:11,44
2016-10-12T09:20:08,44
2016-10-12T09:35:14,42
2016-10-12T09:00:16,41
2016-10-12T09:10:04,42
2016-10-12T09:15:10,44
2016-10-12T09:25:08,44
2016-10-12T09:30:01,44
2016-10-12T09:40:01,42
2016-10-12T09:50:10,44
2016-10-12T09:45:16,40
2016-10-12T09:55:13,44
2016-10-12T10:00:06,45
2016-10-12T10:05:12,46
2016-10-12T10:10:14,48
2016-10-12T10:15:03,50
2016-10-12T10:20:03,51
2016-10-12T10:25:11,51
2016-10-12T10:30:08,52
2016-10-12T10:35:02,51
2016-10-12T10:40:06,49
2016-10-12T10:50:07,48
2016-10-12T10:45:02,47
2016-10-12T20:50:02,255
2016-10-12T10:55:08,46
2016-10-12T11:00:04,46
2016-10-12T11:05:05,49
2016-10-12T11:30:08,46
2016-10-12T11:10:10,47
2016-10-12T11:15:14,45
2016-10-12T11:20:02,45
2016-10-12T11:25:03,45
2016-10-12T11:35:03,47
2016-10-12T11:40:05,46
2016-10-12T11:45:10,49
2016-10-12T11:50:14,49
2016-10-12T11:55:04,48
2016-10-12T12:20:09,50
2016-10-12T12:00:10,50
2016-10-12T12:05:01,46
2016-10-12T12:10:13,47
2016-10-12T12:15:14,49
2016-10-12T12:25:11,50
2016-10-12T12:30:08,50
2016-10-12T12:35:01,52
2016-10-12T12:40:07,54
2016-10-12T12:45:02,55
2016-10-12T12:50:11,55
2016-10-12T13:30:02,65
2016-10-12T12:55:15,55
2016-10-12T13:00:12,56
2016-10-12T13:05:12,55
2016-10-12T13:10:01,58
2016-10-12T13:15:13,63
2016-10-12T13:20:09,64
2016-10-12T13:25:14,64
2016-10-12T13:35:01,67
2016-10-12T13:40:13,70
2016-10-12T14:20:15,106
2016-10-12T13:45:10,73
2016-10-12T13:50:10,72
2016-10-12T13:55:08,75
2016-10-12T14:00:14,81
2016-10-12T14:05:08,86
2016-10-12T14:10:02,92
2016-10-12T14:15:13,102
2016-10-12T14:25:14,108
2016-10-13T08:40:09,54
2016-10-12T14:30:09,109
2016-10-12T14:35:04,112
2016-10-12T14:40:02,118
2016-10-12T14:45:06,125
2016-10-12T14:50:08,130
2016-10-12T14:55:08,133
2016-10-12T15:00:02,135
2016-10-12T15:05:14,140
2016-10-12T15:10:11,147
2016-10-12T15:15:12,154
2016-10-12T15:20:03,159
2016-10-12T15:25:13,163
2016-10-12T15:30:02,171
2016-10-12T15:35:10,176
2016-10-12T15:40:08,176
2016-10-12T15:45:09,177
2016-10-12T15:55:10,182
2016-10-12T16:00:11,184
2016-10-12T16:15:08,187
2016-10-12T16:05:10,181
2016-10-12T16:10:02,187
2016-10-12T16:20:02,194
2016-10-12T16:25:08,193
2016-10-12T16:30:01,194
2016-10-12T16:35:07,194
2016-10-12T16:40:04,200
2016-10-12T16:45:05,201
2016-10-12T16:50:14,203
2016-10-12T16:55:08,206
2016-10-12T17:00:04,209
2016-10-12T17:05:04,211
2016-10-12T17:10:09,215
2016-10-12T17:15:01,218
2016-10-12T17:20:04,221
2016-10-12T17:25:01,222
2016-10-12T17:30:16,223
2016-10-12T17:35:28,222
2016-10-12T17:40:14,221
2016-10-12T17:45:02,223
2016-10-12T17:50:15,224
2016-10-12T17:55:08,224
2016-10-12T18:15:11,226
2016-10-12T18:00:08,224
2016-10-12T18:05:11,224
2016-10-12T18:10:12,227
2016-10-12T18:20:12,226
2016-10-12T18:25:05,228
2016-10-12T18:30:05,228
2016-10-12T18:35:12,229
2016-10-12T18:40:06,232
2016-10-12T18:45:01,235
2016-10-12T18:50:05,234
2016-10-12T18:55:06,234
2016-10-12T19:00:09,235
2016-10-12T19:05:02,236
2016-10-12T19:10:05,235
2016-10-12T19:15:02,236
2016-10-12T19:20:15,236
2016-10-12T19:25:08,237
2016-10-12T19:30:15,237
2016-10-12T19:35:09,238
2016-10-12T19:40:08,237
2016-10-12T19:45:16,238
2016-10-12T19:50:14,237
2016-10-12T19:55:07,239
2016-10-12T20:00:02,241
2016-10-12T20:05:05,247
2016-10-12T20:10:10,247
2016-10-12T20:15:02,247
2016-10-12T20:20:20,248
2016-10-12T20:25:02,251
2016-10-12T20:30:22,250
2016-10-12T20:35:05,251
2016-10-12T20:40:05,251
2016-10-12T20:45:24,253
2016-10-12T20:55:04,256
2016-10-12T21:00:05,257
2016-10-12T21:05:26,257
2016-10-12T21:10:24,257
2016-10-12T21:15:05,257
2016-10-12T21:20:24,257
2016-10-12T21:25:02,259
2016-10-13T12:15:12,59
2016-10-12T21:30:08,259
2016-10-12T21:35:26,261
2016-10-12T21:40:17,261
2016-10-12T21:45:22,261
2016-10-12T21:50:27,261
2016-10-12T21:55:05,261
2016-10-12T22:00:12,261
2016-10-12T22:05:27,261
2016-10-12T22:10:02,260
2016-10-13T19:20:15,211
2016-10-12T22:15:17,260
2016-10-12T22:20:25,260
2016-10-12T22:25:26,260
2016-10-12T22:30:28,260
2016-10-12T22:35:02,260
2016-10-12T22:40:03,260
2016-10-12T22:45:09,260
2016-10-12T22:50:12,260
2016-10-12T22:55:02,260
2016-10-12T23:00:02,260
2016-10-12T23:05:19,260
2016-10-12T23:10:01,260
2016-10-12T23:25:27,260
2016-10-12T23:15:26,260
2016-10-12T23:20:04,260
2016-10-12T23:30:08,257
2016-10-12T23:35:05,257
2016-10-12T23:40:17,257
2016-10-12T23:45:02,258
2016-10-12T23:50:29,258
2016-10-12T23:55:23,258
2016-10-13T00:00:30,258
2016-10-13T00:05:27,258
2016-10-13T00:10:18,258
2016-10-13T00:15:27,258
2016-10-13T00:20:28,258
2016-10-13T00:25:18,258
2016-10-13T00:30:29,258
2016-10-13T00:35:01,258
2016-10-13T21:05:09,247
2016-10-13T00:40:23,258
2016-10-13T00:45:20,258
2016-10-13T00:50:17,258
2016-10-13T00:55:02,258
2016-10-13T01:00:06,258
2016-10-13T01:05:13,258
2016-10-13T01:10:22,258
2016-10-13T01:15:27,258
2016-10-13T01:40:26,258
2016-10-13T01:20:24,258
2016-10-13T01:25:02,258
2016-10-13T01:30:09,258
2016-10-13T01:35:16,258
2016-10-13T01:45:09,258
2016-10-13T01:50:24,258
2016-10-13T01:55:11,258
2016-10-13T02:00:30,258
2016-10-13T02:05:01,258
2016-10-13T02:10:01,258
2016-10-13T02:15:29,257
2016-10-13T02:20:24,257
2016-10-13T02:25:04,257
2016-10-13T02:30:28,257
2016-10-13T02:35:24,257
2016-10-13T02:40:19,257
2016-10-13T02:45:28,257
2016-10-13T02:50:21,257
2016-10-13T02:55:01,257
2016-10-13T03:00:21,256
2016-10-13T03:05:05,256
2016-10-13T03:15:27,254
2016-10-13T03:10:06,255
2016-10-13T03:20:05,254
2016-10-13T03:25:04,254
2016-10-13T03:30:27,252
2016-10-13T03:35:11,252
2016-10-13T03:40:05,250
2016-10-13T03:45:26,245
2016-10-13T03:50:02,241
2016-10-13T05:50:10,83
2016-10-13T03:55:06,237
2016-10-13T04:00:01,228
2016-10-13T04:05:05,223
2016-10-13T04:10:11,218
2016-10-13T04:15:28,214
2016-10-13T04:20:27,203
2016-10-13T04:25:30,193
2016-10-13T04:30:29,181
2016-10-13T04:35:18,177
2016-10-13T04:40:20,165
2016-10-13T04:45:20,155
2016-10-13T04:50:31,145
2016-10-13T04:55:02,138
2016-10-13T05:00:27,133
2016-10-13T05:05:11,127
2016-10-13T05:10:15,122
2016-10-13T05:15:10,118
2016-10-13T05:20:14,117
2016-10-13T05:25:06,113
2016-10-13T05:30:15,105
2016-10-13T05:35:06,100
2016-10-13T05:40:01,96
2016-10-13T05:45:07,89
2016-10-13T05:55:04,78
2016-10-13T06:00:11,68
2016-10-13T06:05:11,70
2016-10-13T06:10:07,61
2016-10-13T06:15:17,58
2016-10-13T06:20:15,59
2016-10-13T06:25:11,57
2016-10-13T06:30:11,58
2016-10-13T06:35:02,55
2016-10-13T06:40:05,55
2016-10-13T06:45:01,54
2016-10-13T06:50:11,50
2016-10-13T06:55:04,49
2016-10-13T07:00:05,49
2016-10-13T07:05:03,49
2016-10-13T07:10:13,50
2016-10-13T07:15:04,50
2016-10-13T07:35:11,48
2016-10-13T07:20:08,49
2016-10-13T07:25:04,48
2016-10-13T07:30:08,48
2016-10-13T07:40:02,52
2016-10-13T07:45:07,51
2016-10-13T07:50:03,52
2016-10-13T07:55:14,52
2016-10-13T08:00:18,53
2016-10-13T08:10:01,53
2016-10-13T08:05:13,53
2016-10-13T08:15:05,53
2016-10-13T08:20:13,54
2016-10-13T08:25:14,53
2016-10-13T08:30:23,54
2016-10-13T08:35:05,54
2016-10-13T08:45:14,53
2016-10-13T08:50:07,53
2016-10-13T08:55:12,52
2016-10-13T09:00:14,51
2016-10-13T09:05:12,51
2016-10-13T09:10:13,52
2016-10-13T09:15:12,51
2016-10-13T09:20:07,52
2016-10-13T09:25:06,51
2016-10-13T09:30:04,50
2016-10-13T09:35:08,50
2016-10-13T09:45:13,51
2016-10-13T09:40:14,49
2016-10-13T09:50:15,54
2016-10-13T09:55:05,53
2016-10-13T10:00:05,50
2016-10-13T10:05:01,50
2016-10-13T10:10:11,52
2016-10-13T10:15:12,54
2016-10-13T10:20:06,53
2016-10-13T10:25:05,52
2016-10-13T10:30:15,50
2016-10-13T10:35:15,48
2016-10-13T10:40:10,49
2016-10-13T10:45:09,49
2016-10-13T10:50:02,47
2016-10-13T10:55:08,49
2016-10-13T11:00:12,49
2016-10-13T11:05:04,49
2016-10-13T11:10:05,52
2016-10-13T11:15:06,53
2016-10-13T11:20:17,53
2016-10-13T11:25:06,57
2016-10-13T11:30:11,55
2016-10-13T11:35:14,55
2016-10-13T11:40:11,57
2016-10-13T11:45:14,58
2016-10-13T11:50:17,57
2016-10-13T11:55:14,56
2016-10-13T12:00:05,54
2016-10-13T12:05:10,55
2016-10-13T12:10:04,56
2016-10-13T12:20:14,59
2016-10-13T12:25:05,60
2016-10-13T12:30:11,61
2016-10-13T12:35:12,61
2016-10-13T12:40:02,63
2016-10-13T12:45:11,63
2016-10-13T12:50:09,63
2016-10-13T12:55:02,67
2016-10-13T13:00:04,67
2016-10-13T13:05:09,69
2016-10-13T13:10:01,73
2016-10-13T13:15:06,73
2016-10-13T13:20:01,70
2016-10-13T13:25:04,69
2016-10-13T13:30:10,69
2016-10-13T13:35:05,71
2016-10-13T13:40:12,71
2016-10-13T13:45:04,71
2016-10-13T13:50:12,71
2016-10-13T13:55:13,76
2016-10-13T14:00:08,79
2016-10-13T14:05:07,83
2016-10-13T14:10:07,86
2016-10-13T14:15:13,92
2016-10-13T14:20:09,99
2016-10-13T14:25:07,103
2016-10-13T14:30:04,105
2016-10-13T14:35:09,112
2016-10-13T14:40:04,121
2016-10-13T14:45:02,119
2016-10-13T14:50:14,122
2016-10-13T14:55:02,127
2016-10-13T15:00:02,130
2016-10-13T15:05:10,132
2016-10-13T15:10:12,137
2016-10-13T15:15:02,141
2016-10-13T15:20:02,142
2016-10-13T15:25:06,148
2016-10-13T15:30:07,156
2016-10-13T15:35:10,159
2016-10-13T15:40:05,166
2016-10-13T15:45:14,163
2016-10-13T15:55:02,174
2016-10-13T15:50:07,172
2016-10-13T16:00:11,173
2016-10-13T16:05:05,180
2016-10-13T16:15:02,186
2016-10-13T16:10:06,183
2016-10-13T16:20:07,191
2016-10-13T16:25:01,186
2016-10-13T16:30:06,190
2016-10-13T16:35:08,189
2016-10-13T16:40:04,189
2016-10-13T16:45:07,190
2016-10-13T16:50:08,189
2016-10-13T17:00:10,190
2016-10-13T16:55:02,191
2016-10-14T13:35:08,103
2016-10-13T17:05:06,192
2016-10-13T17:10:05,190
2016-10-13T17:15:05,188
2016-10-13T17:20:07,192
2016-10-13T17:25:05,192
2016-10-13T17:30:17,191
2016-10-13T17:35:08,193
2016-10-13T17:40:09,188
2016-10-13T17:45:14,188
2016-10-13T17:50:05,187
2016-10-13T17:55:07,188
2016-10-13T18:00:07,188
2016-10-13T18:05:07,189
2016-10-13T18:10:10,191
2016-10-13T18:15:05,193
2016-10-13T18:20:11,194
2016-10-13T18:25:15,195
2016-10-13T18:30:05,196
2016-10-13T18:35:08,199
2016-10-13T18:40:11,204
2016-10-13T18:45:07,202
2016-10-13T18:50:07,203
2016-10-13T18:55:01,204
2016-10-13T19:00:03,205
2016-10-13T19:05:12,206
2016-10-13T19:10:14,208
2016-10-13T19:15:01,208
2016-10-13T19:25:16,212
2016-10-13T19:30:04,212
2016-10-13T19:35:15,214
2016-10-13T19:40:14,219
2016-10-13T19:45:01,222
2016-10-13T19:50:14,223
2016-10-13T19:55:17,224
2016-10-13T20:00:02,225
2016-10-13T20:05:18,225
2016-10-13T20:10:02,223
2016-10-13T20:15:08,223
