2016-10-11T08:45:05,155
2016-10-11T08:50:23,156
2016-10-11T08:55:02,155
2016-10-11T09:00:30,155
2016-10-11T09:05:08,155
2016-10-11T09:10:23,155
2016-10-11T09:15:04,153
2016-10-11T09:20:21,152
2016-10-11T09:25:23,153
2016-10-11T09:30:28,153
2016-10-11T09:35:01,152
2016-10-11T09:40:22,150
2016-10-11T09:45:03,149
2016-10-11T09:50:15,150
2016-10-11T09:55:28,151
2016-10-11T10:00:01,151
2016-10-11T10:05:26,150
2016-10-11T10:10:02,148
2016-10-11T10:15:03,148
2016-10-11T10:20:09,148
2016-10-11T10:35:17,152
2016-10-11T10:25:30,150
2016-10-11T10:30:13,150
2016-10-11T10:40:24,153
2016-10-11T10:45:02,153
2016-10-11T10:50:14,153
2016-10-11T11:05:09,153
2016-10-11T10:55:13,152
2016-10-11T11:00:02,153
2016-10-11T11:10:04,154
2016-10-11T11:15:01,154
2016-10-11T11:20:01,153
2016-10-11T11:25:06,153
2016-10-11T11:30:08,156
2016-10-11T11:35:11,155
2016-10-11T11:40:07,156
2016-10-11T11:45:17,155
2016-10-11T11:50:14,155
2016-10-11T11:55:15,155
2016-10-11T12:00:23,154
2016-10-11T12:05:14,154
2016-10-11T12:10:17,153
2016-10-11T12:15:09,153
2016-10-11T12:20:13,152
2016-10-11T12:30:15,153
2016-10-11T12:25:02,153
2016-10-11T12:35:15,152
2016-10-11T12:40:16,152
2016-10-11T12:45:02,151
2016-10-11T12:50:15,152
2016-10-11T12:55:02,153
2016-10-11T13:05:04,154
2016-10-11T13:10:06,153
2016-10-11T13:20:08,153
2016-10-11T13:25:07,153
2016-10-11T13:30:17,152
2016-10-11T13:35:03,153
2016-10-11T13:40:13,153
2016-10-11T13:45:07,151
2016-10-11T13:50:07,152
2016-10-11T13:55:12,153
2016-10-11T14:00:06,153
2016-10-11T14:05:02,152
2016-10-11T14:10:02,153
2016-10-11T14:15:13,153
2016-10-11T14:20:15,153
2016-10-11T14:25:06,153
2016-10-11T14:30:01,154
2016-10-11T14:35:02,154
2016-10-11T14:40:14,153
2016-10-11T14:45:13,153
2016-10-11T14:50:02,153
2016-10-11T14:55:14,150
2016-10-11T15:00:06,149
2016-10-11T15:05:14,148
2016-10-11T15:10:14,148
