2015-06-30T18:27:26,211
2015-07-01T08:30:48,114
2015-07-01T08:32:22,113
2015-07-01T08:36:43,113
2015-07-14T21:15:16,236
2015-07-17T11:20:05,106
2015-07-17T14:33:15,152
2015-07-01T08:42:43,111
2015-07-14T21:27:18,236
2015-07-01T08:48:41,108
2015-07-19T08:29:49,215
2015-07-22T05:28:21,222
2015-07-01T08:54:42,103
2015-07-01T09:00:41,102
2015-07-01T09:06:45,101
2015-07-01T09:12:43,103
2015-07-01T09:18:42,102
2015-07-01T09:24:43,100
2015-07-01T09:30:41,97
2015-07-01T09:36:42,94
2015-07-01T09:42:42,91
2015-07-01T09:48:43,87
2015-07-01T09:54:43,85
2015-07-01T10:00:43,77
2015-07-01T10:06:43,71
2015-07-01T10:12:41,70
2015-07-01T10:18:42,73
2015-07-01T10:24:42,72
2015-07-01T10:30:42,68
2015-07-01T10:36:41,69
2015-07-01T10:42:41,72
2015-07-01T10:47:58,69
2015-07-01T10:53:33,66
2015-07-01T10:58:43,65
2015-07-01T11:04:44,62
2015-07-01T11:10:44,61
2015-07-01T11:16:41,61
2015-07-01T11:22:46,59
2015-07-01T11:28:43,59
2015-07-01T11:34:45,57
2015-07-01T11:40:41,55
2015-07-01T11:46:44,52
2015-07-01T11:52:41,50
2015-07-01T11:58:43,48
2015-07-01T12:04:43,49
2015-07-01T12:10:42,57
2015-07-01T12:16:41,58
2015-07-01T12:22:42,58
2015-07-01T12:28:43,60
2015-07-01T12:34:41,57
2015-07-01T12:40:42,58
2015-07-01T12:46:43,55
2015-07-01T12:52:41,52
2015-07-01T12:58:43,53
2015-07-01T13:04:44,56
2015-07-01T13:10:41,53
2015-07-01T13:16:42,55
2015-07-01T13:22:43,61
2015-07-01T13:28:43,60
2015-07-01T13:34:42,61
2015-07-01T13:40:41,63
2015-07-01T13:46:43,65
2015-07-01T13:58:42,70
2015-07-01T13:52:41,68
2015-07-01T14:04:44,72
2015-07-01T14:10:41,79
2015-07-01T14:16:41,82
2015-07-01T14:22:42,81
2015-07-01T14:28:41,82
2015-07-01T14:34:41,85
2015-07-01T14:40:44,86
2015-07-01T14:46:42,85
2015-07-01T14:52:42,85
2015-07-01T14:58:42,89
2015-07-01T15:04:42,91
2015-07-01T15:10:42,94
2015-07-01T15:16:41,96
2015-07-01T15:22:44,95
2015-07-01T15:28:42,97
2015-07-01T15:34:41,100
2015-07-01T15:40:42,102
2015-07-01T15:46:42,103
2015-07-01T15:52:41,104
2015-07-01T15:58:41,108
2015-07-01T16:04:43,110
2015-07-01T16:10:42,114
2015-07-01T16:16:42,116
2015-07-01T16:22:42,117
2015-07-01T16:28:41,122
2015-07-01T16:34:41,129
2015-07-01T16:40:43,133
2015-07-01T16:46:43,135
2015-07-01T16:52:41,138
2015-07-01T16:58:43,143
2015-07-01T17:04:42,146
2015-07-01T17:10:42,145
2015-07-01T17:16:43,148
2015-07-01T17:22:42,152
2015-07-01T17:28:43,154
2015-07-01T17:34:41,155
2015-07-01T17:40:43,153
2015-07-01T17:46:43,155
2015-07-01T17:52:43,156
2015-07-01T17:58:42,158
2015-07-01T18:04:43,163
2015-07-01T18:10:42,164
2015-07-01T18:16:41,168
2015-07-01T18:22:41,169
2015-07-01T18:28:42,171
2015-07-01T18:34:42,172
2015-07-01T18:40:43,177
2015-07-01T18:46:42,179
2015-07-01T18:52:42,181
2015-07-01T18:58:41,182
2015-07-01T19:04:43,182
2015-07-01T19:10:41,184
2015-07-01T19:16:44,187
2015-07-01T19:22:41,190
2015-07-01T19:28:42,193
2015-07-01T19:34:41,195
2015-07-01T19:40:43,195
2015-07-01T19:46:42,196
2015-07-01T19:52:42,197
