2018-01-01T10:38:02,375
2018-01-01T11:17:52,366
2018-01-01T00:02:51,88
2018-01-01T00:09:00,111
2018-01-01T00:15:03,145
2018-01-01T00:21:03,175
2018-01-01T00:26:48,202
2018-01-01T00:32:48,225
2018-01-01T00:38:48,253
2018-01-01T00:44:48,283
2018-01-01T00:50:55,294
2018-01-01T00:56:52,295
2018-01-01T01:03:03,302
2018-01-01T01:09:04,307
2018-01-01T01:15:02,314
2018-01-01T01:20:48,321
2018-01-01T01:26:50,324
2018-01-01T01:33:03,325
2018-01-01T01:38:49,328
2018-01-01T01:44:52,328
2018-01-01T01:51:00,329
2018-01-01T02:08:59,337
2018-01-01T01:56:51,336
2018-01-01T02:03:03,336
2018-01-01T02:14:58,339
2018-01-01T02:20:48,340
2018-01-01T02:26:50,342
2018-01-01T02:32:56,347
2018-01-01T02:38:03,348
2018-01-01T02:43:58,351
2018-01-01T02:49:52,350
2018-01-01T02:56:02,352
2018-01-01T03:01:49,353
2018-01-01T03:08:02,354
2018-01-01T03:13:48,354
2018-01-01T03:19:40,354
2018-01-01T03:24:57,355
2018-01-01T03:30:46,355
2018-01-01T03:36:04,356
2018-01-01T03:41:57,357
2018-01-01T03:47:50,358
2018-01-01T03:54:02,360
2018-01-01T04:00:04,361
2018-01-01T04:05:49,362
2018-01-01T04:11:55,364
2018-01-01T04:17:51,364
2018-01-01T04:23:50,365
2018-01-01T04:30:04,364
2018-01-01T04:36:12,365
2018-01-01T04:41:59,365
2018-01-01T04:47:52,365
2018-01-01T04:54:03,365
2018-01-01T04:59:56,365
2018-01-01T05:05:52,365
2018-01-01T05:11:49,365
2018-01-01T05:17:51,365
2018-01-01T05:23:48,365
2018-01-01T05:29:58,366
2018-01-01T05:35:52,367
2018-01-01T05:41:48,366
2018-01-01T05:47:55,366
2018-01-01T05:53:48,366
2018-01-01T05:59:50,366
2018-01-01T06:06:01,367
2018-01-01T06:11:53,366
2018-01-01T06:18:00,367
2018-01-01T06:23:51,367
2018-01-01T06:48:00,368
2018-01-01T06:29:50,368
2018-01-01T06:36:02,368
2018-01-01T06:41:51,369
2018-01-01T06:53:49,368
2018-01-01T07:16:54,370
2018-01-01T06:59:58,371
2018-01-01T07:05:52,370
2018-01-01T07:10:49,371
2018-01-01T07:22:50,370
2018-01-01T07:29:03,371
2018-01-01T07:35:00,370
2018-01-01T07:40:50,369
2018-01-01T07:52:50,371
2018-01-01T08:03:31,371
2018-01-01T07:47:00,370
2018-01-01T07:57:48,370
2018-01-01T08:08:51,373
2018-01-01T08:14:48,370
2018-01-01T08:20:59,369
2018-01-01T08:26:53,371
2018-01-01T08:33:01,373
2018-01-01T08:38:50,371
2018-01-01T08:44:53,371
2018-01-01T08:51:02,372
2018-01-01T08:56:48,374
2018-01-01T09:02:51,375
2018-01-01T09:09:29,374
2018-01-01T09:14:58,376
2018-01-01T09:20:48,377
2018-01-01T09:26:48,379
2018-01-01T09:33:00,379
2018-01-01T09:38:48,379
2018-01-01T09:44:50,380
2018-01-01T09:50:48,382
2018-01-01T09:56:28,381
2018-01-01T10:01:54,381
2018-01-01T10:07:54,380
2018-01-01T10:13:48,377
2018-01-01T10:19:57,376
2018-01-01T10:26:00,378
2018-01-01T10:31:49,376
2018-01-01T10:43:43,374
2018-01-01T10:48:50,371
2018-01-01T10:54:08,370
2018-01-01T10:59:56,372
2018-01-01T11:05:57,372
2018-01-01T11:11:48,372
2018-01-01T11:23:50,362
2018-01-01T11:30:03,359
2018-01-01T11:36:00,356
2018-01-01T11:41:41,359
2018-01-01T11:47:03,351
2018-01-01T11:52:52,353
2018-01-01T15:46:39,266
2018-01-01T11:59:04,351
2018-01-03T19:06:19,299
2018-01-01T12:04:46,343
2018-01-01T12:10:03,339
2018-01-01T12:16:03,333
2018-01-01T12:21:24,333
2018-01-01T12:26:48,323
2018-01-01T13:01:55,301
2018-01-01T12:32:55,322
2018-01-01T12:39:02,317
2018-01-01T12:46:50,313
2018-01-01T12:50:48,311
2018-01-01T13:02:24,301
2018-01-01T13:08:02,303
2018-01-01T13:18:53,283
2018-01-01T13:13:52,294
2018-01-03T16:03:00,135
2018-01-01T13:24:15,277
2018-01-01T13:30:03,269
2018-01-01T13:35:48,271
2018-01-01T13:41:59,267
2018-01-01T13:47:59,259
2018-01-01T13:54:03,263
2018-01-01T13:59:51,258
2018-01-01T14:05:49,255
2018-01-01T14:11:48,257
2018-01-01T14:18:01,258
2018-01-01T14:24:00,250
2018-01-01T14:29:34,239
2018-01-01T14:34:39,241
2018-01-01T14:39:56,236
2018-01-01T14:44:49,234
2018-01-01T14:50:01,236
2018-01-01T14:55:48,233
2018-01-01T15:17:51,244
2018-01-01T15:00:54,237
2018-01-01T15:06:33,237
2018-01-01T15:12:02,235
2018-01-01T15:23:57,248
2018-01-01T15:29:48,241
2018-01-01T15:36:02,254
2018-01-01T15:41:41,259
2018-01-01T15:51:59,268
2018-01-01T15:57:48,269
2018-01-01T16:02:57,267
2018-01-01T16:09:00,274
2018-01-01T16:14:59,280
2018-01-01T16:21:02,284
2018-01-01T16:26:57,288
2018-01-01T16:32:48,287
2018-01-01T16:39:03,288
2018-01-01T16:44:54,293
2018-01-01T16:51:00,304
2018-01-01T16:56:49,310
2018-01-01T17:03:01,321
2018-01-01T17:09:01,323
2018-01-01T17:14:50,325
2018-01-01T17:20:49,322
2018-01-01T17:26:57,327
2018-01-01T17:32:48,329
2018-01-01T17:38:49,333
2018-01-01T17:50:50,339
2018-01-01T17:45:05,336
2018-01-01T17:56:59,346
2018-01-01T18:02:55,347
2018-01-01T18:08:51,350
2018-01-01T18:15:06,351
2018-01-01T18:20:47,347
2018-01-01T18:25:48,348
2018-01-01T18:31:56,350
2018-01-01T18:37:49,350
2018-01-01T18:43:49,357
2018-01-01T18:49:52,356
2018-01-01T18:56:02,354
2018-01-01T19:01:48,357
2018-01-01T19:07:53,358
2018-01-01T19:13:48,355
2018-01-01T19:20:02,354
2018-01-01T19:25:48,354
2018-01-01T19:31:40,357
2018-01-01T19:37:02,355
2018-01-01T19:42:11,358
2018-01-01T19:48:03,360
2018-01-01T19:53:55,362
2018-01-01T19:59:51,362
2018-01-01T20:05:58,363
2018-01-01T20:11:48,362
2018-01-01T20:18:02,360
2018-01-01T20:24:03,361
2018-01-01T20:30:10,366
2018-01-01T20:53:55,370
2018-01-01T20:36:00,366
2018-01-01T20:41:48,367
2018-01-01T20:48:03,369
2018-01-01T21:00:04,374
2018-01-01T21:05:48,374
2018-01-01T21:12:00,375
2018-01-01T21:18:03,378
