2015-06-30T18:27:26,91
2015-07-01T08:30:48,6
2015-07-01T08:32:22,6
2015-07-01T08:36:43,6
2015-07-14T21:15:16,111
2015-07-17T11:20:05,38
2015-07-17T14:33:15,60
2015-07-01T08:42:43,4
2015-07-14T21:27:18,110
2015-07-01T08:48:41,6
2015-07-19T08:29:49,109
2015-07-22T05:28:21,106
2015-07-01T08:54:42,6
2015-07-01T09:00:41,7
2015-07-01T09:06:45,8
2015-07-01T09:12:43,8
2015-07-01T09:18:42,9
2015-07-01T09:24:43,13
2015-07-01T09:30:41,16
2015-07-01T09:36:42,17
2015-07-01T09:42:42,27
2015-07-01T09:48:43,28
2015-07-01T09:54:43,32
2015-07-01T10:00:43,37
2015-07-01T10:06:43,41
2015-07-01T10:12:41,41
2015-07-01T10:18:42,39
2015-07-01T10:24:42,42
2015-07-01T10:30:42,42
2015-07-01T10:36:41,42
2015-07-01T10:42:41,34
2015-07-01T10:47:58,27
2015-07-01T10:53:33,25
2015-07-01T10:58:43,22
2015-07-01T11:04:44,22
2015-07-01T11:10:44,19
2015-07-01T11:16:41,7
2015-07-01T11:22:46,7
2015-07-01T11:28:43,0
2015-07-01T11:34:45,0
2015-07-01T11:40:41,0
2015-07-01T11:46:44,0
2015-07-01T11:52:41,1
2015-07-01T11:58:43,0
2015-07-01T12:04:43,0
2015-07-01T12:10:42,2
2015-07-01T12:16:41,3
2015-07-01T12:22:42,6
2015-07-01T12:28:43,4
2015-07-01T12:34:41,0
2015-07-01T12:40:42,0
2015-07-01T12:46:43,0
2015-07-01T12:52:41,0
2015-07-01T12:58:43,0
2015-07-01T13:04:44,1
2015-07-01T13:10:41,1
2015-07-01T13:16:42,2
2015-07-01T13:22:43,3
2015-07-01T13:28:43,10
2015-07-01T13:34:42,10
2015-07-01T13:40:41,9
2015-07-01T13:46:43,11
2015-07-01T13:58:42,11
2015-07-01T13:52:41,6
2015-07-01T14:04:44,16
2015-07-01T14:10:41,14
2015-07-01T14:16:41,17
2015-07-01T14:22:42,23
2015-07-01T14:28:41,27
2015-07-01T14:34:41,27
2015-07-01T14:40:44,32
2015-07-01T14:46:42,38
2015-07-01T14:52:42,40
2015-07-01T14:58:42,47
2015-07-01T15:04:42,51
2015-07-01T15:10:42,53
2015-07-01T15:16:41,52
2015-07-01T15:22:44,58
2015-07-01T15:28:42,59
2015-07-01T15:34:41,64
