2016-10-11T08:45:05,93
2016-10-11T08:50:23,93
2016-10-11T08:55:02,95
2016-10-11T09:00:30,95
2016-10-11T09:05:08,96
2016-10-11T09:10:23,96
2016-10-11T09:15:04,96
2016-10-11T09:20:21,96
2016-10-11T09:25:23,96
2016-10-11T09:30:28,96
2016-10-11T09:35:01,96
2016-10-11T09:40:22,96
2016-10-11T09:45:03,96
2016-10-11T09:50:15,95
2016-10-11T09:55:28,95
2016-10-11T10:00:01,95
2016-10-11T10:05:26,95
2016-10-11T10:10:02,96
2016-10-11T10:15:03,96
2016-10-11T10:20:09,95
2016-10-11T10:35:17,94
2016-10-11T10:25:30,95
2016-10-11T10:30:13,95
2016-10-11T10:40:24,94
2016-10-11T10:45:02,94
2016-10-11T10:50:14,94
2016-10-11T11:05:09,92
2016-10-11T10:55:13,94
2016-10-11T11:00:02,93
2016-10-11T11:10:04,92
2016-10-11T11:15:01,92
2016-10-11T11:20:01,92
2016-10-11T11:25:06,92
2016-10-11T11:30:08,92
2016-10-11T11:35:11,93
2016-10-11T11:40:07,93
2016-10-11T11:45:17,93
2016-10-11T11:50:14,93
2016-10-11T11:55:15,93
2016-10-11T12:00:23,93
2016-10-11T12:05:14,93
2016-10-11T12:10:17,93
2016-10-11T12:15:09,93
2016-10-11T12:20:13,94
2016-10-11T12:30:15,94
2016-10-11T12:25:02,94
2016-10-11T12:35:15,94
2016-10-11T12:40:16,95
2016-10-11T12:45:02,94
2016-10-11T12:50:15,94
2016-10-11T12:55:02,94
2016-10-11T13:05:04,94
2016-10-11T13:10:06,96
2016-10-11T13:20:08,96
2016-10-11T13:25:07,97
2016-10-11T13:30:17,97
2016-10-11T13:35:03,97
2016-10-11T13:40:13,97
2016-10-11T13:45:07,97
2016-10-11T13:50:07,97
2016-10-11T13:55:12,97
2016-10-11T14:00:06,97
2016-10-11T14:05:02,96
2016-10-11T14:10:02,95
2016-10-11T14:15:13,95
2016-10-11T14:20:15,95
2016-10-11T14:25:06,95
2016-10-11T14:30:01,95
2016-10-11T14:35:02,95
2016-10-11T14:40:14,95
2016-10-11T14:45:13,95
2016-10-11T14:50:02,95
2016-10-11T14:55:14,96
2016-10-11T15:00:06,96
2016-10-11T15:05:14,96
2016-10-11T15:10:14,95
2016-10-11T15:15:11,95
2016-10-11T15:20:05,96
2016-10-11T15:25:02,96
2016-10-11T15:35:02,96
2016-10-11T15:30:09,96
2016-10-11T15:40:18,95
2016-10-11T15:45:07,95
2016-10-11T15:50:02,94
2016-10-11T15:55:14,95
2016-10-11T16:00:15,95
2016-10-11T16:05:12,95
2016-10-11T16:10:07,96
2016-10-11T16:15:02,97
2016-10-11T16:20:02,97
2016-10-11T16:25:09,97
2016-10-11T16:30:11,97
2016-10-11T16:35:04,97
2016-10-11T16:40:12,97
2016-10-11T16:45:11,99
2016-10-11T16:50:16,99
2016-10-11T16:55:02,99
2016-10-11T17:00:01,99
2016-10-11T17:05:13,99
2016-10-11T17:10:01,99
2016-10-12T04:05:27,99
2016-10-11T17:50:03,96
2016-10-11T17:15:16,98
