2017-12-29T23:35:16,121
2017-12-29T23:40:58,121
2017-12-29T23:45:03,121
2017-12-29T23:50:59,122
2017-12-29T23:55:02,122
2017-12-30T00:00:09,121
2017-12-30T00:10:10,121
2017-12-30T00:15:01,121
2017-12-30T00:20:13,121
2017-12-30T00:25:01,121
2017-12-30T00:45:12,123
2017-12-30T00:30:01,122
2017-12-30T00:37:45,123
2017-12-30T00:50:08,123
2017-12-30T00:52:49,123
2017-12-30T00:55:09,123
2017-12-30T00:57:40,123
2017-12-30T01:02:36,123
2017-12-30T01:06:33,123
2017-12-30T01:10:57,123
2017-12-30T01:15:07,123
2017-12-30T01:20:15,123
2017-12-30T01:25:03,123
2017-12-30T01:31:01,125
2017-12-30T01:35:45,125
2017-12-30T01:41:00,125
2017-12-30T01:45:04,125
2017-12-30T01:50:01,125
2017-12-30T01:55:20,125
2017-12-30T02:03:00,125
2017-12-30T02:10:20,125
2017-12-30T02:15:12,125
2017-12-30T02:29:41,125
2017-12-30T02:24:35,125
2017-12-30T02:25:55,125
2017-12-30T02:31:05,125
2017-12-30T02:35:18,125
2017-12-30T02:40:12,125
2017-12-30T02:45:10,125
2017-12-30T02:51:01,126
2017-12-30T02:55:05,126
2017-12-30T03:16:01,127
2017-12-30T03:01:10,127
2017-12-30T03:06:01,127
2017-12-30T03:10:08,127
2017-12-30T03:20:12,127
2017-12-30T03:25:09,127
2017-12-30T03:30:16,127
2017-12-30T03:35:07,127
2017-12-30T03:40:02,127
2017-12-30T03:45:02,127
2017-12-30T03:50:05,127
2017-12-30T03:55:01,127
2017-12-30T12:35:48,0
2017-12-30T04:01:03,127
2017-12-30T04:05:11,127
2017-12-30T04:11:02,127
2017-12-30T04:15:19,128
2017-12-30T04:20:49,128
2017-12-30T04:25:13,128
2017-12-30T04:31:03,128
2017-12-30T04:35:04,128
2017-12-30T04:40:02,128
2017-12-30T04:45:03,128
2017-12-30T04:50:10,128
2017-12-30T04:55:04,128
2017-12-30T05:00:14,128
2017-12-30T05:05:51,128
2017-12-30T05:10:01,128
2017-12-30T05:15:02,128
2017-12-30T05:20:12,128
2017-12-30T05:25:56,128
2017-12-30T05:30:01,128
2017-12-30T05:35:04,128
2017-12-30T05:40:02,128
2017-12-30T05:46:05,128
2017-12-30T05:50:56,128
2017-12-30T05:55:45,128
2017-12-30T06:00:48,128
2017-12-30T06:05:04,128
2017-12-30T06:10:01,128
2017-12-30T06:15:01,128
2017-12-30T06:20:02,128
2017-12-30T06:25:01,128
2017-12-30T06:30:11,128
2017-12-30T06:35:13,128
2017-12-30T06:40:02,127
2017-12-30T06:45:18,127
2017-12-30T06:50:12,128
2017-12-30T06:55:12,127
2017-12-30T07:00:04,125
2017-12-30T07:05:19,124
2017-12-30T07:10:01,123
2017-12-30T07:15:26,121
2017-12-30T07:20:03,120
2017-12-30T07:25:07,120
2017-12-30T07:30:23,117
2017-12-30T07:35:28,114
2017-12-30T07:40:02,112
2017-12-30T07:45:02,109
2017-12-30T07:50:03,93
2017-12-30T08:00:14,69
2017-12-30T07:55:18,78
2017-12-30T08:05:13,56
2017-12-30T08:10:21,47
2017-12-30T08:15:13,36
2017-12-30T08:20:04,23
2017-12-30T08:25:15,19
2017-12-30T08:30:04,15
2017-12-30T08:35:27,11
2017-12-30T08:40:05,12
2017-12-30T08:45:16,6
2017-12-30T08:50:20,6
2017-12-30T09:00:15,2
2017-12-30T09:05:15,0
2017-12-30T09:10:16,0
2017-12-30T09:15:27,1
2017-12-30T09:20:03,0
2017-12-30T09:25:03,0
2017-12-30T09:30:27,0
2017-12-30T09:35:28,1
2017-12-30T09:40:04,3
2017-12-30T09:45:11,5
2017-12-30T09:50:20,1
2017-12-30T09:55:18,4
2017-12-30T10:00:21,0
2017-12-30T10:05:07,2
2017-12-30T10:10:20,0
2017-12-30T10:15:26,0
2017-12-30T10:20:23,1
2017-12-30T10:25:06,3
2017-12-30T10:30:14,1
2017-12-30T10:35:26,1
2017-12-30T10:40:23,0
2017-12-30T10:45:30,0
2017-12-30T10:50:14,4
2017-12-30T10:55:15,4
2017-12-30T11:00:28,2
2017-12-30T11:05:16,0
2017-12-30T11:10:15,0
2017-12-30T11:15:10,0
2017-12-30T11:20:07,0
2017-12-30T11:25:09,0
2017-12-30T11:30:03,9
2017-12-30T11:54:53,7
2017-12-30T11:40:40,1
2017-12-30T11:45:01,0
2017-12-30T11:50:10,1
2017-12-30T12:05:02,1
2017-12-30T12:10:09,0
2017-12-30T12:13:44,0
2017-12-30T12:15:09,0
2017-12-30T12:16:23,1
2017-12-30T12:25:09,1
2017-12-30T12:30:23,1
2017-12-30T12:35:20,0
2017-12-30T12:59:25,1
2017-12-30T12:46:49,1
2017-12-30T12:50:17,0
2017-12-30T13:04:58,0
2017-12-30T13:15:20,1
2017-12-30T13:10:14,0
2017-12-30T13:16:49,0
2017-12-30T13:20:12,1
2017-12-30T13:23:53,0
2017-12-30T13:30:05,0
2017-12-30T13:35:27,0
2017-12-30T13:47:40,1
2017-12-30T13:40:15,0
2017-12-30T13:45:21,0
2017-12-30T13:52:05,1
2017-12-30T13:55:27,0
2017-12-30T14:01:55,1
2017-12-30T14:05:05,0
2017-12-30T14:10:02,0
2017-12-30T14:25:04,1
2017-12-30T14:50:37,0
2017-12-30T14:38:15,2
2017-12-30T15:01:20,0
2017-12-30T14:53:53,0
2017-12-30T14:56:08,0
2017-12-30T15:04:47,0
2017-12-30T15:05:18,0
2017-12-30T15:14:17,0
2017-12-30T15:15:01,0
2017-12-30T15:18:26,3
2017-12-30T15:24:46,0
2017-12-30T15:25:01,0
2017-12-30T15:30:01,0
2017-12-30T15:33:47,2
2017-12-30T15:35:15,3
2017-12-30T15:40:04,7
2017-12-30T15:54:25,1
2017-12-30T16:00:10,0
2017-12-30T16:00:49,0
2017-12-30T16:05:10,3
2017-12-30T16:20:10,8
2017-12-30T16:05:59,4
2017-12-30T16:15:02,4
2017-12-30T16:22:10,4
2017-12-30T16:47:36,0
2017-12-30T16:50:26,2
2017-12-30T16:40:09,2
2017-12-30T16:43:47,1
2017-12-30T16:45:01,0
2017-12-30T16:55:17,5
2017-12-30T17:00:10,5
2017-12-30T16:59:54,5
2017-12-30T17:08:59,12
2017-12-30T17:10:11,12
2017-12-30T17:15:15,12
2017-12-30T17:21:41,9
2017-12-30T17:25:04,8
2017-12-30T17:30:13,15
2017-12-30T17:37:49,25
2017-12-30T17:40:16,25
2017-12-30T17:49:13,21
2017-12-30T17:50:10,23
2017-12-30T17:56:49,32
2017-12-30T18:00:13,35
2017-12-30T18:08:26,38
2017-12-30T18:15:31,44
2017-12-30T18:17:40,48
2017-12-30T18:22:30,50
2017-12-30T18:32:26,55
2017-12-30T18:25:28,55
2017-12-30T18:35:04,59
2017-12-30T19:40:19,101
2017-12-30T18:40:27,58
2017-12-30T18:47:09,64
2017-12-30T18:50:04,68
2017-12-30T18:55:24,71
2017-12-30T19:00:01,75
2017-12-30T19:05:10,76
2017-12-30T19:17:09,91
2017-12-30T19:15:15,89
2017-12-30T20:00:08,101
2017-12-30T19:30:12,98
2017-12-30T19:31:10,99
2017-12-30T19:36:01,99
2017-12-30T19:44:32,102
2017-12-30T19:55:14,102
2017-12-30T19:56:16,102
2017-12-30T20:01:30,101
2017-12-30T20:16:42,109
2017-12-30T20:20:02,110
2017-12-30T20:22:08,111
2017-12-30T20:44:08,114
2017-12-30T20:30:39,113
2017-12-30T20:32:06,113
2017-12-30T20:35:24,114
2017-12-30T20:50:12,116
2017-12-30T20:54:09,117
2017-12-30T21:08:36,119
2017-12-30T20:58:05,117
2017-12-30T21:00:04,118
2017-12-30T21:11:01,119
2017-12-30T21:15:53,120
2017-12-30T21:30:50,116
2017-12-30T21:21:49,120
2017-12-30T21:25:58,118
2017-12-30T21:30:51,116
2017-12-30T21:48:19,115
2017-12-30T21:45:06,115
2017-12-30T22:00:02,115
2017-12-30T22:01:21,115
2017-12-30T21:53:16,115
2017-12-30T22:05:59,115
2017-12-30T21:55:15,115
2017-12-30T22:10:59,114
2017-12-30T22:25:01,114
2017-12-30T22:30:02,117
2017-12-30T22:31:47,117
2017-12-30T22:33:33,117
2017-12-30T22:45:02,115
2017-12-30T22:47:40,116
2017-12-30T22:51:05,116
2017-12-30T23:01:36,118
2017-12-30T23:00:02,118
2017-12-30T23:06:51,119
2017-12-30T23:15:05,119
2017-12-30T23:20:02,118
2017-12-30T23:21:34,118
2017-12-30T23:25:02,119
2017-12-30T23:25:05,119
2017-12-30T23:30:47,119
2017-12-31T00:43:00,121
2017-12-30T23:40:06,119
2017-12-30T23:48:04,118
2017-12-30T23:52:34,118
2017-12-30T23:57:06,118
2017-12-31T00:00:19,118
2017-12-31T00:05:50,120
2017-12-31T01:23:01,122
2017-12-31T00:16:07,120
2017-12-31T00:20:02,120
2017-12-31T00:27:36,121
2017-12-31T00:32:43,121
2017-12-31T00:35:05,121
2017-12-31T00:50:15,121
2017-12-31T01:16:50,122
2017-12-31T01:50:28,123
2017-12-31T00:45:07,121
2017-12-31T00:55:09,121
2017-12-31T01:00:58,121
2017-12-31T01:10:10,122
2017-12-31T01:21:59,122
2017-12-31T01:32:42,122
2017-12-31T01:36:50,122
2017-12-31T01:42:51,122
2017-12-31T01:45:02,122
2017-12-31T01:50:02,123
2017-12-31T01:57:03,123
2017-12-31T02:00:10,123
2017-12-31T02:05:02,125
2017-12-31T02:12:07,125
2017-12-31T02:10:02,125
2017-12-31T02:14:56,125
2017-12-31T02:20:01,125
2017-12-31T02:29:53,126
2017-12-31T02:25:03,126
2017-12-31T02:30:59,126
2017-12-31T02:35:57,126
2017-12-31T02:50:39,128
2017-12-31T02:45:18,127
2017-12-31T02:50:51,128
2017-12-31T02:55:09,128
2017-12-31T03:08:56,128
2017-12-31T03:10:15,128
