2018-01-01T10:38:02,177
2018-01-01T11:17:52,176
2018-01-01T00:02:51,176
2018-01-01T00:09:00,176
2018-01-01T00:15:03,175
2018-01-01T00:21:03,175
2018-01-01T00:26:48,175
2018-01-01T00:32:48,175
2018-01-01T00:38:48,175
2018-01-01T00:44:48,175
2018-01-01T00:50:55,175
2018-01-01T00:56:52,175
2018-01-01T01:03:03,175
2018-01-01T01:09:04,176
2018-01-01T01:15:02,176
2018-01-01T01:20:48,176
2018-01-01T01:26:50,176
2018-01-01T01:33:03,176
2018-01-01T01:38:49,176
2018-01-01T01:44:52,176
2018-01-01T01:51:00,176
2018-01-01T02:08:59,176
2018-01-01T01:56:51,176
2018-01-01T02:03:03,176
2018-01-01T02:14:58,177
2018-01-01T02:20:48,179
2018-01-01T02:26:50,179
2018-01-01T02:32:56,179
2018-01-01T02:38:03,179
2018-01-01T02:43:58,179
2018-01-01T02:49:52,178
2018-01-01T02:56:02,179
2018-01-01T03:01:49,179
2018-01-01T03:08:02,179
2018-01-01T03:13:48,179
2018-01-01T03:19:40,179
2018-01-01T03:24:57,179
2018-01-01T03:30:46,180
2018-01-01T03:36:04,180
2018-01-01T03:41:57,180
2018-01-01T03:47:50,180
2018-01-01T03:54:02,180
2018-01-01T04:00:04,180
2018-01-01T04:05:49,182
2018-01-01T04:11:55,182
2018-01-01T04:17:51,182
2018-01-01T04:23:50,182
2018-01-01T04:30:04,182
2018-01-01T04:36:12,182
2018-01-01T04:41:59,182
2018-01-01T04:47:52,182
2018-01-01T04:54:03,182
2018-01-01T04:59:56,182
2018-01-01T05:05:52,182
2018-01-01T05:11:49,182
2018-01-01T05:17:51,182
2018-01-01T05:23:48,182
2018-01-01T05:29:58,181
2018-01-01T05:35:52,182
2018-01-01T05:41:48,182
2018-01-01T05:47:55,181
2018-01-01T05:53:48,179
2018-01-01T05:59:50,179
2018-01-01T06:06:01,178
2018-01-01T06:11:53,178
2018-01-01T06:18:00,178
2018-01-01T06:23:51,179
2018-01-01T06:48:00,180
2018-01-01T06:29:50,179
2018-01-01T06:36:02,179
2018-01-01T06:41:51,180
2018-01-01T06:53:49,180
2018-01-01T07:16:54,179
2018-01-01T06:59:58,180
2018-01-01T07:05:52,180
2018-01-01T07:10:49,180
2018-01-01T07:22:50,178
