2015-06-30T18:27:26,24
2015-07-01T08:30:48,0
2015-07-01T08:32:22,0
2015-07-01T08:36:43,0
2015-07-14T21:15:16,33
2015-07-17T11:20:05,3
2015-07-17T14:33:15,13
2015-07-01T08:42:43,0
2015-07-14T21:27:18,32
2015-07-01T08:48:41,0
2015-07-19T08:29:49,36
2015-07-22T05:28:21,27
2015-07-01T08:54:42,0
2015-07-01T09:00:41,0
2015-07-01T09:06:45,0
2015-07-01T09:12:43,0
2015-07-01T09:18:42,0
2015-07-01T09:24:43,0
2015-07-01T09:30:41,0
2015-07-01T09:36:42,0
2015-07-01T09:42:42,0
2015-07-01T09:48:43,0
2015-07-01T09:54:43,0
2015-07-01T10:00:43,2
2015-07-01T10:06:43,1
2015-07-01T10:12:41,1
2015-07-01T10:18:42,1
2015-07-01T10:24:42,1
2015-07-01T10:30:42,1
2015-07-01T10:36:41,0
2015-07-01T10:42:41,0
2015-07-01T10:47:58,0
2015-07-01T10:53:33,0
2015-07-01T10:58:43,0
2015-07-01T11:04:44,0
2015-07-01T11:10:44,0
2015-07-01T11:16:41,0
2015-07-01T11:22:46,0
2015-07-01T11:28:43,0
2015-07-01T11:34:45,1
2015-07-01T11:40:41,0
2015-07-01T11:46:44,0
2015-07-01T11:52:41,1
2015-07-01T11:58:43,0
2015-07-01T12:04:43,0
2015-07-01T12:10:42,0
2015-07-01T12:16:41,0
2015-07-01T12:22:42,0
2015-07-01T12:28:43,0
2015-07-01T12:34:41,0
2015-07-01T12:40:42,0
2015-07-01T12:46:43,0
2015-07-01T12:52:41,0
2015-07-01T12:58:43,1
2015-07-01T13:04:44,0
2015-07-01T13:10:41,0
2015-07-01T13:16:42,1
2015-07-01T13:22:43,0
2015-07-01T13:28:43,0
2015-07-01T13:34:42,0
2015-07-01T13:40:41,1
2015-07-01T13:46:43,1
2015-07-01T13:58:42,2
2015-07-01T13:52:41,1
2015-07-01T14:04:44,1
2015-07-01T14:10:41,3
2015-07-01T14:16:41,4
2015-07-01T14:22:42,4
2015-07-01T14:28:41,4
2015-07-01T14:34:41,4
2015-07-01T14:40:44,5
2015-07-01T14:46:42,5
2015-07-01T14:52:42,6
2015-07-01T14:58:42,7
2015-07-01T15:04:42,7
2015-07-01T15:10:42,8
2015-07-01T15:16:41,8
2015-07-01T15:22:44,9
2015-07-01T15:28:42,8
2015-07-01T15:34:41,9
2015-07-01T15:40:42,9
2015-07-01T15:46:42,9
2015-07-01T15:52:41,10
2015-07-01T15:58:41,12
2015-07-01T16:04:43,13
2015-07-01T16:10:42,15
2015-07-01T16:16:42,17
2015-07-01T16:22:42,18
2015-07-01T16:28:41,19
2015-07-01T16:34:41,20
2015-07-01T16:40:43,20
2015-07-01T16:46:43,19
2015-07-01T16:52:41,20
2015-07-01T16:58:43,20
2015-07-01T17:04:42,21
2015-07-01T17:10:42,22
2015-07-01T17:16:43,24
2015-07-01T17:22:42,26
2015-07-01T17:28:43,26
2015-07-01T17:34:41,27
2015-07-01T17:40:43,27
2015-07-01T17:46:43,28
2015-07-01T17:52:43,28
2015-07-01T17:58:42,28
2015-07-01T18:04:43,28
2015-07-01T18:10:42,28
2015-07-01T18:16:41,28
2015-07-01T18:22:41,28
2015-07-01T18:28:42,28
2015-07-01T18:34:42,28
2015-07-01T18:40:43,28
2015-07-01T18:46:42,28
2015-07-01T18:52:42,28
2015-07-01T18:58:41,31
2015-07-01T19:04:43,31
2015-07-01T19:10:41,31
2015-07-01T19:16:44,31
2015-07-01T19:22:41,31
2015-07-01T19:28:42,31
2015-07-01T19:34:41,31
2015-07-01T19:40:43,31
2015-07-01T19:46:42,31
2015-07-01T19:52:42,31
2015-07-01T19:58:44,30
2015-07-01T20:03:48,30
2015-07-01T20:09:43,31
2015-07-01T20:15:43,31
2015-07-01T20:21:41,31
2015-07-01T20:27:44,33
2015-07-01T20:33:43,33
2015-07-01T20:45:41,33
