2016-10-11T08:45:05,49
2016-10-11T08:50:23,48
2016-10-11T08:55:02,48
2016-10-11T09:00:30,47
2016-10-11T09:05:08,46
2016-10-11T09:10:23,45
2016-10-11T09:15:04,42
2016-10-11T09:20:21,41
2016-10-11T09:25:23,41
2016-10-11T09:30:28,42
2016-10-11T09:35:01,43
2016-10-11T09:40:22,45
2016-10-11T09:45:03,47
2016-10-11T09:50:15,48
2016-10-11T09:55:28,48
2016-10-11T10:00:01,46
2016-10-11T10:05:26,45
2016-10-11T10:10:02,44
2016-10-11T10:15:03,44
2016-10-11T10:20:09,45
2016-10-11T10:35:17,48
2016-10-11T10:25:30,47
2016-10-11T10:30:13,48
2016-10-11T10:40:24,51
2016-10-11T10:45:02,52
2016-10-11T10:50:14,52
2016-10-11T11:05:09,51
2016-10-11T10:55:13,52
2016-10-11T11:00:02,51
2016-10-11T11:10:04,51
2016-10-11T11:15:01,49
2016-10-11T11:20:01,49
2016-10-11T11:25:06,48
2016-10-11T11:30:08,47
2016-10-11T11:35:11,49
2016-10-11T11:40:07,49
2016-10-11T11:45:17,50
2016-10-11T11:50:14,49
2016-10-11T11:55:15,48
2016-10-11T12:00:23,49
2016-10-11T12:05:14,48
2016-10-11T12:10:17,48
2016-10-11T12:15:09,46
2016-10-11T12:20:13,47
2016-10-11T12:30:15,49
2016-10-11T12:25:02,48
2016-10-11T12:35:15,49
2016-10-11T12:40:16,52
2016-10-11T12:45:02,53
2016-10-11T12:50:15,53
2016-10-11T12:55:02,53
2016-10-11T13:05:04,52
2016-10-11T13:10:06,52
2016-10-11T13:20:08,52
2016-10-11T13:25:07,53
2016-10-11T13:30:17,52
2016-10-11T13:35:03,51
2016-10-11T13:40:13,48
2016-10-11T13:45:07,48
2016-10-11T13:50:07,49
2016-10-11T13:55:12,49
2016-10-11T14:00:06,48
2016-10-11T14:05:02,51
2016-10-11T14:10:02,56
2016-10-11T14:15:13,55
2016-10-11T14:20:15,56
2016-10-11T14:25:06,56
2016-10-11T14:30:01,58
2016-10-11T14:35:02,57
2016-10-11T14:40:14,58
2016-10-11T14:45:13,59
2016-10-11T14:50:02,60
2016-10-11T14:55:14,60
2016-10-11T15:00:06,61
2016-10-11T15:05:14,61
2016-10-11T15:10:14,62
2016-10-11T15:15:11,63
2016-10-11T15:20:05,63
2016-10-11T15:25:02,63
2016-10-11T15:35:02,65
2016-10-11T15:30:09,65
2016-10-11T15:40:18,66
2016-10-11T15:45:07,65
2016-10-11T15:50:02,64
2016-10-11T15:55:14,64
2016-10-11T16:00:15,67
2016-10-11T16:05:12,68
2016-10-11T16:10:07,69
2016-10-11T16:15:02,72
2016-10-11T16:20:02,76
2016-10-11T16:25:09,76
2016-10-11T16:30:11,76
2016-10-11T16:35:04,77
2016-10-11T16:40:12,78
2016-10-11T16:45:11,78
2016-10-11T16:50:16,78
2016-10-11T16:55:02,77
2016-10-11T17:00:01,78
2016-10-11T17:05:13,78
2016-10-11T17:10:01,78
2016-10-12T04:05:27,79
2016-10-11T17:50:03,78
2016-10-11T17:15:16,77
2016-10-11T17:20:02,77
2016-10-11T17:25:15,78
2016-10-11T17:30:11,77
2016-10-11T17:35:15,77
2016-10-11T17:40:16,78
2016-10-11T17:45:15,78
2016-10-11T17:55:14,79
2016-10-11T18:00:13,79
2016-10-11T18:05:15,80
2016-10-11T18:10:02,80
2016-10-11T18:15:15,81
2016-10-11T18:20:06,81
2016-10-11T18:25:03,81
2016-10-11T18:30:09,80
2016-10-11T18:35:12,80
2016-10-11T18:40:05,80
2016-10-11T18:45:04,80
2016-10-11T18:50:10,80
2016-10-11T18:55:03,79
2016-10-11T19:00:01,79
2016-10-11T19:05:14,79
2016-10-11T19:10:02,81
2016-10-11T19:15:11,81
2016-10-11T19:20:05,81
2016-10-11T19:25:11,81
2016-10-11T19:30:02,81
2016-10-11T19:35:11,82
2016-10-11T19:40:04,82
2016-10-11T19:45:05,82
2016-10-11T19:50:02,82
2016-10-11T19:55:08,82
2016-10-11T20:00:21,82
2016-10-11T20:05:01,82
2016-10-11T20:10:01,82
2016-10-11T20:15:14,82
2016-10-11T20:20:19,81
2016-10-11T20:25:05,81
2016-10-11T20:30:09,81
2016-10-11T20:35:04,81
2016-10-11T20:40:01,81
2016-10-11T20:50:07,81
2016-10-11T20:45:27,81
2016-10-11T20:55:18,81
2016-10-11T21:00:05,81
2016-10-11T21:05:25,81
2016-10-11T21:10:22,81
2016-10-11T21:15:30,81
2016-10-11T21:20:01,81
2016-10-11T21:27:05,81
2016-10-12T05:55:05,78
2016-10-11T21:30:27,81
2016-10-11T21:35:06,81
2016-10-11T21:40:08,81
2016-10-11T21:45:17,81
2016-10-11T21:50:28,81
2016-10-11T22:05:27,81
2016-10-11T21:55:24,81
2016-10-11T22:00:01,81
2016-10-11T22:10:26,81
2016-10-11T22:15:05,81
2016-10-11T22:20:02,81
2016-10-11T22:25:02,81
2016-10-11T22:30:03,81
2016-10-11T22:35:28,81
2016-10-11T22:40:26,81
2016-10-11T22:45:27,81
2016-10-11T22:50:08,81
2016-10-11T22:55:05,81
2016-10-11T23:00:25,81
2016-10-11T23:05:19,81
2016-10-11T23:10:02,81
2016-10-11T23:15:03,81
2016-10-11T23:20:20,81
2016-10-11T23:25:28,81
2016-10-11T23:30:25,81
2016-10-11T23:35:24,81
2016-10-11T23:40:01,81
2016-10-11T23:45:04,81
2016-10-11T23:50:27,81
2016-10-11T23:55:30,81
2016-10-12T00:00:25,81
2016-10-12T00:05:20,81
2016-10-12T00:10:27,81
2016-10-12T00:15:15,81
2016-10-12T00:20:17,81
2016-10-12T00:25:11,81
2016-10-12T00:30:07,81
2016-10-12T00:35:45,81
2016-10-12T00:40:24,81
2016-10-12T00:45:03,81
2016-10-12T00:50:05,81
2016-10-12T00:55:27,81
2016-10-12T01:00:31,81
2016-10-12T01:05:02,81
2016-10-12T01:10:12,81
2016-10-12T01:15:23,81
2016-10-12T01:20:24,81
2016-10-12T01:25:01,81
2016-10-12T01:30:12,81
2016-10-12T01:35:29,81
2016-10-12T01:40:24,81
2016-10-12T01:45:27,81
2016-10-12T01:50:05,81
2016-10-12T01:55:07,81
2016-10-12T02:00:21,81
2016-10-12T02:05:09,81
2016-10-12T02:10:24,81
2016-10-12T02:15:28,81
2016-10-12T02:20:08,81
2016-10-12T02:25:30,81
2016-10-12T02:30:29,81
2016-10-12T02:35:08,81
2016-10-12T02:40:01,81
2016-10-12T02:45:25,81
2016-10-12T02:50:05,81
2016-10-12T02:55:24,81
2016-10-12T03:00:27,81
2016-10-12T03:05:17,81
2016-10-12T03:10:26,81
2016-10-12T03:15:23,81
2016-10-12T03:20:07,81
2016-10-12T03:25:07,81
2016-10-12T03:30:01,81
2016-10-12T03:35:02,80
2016-10-12T03:40:29,80
2016-10-12T03:45:26,79
2016-10-12T03:50:23,79
2016-10-12T03:55:12,79
2016-10-12T04:00:03,79
2016-10-12T04:10:16,79
2016-10-12T04:15:18,79
2016-10-12T04:20:08,78
2016-10-12T04:25:09,78
2016-10-12T04:30:27,78
2016-10-12T04:35:02,79
2016-10-12T04:40:27,78
2016-10-12T04:45:04,78
2016-10-12T04:50:27,78
2016-10-12T04:55:06,78
2016-10-12T05:00:27,78
2016-10-12T05:05:02,78
2016-10-12T05:10:09,78
2016-10-12T05:15:15,78
2016-10-12T15:50:24,60
2016-10-12T05:20:05,78
2016-10-12T05:25:02,79
2016-10-12T05:30:16,79
2016-10-12T05:35:09,79
2016-10-12T05:40:03,79
2016-10-12T05:45:02,79
2016-10-12T05:50:14,79
2016-10-12T06:00:11,79
2016-10-12T06:25:04,76
2016-10-12T06:05:15,79
2016-10-12T06:10:13,79
2016-10-12T06:15:08,79
2016-10-12T06:20:23,78
2016-10-12T06:30:06,74
2016-10-12T06:35:13,72
2016-10-12T06:40:02,72
2016-10-12T06:45:02,71
2016-10-12T06:50:06,71
2016-10-12T06:55:02,71
2016-10-12T07:00:11,68
2016-10-12T07:05:02,64
2016-10-12T07:10:11,63
2016-10-12T07:15:14,61
2016-10-12T07:20:12,59
2016-10-12T07:25:09,55
2016-10-12T07:50:09,50
2016-10-12T07:30:17,55
2016-10-12T07:35:14,53
2016-10-12T07:40:17,55
2016-10-12T07:45:08,51
2016-10-12T07:55:12,48
2016-10-12T08:00:14,46
2016-10-12T08:05:03,46
2016-10-12T08:10:19,39
2016-10-12T08:15:06,39
2016-10-12T08:20:06,38
2016-10-12T08:35:10,38
2016-10-12T08:25:15,39
2016-10-12T08:30:06,39
2016-10-12T08:40:14,39
2016-10-12T08:45:07,42
2016-10-12T09:05:03,43
2016-10-12T08:50:02,42
2016-10-12T08:55:11,41
2016-10-12T09:20:08,40
2016-10-12T09:35:14,39
2016-10-12T09:00:16,42
2016-10-12T09:10:04,43
2016-10-12T09:15:10,42
2016-10-12T09:25:08,38
2016-10-12T09:30:01,39
2016-10-12T09:40:01,41
2016-10-12T09:50:10,44
2016-10-12T09:45:16,44
2016-10-12T09:55:13,44
2016-10-12T10:00:06,44
2016-10-12T10:05:12,45
2016-10-12T10:10:14,44
2016-10-12T10:15:03,44
2016-10-12T10:20:03,43
2016-10-12T10:25:11,44
2016-10-12T10:30:08,45
2016-10-12T10:35:02,44
2016-10-12T10:40:06,44
2016-10-12T10:50:07,46
2016-10-12T10:45:02,44
2016-10-12T20:50:02,81
2016-10-12T10:55:08,46
2016-10-12T11:00:04,46
2016-10-12T11:05:05,46
2016-10-12T11:30:08,47
2016-10-12T11:10:10,47
2016-10-12T11:15:14,50
2016-10-12T11:20:02,48
2016-10-12T11:25:03,49
2016-10-12T11:35:03,48
2016-10-12T11:40:05,47
2016-10-12T11:45:10,48
2016-10-12T11:50:14,49
2016-10-12T11:55:04,48
2016-10-12T12:20:09,47
2016-10-12T12:00:10,49
2016-10-12T12:05:01,47
2016-10-12T12:10:13,47
2016-10-12T12:15:14,47
2016-10-12T12:25:11,47
2016-10-12T12:30:08,47
2016-10-12T12:35:01,48
2016-10-12T12:40:07,47
2016-10-12T12:45:02,48
2016-10-12T12:50:11,48
2016-10-12T13:30:02,48
2016-10-12T12:55:15,49
2016-10-12T13:00:12,49
2016-10-12T13:05:12,49
2016-10-12T13:10:01,48
2016-10-12T13:15:13,48
2016-10-12T13:20:09,48
2016-10-12T13:25:14,48
2016-10-12T13:35:01,48
2016-10-12T13:40:13,48
2016-10-12T14:20:15,51
2016-10-12T13:45:10,48
2016-10-12T13:50:10,49
2016-10-12T13:55:08,48
2016-10-12T14:00:14,48
2016-10-12T14:05:08,48
2016-10-12T14:10:02,49
2016-10-12T14:15:13,49
2016-10-12T14:25:14,52
2016-10-13T08:40:09,43
2016-10-12T14:30:09,52
2016-10-12T14:35:04,52
2016-10-12T14:40:02,52
2016-10-12T14:45:06,52
2016-10-12T14:50:08,53
2016-10-12T14:55:08,55
2016-10-12T15:00:02,60
2016-10-12T15:05:14,60
2016-10-12T15:10:11,61
2016-10-12T15:15:12,61
2016-10-12T15:20:03,61
2016-10-12T15:25:13,62
2016-10-12T15:30:02,63
2016-10-12T15:35:10,61
2016-10-12T15:40:08,59
2016-10-12T15:45:09,60
2016-10-12T15:55:10,64
2016-10-12T16:00:11,64
2016-10-12T16:15:08,67
2016-10-12T16:05:10,64
2016-10-12T16:10:02,65
2016-10-12T16:20:02,67
2016-10-12T16:25:08,68
2016-10-12T16:30:01,68
2016-10-12T16:35:07,68
2016-10-12T16:40:04,69
2016-10-12T16:45:05,69
2016-10-12T16:50:14,70
2016-10-12T16:55:08,71
2016-10-12T17:00:04,74
2016-10-12T17:05:04,74
2016-10-12T17:10:09,75
2016-10-12T17:15:01,76
2016-10-12T17:20:04,76
2016-10-12T17:25:01,76
2016-10-12T17:30:16,75
2016-10-12T17:35:28,75
2016-10-12T17:40:14,75
2016-10-12T17:45:02,76
2016-10-12T17:50:15,75
2016-10-12T17:55:08,76
2016-10-12T18:15:11,77
2016-10-12T18:00:08,76
2016-10-12T18:05:11,79
2016-10-12T18:10:12,78
2016-10-12T18:20:12,76
2016-10-12T18:25:05,77
2016-10-12T18:30:05,76
2016-10-12T18:35:12,76
2016-10-12T18:40:06,76
2016-10-12T18:45:01,75
2016-10-12T18:50:05,75
2016-10-12T18:55:06,75
2016-10-12T19:00:09,75
2016-10-12T19:05:02,78
2016-10-12T19:10:05,79
2016-10-12T19:15:02,79
2016-10-12T19:20:15,80
2016-10-12T19:25:08,80
2016-10-12T19:30:15,80
2016-10-12T19:35:09,80
2016-10-12T19:40:08,80
2016-10-12T19:45:16,80
2016-10-12T19:50:14,80
2016-10-12T19:55:07,80
2016-10-12T20:00:02,80
2016-10-12T20:05:05,80
2016-10-12T20:10:10,80
2016-10-12T20:15:02,80
2016-10-12T20:20:20,80
2016-10-12T20:25:02,81
2016-10-12T20:30:22,81
2016-10-12T20:35:05,81
2016-10-12T20:40:05,81
2016-10-12T20:45:24,81
2016-10-12T20:55:04,81
2016-10-12T21:00:05,81
2016-10-12T21:05:26,81
2016-10-12T21:10:24,81
2016-10-12T21:15:05,81
2016-10-12T21:20:24,81
2016-10-12T21:25:02,81
2016-10-13T12:15:12,61
2016-10-12T21:30:08,81
2016-10-12T21:35:26,81
2016-10-12T21:40:17,81
2016-10-12T21:45:22,81
2016-10-12T21:50:27,81
2016-10-12T21:55:05,81
2016-10-12T22:00:12,81
2016-10-12T22:05:27,81
2016-10-12T22:10:02,81
2016-10-13T19:20:15,80
2016-10-12T22:15:17,81
2016-10-12T22:20:25,81
2016-10-12T22:25:26,81
2016-10-12T22:30:28,81
2016-10-12T22:35:02,81
2016-10-12T22:40:03,81
2016-10-12T22:45:09,81
2016-10-12T22:50:12,81
2016-10-12T22:55:02,81
2016-10-12T23:00:02,81
2016-10-12T23:05:19,81
2016-10-12T23:10:01,81
2016-10-12T23:25:27,81
2016-10-12T23:15:26,81
2016-10-12T23:20:04,81
2016-10-12T23:30:08,81
2016-10-12T23:35:05,81
2016-10-12T23:40:17,81
2016-10-12T23:45:02,81
2016-10-12T23:50:29,81
2016-10-12T23:55:23,81
2016-10-13T00:00:30,81
2016-10-13T00:05:27,81
2016-10-13T00:10:18,81
2016-10-13T00:15:27,81
2016-10-13T00:20:28,81
2016-10-13T00:25:18,81
2016-10-13T00:30:29,81
2016-10-13T00:35:01,81
2016-10-13T21:05:09,80
2016-10-13T00:40:23,81
2016-10-13T00:45:20,81
2016-10-13T00:50:17,81
2016-10-13T00:55:02,81
2016-10-13T01:00:06,81
2016-10-13T01:05:13,81
2016-10-13T01:10:22,81
2016-10-13T01:15:27,81
2016-10-13T01:40:26,81
2016-10-13T01:20:24,81
2016-10-13T01:25:02,81
2016-10-13T01:30:09,81
2016-10-13T01:35:16,81
2016-10-13T01:45:09,81
2016-10-13T01:50:24,81
2016-10-13T01:55:11,81
2016-10-13T02:00:30,81
2016-10-13T02:05:01,81
2016-10-13T02:10:01,81
2016-10-13T02:15:29,81
2016-10-13T02:20:24,81
2016-10-13T02:25:04,81
2016-10-13T02:30:28,81
2016-10-13T02:35:24,81
2016-10-13T02:40:19,81
2016-10-13T02:45:28,81
2016-10-13T02:50:21,81
2016-10-13T02:55:01,81
2016-10-13T03:00:21,81
2016-10-13T03:05:05,81
2016-10-13T03:15:27,81
2016-10-13T03:10:06,81
2016-10-13T03:20:05,81
2016-10-13T03:25:04,81
2016-10-13T03:30:27,81
2016-10-13T03:35:11,81
2016-10-13T03:40:05,81
2016-10-13T03:45:26,80
2016-10-13T03:50:02,80
2016-10-13T05:50:10,77
2016-10-13T03:55:06,79
2016-10-13T04:00:01,79
2016-10-13T04:05:05,79
2016-10-13T04:10:11,79
2016-10-13T04:15:28,79
2016-10-13T04:20:27,79
2016-10-13T04:25:30,79
2016-10-13T04:30:29,79
2016-10-13T04:35:18,79
2016-10-13T04:40:20,79
2016-10-13T04:45:20,79
2016-10-13T04:50:31,79
2016-10-13T04:55:02,78
2016-10-13T05:00:27,78
2016-10-13T05:05:11,78
2016-10-13T05:10:15,78
2016-10-13T05:15:10,79
2016-10-13T05:20:14,79
2016-10-13T05:25:06,79
2016-10-13T05:30:15,79
2016-10-13T05:35:06,78
2016-10-13T05:40:01,78
2016-10-13T05:45:07,77
2016-10-13T05:55:04,77
2016-10-13T06:00:11,78
2016-10-13T06:05:11,78
2016-10-13T06:10:07,76
2016-10-13T06:15:17,75
2016-10-13T06:20:15,75
2016-10-13T06:25:11,72
2016-10-13T06:30:11,71
2016-10-13T06:35:02,68
2016-10-13T06:40:05,68
2016-10-13T06:45:01,70
2016-10-13T06:50:11,71
2016-10-13T06:55:04,70
2016-10-13T07:00:05,68
2016-10-13T07:05:03,66
2016-10-13T07:10:13,61
2016-10-13T07:15:04,61
2016-10-13T07:35:11,56
2016-10-13T07:20:08,60
2016-10-13T07:25:04,60
2016-10-13T07:30:08,59
2016-10-13T07:40:02,55
2016-10-13T07:45:07,54
2016-10-13T07:50:03,53
2016-10-13T07:55:14,51
2016-10-13T08:00:18,49
2016-10-13T08:10:01,43
2016-10-13T08:05:13,44
2016-10-13T08:15:05,42
2016-10-13T08:20:13,41
2016-10-13T08:25:14,41
2016-10-13T08:30:23,41
2016-10-13T08:35:05,39
2016-10-13T08:45:14,42
2016-10-13T08:50:07,45
2016-10-13T08:55:12,46
2016-10-13T09:00:14,47
2016-10-13T09:05:12,49
2016-10-13T09:10:13,47
2016-10-13T09:15:12,47
2016-10-13T09:20:07,47
2016-10-13T09:25:06,50
2016-10-13T09:30:04,49
2016-10-13T09:35:08,49
2016-10-13T09:45:13,53
2016-10-13T09:40:14,49
2016-10-13T09:50:15,55
2016-10-13T09:55:05,56
2016-10-13T10:00:05,56
2016-10-13T10:05:01,55
2016-10-13T10:10:11,58
2016-10-13T10:15:12,57
2016-10-13T10:20:06,58
2016-10-13T10:25:05,58
2016-10-13T10:30:15,58
2016-10-13T10:35:15,58
2016-10-13T10:40:10,59
2016-10-13T10:45:09,61
2016-10-13T10:50:02,59
2016-10-13T10:55:08,59
2016-10-13T11:00:12,59
2016-10-13T11:05:04,57
2016-10-13T11:10:05,58
2016-10-13T11:15:06,57
2016-10-13T11:20:17,56
2016-10-13T11:25:06,56
2016-10-13T11:30:11,57
2016-10-13T11:35:14,58
2016-10-13T11:40:11,58
2016-10-13T11:45:14,58
2016-10-13T11:50:17,58
2016-10-13T11:55:14,58
2016-10-13T12:00:05,58
2016-10-13T12:05:10,58
2016-10-13T12:10:04,61
2016-10-13T12:20:14,63
2016-10-13T12:25:05,63
2016-10-13T12:30:11,62
2016-10-13T12:35:12,60
2016-10-13T12:40:02,60
2016-10-13T12:45:11,58
2016-10-13T12:50:09,58
2016-10-13T12:55:02,60
2016-10-13T13:00:04,59
2016-10-13T13:05:09,59
2016-10-13T13:10:01,58
2016-10-13T13:15:06,58
2016-10-13T13:20:01,58
2016-10-13T13:25:04,58
2016-10-13T13:30:10,59
2016-10-13T13:35:05,59
2016-10-13T13:40:12,57
2016-10-13T13:45:04,56
2016-10-13T13:50:12,55
2016-10-13T13:55:13,56
2016-10-13T14:00:08,58
2016-10-13T14:05:07,57
2016-10-13T14:10:07,56
2016-10-13T14:15:13,57
2016-10-13T14:20:09,54
2016-10-13T14:25:07,55
2016-10-13T14:30:04,55
2016-10-13T14:35:09,55
2016-10-13T14:40:04,55
2016-10-13T14:45:02,59
2016-10-13T14:50:14,60
2016-10-13T14:55:02,60
2016-10-13T15:00:02,57
2016-10-13T15:05:10,59
2016-10-13T15:10:12,58
2016-10-13T15:15:02,59
2016-10-13T15:20:02,62
2016-10-13T15:25:06,60
2016-10-13T15:30:07,60
2016-10-13T15:35:10,60
2016-10-13T15:40:05,60
2016-10-13T15:45:14,64
2016-10-13T15:55:02,63
2016-10-13T15:50:07,63
2016-10-13T16:00:11,63
2016-10-13T16:05:05,63
2016-10-13T16:15:02,67
2016-10-13T16:10:06,63
2016-10-13T16:20:07,70
2016-10-13T16:25:01,68
2016-10-13T16:30:06,70
2016-10-13T16:35:08,72
2016-10-13T16:40:04,74
2016-10-13T16:45:07,74
2016-10-13T16:50:08,74
2016-10-13T17:00:10,75
2016-10-13T16:55:02,75
2016-10-14T13:35:08,66
2016-10-13T17:05:06,77
2016-10-13T17:10:05,78
2016-10-13T17:15:05,79
2016-10-13T17:20:07,80
2016-10-13T17:25:05,79
2016-10-13T17:30:17,79
2016-10-13T17:35:08,78
2016-10-13T17:40:09,77
2016-10-13T17:45:14,77
2016-10-13T17:50:05,77
2016-10-13T17:55:07,76
2016-10-13T18:00:07,77
2016-10-13T18:05:07,77
2016-10-13T18:10:10,78
2016-10-13T18:15:05,78
2016-10-13T18:20:11,78
2016-10-13T18:25:15,78
2016-10-13T18:30:05,78
2016-10-13T18:35:08,78
2016-10-13T18:40:11,78
2016-10-13T18:45:07,78
2016-10-13T18:50:07,79
2016-10-13T18:55:01,79
2016-10-13T19:00:03,79
2016-10-13T19:05:12,79
2016-10-13T19:10:14,79
2016-10-13T19:15:01,80
2016-10-13T19:25:16,80
2016-10-13T19:30:04,80
2016-10-13T19:35:15,80
2016-10-13T19:40:14,80
2016-10-13T19:45:01,80
2016-10-13T19:50:14,80
2016-10-13T19:55:17,81
2016-10-13T20:00:02,81
2016-10-13T20:05:18,81
2016-10-13T20:10:02,81
2016-10-13T20:15:08,81
