2015-09-23T22:11:38,233
2015-09-23T22:31:46,238
2015-09-25T16:20:02,157
2015-09-26T21:05:01,132
2015-09-26T20:00:02,120
2015-09-24T09:55:49,24
2015-09-24T10:00:03,21
2015-09-27T18:25:02,234
2015-09-29T03:45:02,244
2015-09-30T15:20:03,111
2015-09-24T10:05:01,20
2015-09-24T10:50:02,2
2015-10-04T18:40:02,219
2015-10-07T21:45:03,241
2015-10-10T08:15:01,207
2015-09-24T10:10:04,11
2015-09-24T10:15:02,4
2015-10-10T16:05:01,74
2015-09-24T10:20:03,7
2015-09-24T10:25:02,9
2015-09-24T10:30:04,8
2015-09-24T10:35:03,3
2015-09-24T10:40:02,2
2015-09-24T10:45:01,0
2015-09-24T10:55:04,2
2015-09-24T11:00:03,2
2015-09-24T11:05:03,2
2015-09-24T11:10:03,1
2015-09-24T11:15:03,3
2015-09-24T11:20:04,6
2015-09-24T11:25:02,4
2015-09-24T11:30:04,4
2015-09-24T13:35:03,32
2015-09-24T11:35:04,2
2015-09-24T11:40:04,5
2015-09-24T11:45:02,2
2015-09-24T11:50:02,9
2015-09-24T11:55:03,7
2015-09-24T12:00:04,9
2015-09-24T12:05:02,11
2015-09-24T12:10:03,14
2015-09-24T12:15:02,13
2015-09-24T12:20:03,12
2015-09-24T12:25:04,12
2015-09-24T12:30:04,13
2015-09-24T12:35:02,10
2015-09-24T12:40:02,12
2015-09-24T12:45:02,12
2015-09-24T12:50:02,16
2015-09-24T12:55:02,17
2015-09-24T13:05:03,17
2015-09-24T13:00:02,19
2015-09-24T13:25:02,30
2015-09-24T13:10:03,21
2015-09-24T13:15:03,25
2015-09-24T13:20:03,26
2015-09-24T13:30:02,30
2015-09-24T13:40:02,29
2015-09-24T13:45:02,32
2015-09-24T13:50:02,33
2015-09-24T13:55:03,30
2015-09-24T14:00:04,33
2015-09-24T14:05:02,35
2015-09-24T14:10:02,38
2015-09-24T14:15:03,43
2015-09-24T14:20:02,47
2015-09-24T14:25:03,50
2015-09-24T14:30:01,55
