2015-06-30T18:27:26,261
2015-07-01T08:30:48,195
2015-07-01T08:32:22,194
2015-07-01T08:36:43,195
2015-07-14T21:15:16,481
2015-07-17T11:20:05,401
2015-07-17T14:33:15,432
2015-07-01T08:42:43,195
2015-07-14T21:27:18,481
2015-07-01T08:48:41,192
2015-07-19T08:29:49,422
2015-07-22T05:28:21,499
2015-07-01T08:54:42,192
2015-07-01T09:00:41,192
2015-07-01T09:06:45,193
2015-07-01T09:12:43,193
2015-07-01T09:18:42,195
2015-07-01T09:24:43,192
2015-07-01T09:30:41,193
2015-07-01T09:36:42,195
2015-07-01T09:42:42,198
2015-07-01T09:48:43,201
2015-07-01T09:54:43,198
2015-07-01T10:00:43,201
2015-07-01T10:06:43,201
2015-07-01T10:12:41,203
2015-07-01T10:18:42,202
2015-07-01T10:24:42,200
2015-07-01T10:30:42,199
2015-07-01T10:36:41,198
2015-07-01T10:42:41,199
2015-07-01T10:47:58,198
2015-07-01T10:53:33,199
2015-07-01T10:58:43,200
2015-07-01T11:04:44,197
2015-07-01T11:10:44,199
2015-07-01T11:16:41,198
2015-07-01T11:22:46,199
2015-07-01T11:28:43,197
2015-07-01T11:34:45,197
2015-07-01T11:40:41,196
2015-07-01T11:46:44,197
2015-07-01T11:52:41,195
2015-07-01T11:58:43,192
2015-07-01T12:04:43,192
2015-07-01T12:10:42,193
2015-07-01T12:16:41,191
2015-07-01T12:22:42,192
2015-07-01T12:28:43,192
2015-07-01T12:34:41,194
2015-07-01T12:40:42,192
2015-07-01T12:46:43,192
2015-07-01T12:52:41,192
2015-07-01T12:58:43,192
2015-07-01T13:04:44,191
2015-07-01T13:10:41,192
2015-07-01T13:16:42,192
2015-07-01T13:22:43,194
2015-07-01T13:28:43,195
2015-07-01T13:34:42,196
2015-07-01T13:40:41,193
2015-07-01T13:46:43,196
2015-07-01T13:58:42,199
2015-07-01T13:52:41,196
2015-07-01T14:04:44,201
2015-07-01T14:10:41,202
2015-07-01T14:16:41,204
2015-07-01T14:22:42,207
2015-07-01T14:28:41,212
2015-07-01T14:34:41,212
2015-07-01T14:40:44,212
2015-07-01T14:46:42,214
2015-07-01T14:52:42,213
2015-07-01T14:58:42,216
2015-07-01T15:04:42,221
2015-07-01T15:10:42,227
2015-07-01T15:16:41,235
2015-07-01T15:22:44,239
2015-07-01T15:28:42,242
2015-07-01T15:34:41,246
2015-07-01T15:40:42,245
2015-07-01T15:46:42,248
2015-07-01T15:52:41,249
2015-07-01T15:58:41,250
2015-07-01T16:04:43,250
2015-07-01T16:10:42,252
2015-07-01T16:16:42,252
2015-07-01T16:22:42,250
2015-07-01T16:28:41,247
2015-07-01T16:34:41,249
2015-07-01T16:40:43,249
2015-07-01T16:46:43,251
2015-07-01T16:52:41,251
2015-07-01T16:58:43,252
2015-07-01T17:04:42,253
2015-07-01T17:10:42,255
2015-07-01T17:16:43,256
2015-07-01T17:22:42,257
2015-07-01T17:28:43,258
2015-07-01T17:34:41,258
2015-07-01T17:40:43,257
2015-07-01T17:46:43,257
2015-07-01T17:52:43,258
2015-07-01T17:58:42,259
2015-07-01T18:04:43,259
2015-07-01T18:10:42,259
2015-07-01T18:16:41,260
2015-07-01T18:22:41,260
2015-07-01T18:28:42,259
2015-07-01T18:34:42,260
2015-07-01T18:40:43,259
2015-07-01T18:46:42,258
2015-07-01T18:52:42,260
2015-07-01T18:58:41,259
2015-07-01T19:04:43,260
2015-07-01T19:10:41,258
2015-07-01T19:16:44,258
2015-07-01T19:22:41,257
2015-07-01T19:28:42,257
2015-07-01T19:34:41,255
2015-07-01T19:40:43,254
2015-07-01T19:46:42,256
2015-07-01T19:52:42,254
2015-07-01T19:58:44,253
2015-07-01T20:03:48,252
2015-07-01T20:09:43,251
2015-07-01T20:15:43,252
2015-07-01T20:21:41,249
2015-07-01T20:27:44,249
2015-07-01T20:33:43,249
2015-07-01T20:45:41,250
2015-07-01T20:39:44,250
2015-07-01T20:51:43,252
2015-07-01T20:57:41,255
2015-07-01T21:03:43,255
2015-07-01T21:09:42,255
2015-07-01T21:15:02,255
2015-07-01T21:20:43,257
2015-07-01T21:26:42,257
2015-07-01T21:32:42,257
2015-07-01T21:38:42,257
2015-07-01T21:44:44,257
2015-07-01T21:50:44,261
2015-07-01T21:56:45,260
2015-07-01T22:02:44,258
2015-07-01T22:08:42,257
2015-07-01T22:14:41,257
2015-07-01T22:20:41,257
2015-07-01T22:26:44,257
2015-07-01T22:32:42,258
2015-07-01T22:38:43,258
2015-07-01T22:44:41,258
2015-07-01T22:50:48,258
2015-07-01T22:56:41,258
2015-07-01T23:02:43,258
2015-07-01T23:08:41,258
2015-07-01T23:14:43,258
2015-07-01T23:20:42,258
2015-07-01T23:26:42,258
2015-07-01T23:32:43,258
2015-07-01T23:38:41,257
2015-07-01T23:44:44,257
2015-07-01T23:50:41,257
2015-07-01T23:56:41,257
2015-07-02T00:02:46,257
2015-07-02T00:08:44,257
2015-07-02T00:14:41,257
2015-07-02T00:20:44,257
2015-07-02T00:26:44,258
2015-07-02T00:32:44,258
2015-07-02T00:38:41,258
2015-07-02T00:44:44,258
2015-07-02T00:50:44,258
2015-07-02T00:56:44,258
2015-07-02T01:02:44,258
2015-07-02T01:08:41,258
2015-07-02T01:14:41,258
2015-07-02T01:20:44,258
2015-07-02T01:26:43,258
2015-07-02T01:32:41,258
2015-07-02T01:38:43,258
2015-07-02T01:44:41,257
2015-07-02T01:50:41,256
2015-07-02T01:56:42,256
2015-07-02T02:02:42,256
2015-07-02T02:08:41,257
2015-07-02T02:14:42,256
2015-07-02T02:20:42,255
2015-07-02T02:26:44,255
2015-07-02T02:32:44,255
