2018-01-01T10:38:02,195
2018-01-01T11:17:52,193
2018-01-01T00:02:51,172
2018-01-01T00:09:00,172
2018-01-01T00:15:03,173
2018-01-01T00:21:03,173
2018-01-01T00:26:48,173
2018-01-01T00:32:48,175
2018-01-01T00:38:48,174
2018-01-01T00:44:48,174
2018-01-01T00:50:55,177
2018-01-01T00:56:52,179
2018-01-01T01:03:03,180
2018-01-01T01:09:04,180
2018-01-01T01:15:02,180
2018-01-01T01:20:48,179
2018-01-01T01:26:50,180
2018-01-01T01:33:03,180
2018-01-01T01:38:49,181
2018-01-01T01:44:52,181
2018-01-01T01:51:00,181
2018-01-01T02:08:59,182
2018-01-01T01:56:51,181
2018-01-01T02:03:03,182
2018-01-01T02:14:58,182
2018-01-01T02:20:48,182
2018-01-01T02:26:50,184
2018-01-01T02:32:56,187
2018-01-01T02:38:03,189
2018-01-01T02:43:58,189
2018-01-01T02:49:52,191
2018-01-01T02:56:02,191
2018-01-01T03:01:49,192
2018-01-01T03:08:02,192
2018-01-01T03:13:48,193
2018-01-01T03:19:40,192
2018-01-01T03:24:57,192
2018-01-01T03:30:46,192
2018-01-01T03:36:04,192
2018-01-01T03:41:57,192
2018-01-01T03:47:50,192
2018-01-01T03:54:02,192
2018-01-01T04:00:04,192
2018-01-01T04:05:49,193
2018-01-01T04:11:55,193
2018-01-01T04:17:51,193
2018-01-01T04:23:50,194
2018-01-01T04:30:04,194
2018-01-01T04:36:12,194
2018-01-01T04:41:59,194
2018-01-01T04:47:52,194
2018-01-01T04:54:03,194
2018-01-01T04:59:56,194
2018-01-01T05:05:52,194
2018-01-01T05:11:49,194
2018-01-01T05:17:51,194
2018-01-01T05:23:48,194
2018-01-01T05:29:58,194
2018-01-01T05:35:52,194
2018-01-01T05:41:48,194
2018-01-01T05:47:55,194
2018-01-01T05:53:48,194
2018-01-01T05:59:50,194
2018-01-01T06:06:01,194
2018-01-01T06:11:53,194
2018-01-01T06:18:00,194
2018-01-01T06:23:51,194
2018-01-01T06:48:00,195
2018-01-01T06:29:50,194
2018-01-01T06:36:02,194
2018-01-01T06:41:51,194
2018-01-01T06:53:49,195
2018-01-01T07:16:54,195
2018-01-01T06:59:58,195
2018-01-01T07:05:52,195
2018-01-01T07:10:49,195
2018-01-01T07:22:50,195
2018-01-01T07:29:03,195
2018-01-01T07:35:00,195
2018-01-01T07:40:50,196
2018-01-01T07:52:50,196
2018-01-01T08:03:31,196
2018-01-01T07:47:00,196
2018-01-01T07:57:48,196
2018-01-01T08:08:51,196
2018-01-01T08:14:48,196
2018-01-01T08:20:59,196
2018-01-01T08:26:53,196
2018-01-01T08:33:01,196
2018-01-01T08:38:50,196
2018-01-01T08:44:53,196
2018-01-01T08:51:02,196
2018-01-01T08:56:48,196
2018-01-01T09:02:51,196
2018-01-01T09:09:29,196
2018-01-01T09:14:58,196
2018-01-01T09:20:48,196
2018-01-01T09:26:48,196
2018-01-01T09:33:00,196
2018-01-01T09:38:48,196
2018-01-01T09:44:50,196
2018-01-01T09:50:48,196
2018-01-01T09:56:28,196
2018-01-01T10:01:54,196
2018-01-01T10:07:54,196
2018-01-01T10:13:48,196
2018-01-01T10:19:57,197
2018-01-01T10:26:00,197
2018-01-01T10:31:49,196
2018-01-01T10:43:43,195
2018-01-01T10:48:50,195
2018-01-01T10:54:08,195
2018-01-01T10:59:56,195
2018-01-01T11:05:57,195
2018-01-01T11:11:48,194
2018-01-01T11:23:50,193
2018-01-01T11:30:03,193
2018-01-01T11:36:00,193
2018-01-01T11:41:41,195
2018-01-01T11:47:03,195
2018-01-01T11:52:52,195
2018-01-01T15:46:39,147
2018-01-01T11:59:04,194
2018-01-03T19:06:19,136
2018-01-01T12:04:46,194
2018-01-01T12:10:03,193
2018-01-01T12:16:03,194
2018-01-01T12:21:24,195
2018-01-01T12:26:48,195
2018-01-01T13:01:55,190
2018-01-01T12:32:55,193
2018-01-01T12:39:02,194
2018-01-01T12:46:50,195
2018-01-01T12:50:48,194
2018-01-01T13:02:24,190
2018-01-01T13:08:02,190
2018-01-01T13:18:53,190
2018-01-01T13:13:52,190
2018-01-03T16:03:00,110
2018-01-01T13:24:15,190
2018-01-01T13:30:03,190
2018-01-01T13:35:48,191
2018-01-01T13:41:59,191
2018-01-01T13:47:59,191
2018-01-01T13:54:03,191
2018-01-01T13:59:51,191
2018-01-01T14:05:49,190
2018-01-01T14:11:48,189
2018-01-01T14:18:01,189
2018-01-01T14:24:00,188
2018-01-01T14:29:34,189
2018-01-01T14:34:39,189
2018-01-01T14:39:56,189
2018-01-01T14:44:49,188
2018-01-01T14:50:01,187
2018-01-01T14:55:48,189
2018-01-01T15:17:51,175
2018-01-01T15:00:54,188
2018-01-01T15:06:33,184
2018-01-01T15:12:02,180
2018-01-01T15:23:57,168
2018-01-01T15:29:48,160
2018-01-01T15:36:02,149
2018-01-01T15:41:41,147
2018-01-01T15:51:59,146
2018-01-01T15:57:48,144
2018-01-01T16:02:57,145
2018-01-01T16:09:00,144
2018-01-01T16:14:59,143
2018-01-01T16:21:02,142
2018-01-01T16:26:57,142
2018-01-01T16:32:48,142
2018-01-01T16:39:03,142
2018-01-01T16:44:54,142
2018-01-01T16:51:00,142
2018-01-01T16:56:49,143
2018-01-01T17:03:01,143
2018-01-01T17:09:01,142
2018-01-01T17:14:50,142
2018-01-01T17:20:49,140
2018-01-01T17:26:57,138
2018-01-01T17:32:48,140
2018-01-01T17:38:49,139
2018-01-01T17:50:50,140
2018-01-01T17:45:05,140
2018-01-01T17:56:59,140
2018-01-01T18:02:55,140
2018-01-01T18:08:51,139
2018-01-01T18:15:06,139
2018-01-01T18:20:47,139
2018-01-01T18:25:48,140
2018-01-01T18:31:56,142
2018-01-01T18:37:49,148
2018-01-01T18:43:49,161
2018-01-01T18:49:52,170
2018-01-01T18:56:02,178
2018-01-01T19:01:48,182
2018-01-01T19:07:53,182
2018-01-01T19:13:48,183
2018-01-01T19:20:02,185
2018-01-01T19:25:48,186
2018-01-01T19:31:40,187
2018-01-01T19:37:02,187
2018-01-01T19:42:11,188
2018-01-01T19:48:03,188
2018-01-01T19:53:55,188
2018-01-01T19:59:51,188
2018-01-01T20:05:58,189
2018-01-01T20:11:48,189
2018-01-01T20:18:02,190
2018-01-01T20:24:03,191
2018-01-01T20:30:10,191
2018-01-01T20:53:55,192
2018-01-01T20:36:00,192
2018-01-01T20:41:48,192
2018-01-01T20:48:03,192
